SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード アプリ 日本製 無料 おすすめ,10.8,10.1,+0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,84.20,81.20,107.10,140.7,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.8,91.5,121.2,161.6,48,41.6,58.2,79.2,0.504,0.454,0.478,0.487,6730,7040.9,8408.4,9987.1,47.4,48,65.5,92.5,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-03-17 19:30:50
無料通話アプリ,4,3.3,+0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,82.40,84.90,91.50,109,-2.50,0.00,¥ 0,¥ 265,¥ 352.4,¥ 340.7,¥ 0,87,89.6,96.3,115.1,9.4,13.5,14.6,16.8,0.107,0.148,0.152,0.147,4956.4,5106.3,5110.8,5882.1,52.2,55.6,58.6,68.3,0.011,0.011,0.011,0.011,0,2.711,3.057,2.546,0,0.1,0.3,0.3,0,0.004,0.015,0.018,-0.03,,,2025-03-31 18:57:14
電話帳アプリ,5,5.4,-0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,79.80,74.90,63.60,73.8,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.4,83.1,71.1,82.1,25.2,25.2,22.1,25.2,0.283,0.301,0.31,0.304,3653,4662.8,3647,3799.3,53,52,44.1,52.1,0.015,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-07-01 18:58:32
スピードメーター アプリ,4.4,4.8,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,79.00,89.80,92.60,106.4,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.8,96.9,100.3,115.4,19.4,25.9,27.7,32.8,0.222,0.266,0.277,0.282,6125.2,6230.8,6128.8,6270.4,57.8,68.7,70.9,82.4,0.01,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-01-20 11:38:43
笑ってはいけない変顔フィルター アプリ,4.3,3.8,+0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,77.20,105.50,95.00,87.8,-28.30,0.01,¥ 70,¥ 140,¥ 175,¥ 180.1,¥ -70,85.6,115.6,104.4,96.5,23,32.1,29.1,28.5,0.268,0.284,0.276,0.294,5361.2,6743.3,6063.4,5118.7,60.4,78.9,72.7,68.8,0.011,0.012,0.012,0.014,0.745,1.181,1.677,1.856,0.2,1,0.9,0.9,0.007,0.027,0.032,0.033,-0.268,,,2025-01-21 19:43:14
うちわ アプリ,2.6,2.9,-0.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,75.80,103.80,134.30,133.8,-28.00,0.04,¥ 192.5,¥ 333.8,¥ 420,¥ 454.2,¥ -141.3,85.2,116.2,149.2,148.7,40,53.9,68.3,71.3,0.471,0.461,0.46,0.494,6263.6,7440.5,8924.5,7791.1,52.8,74.5,100.5,99.8,0.009,0.01,0.011,0.013,2.125,2.789,2.831,3.025,1.8,3.2,3.9,4.3,0.041,0.058,0.057,0.059,-0.27,,,2025-02-25 15:12:58
1日のルーティン アプリ 無料,5.5,5.9,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,63.00,63.70,82.00,111.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 217.5,¥ 0,64.8,66.3,85.7,116.8,14,13.3,17.7,24,0.213,0.201,0.206,0.206,3907.8,4199.3,5198.6,6183.2,46.8,48.4,63.9,89.6,0.012,0.011,0.012,0.014,0,0,0,1.504,0,0,0,0.3,0,0,0,0.01,-0.011,,,2025-01-16 19:11:18
駐車場 アプリ,3.9,4.2,-0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,59.00,62.20,80.60,82.9,-3.20,0.16,¥ 448,¥ 411.4,¥ 464.3,¥ 468.1,¥ 36.6,61,65.6,85.3,88.1,18.2,19.5,25.6,26.5,0.306,0.293,0.294,0.296,2900.4,2902.9,2979.5,3072.9,40.2,40.7,55.2,58.1,0.014,0.014,0.019,0.019,8.159,6.349,5.32,5.209,2.8,1.3,1.7,2,0.159,0.064,0.063,0.074,-0.051,,,2025-07-01 19:03:00
抽選アプリ,3.7,3.5,+0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,55.60,57.50,71.30,75.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.8,60.2,75.4,80,12.4,12.9,15.1,15,0.22,0.22,0.204,0.196,2059.4,2045.3,2323.9,2341.6,42.8,45.5,54.5,58.4,0.02,0.022,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-03-17 14:37:20
車移動 ポイ活,5.4,6.7,-1.4,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,51.40,47.00,33.60,33.6,4.40,0.10,¥ 410.3,¥ 370.1,¥ 342.8,¥ 342.8,¥ 40.2,57.2,52,37.3,37.3,14.6,14.8,10.5,10.5,0.258,0.287,0.295,0.295,2213.6,1995.4,1378.3,1378.3,32.6,31.7,22.3,22.3,0.015,0.016,0.022,0.022,7.772,7.594,8.857,8.857,1.4,1.8,1.3,1.3,0.099,0.137,0.132,0.132,0.093,,,2025-06-13 15:18:13
スキャンアプリ,4.9,5.9,-0.9,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,51.20,52.60,76.90,118.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57,55.8,81.5,125,15.6,14.3,21.4,34.3,0.274,0.256,0.261,0.27,4315,4251,4800.4,5734.9,28.6,31.9,48.4,77.4,0.007,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2025-03-17 19:32:41
トークアプリ,2,2.6,-0.6,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,49.80,60.20,64.80,54.3,-10.40,0.12,¥ 364.8,¥ 649.9,¥ 690.6,¥ 666.5,¥ -285.1,55.4,64.7,71.1,61,16,18.9,21.6,18.7,0.286,0.294,0.3,0.308,4254.6,4668.6,5533.2,4256.1,40.4,50.9,57.8,49,0.009,0.011,0.01,0.014,6.542,9.893,9.36,10.47,2,3.1,3.2,2.6,0.122,0.176,0.159,0.141,-0.172,,,2025-03-31 18:56:41
付箋アプリ,1.8,1.1,+0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,47.40,50.60,59.90,73.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.2,55,64.9,79.5,14.4,15.9,18.3,25.4,0.28,0.296,0.284,0.314,2620.4,2561,2771.7,3071.4,35.2,35.5,41,52.9,0.013,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2024-07-22 12:08:17
釣り アプリ,3.1,3.2,-0.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,47.20,35.10,33.50,41.4,12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53,38.5,36.8,45.7,23.4,15.6,13.6,16.6,0.442,0.413,0.371,0.363,1152.2,1089.3,1037.3,1162.4,35.4,24.7,23.9,30.3,0.031,0.023,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.344,,,2025-08-22 11:41:59
youtube オフライン再生 無料 アプリ,7,6.4,+0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,46.00,49.90,82.80,101.1,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,49.8,56.3,92.3,111.5,21,24.8,37.4,41.1,0.42,0.45,0.413,0.372,2898,3330.8,5227.2,5741.4,36.8,39.4,67.1,79.6,0.013,0.012,0.012,0.013,0,0,0,19.111,0,0,0,0,0,0,0,0,-0.077,,,2025-05-21 9:54:41
競馬アプリ おすすめ,3.7,4.3,-0.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,45.00,47.30,88.10,145.6,-2.30,0.21,¥ 1456,¥ 1158.4,¥ 3213.6,¥ 5856.2,¥ 297.6,48,52,96.9,160.4,16,14,22.9,36.2,0.35,0.264,0.236,0.226,1474.2,2367.4,6186.5,9345.2,36.6,42.1,76.4,124.2,0.025,0.025,0.016,0.015,26.866,21.114,21.444,26.117,3.6,2.6,4.5,5,0.211,0.194,0.184,0.139,-0.048,,,2025-09-10 18:18:05
アプリをまとめる,2,2.3,-0.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,44.40,43.50,44.50,58.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,44.7,46.4,61.1,0,0,0,0,0,0,0,0,2311.6,2266.9,2226.1,2547.8,22.8,21.4,23.6,33,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2023-04-20 18:09:50
ウォーキング アプリ,8.7,6.7,+2.0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,44.20,39.80,54.40,96.9,4.50,0.10,¥ 160,¥ 243.5,¥ 310.2,¥ 431.6,¥ -83.5,45.2,42.7,60.1,107.4,2.6,3.9,5.4,11.7,0.06,0.087,0.086,0.099,2644.6,2554.1,1886.7,2176.3,25,25.1,37.5,69.5,0.009,0.011,0.023,0.033,2.424,5.405,4.396,3.58,0.2,0.3,0.8,1.5,0.1,0.087,0.134,0.135,0.112,,,2025-08-27 17:39:28
温度計アプリ,7.1,7.2,-0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,42.60,58.30,143.90,107.4,-15.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,63.6,156,116.1,18,21.6,52.3,38.4,0.377,0.342,0.335,0.327,6126.2,10648.3,16896.2,11744.3,23.8,34,88.6,69.3,0.004,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2025-08-22 11:40:03
gpsロガー アプリ,6.8,7.5,-0.7,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.60,38.70,46.00,60.2,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,41.6,49.5,64.9,12.2,11.8,14.4,19.7,0.286,0.284,0.291,0.299,1878.4,1940,2040.6,2404.4,28.8,29,34.7,45.7,0.015,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2025-03-13 15:33:22
朗読アプリ,4.6,6.2,-1.6,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,40.60,30.80,51.10,67.6,9.80,0.05,¥ 600,¥ 664.3,¥ 1279.3,¥ 1599.5,¥ -64.3,43.4,32.1,54.7,71.7,14,8.4,14.5,19.3,0.31,0.248,0.256,0.262,3467.6,3537.9,4529.5,4659.2,25.6,18.9,31.8,43.3,0.007,0.005,0.007,0.009,15.202,21.01,21.144,19.793,0.6,0.3,0.9,2.6,0.052,0.062,0.053,0.12,0.317,,,2025-08-01 17:16:02
タイマーアプリ,2.7,2.2,+0.5,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,40.20,36.40,38.40,47.9,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,39.1,41.1,51.4,5.4,7.1,8.5,10.9,0.122,0.179,0.2,0.208,2080.2,2208.3,2379,2607.1,30.8,30.4,31.6,39,0.015,0.014,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2025-08-22 11:08:36
ai アプリ,10.2,10,+0.2,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,40.00,45.10,82.70,109.5,-5.10,0.04,¥ 454,¥ 393.2,¥ 578.4,¥ 639.5,¥ 60.8,45,48,90.4,118.9,12.8,14.6,27.1,33.3,0.273,0.296,0.298,0.281,4059.4,4434.7,7656.9,9252.7,24.6,26,44.3,65.1,0.006,0.006,0.006,0.007,15.133,9.592,5.838,5.177,0.2,0.2,0.5,0.7,0.04,0.018,0.02,0.021,-0.113,,,2025-06-25 11:17:05
資産管理 アプリ 連携なし,8,7.9,+0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,39.80,55.40,82.80,122.5,-15.60,0.21,¥ 1000,¥ 886.7,¥ 1049.6,¥ 1235,¥ 113.3,43,59.5,88.7,130.3,10.8,13.6,20.9,28.8,0.245,0.224,0.219,0.216,1568,2158,2245.4,2639.3,29,44.2,62.5,94.5,0.018,0.02,0.025,0.033,23.342,15.343,11.082,9.107,1.6,1,1.6,2.6,0.207,0.079,0.08,0.092,-0.281,,,2025-08-01 17:04:15
お薬手帳 アプリ どれがいい,8.9,9.4,-0.5,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,39.60,42.20,54.20,83.4,-2.60,0.04,¥ 196,¥ 196,¥ 220.5,¥ 286,¥ 0,41.6,43.5,56.3,87.3,8.8,10.8,14.3,21.6,0.231,0.246,0.252,0.249,1449,1509.5,1683.8,1944.7,25,24.8,33.4,53.6,0.018,0.017,0.019,0.026,5.297,4.169,4.185,2.848,0.2,0.1,0.1,0.2,0.04,0.016,0.009,0.011,-0.061,,,2025-07-31 12:10:53
赤外線カメラ アプリ,5.6,5.2,+0.4,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,39.40,49.50,46.20,36.1,-10.10,0.00,¥ 0,¥ 116.7,¥ 122.5,¥ 112,¥ 0,45,55.6,52.2,41.5,19.4,27.9,24.1,19.7,0.416,0.497,0.458,0.47,1623.4,1744.6,1700.8,1362.6,33.6,40.8,37.8,30.2,0.021,0.023,0.022,0.025,0,1.903,2.399,2.278,0,0.1,0,0,0,0.003,0.002,0.001,-0.203,,,2025-04-23 11:57:18
家計簿アプリ危険性,4.4,4.5,-0.1,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,38.60,30.00,39.50,59.1,8.60,0.06,¥ 500,¥ 636.4,¥ 568,¥ 569.7,¥ -136.4,45.8,36.5,46.8,69.7,12.6,9.8,12.9,16.7,0.283,0.259,0.268,0.242,2801.2,2261.6,2877,4769.4,19,13.9,20,35.3,0.007,0.006,0.007,0.007,11.152,15.971,12.704,8.764,0.8,0.5,0.5,0.8,0.062,0.053,0.047,0.052,0.285,,,2025-08-27 18:19:09
どっちがお得 アプリ,2.6,2.6,0,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,37.80,35.40,30.50,30.5,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,39.1,34.6,34.6,14.6,16.4,13.9,13.9,0.349,0.422,0.397,0.397,1862.4,1716.3,1478.6,1478.6,31.2,29.2,25.4,25.4,0.017,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-06-19 14:53:16
時計アプリ,8.4,10.2,-1.8,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,37.40,29.60,41.00,60.2,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,34.4,46.1,68.3,5.8,3.5,6.2,10,0.132,0.103,0.123,0.138,4729,4500.7,5239.6,6164.3,32.6,24.5,32.3,48.1,0.007,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.262,,,2024-10-03 18:54:10
音楽編集アプリ,3.3,2.5,+0.8,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,36.80,37.20,41.30,32.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,39.2,44.2,35.6,11.4,13.3,16.7,13.4,0.294,0.339,0.374,0.366,2789.4,2693.1,2566.6,1955.3,26.2,26.8,29.9,24.5,0.009,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-03-10 19:25:35
ビンゴ アプリ,2.4,2.3,+0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,36.40,47.70,60.80,69.9,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,38.4,49.8,64.2,74.3,7.6,14.1,17,18.4,0.208,0.277,0.268,0.252,1944.4,2416.2,2628.6,2758,23.8,33.3,46.3,54.4,0.013,0.014,0.018,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.237,,,2025-04-18 15:55:46
議事録 文字起こし アプリ 無料,4.2,4.1,+0.0,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,34.80,23.00,29.70,42.7,11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,25,31.9,46.9,4.2,2.6,3.5,6.5,0.108,0.115,0.111,0.132,2782.4,2139.4,2237.9,3183.8,10,6.8,9.5,18.5,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.515,,,2025-08-21 16:09:42
