SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
温度計アプリ,5,7.1,-2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,34.60,36.10,42.60,51.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,39.3,46.5,56.3,15,14.5,14.8,18.4,0.406,0.359,0.314,0.327,6946.4,7195.7,7061.9,8935.2,22,21.3,26.5,31.4,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-08-22 11:40:03
お薬手帳アプリ どれがいい,4.3,4.9,-0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,32.00,39.70,53.40,50.1,-7.70,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,32.8,41.3,56.3,52.7,8.4,11.4,15.2,14.4,0.269,0.274,0.266,0.267,1341.2,1455.5,1633.1,1558.1,15.2,21,30.5,29.2,0.011,0.014,0.019,0.019,0,0,3.091,3.9,0,0,0.1,0.1,0,0,0.005,0.008,-0.194,,,2025-07-31 12:10:53
ポイ活 アプリ,3.6,4.9,-1.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,30.80,91.60,86.40,93.1,-60.80,0.12,¥ 1035.5,¥ 719.1,¥ 942.4,¥ 1141,¥ 316.4,43.4,109.8,106.5,109.1,4.4,10.4,13.3,17.4,0.091,0.094,0.118,0.155,5702.4,6991.1,5750.4,6030.7,15,41.5,44.4,51.4,0.003,0.006,0.008,0.009,19.853,6.877,8.522,10.274,0.8,1.6,1.8,2.1,0.117,0.157,0.141,0.131,-0.664,,,2025-10-30 15:36:01
カレンダーアプリ 可愛い 無料,5.6,5.2,+0.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,30.80,34.40,33.80,31.7,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,40.1,39,35.7,9,10.3,9.7,9.4,0.275,0.254,0.244,0.264,3564.2,3476.3,3543.6,3282.6,18,25.4,24.7,22.5,0.005,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-03-26 14:53:44
google アプリ一覧,6.3,6.9,-0.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,29.60,39.30,39.00,34.3,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,43.6,42.8,37.2,3.2,3.8,3.8,3.2,0.117,0.091,0.09,0.084,2536.4,4028.7,4013.1,3622.8,17.2,27.6,26.9,23.7,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2025-08-22 12:11:46
リマインダー アプリ,3.5,3.1,+0.4,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,28.40,36.20,33.50,22.4,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,39,36,24.1,7,7.4,6.5,4.6,0.216,0.192,0.179,0.193,2347.6,2379.7,2204.4,1500.5,19.2,27.8,25.6,16.8,0.008,0.012,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2025-06-20 14:57:18
ニュース 読み上げ アプリ,2,3.5,-1.6,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,28.20,24.90,27.70,27.1,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,26.7,29.9,29.4,9,6.7,6.6,6.6,0.304,0.244,0.223,0.227,1135.6,1131.9,1159.7,1307.2,18.2,18.1,18.4,18.2,0.016,0.016,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2025-03-31 18:56:40
ポイ活 ゲーム おすすめ,4.4,6.1,-1.7,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,27.60,19.40,18.00,15.4,8.20,0.09,¥ 250,¥ 517.3,¥ 591.9,¥ 577.5,¥ -267.3,30.8,22.7,21.3,18.1,5.4,4.5,4.5,3.6,0.17,0.19,0.191,0.181,893.2,1010.2,1004.7,1516.2,23.4,13.5,10.1,10,0.026,0.013,0.01,0.008,7.281,27.966,33.247,33.35,0.6,0.6,0.5,0.5,0.09,0.136,0.146,0.161,0.423,,,2025-10-20 16:58:22
駐車場 アプリ おすすめ,5.1,6.6,-1.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,26.60,44.10,46.80,60.4,-17.50,0.10,¥ 160,¥ 310.6,¥ 324.1,¥ 424.6,¥ -150.6,28.8,48.1,51.7,65.1,10.2,19.9,21.5,23.6,0.334,0.406,0.409,0.367,1800.2,2315,2249.2,2627.2,20,30.7,33.6,41.9,0.011,0.013,0.015,0.016,8.889,6.184,5.701,6.115,0.2,1.2,0.9,1.2,0.1,0.071,0.043,0.048,-0.397,,,2025-09-25 16:50:54
出会わないトークアプリ,3.1,3.2,0,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,26.20,50.60,50.20,49.6,-24.40,0.06,¥ 190,¥ 331,¥ 382.7,¥ 450.8,¥ -141,30.4,60.8,58.8,55.9,12.6,24.1,25.1,20.6,0.433,0.404,0.428,0.365,3658.8,6152.4,5977.9,5209.3,21.2,42.5,42,41.7,0.006,0.007,0.007,0.008,6.155,5.393,6.525,7.783,0.8,1.6,2,2,0.06,0.067,0.087,0.107,-0.483,,,2025-10-20 16:13:38
資産管理アプリ 連携なし,1.3,1.9,-0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,26.00,50.60,48.50,45.5,-24.60,0.04,¥ 600,¥ 753.1,¥ 764.7,¥ 737.2,¥ -153.1,28.6,56.5,53.5,49.5,5.6,12,11.7,10.8,0.191,0.21,0.215,0.214,1374,2428,1860.5,1789.6,13.6,33.6,33,33,0.009,0.014,0.017,0.018,11.321,11.975,13.99,14.383,0.4,1.1,0.9,0.7,0.036,0.082,0.078,0.071,-0.486,,,2025-12-22 14:41:32
車移動 ポイ活,3.5,4.3,-0.8,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,25.80,31.60,33.00,39,-5.80,0.08,¥ 256,¥ 364.4,¥ 373.6,¥ 367.8,¥ -108.4,29.8,36.1,37.3,43.3,9,10.4,10.5,12.5,0.309,0.284,0.273,0.282,1150.8,1378.9,1372.8,1655.9,13.2,19.3,19.3,24,0.012,0.014,0.014,0.015,8.666,7.903,8.817,7.876,0.8,0.8,1,1.3,0.077,0.059,0.091,0.114,-0.183,,,2025-10-23 17:14:52
アプリをまとめる,-,-,-,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,25.60,31.30,33.20,37.8,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,32.6,35.1,39.7,0,0,0,0,0,0,0,0,2068.2,2165.3,2171.6,2220.3,12,15.6,17.7,19.8,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2023-04-20 18:09:50
gpsロガーアプリ,2.2,2.3,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,25.40,37.70,36.40,39,-12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,41.6,40.1,42.2,7.4,11.6,11.1,12,0.247,0.272,0.27,0.283,1456.6,2208.1,1856.7,1895.7,14,25.5,25.8,28.6,0.01,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.327,,,2025-03-13 15:33:22
計測アプリ android 無料,6.6,6.2,+0.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,25.40,33.90,37.50,30.5,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,40.2,44.2,35.4,12.6,15.5,16,13,0.399,0.379,0.358,0.368,1600.4,2236.5,2351.1,2260.9,17.4,28.8,32.5,26,0.011,0.013,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2025-05-26 11:01:28
ウォーキングアプリ おすすめ,5.1,6.8,-1.8,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,25.20,35.70,39.30,41.5,-10.50,0.00,¥ 0,¥ 180.3,¥ 179.3,¥ 193.9,¥ 0,30.8,42.2,47.1,47.2,0.6,2.4,3.8,3.9,0.01,0.051,0.077,0.081,2423.4,3443.4,3334.5,2871.4,15.2,24.7,27.1,27.7,0.006,0.007,0.008,0.011,0,3.428,3.059,3.657,0,0.1,0.3,0.3,0,0.071,0.071,0.1,-0.294,,,2025-10-16 17:28:15
禁酒 アプリ,5.4,6.9,-1.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,24.80,23.70,25.60,31.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,25.3,27.9,33.8,7.8,7.8,9.3,10.6,0.286,0.308,0.332,0.316,1444.2,1301.4,1282.5,1410.5,17,17.4,19,23.1,0.012,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-10-24 17:39:11
抽選ツール,4.8,5.6,-0.8,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,24.60,51.90,53.90,55.9,-27.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,57.9,60.7,60.7,4.8,10.5,11,11.8,0.166,0.186,0.178,0.193,826.2,2007.2,2092.5,2055.3,12.6,38.6,40.6,42,0.014,0.018,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.526,,,2025-03-17 14:37:20
どっちがお得 アプリ,1.1,1.2,-0.2,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,24.40,27.50,34.10,34.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,31.8,39.5,39.6,12,12.9,16.1,16.4,0.418,0.395,0.4,0.41,1753.6,1855,2033.7,1915.2,20.8,20,25.8,27.6,0.012,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-06-19 14:53:16
マネーフォワード,6,7.9,-1.9,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,24.40,23.50,14.80,17.6,0.90,0.50,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,25.2,24.7,16,18.7,0.4,0.4,0.4,0.4,0.02,0.016,0.032,0.024,1058.4,1255.8,846.7,935.6,16.4,16.2,10.2,11.5,0.016,0.013,0.012,0.012,27.778,22.851,48.388,40.633,0.5,0.2,0.1,0.1,0.5,0.313,0.149,0.107,0.037,,,2024-12-22 12:23:27
ティック トック ライト 怪しい,5.5,6.9,-1.4,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,24.00,21.30,10.40,10.4,2.70,1.00,¥ 600,¥ 650,¥ 650,¥ 650,¥ -50,25.6,23.1,11.8,11.8,0.2,0.4,0.2,0.2,0.008,0.015,0.018,0.018,1365,1146.2,787.4,787.4,10.2,9.2,4.4,4.4,0.007,0.008,0.005,0.005,24,35.333,35.333,35.333,0.5,0.1,0,0,1,0.25,0.143,0.143,0.126,,,2025-10-22 10:00:13
ai アプリ,2.1,2.4,-0.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,23.40,27.80,25.00,33.5,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 434.8,¥ 0,25.4,30.9,27.5,36.1,7.4,8.8,7.6,10.4,0.316,0.289,0.298,0.298,1518.4,2214,2249.4,3252.6,9.4,14.7,14.3,18.7,0.006,0.006,0.006,0.006,0,0,0,9.206,0,0,0,0.1,0,0,0,0.008,-0.157,,,2025-06-25 11:17:05
レシート ポイ活,3.9,6.9,-3,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,23.40,34.80,50.20,41.5,-11.40,0.30,¥ 409,¥ 711.4,¥ 712.8,¥ 728.7,¥ -302.4,26.2,40.2,57.3,47,1.4,3.5,5.7,5.2,0.054,0.083,0.094,0.109,4157.8,5193.6,6486.3,5310.5,12.2,17.3,26.1,23.2,0.003,0.003,0.004,0.005,17.983,16.834,12.543,14.356,0.4,0.8,0.9,0.7,0.3,0.257,0.185,0.137,-0.327,,,2025-11-13 16:34:39
タイマーアプリ,-,-,-,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,23.20,27.50,34.90,35.1,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.8,29.3,37.8,37.8,3.2,4.3,6,6.7,0.141,0.155,0.162,0.177,2729.2,3518.1,3139.9,2682.1,14.2,23,30.8,30.5,0.005,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-08-22 11:08:36
偏頭痛 アプリ,2.1,12.9,-10.8,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,22.80,24.00,30.10,25.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,25.4,32.5,26.8,3.2,5,6.9,5.7,0.126,0.205,0.202,0.197,1271.6,1031.4,1123.5,995.2,11.4,15.5,20.7,16.9,0.009,0.015,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-06-03 17:42:45
共有 常時 解除,1.8,1.5,+0.3,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,22.40,27.40,27.80,29.6,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,31,31.3,33.5,0,0,0,0,0,0,0,0,1309.6,1668,1712.3,1804,13.2,19.8,20.6,21.9,0.01,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2023-04-20 18:07:41
