SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
うちわ アプリ,3.3,3.7,-0.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,178.40,148.00,95.20,95.2,30.40,0.08,¥ 588,¥ 552.2,¥ 391.3,¥ 391.3,¥ 35.8,200,163.6,106.1,106.1,87.6,80,57.9,57.9,0.439,0.492,0.571,0.571,7886.4,7287.2,4490.1,4490.1,132.8,116.6,73.6,73.6,0.017,0.016,0.019,0.019,3.02,3.393,3.643,3.643,6.2,5.2,3.2,3.2,0.075,0.066,0.051,0.051,0.205,,,2025-02-25 15:12:58
qrコード アプリ 日本製 無料 おすすめ,2.3,2.3,+0.0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,170.20,184.30,177.80,181.5,-14.10,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,197.2,215,206,207.6,91.6,103.1,102.1,100.4,0.467,0.479,0.497,0.482,10601.2,11394.9,11557.2,12008.4,118,129.2,123.9,122.3,0.011,0.011,0.011,0.01,0,0,8.147,9.575,0,0,0,0,0,0,0,0,-0.076,,,2025-03-17 19:30:50
ai アプリ,6.1,6.8,-0.7,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,168.40,160.60,109.00,111.4,7.80,0.02,¥ 908,¥ 640.9,¥ 688,¥ 688,¥ 267.1,189.2,176.7,118.9,121.6,51.8,50.2,32.9,33.4,0.275,0.285,0.272,0.269,9806.8,12102.2,6943.5,6709.6,109.2,103.4,67.6,70.4,0.011,0.009,0.013,0.015,4.736,3.644,5.106,5.106,1.2,0.9,0.5,0.5,0.024,0.017,0.015,0.014,0.049,,,2025-02-03 11:25:36
資産管理アプリ,1.8,2,-0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,166.60,155.80,178.40,239.7,10.80,0.07,¥ 1292,¥ 1265.7,¥ 1855.7,¥ 2384.4,¥ 26.3,174.8,163.6,186.7,251.2,46.2,39.3,32,37,0.256,0.236,0.175,0.154,3193,3073.3,3311.8,4300.4,125.6,127.5,143.2,190.9,0.039,0.041,0.043,0.044,7.266,7.552,9.861,9.614,3.4,3.7,3.9,5.5,0.073,0.097,0.13,0.152,0.069,,,2025-04-05 11:32:15
音楽再生アプリ,4.3,3.9,+0.5,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,161.60,143.90,127.50,105.3,17.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,176.6,155.6,136,112,30.2,28.8,24.3,19.8,0.168,0.184,0.178,0.178,5217.2,5025.5,4581.2,3565.9,129,119.3,99.3,81,0.025,0.024,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.123,,,2025-01-17 15:06:10
pdfアプリ 無料 おすすめ,3,2.7,+0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,150.80,136.00,128.30,153.8,14.80,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,172,147.9,138.2,164.7,46.6,38.7,34.5,41,0.281,0.263,0.249,0.248,8639.6,7633.8,7070.7,7093.5,100.6,92.7,87.8,109,0.012,0.012,0.012,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.109,,,2025-04-18 15:56:55
作曲アプリ,7,7.5,-0.5,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,147.00,136.10,127.10,118.2,10.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,166,149.9,139.3,129.8,53.2,51.8,46.5,43,0.317,0.343,0.333,0.33,7999.4,8362.8,9881.9,9145.6,117.6,119,109.9,102.3,0.015,0.014,0.011,0.011,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.08,,,2024-11-22 13:21:31
パチンコ 無料ゲーム ダウンロード 不要,4.1,4.1,+0.0,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,146.20,131.80,143.10,154.1,14.40,0.04,¥ 231,¥ 334.7,¥ 380,¥ 395.9,¥ -103.7,160.2,144.3,157.3,168.8,47.4,45.6,50.9,52.5,0.295,0.317,0.324,0.312,6514,5914.7,5918.6,5833,130.8,121,128.6,142.9,0.02,0.02,0.022,0.027,1.367,2.371,2.479,2.337,2.2,2,2.8,2.9,0.044,0.042,0.057,0.057,0.109,,,2024-11-12 21:56:46
tapon 小説 安全性,3.8,3.3,+0.5,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,144.40,106.20,87.60,88.8,38.20,0.01,¥ 400,¥ 478.6,¥ 572.2,¥ 620.2,¥ -78.6,159.8,115.4,94.5,96.5,17.4,20.9,18.5,19.9,0.11,0.187,0.198,0.207,5379.8,4486.2,4153.9,3960,113.4,85.4,68.6,72.3,0.021,0.019,0.016,0.02,2.339,4.444,6.11,6.517,0.2,0.3,0.3,0.3,0.011,0.017,0.021,0.015,0.36,,,2024-11-13 16:11:32
タイムスケジュール アプリ,3.5,3.6,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,141.40,151.50,135.30,122.7,-10.10,0.05,¥ 138.6,¥ 136.1,¥ 206.6,¥ 206.6,¥ 2.5,147,158.6,141.3,128.9,31.2,32.5,29.2,26.9,0.212,0.203,0.206,0.213,6966.4,7119.8,6771,5791.1,126.6,126.3,109.3,97.1,0.018,0.018,0.016,0.019,0.931,0.955,1.516,1.516,1.4,0.4,0.8,0.6,0.047,0.014,0.026,0.02,-0.067,,,2025-01-16 19:11:18
写真を動かすアプリ,2,2.4,-0.5,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,139.40,137.60,103.20,94.2,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,152.8,150,111.8,102,60.4,58.3,40.4,36.8,0.409,0.393,0.359,0.357,3578.8,3577.7,2682.5,2248.1,91.2,97.2,72.6,66.2,0.025,0.027,0.029,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-01-17 15:41:40
ランニングアプリ おすすめ,4.6,5.5,-0.9,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,139.00,144.20,166.10,291.5,-5.20,0.02,¥ 255,¥ 200.4,¥ 293.7,¥ 359.2,¥ 54.6,151.2,153.2,177.1,311.8,29.2,29.7,29.3,60.1,0.192,0.192,0.165,0.182,5474.2,6227,6447.2,7397,97.4,110.9,127.2,223.4,0.018,0.018,0.02,0.029,1.655,1.4,1.634,1.161,0.6,0.5,0.7,1.3,0.023,0.019,0.024,0.023,-0.036,,,2025-03-13 17:03:15
スピードメーター アプリ,3.7,3.4,+0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,139.00,125.00,124.50,123.3,14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,151.8,134.6,135,133.1,43.6,41,39.5,38,0.286,0.304,0.291,0.283,6889.4,6515.9,6613.6,6421.2,105.6,101.5,97.7,95.3,0.015,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2025-01-20 11:38:43
ウォーキングアプリ 人気,2.8,2.3,+0.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,136.40,139.40,189.10,288.5,-3.00,0.09,¥ 455.3,¥ 476,¥ 700.7,¥ 1370.7,¥ -20.8,157.2,154.7,210,323.2,15.2,16.5,32.6,62.2,0.098,0.106,0.146,0.176,2182.4,2746.1,2772.2,3720,99.8,102.9,141.3,222.2,0.046,0.041,0.055,0.063,2.73,3.025,3.203,3.841,1.6,2.3,3,6.2,0.094,0.15,0.106,0.104,-0.022,,,2025-04-22 15:54:04
写真をイラストにするアプリ,2.8,2.6,+0.2,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,132.80,165.50,100.90,80,-32.70,0.26,¥ 1890,¥ 2510,¥ 1423.1,¥ 1066.9,¥ -620,142.4,176.7,106.3,84.3,61,66.8,40.3,31.9,0.424,0.379,0.386,0.384,8294.2,9375.5,6520.5,5037.3,80,113.9,68.2,54.6,0.009,0.012,0.01,0.011,13.388,14.118,12.822,12.181,15.4,21.4,12.1,9,0.262,0.319,0.29,0.276,-0.198,,,2024-10-04 16:05:59
スキャンアプリ,4.1,4,+0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,130.00,176.40,162.90,169.6,-46.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,134.6,186.2,171,178.4,39.8,53,47,49.5,0.293,0.283,0.272,0.276,6238,6920.3,6651.4,6295.7,97,121.2,111.3,113.7,0.016,0.017,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.263,,,2025-03-17 19:32:41
勉強アプリ 無料 中学生,4.1,5.6,-1.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,112.60,118.00,123.60,138.9,-5.40,0.01,¥ 108,¥ 77.1,¥ 237.7,¥ 348,¥ 30.9,123,130.3,136.3,152.6,58.6,51.7,51.1,55,0.467,0.397,0.376,0.36,4666.8,4860.7,5432.7,6491.8,78.4,90.7,93.4,106.1,0.017,0.019,0.017,0.016,0.793,0.553,1.514,2.036,0.8,0.4,0.9,2,0.01,0.008,0.018,0.036,-0.045,,,2024-06-25 18:43:29
youtube ダウンロードアプリ 無料,8.1,7.7,+0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,111.60,96.40,106.20,173.7,15.20,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,121.6,104.8,115.8,190.1,38.6,34.1,36.6,61.5,0.319,0.321,0.318,0.32,6877.6,5972.2,6563,10245.2,88.4,81.7,84.6,140.4,0.013,0.014,0.013,0.013,0,19.027,17.365,11.428,0,0,0,0.1,0,0.001,0.001,0.001,0.157,,,2024-09-19 15:55:01
朗読アプリ,4.1,3.2,+0.8,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,106.80,76.60,78.80,104.5,30.20,0.14,¥ 1920,¥ 1318.5,¥ 1880.4,¥ 2680.2,¥ 601.5,109.8,80.4,83.2,111.4,33.6,22.5,24.3,33.2,0.305,0.274,0.291,0.295,5363.8,4346.2,4054.7,4597,69.6,50.2,53.4,72.4,0.013,0.012,0.013,0.016,17.298,15.97,22.334,23.835,4.8,3.2,4,5.9,0.138,0.147,0.163,0.175,0.393,,,2025-04-30 6:58:04
割り勘アプリ,2.8,3,-0.2,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,105.00,83.00,87.30,72.5,22.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,112.4,87.3,91.3,75.8,15.8,12.9,13.1,10.7,0.147,0.148,0.142,0.136,2452.6,2156.4,2103.5,1850.8,81.8,71.8,74.7,61.8,0.033,0.033,0.035,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.265,,,2025-02-06 18:00:08
カラオケアプリ,8.8,7.8,+1.0,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,104.20,87.40,82.30,108.3,16.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.2,93.4,88.5,115.3,25,24.6,24.1,31.3,0.247,0.27,0.272,0.271,6451.4,5931.6,6291.7,7378.4,67.8,59.9,55.7,74,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.193,,,2024-06-19 13:37:40
gpsロガー アプリ,2.2,2.3,0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,104.00,84.50,68.90,67.2,19.50,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,113.8,91.1,73.9,72.3,39,29.3,22.5,21.3,0.34,0.318,0.3,0.292,3449.2,3051.1,2566.8,2384.1,79.2,66.7,52.6,51.9,0.023,0.022,0.02,0.022,0,0,0,0.825,0,0,0,0,0,0,0,0.001,0.231,,,2025-03-13 15:33:22
5ちゃんねる アプリ,2.7,2.1,+0.5,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,103.00,93.70,61.10,61.1,9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,111.6,105,68.8,68.8,51.2,44.1,30.8,30.8,0.457,0.421,0.454,0.454,4597.6,4707.6,3411.6,3411.6,93.6,89.3,56.9,56.9,0.02,0.019,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-02-19 11:34:41
家探し アプリ,2.3,2.1,+0.3,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,98.20,104.90,134.10,164.1,-6.70,0.14,¥ 1440.8,¥ 3276.7,¥ 4715.5,¥ 5438.8,¥ -1835.9,101.2,108.5,140.5,170.6,19,27.3,35.2,43.9,0.187,0.248,0.25,0.256,4435.8,3746.7,3913.2,4311.1,78.8,79.3,104.5,126.7,0.018,0.021,0.027,0.029,13.396,29.818,33.987,31.771,3,7.5,10.8,12.5,0.142,0.276,0.313,0.286,-0.063,,,2025-04-30 11:34:26
カメラアプリ,9.2,9.1,+0.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,97.20,94.60,88.50,109.8,2.60,0.14,¥ 728,¥ 770,¥ 665.4,¥ 832.8,¥ -42,111.2,110.4,101.6,123.3,43.4,44,39.1,43.4,0.387,0.396,0.383,0.356,9623.4,9161,10196.3,10884.1,65.6,66.1,60.1,77.4,0.007,0.007,0.006,0.007,6.172,6.934,6.443,6.612,6.4,6.7,5.8,7.3,0.138,0.15,0.147,0.168,0.027,,,2024-11-13 16:20:10
お薬手帳 アプリ,6.1,5.2,+0.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,97.00,120.80,116.00,141.7,-23.80,0.01,¥ 196,¥ 299.8,¥ 285.2,¥ 309.2,¥ -103.8,100,128.3,122.8,149.8,25.8,35.5,28.2,35.6,0.261,0.278,0.229,0.236,2221.2,2184.7,2137.4,2124,68.4,82,77.5,98.2,0.03,0.037,0.036,0.046,1.41,2.14,2.11,1.876,0.2,0.6,0.4,0.6,0.005,0.016,0.012,0.015,-0.197,,,2025-04-15 15:38:27
電卓アプリ,6.1,6.2,-0.1,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,95.60,100.70,106.80,128.6,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,114.4,120.4,128.2,152.4,60.8,62.6,69.7,80.8,0.541,0.522,0.544,0.532,10230.6,10263.5,12666.5,13450.6,92.8,97,100.9,121.4,0.009,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2024-10-16 19:06:48
歩数計アプリ 通信料かからない アンドロイド,6,5.7,+0.3,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,91.20,81.00,94.20,139.2,10.20,0.14,¥ 540.8,¥ 414,¥ 471.2,¥ 527,¥ 126.8,103.6,91.4,106,157.9,20.8,17.5,20.1,28.4,0.203,0.191,0.192,0.179,10976.6,9531.7,10245.3,13340.5,67.6,59,67.5,99.1,0.006,0.006,0.007,0.007,5.394,4.622,4.618,3.578,3,1.9,1.8,2.2,0.137,0.12,0.096,0.084,0.125,,,2025-02-23 17:32:14
レシート ポイ活,5.4,4.7,+0.7,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,91.20,95.80,102.60,143.1,-4.60,0.10,¥ 767,¥ 725.6,¥ 542.1,¥ 565.5,¥ 41.4,101.2,104.5,115,159,15.6,19.2,17.4,29.9,0.147,0.179,0.149,0.182,6064.8,6159.7,6743.7,8033.8,61.6,63.6,69.1,99.1,0.01,0.01,0.01,0.012,6.765,6.917,4.715,3.598,1.6,1.3,1.2,1.7,0.097,0.069,0.075,0.06,-0.048,,,2025-04-15 16:36:32
将棋ゲーム無料一人,6.5,6.2,+0.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,90.80,91.00,92.70,102.7,-0.20,0.04,¥ 175,¥ 161.9,¥ 181,¥ 181,¥ 13.1,100.2,101.2,102.7,113.8,31.8,41,39.2,38.2,0.309,0.397,0.379,0.338,9915.8,8606.1,8147.4,10135.5,75.8,71.3,75.4,87,0.008,0.008,0.009,0.009,1.629,1.544,1.724,1.724,1.4,1.1,1.3,0.6,0.04,0.03,0.034,0.017,-0.002,,,2025-02-28 19:00:45
フィットネスアプリ 無料,4.3,4.5,-0.3,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,88.00,93.00,63.60,73.6,-5.00,0.01,¥ 220,¥ 247.5,¥ 270,¥ 270,¥ -27.5,96.2,99.3,68.5,80,33.4,26.8,18.1,20.9,0.337,0.271,0.268,0.26,4532.8,3964.5,2978.1,3010.5,54.2,59,41.4,49.6,0.012,0.015,0.014,0.016,2.933,2.544,4.437,4.437,0.2,0.3,0.2,0.1,0.01,0.012,0.008,0.004,-0.054,,,2024-07-18 12:15:25
クラシルリワード 危険性,4.2,5,-0.9,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,88.00,84.80,112.50,138,3.20,0.25,¥ 195.3,¥ 783.8,¥ 718.4,¥ 923.7,¥ -588.6,101,96.5,127.4,154.8,5.8,8.4,9.8,13.9,0.056,0.086,0.077,0.089,4982.8,5103.2,5804.6,6096.3,66.2,60.3,82.7,99.6,0.013,0.012,0.014,0.016,1.992,8.232,5.842,6.03,0.8,1.6,1.9,3,0.247,0.272,0.235,0.232,0.038,,,2025-03-13 15:33:39
