SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
勉強アプリ 無料 中学生,6.5,5.9,+0.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,95.40,81.90,83.20,104.7,13.50,0.01,¥ 54,¥ 101.3,¥ 78.8,¥ 77.3,¥ -47.3,113.8,95.5,93.9,118.5,66,59.1,43.4,45.2,0.59,0.637,0.478,0.396,5033.4,4051.5,4342.8,4878.8,90.2,71.4,69,81.7,0.018,0.018,0.016,0.017,0.432,0.986,0.808,0.67,0.4,1.1,0.6,0.5,0.005,0.018,0.013,0.011,0.165,,,2025-09-24 16:48:20
qrコードアプリ無料 安全 日本製 iphone,2.9,2.5,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,89.20,87.60,91.00,113.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.4,102.1,103.2,129.3,51.4,45.7,47.9,62.2,0.478,0.447,0.462,0.476,8841,7827.3,7593.6,8738,55.2,47.8,52.2,68.9,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-10-26 22:43:23
通話アプリ,4.6,4.1,+0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,85.00,80.20,86.30,95.8,4.80,0.00,¥ 0,¥ 130,¥ 253.1,¥ 336.9,¥ 0,93.2,85.6,90.6,100.8,11.6,11,13,14.8,0.122,0.128,0.142,0.146,5317,4404.7,4667.8,5145.2,63.8,53.8,56.8,60.9,0.012,0.012,0.012,0.012,0,1.302,2.595,2.844,0,0.1,0.2,0.3,0,0.014,0.014,0.019,0.06,,,2025-03-31 18:57:14
お薬手帳 アプリ おすすめ,2.6,2.5,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,84.40,65.30,54.80,62.7,19.10,0.00,¥ 0,¥ 196,¥ 196,¥ 225.7,¥ 0,89.6,70,58,65.8,23.8,19.1,16.4,17.4,0.249,0.273,0.28,0.265,1746.8,1479.8,1481.4,1694.1,49,40,33.1,38.5,0.028,0.027,0.022,0.022,0,3.441,3.617,3.458,0,0.2,0.1,0.2,0,0.016,0.012,0.01,0.293,,,2025-07-31 12:10:53
レシート ポイ活,2.4,2.5,-0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,84.00,66.00,44.70,51.9,18.00,0.14,¥ 686,¥ 740.8,¥ 814.7,¥ 765.5,¥ -54.8,94,76.1,51,58.4,9.2,8.5,6.1,8.1,0.098,0.113,0.121,0.133,9315.8,7735.5,5592.6,4858.1,47.6,38.7,26.8,32.6,0.005,0.005,0.005,0.007,6.626,9.852,15.288,12.551,1.4,1.1,0.7,0.8,0.141,0.153,0.118,0.101,0.272,,,2025-10-27 15:58:01
スピード計測アプリ 無料,3.4,3.2,+0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,80.40,82.50,81.60,91.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.6,90.6,88.6,99.4,24.6,23.4,23.8,27.5,0.278,0.257,0.268,0.275,5600,5944.5,6065.1,6141.6,64,65,63.1,70.3,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-01-20 11:38:43
ビンゴ アプリ,8.4,8.3,+0.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,71.20,54.70,45.80,57.9,16.50,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,76.4,59.6,48.8,61.8,19.8,16.6,13.5,16.1,0.254,0.281,0.272,0.264,3334.2,2852.6,2399.4,2543.3,50.2,39.6,32.4,43.6,0.016,0.014,0.014,0.017,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,0.3,,,2025-04-18 15:55:46
翻訳アプリ 無料 ランキング,5.4,5.4,+0.0,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,70.80,30.20,21.50,30.8,40.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.4,33.5,23,32.1,21.6,8.9,7,10.3,0.28,0.246,0.315,0.321,1204.8,1244.5,1437.4,2290.9,3.6,3.2,2.8,6.8,0.003,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,1.346,,,2024-09-30 14:12:01
出会わないトークアプリ,9.8,9.7,+0.1,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,66.80,55.50,49.60,58.7,11.30,0.11,¥ 606,¥ 421.7,¥ 479.6,¥ 619.7,¥ 184.3,77.2,64.2,54.9,65.6,39.8,29,19.2,21.1,0.519,0.432,0.337,0.316,7216.2,6062,4719.7,5103.3,64.4,46.5,41.5,51.6,0.009,0.008,0.009,0.01,7.884,6.197,8.123,8.78,4.2,2.3,2,2.6,0.11,0.09,0.11,0.13,0.204,,,2025-10-20 16:13:38
ポイ活 アプリ,3.5,3.2,+0.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,66.20,100.00,99.70,193.3,-33.80,0.16,¥ 956,¥ 1347.8,¥ 1262.9,¥ 2488.2,¥ -391.8,89.4,126.4,116.2,218.7,8.2,21.6,20.9,43.7,0.094,0.167,0.178,0.191,5039.4,5139.7,6420.7,6880.5,37.8,55,59.4,109.8,0.007,0.011,0.01,0.015,10.808,11.037,11.284,11.169,1,2.2,2.3,5.2,0.16,0.115,0.119,0.121,-0.338,,,2025-10-30 15:36:01
電話帳アプリ,4.1,4.8,-0.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,63.80,63.90,69.80,66.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,71.6,73.1,78.5,74.3,18.8,21.8,24,22.7,0.263,0.29,0.303,0.303,4033.6,3795.2,4133.3,3730.1,50.8,46.5,49.7,46.9,0.013,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-07-01 18:58:32
笑っては いけない 変顔フィルター アプリ,7.1,6.5,+0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,63.00,62.90,76.80,87.2,0.10,0.04,¥ 93.3,¥ 129.2,¥ 134.6,¥ 162.8,¥ -35.9,70.6,69.6,84.2,95.6,18.2,18.9,21.8,26.4,0.265,0.271,0.258,0.271,4443.8,4579.9,5297.2,5487.3,45.8,46.8,57.5,66.3,0.01,0.01,0.011,0.012,1.496,2.119,1.69,1.71,0.6,0.6,0.6,0.8,0.035,0.037,0.029,0.031,0.002,,,2025-01-21 19:43:14
駐車場 アプリ,4.9,5.5,-0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,61.60,58.90,64.20,74.3,2.70,0.07,¥ 416,¥ 420,¥ 428.2,¥ 454.3,¥ -4,68.2,64.5,68.6,79.1,38.4,27.5,24.8,26,0.56,0.42,0.358,0.329,2370.4,2489,2775,2876.1,47.8,43.4,43.9,51.2,0.021,0.018,0.016,0.018,6.512,6.216,6.125,5.494,2.6,0.8,1,1.4,0.073,0.023,0.043,0.052,0.047,,,2025-09-25 16:50:54
抽選アプリ,7.7,6.7,+1.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,59.60,58.90,56.90,70.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.4,66.8,61.2,75.6,13.6,11.9,12.1,14.3,0.192,0.178,0.201,0.192,2380.8,2127.8,2047.9,2326.3,42.8,44.9,43.6,53.7,0.017,0.021,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-03-17 14:37:20
資産管理アプリ,4.9,5.4,-0.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,53.80,62.80,50.50,84.2,-9.00,0.06,¥ 500,¥ 875,¥ 823.7,¥ 1049.5,¥ -375,57,69.1,54.8,90.7,15.4,15.8,12.2,21.2,0.266,0.238,0.222,0.223,1687.6,1855.3,1827.4,2178.4,39,43.3,37.4,62.5,0.023,0.023,0.02,0.026,9.1,12.709,14.224,10.71,0.8,1,0.7,1.5,0.058,0.08,0.061,0.07,-0.144,,,2025-10-24 11:28:12
音楽編集アプリ,6,5.8,+0.2,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,50.80,41.20,40.00,41.8,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.8,48.1,44.1,45.7,26.2,17.4,15.2,16.8,0.422,0.351,0.342,0.367,2550.2,2281,2511.4,2481.2,40.4,29.3,28.2,30.2,0.016,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.233,,,2025-03-10 19:25:35
釣り アプリ,8.5,9.5,-0.9,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,50.60,55.00,48.60,43.5,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56,60.5,52.7,47.7,13.2,17.3,18.3,16.5,0.233,0.29,0.356,0.35,1496.8,1593.7,1350.2,1223.6,38,38.8,35.2,31.4,0.026,0.024,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-08-22 11:41:59
温度計アプリ,4.9,4.6,+0.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,50.00,43.80,42.20,99.6,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.8,48.8,46.3,108,19.2,14.2,15.3,35.9,0.353,0.285,0.332,0.331,5799,6040,7042,11774,32,28.3,26.1,62.9,0.006,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2025-08-22 11:40:03
トリマアプリ 危険性,3.8,3.4,+0.4,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,48.00,40.70,26.40,19.9,7.30,0.47,¥ 362,¥ 271.5,¥ 289.8,¥ 279.4,¥ 90.5,62.4,47.9,30.4,23.2,1.6,1.5,0.9,0.7,0.021,0.029,0.025,0.026,802.4,739.2,497.3,423.6,21.6,16.7,11.1,8.7,0.027,0.023,0.022,0.02,6.437,5.692,9.217,9.775,1.3,0.6,0.4,0.3,0.467,0.369,0.33,0.319,0.179,,,2025-06-30 15:00:48
方位磁石,7.2,7.4,-0.2,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,47.80,50.70,44.00,44,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.8,58.7,53.5,53.5,9,9.8,8.5,8.5,0.159,0.17,0.158,0.158,6436.6,5660.6,4283.8,4283.8,47.8,48.7,43.8,43.8,0.007,0.01,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-09-29 11:32:19
ウォーキングアプリ 無料 おすすめ,2.4,2.3,+0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,47.40,51.00,46.80,62.7,-3.60,0.12,¥ 165.3,¥ 182,¥ 186.5,¥ 295.4,¥ -16.8,56.8,61.5,52.7,70.1,7,6.2,4.7,6.2,0.121,0.099,0.086,0.086,3844.6,3591.2,3117.5,2404.9,31.4,35.3,30.5,43,0.008,0.01,0.01,0.021,2.859,2.88,3.4,3.716,0.8,0.5,0.4,0.8,0.119,0.126,0.121,0.139,-0.071,,,2025-10-16 17:28:15
ストップウォッチ アプリ,4.4,4.3,+0.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,47.00,41.30,40.20,43.3,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52,45.3,43.3,46.4,12.4,7.8,8.1,9.3,0.25,0.172,0.183,0.196,3431,2863.2,2510.9,2575.4,39.4,37.3,35.1,36.3,0.011,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2025-08-22 11:08:36
長さ 測るアプリ android 無料,7.4,4.8,+2.5,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,46.00,41.90,32.00,24.6,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.4,49.1,36.7,28.3,16.4,17.4,13.3,10.4,0.305,0.36,0.363,0.378,2578.4,2560.2,2313.5,2003.9,44,36.1,26.9,20.5,0.017,0.014,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2025-05-26 11:01:28
頭痛アプリ 無料 おすすめ,8.6,9,-0.4,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,45.40,43.10,29.40,22.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.4,47,31.4,24.4,11.2,10.3,6.6,4.8,0.219,0.211,0.2,0.181,1194,1337.6,1018,818,33.8,31,19.8,14.7,0.029,0.024,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2025-06-03 17:42:45
ルーレット 無料アプリ,7.4,7.1,+0.3,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,44.40,36.80,35.20,41.8,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,40.3,37.9,44.9,2.2,2.3,2.9,4,0.041,0.058,0.077,0.087,3555.8,3259.8,3107.3,3384,39.4,35.1,32,37.7,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2025-08-22 11:19:44
youtube ダウンロードアプリ 無料,2.6,3.1,-0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,44.00,60.70,50.70,86.4,-16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.8,73.8,59.3,97.3,22.6,30.6,25.8,38.8,0.4,0.407,0.442,0.411,2695,3289.2,2939.5,4634.5,39.8,52.3,42.1,68.6,0.015,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,,,2025-05-21 9:54:41
車移動 ポイ活,5.5,5.6,-0.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,43.80,46.00,48.50,40,-2.20,0.13,¥ 490,¥ 418.2,¥ 403.3,¥ 379.9,¥ 71.8,48.2,51.3,53.3,44.2,19,14.2,15.5,12.8,0.374,0.27,0.29,0.295,1705,1720,1956.4,1606.6,26.2,26.9,30,25.2,0.015,0.016,0.015,0.019,9.969,7.88,7.429,8.141,2,1.6,1.9,1.5,0.129,0.134,0.127,0.128,-0.049,,,2025-10-23 17:14:52
gpsロガーアプリ,5.1,5,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,43.80,42.00,41.00,49.3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,46.1,44,53.1,12.8,14.1,12.8,15.8,0.265,0.309,0.291,0.296,1673,1798.4,1895,2083.7,31.2,30.1,30.1,36.2,0.019,0.017,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-03-13 15:33:22
将棋ゲーム 無料 一人 おすすめ,2.9,2.9,-0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,43.60,44.60,37.40,51.6,-1.00,0.02,¥ 100,¥ 150,¥ 128,¥ 145.2,¥ -50,55.8,53.8,43,57.8,23.4,19.9,18.1,22.8,0.41,0.369,0.434,0.413,5989.4,6002,5881.1,6951.8,42.2,42.8,32.4,44.5,0.007,0.007,0.006,0.006,1.569,2.426,2.829,2.266,0.4,0.5,0.4,0.5,0.015,0.026,0.023,0.022,-0.022,,,2025-02-28 19:00:45
ai アプリ,2.6,2.5,+0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,43.20,31.20,32.40,72.4,12.00,0.00,¥ 0,¥ 0,¥ 403.3,¥ 595.9,¥ 0,46.6,34.3,35,78.7,10.8,8.5,9.6,21.8,0.217,0.276,0.28,0.28,3025.4,2464.9,2962.5,6643.5,25.6,19.7,18.6,40.1,0.009,0.008,0.006,0.006,0,0,13.833,5.987,0,0,0.1,0.4,0,0,0.01,0.015,0.384,,,2025-06-25 11:17:05
google アプリ一覧,4.6,4.1,+0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,42.80,43.70,35.80,33.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,47.7,38.4,36.1,3.8,4.3,3.2,2.9,0.079,0.091,0.082,0.08,4303.4,4640.3,3772,3689,28,29.5,24.5,24,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-08-22 12:11:46
スキャン アプリ,7.4,7.3,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,42.60,50.00,51.60,78.8,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.2,55.3,55.3,83.9,10.2,12.4,13.5,22,0.201,0.218,0.24,0.255,4187.6,4294,4218.8,4833.7,25,27.8,29,47.6,0.006,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-03-17 19:32:41
1日のルーティン アプリ 無料,3.4,1.9,+1.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,41.20,48.70,58.60,80.8,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,43.4,52.8,62.1,84.9,6.8,8.4,12.3,17.2,0.162,0.163,0.196,0.201,2663.2,2892.2,3519.8,4792.5,32.8,36.7,45.5,63,0.012,0.013,0.013,0.013,0,0,0,0.818,0,0,0,0,0,0,0,0,-0.154,,,2025-01-16 19:11:18
