SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
勉強アプリ 中学生 5教科無料,1.9,2,0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,161.40,157.80,129.70,133.3,3.60,0.01,¥ 81,¥ 81,¥ 76.6,¥ 263.6,¥ 0,179.8,176.2,144.7,147.2,79.6,62.7,54.8,53.9,0.439,0.351,0.38,0.365,7273.2,6098.6,5269.2,5949,132,120,98.1,100.8,0.018,0.02,0.019,0.017,0.395,0.433,0.483,1.668,0.6,0.7,0.5,1.4,0.007,0.012,0.01,0.026,0.023,,,2024-06-25 18:43:29
pdfアプリ 無料 おすすめ,3.5,3,+0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,159.00,166.00,138.20,146,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,169.2,181.5,150.3,157.3,35.8,43.5,37.7,38.8,0.214,0.241,0.251,0.247,8587.4,9330.9,7887.8,7374.7,106.6,111.9,92.9,101.3,0.012,0.012,0.012,0.014,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.042,,,2025-04-18 15:56:55
aiアプリ おすすめ,8.8,10.7,-1.9,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,151.60,143.80,140.00,121.5,7.80,0.01,¥ 454,¥ 628.6,¥ 683.1,¥ 676.6,¥ -174.6,163.8,153.7,151.4,131.7,40.8,38.7,40.7,35.3,0.239,0.246,0.266,0.264,17951,13761,11293.5,8306.5,85.8,84.6,88.2,75.3,0.005,0.006,0.008,0.013,2.328,3.799,4.471,4.66,0.4,0.6,0.8,0.6,0.01,0.017,0.02,0.015,0.054,,,2025-02-03 11:25:36
スキャンアプリ,4.3,3.9,+0.5,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,145.60,145.70,160.20,162.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,150,154.5,168.7,170.4,45,43.2,47.2,47.2,0.297,0.28,0.278,0.275,6588.8,6577.1,6742.3,6413.7,90.2,95.8,108.8,110.1,0.014,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-03-17 19:32:41
バブル 韓国,1.1,1.1,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,139.80,189.60,221.50,204.4,-49.80,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,146.6,200.8,234.4,215.3,10.6,14.3,14.7,14.7,0.069,0.07,0.07,0.072,5506.6,6736.9,7376,7553.6,106.2,141.3,167.8,151.8,0.019,0.021,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.263,,,2024-09-12 16:55:08
タイムスケジュール アプリ,4.1,3.7,+0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,138.40,132.50,141.90,126.3,5.90,0.00,¥ 0,¥ 0,¥ 212.7,¥ 212.2,¥ 0,145.6,139.1,148.7,132.7,27.6,28.2,30.3,27.3,0.187,0.205,0.204,0.21,7430.4,7303.4,7271.4,6139.4,110,109,117.9,100.5,0.015,0.015,0.016,0.018,0,0,1.421,1.51,0,0,0.5,0.6,0,0,0.017,0.018,0.045,,,2025-01-16 19:11:18
応援うちわ テンプレート 無料 スマホ,3.9,3.8,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,134.80,166.20,137.50,117.8,-31.40,0.07,¥ 448,¥ 582.5,¥ 495.8,¥ 459.7,¥ -134.5,150.2,185.3,153.1,131.1,63.4,84.1,76,65.8,0.419,0.447,0.517,0.53,8134.4,8799.9,6916.5,5711.9,110.8,118.5,102.8,87.2,0.014,0.013,0.015,0.017,2.934,3.098,3.172,3.447,4.6,6.1,4.9,4.1,0.074,0.072,0.063,0.058,-0.189,,,2025-02-25 15:12:58
無料通話アプリ,3.9,3.1,+0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,133.20,129.80,127.10,124.2,3.40,0.04,¥ 285,¥ 399.1,¥ 335,¥ 292.1,¥ -114.1,140.6,137,134.7,131.7,20.8,19.8,19,16.8,0.144,0.143,0.141,0.128,6451.2,6864.7,6696.8,6968.3,83.6,80.6,80.2,82.3,0.013,0.012,0.012,0.012,1.885,2.768,2.224,1.988,1,0.6,0.4,0.3,0.042,0.03,0.021,0.015,0.026,,,2025-03-31 18:57:14
チャットアプリ,8.7,11,-2.4,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,126.00,154.50,185.10,205.2,-28.50,0.11,¥ 1603.5,¥ 1189,¥ 1093.9,¥ 1085,¥ 414.5,147.6,177.8,211.6,233.3,34.2,38.7,51.8,62.3,0.232,0.217,0.243,0.264,4326.4,11380.7,14466.7,15553.8,134,150.8,178.8,195.1,0.031,0.016,0.013,0.013,10.812,6.63,5.293,4.752,3.8,3.9,4.1,4.7,0.106,0.103,0.085,0.08,-0.184,,,2025-04-25 19:32:36
スロット無料,2.4,2.8,-0.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,122.80,139.70,128.30,153,-16.90,0.05,¥ 236.3,¥ 210,¥ 296.8,¥ 382.8,¥ 26.3,136.2,154.2,140.5,167.7,39,44.9,43.3,53.1,0.287,0.297,0.311,0.317,5802,5819.8,5605,6197.8,121.4,137.7,120.9,142,0.021,0.023,0.021,0.023,1.802,1.409,2.231,2.279,1.8,1.4,1.9,2.7,0.049,0.033,0.046,0.051,-0.121,,,2024-11-12 21:56:46
音楽再生アプリ,5.1,5.2,-0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,121.40,128.90,132.00,110.7,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,130.6,138.4,141.6,118.1,18.6,23,25.5,20.7,0.142,0.164,0.179,0.176,4735.8,4893,4977.5,3825.2,96.8,102.3,105.8,85.5,0.02,0.021,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-01-17 15:06:10
温度計アプリ,3.4,3.4,+0.0,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,121.20,103.90,73.60,98.8,17.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,130.2,111.6,79.2,106.2,39.2,35.5,25.5,32.7,0.299,0.32,0.322,0.313,8922.6,8443.5,6396.6,8081.4,78.4,67.9,49.9,68,0.009,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2024-07-23 10:44:59
スピードメーター アプリ,3.4,2.9,+0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,120.40,118.00,119.20,121.7,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,131,128.4,129.5,131.7,40.4,37.3,37.6,37.6,0.304,0.285,0.287,0.283,6569.2,6553,6435.7,6472.5,97.8,92.4,94.6,95.3,0.015,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-01-20 11:38:43
作曲アプリ,7.2,6.2,+1.0,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,109.00,135.50,131.00,125.8,-26.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,118.8,149.7,144.5,138.2,42.8,50.7,49,45.8,0.361,0.337,0.338,0.33,8540.8,8738.2,8940.1,9411.7,103.6,119.3,114.3,109.1,0.012,0.014,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.195,,,2024-11-22 13:21:31
変顔アプリ,4.2,4,+0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,106.20,113.90,82.80,64.4,-7.70,0.05,¥ 140,¥ 170,¥ 188,¥ 193.5,¥ -30,115.4,123.9,91,71,35.6,38.3,28.8,21.4,0.303,0.306,0.317,0.29,5606.8,5439.1,4204.7,3125.5,92,89.5,66.6,50.8,0.016,0.016,0.015,0.019,1.265,1.399,2.025,2.541,1.4,1.1,1,0.8,0.054,0.034,0.035,0.039,-0.068,,,2025-01-21 19:43:14
抽選アプリ,4.2,4.4,-0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,105.40,101.00,81.60,80.8,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,112.6,106.8,85.8,84.9,14.2,17.4,14.9,14.9,0.128,0.158,0.178,0.187,2987,3051.7,2399.7,2374.3,78,80.2,63.7,63,0.026,0.026,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-03-17 14:37:20
ウォーキングアプリ おすすめ,4.2,3.2,+1.0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,103.60,117.10,135.50,220.6,-13.50,0.15,¥ 435.5,¥ 447.8,¥ 470.8,¥ 929.8,¥ -12.3,116,129.9,150.5,244.9,9.4,10.8,16.8,39.7,0.079,0.083,0.108,0.146,1605.6,2010.4,2419.4,2834.3,74.8,89,101.3,169.9,0.047,0.045,0.044,0.061,3.595,3.5,3.066,3.479,1.6,1.7,2,4,0.149,0.162,0.136,0.116,-0.116,,,2025-04-22 15:54:04
電卓アプリ,6,6.6,-0.6,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,98.20,93.60,91.20,112,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,111.6,108.1,107.9,132.9,60.6,61.3,58.9,71.1,0.546,0.566,0.548,0.539,11859.6,11649.6,10580.9,12666.3,99.2,99.7,88.3,106.6,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2024-10-16 19:06:48
ボイスレコーダーアプリ 無料 android,5.5,4.5,+1.0,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,95.00,96.10,101.50,110.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105.2,110.8,113.6,123.3,45.8,47.6,44.5,47.5,0.427,0.426,0.391,0.386,11995,9511.6,9687.5,9897.7,76,63.7,73.2,81.3,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-05-26 10:21:28
付箋アプリ,4.8,4.6,+0.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,95.00,92.80,87.60,90.8,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.2,101.9,94.6,98,36.2,34.5,32.8,33.4,0.344,0.34,0.347,0.345,3638.4,3675.9,3394.9,3378.3,68.2,71.5,65.9,67.1,0.019,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2024-07-22 12:08:17
配当管理 アプリ,4.8,4.7,+0.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,94.00,91.80,61.90,61.9,2.20,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,97.6,96.1,64.9,64.9,9.4,12.1,8.6,8.6,0.097,0.128,0.133,0.133,3687.6,4010.3,2526.6,2526.6,74.8,66,44.8,44.8,0.02,0.016,0.023,0.023,0,0,2.782,2.782,0,0,0,0,0,0,0.003,0.003,0.024,,,2025-03-23 11:47:52
お薬手帳 アプリ 比較,3.4,3.2,+0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,92.80,95.40,111.70,125.6,-2.60,0.01,¥ 196,¥ 256.7,¥ 301.5,¥ 300.7,¥ -60.7,97.2,99.6,117.3,132.7,28.8,25.3,29.4,32.1,0.293,0.258,0.253,0.242,2149,2265.1,2240.2,2156.6,64.6,62.3,75.8,85.6,0.03,0.028,0.034,0.04,1.798,2.715,2.429,2.074,0.2,0.4,0.4,0.5,0.006,0.015,0.013,0.014,-0.028,,,2025-04-15 15:38:27
カラオケアプリ,5.9,4,+1.9,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,91.40,90.50,84.10,94.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.4,97.1,90.4,100.9,27.8,27,24.3,27.2,0.286,0.284,0.271,0.269,5406.8,5542.8,5796.7,6767.3,67.6,61.8,57.6,64.6,0.013,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2024-06-19 13:37:40
チャットアプリ,5,4.3,+0.7,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,89.80,72.30,43.00,43,17.50,0.18,¥ 1236,¥ 826.9,¥ 662.7,¥ 662.7,¥ 409.1,102.2,83.4,50,50,29.2,24.4,15.5,15.5,0.286,0.285,0.317,0.317,4752.7,4595.9,2664.2,2664.2,73.2,65.8,38.7,38.7,0.013,0.014,0.019,0.019,12.714,9.638,12.422,12.422,5,3.4,2,2,0.179,0.146,0.122,0.122,0.242,,,2025-03-31 18:56:41
時計アプリ,9.4,9,+0.4,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,89.60,78.80,78.50,92.2,10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.2,89,89.4,104.6,13.6,12,13.8,15.6,0.126,0.134,0.153,0.149,7283,6999.8,7106.5,8057.7,78.6,66,64.6,75.8,0.011,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2024-10-03 18:54:10
カメラアプリ,8.7,8,+0.6,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,89.60,80.10,84.60,96.7,9.50,0.11,¥ 672,¥ 630,¥ 678.5,¥ 722.1,¥ 42,102,92.7,97.8,109.9,54.8,44.1,41.6,41.3,0.535,0.49,0.43,0.383,5826,7195.4,8406.2,10550.8,67.8,54.5,58.3,68,0.012,0.008,0.007,0.007,6.622,6.787,6.908,6.508,5.8,5.4,5.9,6.3,0.114,0.131,0.147,0.153,0.118,,,2025-06-02 15:45:26
ランニング アプリ,8.5,9.4,-0.9,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,86.20,104.10,127.20,223.3,-17.90,0.04,¥ 327.5,¥ 278.3,¥ 276.3,¥ 341.1,¥ 49.2,93.6,110.4,135.2,237.8,15.6,19.1,23.6,44.3,0.165,0.172,0.173,0.176,3739,4891,5721.5,6902.9,62.8,76,97.6,173.4,0.017,0.016,0.017,0.024,2.968,2.324,1.999,1.432,0.8,0.7,0.6,1,0.036,0.031,0.025,0.024,-0.172,,,2025-03-13 17:03:15
将棋ゲーム無料一人,6.9,6.8,+0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,85.20,83.20,83.90,94.9,2.00,0.01,¥ 100,¥ 185.7,¥ 163,¥ 180.2,¥ -85.7,94,92.5,92.6,105.3,36.2,35.4,36.4,37.3,0.375,0.378,0.388,0.355,9143.8,8830.1,8766.5,9162.4,90,79.3,70.8,79.5,0.01,0.009,0.008,0.009,1.076,1.861,1.69,1.751,0.4,0.9,1,0.8,0.013,0.025,0.028,0.022,0.024,,,2025-02-28 19:00:45
朗読アプリ,4.1,4,+0.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,84.00,88.50,84.70,94.2,-4.50,0.21,¥ 1915.4,¥ 1751,¥ 1738.2,¥ 2593.4,¥ 164.4,87.8,94.6,89.4,100.1,23.2,22.7,24.1,28.6,0.268,0.235,0.264,0.282,5335.6,5670,4874,4818.6,55.2,56,56.2,64.4,0.01,0.01,0.012,0.013,21.787,18.791,19.222,24.734,4.8,4.4,4.3,4.9,0.211,0.215,0.187,0.175,-0.05,,,2025-05-23 18:26:38
ポイ活,2.1,2.1,0,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,81.40,77.80,89.10,122.7,3.60,0.08,¥ 393.7,¥ 649.5,¥ 625.8,¥ 834.4,¥ -255.8,90.6,87.7,100.6,138.4,7.8,7.7,8.2,11.9,0.088,0.088,0.081,0.084,3067.4,4462.4,5200.6,5782.9,58.2,57,65,89.8,0.019,0.013,0.013,0.015,4.208,7.369,6.472,6.093,0.6,1.1,1.4,2.2,0.075,0.134,0.198,0.204,0.046,,,2025-03-13 15:33:39
写真を動かすアプリ,3.6,3.8,-0.2,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,80.00,118.30,119.60,100.5,-38.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88,129.8,130,109.1,35.6,49.5,48.8,40.3,0.411,0.377,0.371,0.363,3350.4,4032.7,3488.2,2624.8,57.2,76.3,82.3,69.1,0.017,0.018,0.024,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.324,,,2025-01-17 15:41:40
家計簿アプリ おすすめ,8.1,7.4,+0.7,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,79.00,83.00,78.10,165.8,-4.00,0.02,¥ 380,¥ 536.5,¥ 567.4,¥ 1580.4,¥ -156.5,93.4,96,92,189.2,23.4,25.3,20.7,41.2,0.247,0.264,0.222,0.215,6084.8,6420.8,6614.1,11887.8,40.4,56.2,51.3,121.3,0.007,0.009,0.008,0.009,5.016,6.18,6.415,7.161,0.4,0.9,1.1,2.8,0.02,0.038,0.057,0.062,-0.048,,,2025-06-13 19:37:44
