SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
android 音楽プレイヤー おすすめ,4.1,4.1,+0.0,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,144.40,125.30,110.20,97.2,19.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,153.8,132.7,116.3,102.9,26.4,25,20.5,17.9,0.171,0.187,0.176,0.176,4964.6,5007.9,3866.6,3272.8,115.4,96.9,83.1,73.4,0.023,0.019,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2025-01-17 15:06:10
無料通話アプリ,5.7,4.8,+0.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,138.20,107.60,115.60,123.5,30.60,0.03,¥ 180,¥ 163.3,¥ 155.6,¥ 167.1,¥ 16.7,144.8,115.3,122.8,130.9,20.4,16.2,14.7,15.3,0.14,0.142,0.122,0.119,6232.6,6151.4,6816.6,7387.1,84,64.2,73.8,86.8,0.014,0.01,0.011,0.012,1.211,1.323,1.286,1.201,0.5,0.1,0.1,0.2,0.026,0.008,0.009,0.011,0.284,,,2025-03-31 18:57:14
お薬手帳 アプリ おすすめ,4.3,2.8,+1.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,132.00,120.30,128.30,150.3,11.70,0.03,¥ 378,¥ 346.5,¥ 298.7,¥ 308.4,¥ 31.5,140.2,125.5,135.5,158.6,32.2,27.3,30.3,36.6,0.234,0.221,0.22,0.228,2299.6,2162.4,2116.7,2141,93,82.7,86.1,105.6,0.04,0.038,0.041,0.049,2.503,2.465,2.013,1.791,1,0.4,0.5,0.6,0.029,0.012,0.014,0.015,0.097,,,2025-04-15 15:38:27
ウォーキングアプリ おすすめ,3.6,4.3,-0.7,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,130.60,152.40,247.10,335,-21.80,0.06,¥ 391.7,¥ 528.5,¥ 1056.2,¥ 1636.2,¥ -136.9,141.8,168.1,274,376.1,18.8,24.2,48.2,75.1,0.132,0.143,0.17,0.19,2734.2,2620.2,2916,4313.8,97.8,113.1,185.9,261.7,0.042,0.046,0.066,0.065,2.622,2.945,3.571,4.029,1.4,2.2,4.5,7.5,0.057,0.088,0.092,0.097,-0.143,,,2025-03-26 19:58:11
うちわ文字作成アプリ,4.3,3.5,+0.9,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,130.20,92.80,68.30,68.3,37.40,0.05,¥ 532,¥ 339.2,¥ 296.6,¥ 296.6,¥ 192.8,148,105.9,77.1,77.1,95.2,68.1,48.8,48.8,0.645,0.655,0.624,0.624,6524,4791.3,3194.7,3194.7,100.4,73,53.2,53.2,0.015,0.016,0.02,0.02,3.598,3.119,3.837,3.837,4.8,3.1,2.2,2.2,0.053,0.045,0.043,0.043,0.404,,,2025-02-25 15:12:58
ランニングアプリ 無料 登録なし,2.9,4,-1.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,128.20,137.00,206.20,347.8,-8.80,0.02,¥ 175,¥ 326.2,¥ 321.5,¥ 391.6,¥ -151.2,134.6,145.7,218.9,373.2,27.2,23,37,73.6,0.202,0.158,0.163,0.185,5628.8,6029.7,6942,7844.8,95,105.5,157.6,267.3,0.017,0.018,0.022,0.033,1.391,2.155,1.492,1.085,0.6,0.7,0.9,1.5,0.024,0.031,0.026,0.023,-0.064,,,2025-03-13 17:03:15
バブル 韓国,1.3,1.5,-0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,126.40,155.30,159.90,193.1,-28.90,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,131.6,163.8,167.9,202.7,7.2,12.3,12.4,15.7,0.057,0.076,0.073,0.076,4856.2,5776.5,6335,7213.1,93,113,116.9,139.2,0.019,0.019,0.018,0.019,0,0,2.022,2.022,0,0,0,0,0,0,0.001,0,-0.186,,,2024-09-12 16:55:08
家探し アプリ,2.5,2.3,+0.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,124.80,123.30,165.00,175.4,1.50,0.30,¥ 5092.4,¥ 5545,¥ 5958.6,¥ 5743.8,¥ -452.6,129.2,129.3,172.9,182.5,39.6,34.1,43.6,47.9,0.303,0.265,0.253,0.262,3630.8,3576.1,4278.8,4375.2,94.6,97.6,127.7,135.6,0.026,0.027,0.03,0.031,39.583,43.246,35.048,31.585,11.4,12.4,13.8,13.1,0.297,0.372,0.322,0.278,0.012,,,2025-03-19 17:30:05
スロット無料,2.8,3.3,-0.5,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,123.20,115.70,155.10,157.4,7.50,0.05,¥ 300,¥ 350.8,¥ 417,¥ 400.9,¥ -50.8,133,125.8,170.6,172.4,43,40.1,56,53.4,0.323,0.318,0.327,0.311,5471,5077.7,6107.5,5810.3,114.2,105.8,140.4,145.8,0.021,0.021,0.023,0.028,2.28,2.853,2.506,2.318,2,2.7,3.2,3.1,0.046,0.07,0.06,0.059,0.065,,,2024-11-12 21:56:46
ポイ活 ゲーム,5.3,5.7,-0.4,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,122.60,114.30,74.90,73.6,8.30,0.16,¥ 1156,¥ 1288.5,¥ 844.9,¥ 844.9,¥ -132.5,141,130.6,86.9,85.7,25.6,20.2,12.3,12.1,0.181,0.155,0.135,0.139,9649,7059.5,3823.9,3755.9,104.6,96.4,61.6,60.7,0.011,0.015,0.018,0.018,8.04,9.299,7.971,7.971,4,3.4,1.9,1.9,0.158,0.174,0.156,0.153,0.072,,,2025-03-13 15:31:53
作曲アプリ,8,7.1,+0.9,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,121.00,120.10,124.40,110,0.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,133.6,132.5,135.9,121,45.2,45.3,44.1,39.8,0.34,0.344,0.324,0.327,8334.4,9824.6,10295.9,8830.9,104,103.9,109.1,95,0.012,0.011,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,0.007,,,2024-11-22 13:21:31
pdfアプリ 無料 おすすめ,3.9,4.3,-0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,118.20,103.40,133.80,166,14.80,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,125.2,110.5,142.8,177,32.8,27.1,34.9,44.3,0.263,0.243,0.244,0.248,7089.8,6384.5,6877.5,7244.9,80.8,70.3,93.4,119.6,0.011,0.011,0.013,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,0.144,,,2024-07-23 10:37:32
aiアプリ おすすめ,5,7.5,-2.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,117.60,105.10,92.10,92.1,12.50,0.02,¥ 681,¥ 793.5,¥ 748,¥ 748,¥ -112.5,128.8,113.1,100.1,100.1,35.2,30.6,26.8,26.8,0.27,0.27,0.264,0.264,12229.8,8709.3,5057.5,5057.5,82.2,70.9,58.8,58.8,0.007,0.008,0.016,0.016,6.084,6.762,6.791,6.791,0.6,0.8,0.4,0.4,0.022,0.025,0.013,0.013,0.119,,,2025-02-03 11:25:36
写真を動かすアプリ,2.5,1.8,+0.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,114.00,100.50,81.40,81.4,13.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,124,108.6,88,88,48.4,37.3,30.8,30.8,0.383,0.339,0.348,0.348,2975.4,2810.1,1889,1889,89.4,73.5,58.3,58.3,0.03,0.026,0.038,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2025-01-17 15:41:40
スピードメーター アプリ,3.5,3.7,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,110.00,115.00,123.50,127.8,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,115.6,125.3,133.9,137.8,30.2,34,37.8,39.3,0.249,0.268,0.28,0.282,5853.2,6271,6510.4,6468,85.2,89.8,95.7,98.3,0.015,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-01-20 11:38:43
レシートポイ活,1.3,1.3,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,108.80,110.60,129.60,154.4,-1.80,0.08,¥ 661.8,¥ 615.6,¥ 448.4,¥ 542.4,¥ 46.1,115.8,124.1,145.1,171.8,24.8,20.6,23,34.1,0.196,0.161,0.151,0.191,6871,8218.1,7388.7,8436,70.2,75.1,87.7,108,0.01,0.009,0.012,0.013,5.832,4.875,3.206,3.047,1.6,1.6,1.4,1.8,0.077,0.084,0.069,0.055,-0.017,,,2025-04-15 16:36:32
英語 辞書アプリ,3.7,3.5,+0.2,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,108.40,65.40,52.10,39.4,43.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,113.8,69.2,55.6,42.6,37,20.1,14.9,11.2,0.309,0.278,0.26,0.249,5925.4,4202.8,3288.1,2374.8,85.2,52.1,39.1,29.2,0.014,0.012,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.658,,,2024-12-12 14:01:01
録音アプリ 無料 android,6.3,7.5,-1.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,105.60,113.10,122.90,132.2,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,114.2,124.4,136.6,146.1,33.2,45.2,50.3,54.1,0.293,0.362,0.367,0.371,10005.8,10193,10627.3,10557.5,77.8,82.6,91.9,98.4,0.008,0.008,0.009,0.009,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.066,,,2024-07-22 12:04:18
写真が綺麗に撮れるアプリ 無料,3.4,3.3,+0.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,103.20,84.50,93.60,109.7,18.70,0.16,¥ 868,¥ 707.5,¥ 677.5,¥ 837.4,¥ 160.5,112.8,95.1,105.4,122.5,51.6,41.4,38.7,42.6,0.443,0.428,0.368,0.35,8933,8504.6,11753.1,10420.1,73.8,56.4,63.7,77.5,0.008,0.007,0.006,0.009,7.543,7.266,6.293,6.716,7.8,6.4,5.8,7.3,0.162,0.16,0.151,0.177,0.222,,,2024-11-13 16:20:10
時計アプリ,8.5,8.3,+0.2,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,101.00,82.80,90.90,119.4,18.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121,96.3,103.1,136.7,22,17.3,15.5,21.7,0.179,0.18,0.152,0.157,7562.4,7224.5,8301.7,8938.9,82.8,67.8,72.6,99.7,0.011,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2024-10-03 18:54:10
将棋ゲーム無料一人,7.3,7.1,+0.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,98.20,81.70,94.10,109.1,16.50,0.02,¥ 133.3,¥ 147.1,¥ 188.6,¥ 188.6,¥ -13.7,106.6,88.6,103.7,120.7,47.2,35.5,36.9,39.1,0.438,0.398,0.354,0.327,8552.8,8492.4,8252,10919.8,81,66.1,77.4,95.1,0.01,0.008,0.01,0.009,1.243,1.66,1.79,1.79,0.8,0.9,0.9,0.5,0.017,0.027,0.025,0.013,0.202,,,2025-02-28 19:00:45
tapon 小説 安全性,5.3,5.7,-0.5,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,97.20,74.60,83.90,84.2,22.60,0.00,¥ 0,¥ 400,¥ 653.8,¥ 648.6,¥ 0,105.4,79.8,90.5,91.7,18.6,15.1,17.9,19.3,0.177,0.194,0.198,0.209,4185.8,4000.1,4102.3,3778,79.2,59.8,67.4,69.3,0.019,0.015,0.016,0.021,0,5.29,6.906,6.932,0,0.2,0.3,0.3,0,0.013,0.019,0.014,0.303,,,2024-11-13 16:11:32
電卓アプリ,6.8,6.4,+0.4,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,96.80,84.60,118.80,133.5,12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,119.6,102.5,142,158,62.6,56.1,76.5,83.9,0.521,0.55,0.541,0.532,10039.2,10100.4,14005.7,13380.8,87.8,74.8,111.6,125.5,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2024-10-16 19:06:48
カレンダーアプリ無料 おすすめ,6.9,7.3,-0.4,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,94.00,100.30,156.90,237.9,-6.30,0.01,¥ 175,¥ 175.8,¥ 170.9,¥ 213.5,¥ -0.8,99.4,107.5,170.7,259.4,26.6,25.3,39,59,0.267,0.236,0.229,0.228,7729,9282.7,11985.7,14127.6,49.2,53.4,97.6,153.5,0.006,0.006,0.008,0.01,1.716,1.464,0.906,0.764,0.2,0.2,0.4,0.8,0.009,0.006,0.01,0.012,-0.063,,,2025-03-13 16:55:05
付箋アプリ,5.8,5.9,-0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,92.60,80.00,88.60,97.6,12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99,86.5,95.3,105.5,39.4,28.8,31.7,34,0.403,0.332,0.334,0.326,3761.4,3479.1,3480.3,3482.4,69.6,59.4,64.3,72.1,0.018,0.017,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2024-07-22 12:08:17
カラオケアプリ,7.7,5.4,+2.3,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,91.00,79.20,88.90,119.8,11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.8,86.1,94.8,127.7,22.6,22.7,25.6,35,0.234,0.265,0.268,0.272,5438.8,6025.1,6712.1,7713.9,59.8,53.9,60.1,82.5,0.011,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2024-06-19 13:37:40
駐車場 アプリ,4.3,3.2,+1.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,90.20,100.20,92.90,100.5,-10.00,0.07,¥ 448,¥ 491.4,¥ 457.1,¥ 509.9,¥ -43.4,98,105.8,98,106.2,38.6,33.6,31.1,34.9,0.398,0.317,0.316,0.325,2837.4,3433.1,2976.3,3083.6,66.4,72,65.9,71.8,0.023,0.021,0.022,0.023,4.995,4.85,4.658,4.803,2.8,3.1,2.5,2.6,0.073,0.096,0.082,0.078,-0.1,,,2024-06-25 17:28:01
数独 アプリ 無料 広告なし,4.9,4.7,+0.3,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,89.00,75.60,86.60,99.2,13.40,0.00,¥ 0,¥ 160,¥ 259.2,¥ 340.8,¥ 0,103.6,86.1,100.8,117,18,16,19,21.9,0.171,0.187,0.189,0.187,4066,4072.9,5210.5,5296,75.8,62.7,74,88.8,0.019,0.016,0.014,0.017,0,2.194,2.453,2.759,0,0.2,0.3,0.3,0,0.016,0.019,0.016,0.177,,,2024-09-19 15:49:32
