SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
お薬手帳 アプリ どれがいい,4.8,3.7,+1.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,134.60,102.90,134.30,153.4,31.70,0.01,¥ 196,¥ 283.5,¥ 303.1,¥ 309.2,¥ -87.5,140.2,108.5,142.6,162.1,23.8,22.4,33.1,37.5,0.168,0.209,0.226,0.229,2283.4,2136.5,2118.2,2143.3,90.8,64.5,91.1,109.2,0.039,0.03,0.043,0.051,1.496,2.292,1.843,1.772,0.2,0.2,0.6,0.6,0.007,0.006,0.015,0.016,0.309,,,2025-03-12 15:24:05
ウォーキング アプリ,5.1,7.3,-2.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,133.40,189.60,287.30,361.5,-56.20,0.07,¥ 557,¥ 836.3,¥ 1251.9,¥ 1755.2,¥ -279.3,149.6,210.6,319.1,405.9,22.6,35.4,57.9,82.4,0.151,0.165,0.177,0.196,2026.4,2723.5,3122.8,4480.3,106.2,140.4,215.9,284.7,0.052,0.055,0.072,0.068,3.402,3.854,3.779,4.132,1.6,3.4,5.5,8.3,0.07,0.098,0.095,0.1,-0.297,,,2025-03-26 19:58:11
家探し アプリ,2.2,2.4,-0.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,127.60,138.50,189.50,179.7,-10.90,0.37,¥ 5672.8,¥ 5210.9,¥ 6427.3,¥ 5865,¥ 461.9,135.4,146.2,198.2,186.6,35,35.5,49.8,49.2,0.26,0.244,0.25,0.263,3593.4,3766.7,4672.9,4394.7,109,108.5,145,138.9,0.03,0.029,0.031,0.031,41.983,35.874,32.632,31.079,13.2,12,15.1,13.5,0.368,0.341,0.307,0.274,-0.079,,,2025-03-19 17:30:05
android 音楽プレイヤー おすすめ,3.9,3.9,+0.0,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,127.40,126.10,98.00,92.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,132.2,133,103.4,97.2,23.4,23.5,17.8,16.8,0.179,0.178,0.17,0.176,5078.2,4939.7,3255.6,3036.8,95.8,94.5,73.4,68.9,0.019,0.019,0.026,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-01-17 15:06:10
ランニング アプリ おすすめ,3.1,3.1,0,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,126.80,149.40,273.90,383.7,-22.60,0.01,¥ 175,¥ 344.1,¥ 353,¥ 399.5,¥ -169.1,135.8,160,291.3,412.4,22.2,23.3,53.5,82.8,0.165,0.144,0.17,0.189,5407.6,6075.1,7757.2,8149.6,101.2,113.6,205,295.9,0.019,0.019,0.025,0.035,1.19,2.024,1.25,0.991,0.2,0.8,1.2,1.7,0.008,0.031,0.025,0.022,-0.151,,,2025-03-13 17:03:15
タイムスケジュール アプリ,2.9,3.5,-0.6,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,121.80,124.70,105.40,105.4,-2.90,0.00,¥ 0,¥ 166.7,¥ 203.2,¥ 203.2,¥ 0,131.6,131.6,111.3,111.3,24.8,26.1,23.1,23.1,0.191,0.199,0.215,0.215,6741.6,6498.9,4984.7,4984.7,101.2,99.6,80.4,80.4,0.015,0.015,0.019,0.019,0,1.283,1.597,1.597,0,0.7,0.5,0.5,0,0.027,0.019,0.019,-0.024,,,2025-01-16 19:11:18
バブル 韓国,1.1,1.1,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,120.60,132.40,179.80,197.9,-11.80,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,127.8,139.5,188.7,207.5,11.4,9.8,13.8,16,0.089,0.07,0.072,0.076,5025.6,5227,7379.6,7396.6,95,97.5,130.9,142.5,0.019,0.018,0.018,0.019,0,0,2.022,2.022,0,0,0,0,0,0,0.001,0,-0.089,,,2024-09-12 16:55:08
スピードメーター アプリ,3.1,3,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,116.60,124.60,124.50,134.6,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,124.8,136.1,134.7,145.3,34,39.5,38.1,42.3,0.274,0.29,0.282,0.287,6206.8,6745.6,6565.6,6700.1,89.4,95.9,96.1,103.2,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-01-20 11:38:43
作曲アプリ,8.1,8.8,-0.7,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,113.60,124.60,124.10,106,-11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,127.8,136.9,135.6,116.4,48.2,45.4,43.8,38.6,0.377,0.333,0.323,0.332,10106,10994.3,10319.3,8626.4,101.2,106.7,107.7,91.5,0.01,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2024-11-22 13:21:31
広告なし ゲーム,4,3.3,+0.7,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,111.80,94.40,97.70,100.8,17.40,0.00,¥ 0,¥ 1800,¥ 1800,¥ 2022.2,¥ 0,124.8,103.3,108.8,110.7,16.8,13,11.8,11.7,0.134,0.126,0.109,0.105,7841,7345.2,8126.7,7934.7,97,81.6,84.8,87.2,0.012,0.011,0.01,0.011,0,24.658,18.415,20.511,0,0,0,0.1,0,0.003,0.003,0.006,0.184,,,2025-03-31 18:56:06
勉強アプリ 中学生 5教科無料,2.3,2,+0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,111.60,107.30,134.00,156.6,4.30,0.00,¥ 54,¥ 72,¥ 334.8,¥ 446.9,¥ -18,124.6,118.2,147.1,172.3,41,44,53.7,64.2,0.322,0.376,0.364,0.366,4893,4821.8,6361.6,7215.8,84.4,80.7,102.4,121.5,0.017,0.017,0.016,0.017,0.378,0.584,2.074,2.352,0.2,0.3,2,3.1,0.004,0.007,0.036,0.046,0.041,,,2024-06-25 18:43:29
スロットゲーム,4.6,5,-0.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,108.20,153.00,166.30,161.6,-44.80,0.08,¥ 384,¥ 385.7,¥ 434.6,¥ 405.6,¥ -1.7,119.2,167.8,182.3,177,38,52.3,59.2,54.7,0.321,0.313,0.325,0.31,5004,6008.4,6433.8,5891.5,102.6,134.6,151,149.9,0.021,0.022,0.023,0.029,3.237,2.435,2.415,2.267,3.2,3.2,3.4,3.1,0.084,0.066,0.059,0.059,-0.293,,,2024-11-12 21:56:46
クラシルリワード 危険性,3.9,4.6,-0.7,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,106.20,135.00,147.10,175.2,-28.80,0.21,¥ 342.8,¥ 617.5,¥ 911.5,¥ 1169.7,¥ -274.7,120,153.4,166.4,195.1,7.2,11.9,14.8,18.7,0.057,0.077,0.087,0.095,5962.4,6521.7,6399.9,6927.9,73.2,99.5,107.2,124.2,0.012,0.015,0.017,0.018,2.716,3.939,5.519,5.911,1.6,2,2.8,4.4,0.208,0.186,0.206,0.24,-0.213,,,2025-03-13 15:33:39
録音アプリ 無料 android,5.9,6.6,-0.7,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,103.00,127.10,124.50,141.5,-24.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,113.8,141.7,138.5,156.5,37.2,52,52.1,58.7,0.324,0.363,0.377,0.375,9564.6,11344.8,10575.5,10757.2,76.6,94.4,92.8,106,0.008,0.008,0.009,0.01,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.19,,,2024-07-22 12:04:18
電話帳アプリ,4.2,3.5,+0.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,101.20,91.50,93.40,103.7,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.8,98.6,103,114.3,31.6,31.3,35.9,38.1,0.286,0.324,0.349,0.334,4392.6,3962.5,3851.1,4117.7,66,61.2,66.5,77.1,0.015,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2024-03-14 15:21:00
駐車場 アプリ,4.9,4.4,+0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,100.80,98.30,94.00,101.8,2.50,0.07,¥ 256,¥ 416,¥ 442.6,¥ 536.2,¥ -160,104.8,102.8,99,107.6,27.4,30.3,31.4,35.4,0.257,0.297,0.316,0.326,3451.2,3399,2936.9,3142.8,75.6,70,66.1,72.8,0.022,0.021,0.023,0.023,2.573,4.082,4.428,4.889,1.6,2.3,2.4,2.6,0.069,0.078,0.078,0.076,0.026,,,2024-06-25 17:28:01
pdfアプリ 無料 おすすめ,4,3,+1.0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,100.60,114.80,143.40,171.8,-14.20,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,106.8,121.9,152.8,183.3,27.2,30,37.5,46.6,0.254,0.245,0.245,0.253,6118.4,6295.2,6846.1,7273.3,66.6,76.3,100.7,124.5,0.011,0.012,0.015,0.017,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,-0.124,,,2024-07-23 10:37:32
メルカリ 一瞬で売れるもの,2.7,3.8,-1.1,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,100.40,118.30,212.80,205.2,-17.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.8,119.4,214.6,207,0.4,0.1,0.5,0.5,0.004,0.001,0.002,0.002,3915.4,4230.3,4225.4,4190.6,53.4,67.9,140.2,139.6,0.014,0.016,0.034,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2025-03-17 19:31:51
カレンダーアプリ無料 おすすめ,6.3,7.3,-1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,98.60,118.40,191.90,262.9,-19.80,0.00,¥ 0,¥ 172.2,¥ 181.7,¥ 221.1,¥ 0,107.4,127.3,209.4,286.7,27.4,29.7,48.6,65.4,0.257,0.236,0.231,0.228,10031.2,11793.6,12958.7,14878.8,53.6,68.4,122.5,171,0.005,0.006,0.009,0.011,0,1.229,0.818,0.742,0,0.3,0.6,0.9,0,0.007,0.011,0.013,-0.167,,,2025-03-13 16:55:05
スマホ カラオケ 無料,4.5,4.6,-0.1,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,98.20,79.90,95.30,125.4,18.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105.6,86,101.2,133.3,27,22,27.3,36.4,0.257,0.255,0.267,0.271,6763.2,6791.5,7162.2,7937.6,67.8,55.2,64.5,87,0.01,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.229,,,2024-06-19 13:37:40
レシートポイ活,1.3,1.2,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,97.00,102.20,165.80,171.3,-5.20,0.08,¥ 502.3,¥ 454.9,¥ 587.3,¥ 551.4,¥ 47.4,111,115.2,185.1,190.1,17,16.8,31.2,40.1,0.15,0.141,0.155,0.199,7870,7239.7,8270.6,8717.2,64.6,69.7,113.7,120.9,0.008,0.01,0.013,0.013,4.54,3.493,2.904,2.747,1.2,1.2,2.3,1.8,0.076,0.066,0.07,0.049,-0.051,,,2025-03-25 19:44:11
ファンサうちわ アプリ,3.9,3.4,+0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,96.00,59.80,50.10,50.1,36.30,0.04,¥ 294,¥ 219.1,¥ 221.7,¥ 221.7,¥ 74.9,110.6,66.7,55.9,55.9,70,41.8,34.7,34.7,0.63,0.628,0.614,0.614,5362.8,2706.6,2298.1,2298.1,74.4,46.6,38.9,38.9,0.014,0.023,0.022,0.022,2.659,3.351,4.183,4.183,3,1.8,1.5,1.5,0.043,0.042,0.04,0.04,0.607,,,2025-02-25 15:12:58
aiアプリ おすすめ,3.9,4.2,-0.2,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,95.80,91.80,85.00,85,4.00,0.05,¥ 833.3,¥ 655.6,¥ 655.6,¥ 655.6,¥ 177.8,102,99,92.3,92.3,22.6,27,24.2,24.2,0.224,0.272,0.259,0.259,7894.8,5230.3,3646.9,3646.9,65,58,52.7,52.7,0.008,0.012,0.018,0.018,9.048,7.144,7.144,7.144,1,0.4,0.2,0.2,0.053,0.02,0.01,0.01,0.044,,,2025-02-03 11:25:36
アルバムアプリ,3.9,3.8,+0.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,93.00,124.40,142.30,174.6,-31.40,0.15,¥ 598.4,¥ 520.2,¥ 420.5,¥ 467.5,¥ 78.2,98,130.9,150.9,185.3,13.6,14.3,17.4,21.5,0.13,0.109,0.114,0.115,7331.8,6450.4,6860.3,7744,65.2,90.5,104.3,134.2,0.009,0.014,0.015,0.017,5.873,4.063,2.809,2.553,2,1.2,1,1.1,0.148,0.088,0.061,0.053,-0.253,,,2025-03-28 18:20:28
アプリをまとめる,2.1,2.1,0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,89.80,82.30,80.60,83.5,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.8,87.2,84.1,86.6,0,0,0,0,0,0,0,0,3328,3084.4,2836.1,2776.6,57.8,53.5,51.5,54.5,0.017,0.017,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2023-04-20 18:09:50
無料通話アプリ,6.6,6.2,+0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,89.00,95.60,114.50,125,-6.60,0.02,¥ 130,¥ 130,¥ 152.5,¥ 165,¥ 0,95.2,100.9,121.4,132.1,15.2,14.6,14,15.1,0.152,0.145,0.119,0.117,6515.2,6651.2,7042.7,7643.4,51.2,54.2,76.2,89.6,0.008,0.008,0.011,0.012,1.548,1.405,1.297,1.171,0.3,0.1,0.1,0.2,0.019,0.005,0.009,0.01,-0.069,,,2025-03-31 18:57:14
写真を動かすアプリ,2.8,3.2,-0.4,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,86.00,97.10,76.90,76.9,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.2,105.5,83.1,83.1,29,36.9,29.3,29.3,0.303,0.35,0.35,0.35,2655.2,2707.2,1705.9,1705.9,61.4,69.7,54.5,54.5,0.023,0.026,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-01-17 15:41:40
将棋ゲーム無料一人,7.2,7,+0.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,84.80,98.20,99.50,113.3,-13.40,0.03,¥ 150,¥ 161.9,¥ 200,¥ 200,¥ -11.9,92.8,107.4,110.6,125.2,36.6,40.6,37.7,39.3,0.401,0.383,0.339,0.316,9000.6,8614.4,8711.4,11410.8,64.8,81.5,81.1,100.2,0.007,0.009,0.01,0.009,1.514,1.5,1.838,1.838,1.2,1.2,0.8,0.4,0.03,0.032,0.022,0.011,-0.136,,,2025-02-28 19:00:45
朗読アプリ,3.9,3.8,+0.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】朗読アプリおすすめランキング10選,84.60,75.60,100.30,119.4,9.00,0.22,¥ 2080,¥ 1614.3,¥ 3252.3,¥ 2712.4,¥ 465.7,86.8,80,106.6,127.3,22.6,23.3,31.3,38,0.262,0.29,0.293,0.297,3714,3672.6,4723,4785.4,50.8,50.7,68.9,84.1,0.014,0.014,0.014,0.017,23.952,19.858,29.129,22.292,5.2,4,5.3,6.9,0.223,0.173,0.168,0.182,0.119,,,2024-06-26 13:39:19
割り勘アプリ,2.6,2.4,+0.2,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,84.40,89.00,75.90,69.7,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.2,92.4,79.3,72.9,13.6,13.1,11.5,10.3,0.153,0.14,0.143,0.134,2170.6,2131.2,1931.3,1780.9,72.2,74.6,65,59.7,0.033,0.035,0.035,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-02-06 18:00:08
youtube ダウンロードアプリ 無料,9.1,11,-1.9,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,82.80,108.10,147.80,243.7,-25.30,0.00,¥ 0,¥ 2150,¥ 2580,¥ 2365,¥ 0,87,117.7,161.8,266.4,25.4,34.8,49.9,88.3,0.286,0.293,0.304,0.322,6222,6860.4,9671.3,12652,70.6,83.6,117,199.7,0.011,0.012,0.012,0.015,0,16.534,15.354,8.239,0,0.1,0.1,0.1,0,0.002,0.001,0.001,-0.234,,,2024-09-19 15:55:01
