SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
うちわ アプリ,10.8,10.1,+0.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,91.80,107.20,137.80,132.9,-15.40,0.07,¥ 378,¥ 360.4,¥ 433.8,¥ 454.2,¥ 17.6,103,119.9,152.8,147.8,46.4,55.5,70,71,0.456,0.462,0.459,0.496,6349.6,7729.6,9005.5,7668.2,61.4,78.2,102.9,99.3,0.01,0.01,0.011,0.014,3.396,2.949,2.859,3.069,3.4,3.5,4.1,4.3,0.067,0.063,0.058,0.059,-0.144,,,2025-02-25 15:12:58
無料通話アプリ,4,3.3,+0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,87.00,83.60,94.60,109.9,3.40,0.00,¥ 0,¥ 332.5,¥ 354.4,¥ 340.7,¥ 0,90,88.1,99.5,115.9,11.4,14,15.1,16.9,0.127,0.157,0.153,0.148,4945.8,5095.4,5180.6,5941.4,58.8,55.3,60,68.8,0.012,0.011,0.011,0.011,0,3.836,3.009,2.546,0,0.2,0.3,0.3,0,0.012,0.016,0.018,0.041,,,2025-03-31 18:57:14
スピードメーター アプリ,5,5.4,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,82.00,93.30,94.90,107.6,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84,100.2,102.6,116.7,25.6,28.3,28.8,33.4,0.309,0.28,0.28,0.285,5265,6347.9,6118.8,6294.6,56.6,71.2,72.2,83.4,0.011,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2025-01-20 11:38:43
qrコード アプリ 日本製 無料 おすすめ,4.4,4.8,-0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,81.40,78.50,111.50,142.7,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.2,88.4,126.4,163.8,39.6,39.4,61.3,80.1,0.428,0.445,0.479,0.485,7662,7052.6,8619.5,10103.8,48.2,47.9,68.3,94.3,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-03-17 19:30:50
1日のルーティン アプリ 無料,4.3,3.8,+0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,80.00,62.90,85.60,113.6,17.10,0.00,¥ 0,¥ 0,¥ 0,¥ 212.5,¥ 0,83,65.8,89.6,118.9,17,13.3,18.4,24.3,0.208,0.205,0.205,0.204,4755.4,4154.9,5358.9,6258.3,61.2,47.5,66.6,91,0.013,0.011,0.012,0.014,0,0,0,1.457,0,0,0,0.3,0,0,0,0.01,0.271,,,2025-01-16 19:11:18
電話帳アプリ,2.6,2.9,-0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,79.00,70.80,63.00,73.8,8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.4,78.9,70.3,81.9,25.6,24.6,21.7,25.1,0.284,0.312,0.307,0.303,4282.8,4586,3656.4,3796.1,54.8,49.6,43.9,52.2,0.013,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-07-01 18:58:32
抽選アプリ,5.5,5.9,-0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,64.40,59.50,73.60,76.4,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.6,62.7,77.9,80.6,14.2,13,15.2,15.1,0.222,0.213,0.2,0.195,2372,2006.4,2364.9,2350.6,54.6,45.6,56.2,58.9,0.023,0.022,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-03-17 14:37:20
温度計アプリ,3.9,4.2,-0.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,63.60,64.10,147.70,107.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.4,69.5,160,116.3,22.8,23,53.3,38.3,0.328,0.333,0.33,0.324,9850.6,11360.9,17131.7,11731.2,37,37.4,91.7,69.9,0.004,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-08-22 11:40:03
競馬アプリ おすすめ,3.7,3.5,+0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,60.20,46.70,98.00,147.4,13.50,0.29,¥ 1776,¥ 1136.7,¥ 3832.7,¥ 5941,¥ 639.3,65.6,51.7,107.9,162.3,18,13.4,24.6,36.4,0.273,0.247,0.229,0.222,1329.6,2880,6593.6,9475.4,51.2,41.6,80.7,125.8,0.04,0.023,0.016,0.015,27.742,21.212,22.136,26.182,4.4,2.4,4.8,4.9,0.286,0.201,0.181,0.136,0.289,,,2025-07-31 16:11:52
出会わないトークアプリ,5.4,6.7,-1.4,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,53.80,61.90,67.20,54.4,-8.10,0.14,¥ 643.5,¥ 665.5,¥ 730.8,¥ 677.4,¥ -22,57,66.3,74,61.1,21,19.7,22.4,18.7,0.373,0.301,0.299,0.308,4202.2,4761.6,5538.8,4256.4,45.2,52.2,59.1,49.2,0.011,0.011,0.011,0.014,10.495,10.008,9.577,10.627,3,3.1,3.4,2.7,0.136,0.174,0.161,0.142,-0.131,,,2025-03-31 18:56:41
スキャンアプリ おすすめ,4.9,5.9,-0.9,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,53.80,52.80,81.20,120.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.4,55.3,85.8,127.3,11.8,13.2,22.6,34.8,0.21,0.241,0.261,0.269,4477.8,4196.3,4899.6,5792.6,33.2,33,50.9,79.3,0.007,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2025-03-17 19:32:41
資産管理 アプリ 連携なし,2,2.6,-0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,53.60,56.90,89.70,125.8,-3.30,0.03,¥ 750,¥ 830.8,¥ 1064.4,¥ 1250.9,¥ -80.8,56.2,61.1,96.1,133.8,16,13.7,22.5,29.2,0.28,0.22,0.219,0.214,2173.8,2189.7,2321.4,2679.1,40.2,45.5,67.2,97.4,0.019,0.021,0.026,0.034,13.993,12.756,10.041,8.746,0.6,0.8,1.6,2.6,0.031,0.051,0.072,0.091,-0.057,,,2025-08-01 17:04:15
駐車場 アプリ,1.8,1.1,+0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,53.00,66.20,81.50,83.4,-13.20,0.08,¥ 266.7,¥ 491.4,¥ 458,¥ 465.3,¥ -224.8,55.4,70.1,86.4,88.5,14.8,22,25.9,26.6,0.273,0.302,0.294,0.296,2707.2,3018.1,2967.6,3066.4,31.8,42.9,55.6,58.4,0.012,0.014,0.019,0.019,5.38,6.315,5.014,5.088,1,1.5,1.7,2,0.075,0.063,0.061,0.072,-0.2,,,2025-07-01 19:03:00
車移動 ポイ活,3.1,3.2,-0.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,53.00,45.90,32.90,32.9,7.10,0.17,¥ 534.8,¥ 359.5,¥ 338.8,¥ 338.8,¥ 175.2,56.6,50.5,36.4,36.4,16.8,14.7,10.3,10.3,0.295,0.293,0.296,0.296,2179.8,1957.5,1338.2,1338.2,34.4,30.6,21.8,21.8,0.016,0.016,0.022,0.022,10.142,7.556,8.922,8.922,2.6,1.8,1.2,1.2,0.17,0.161,0.132,0.132,0.154,,,2025-06-13 15:18:13
付箋アプリ,7,6.4,+0.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,52.00,51.20,62.20,74.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.2,55.6,67.6,80.2,20.4,16,19.3,25.8,0.369,0.298,0.287,0.317,2773.8,2538.1,2819.7,3097.3,38.4,35.3,42.5,53.2,0.014,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2024-07-22 12:08:17
禁酒アプリ,3.7,4.3,-0.6,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,50.80,44.30,35.30,39.7,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.4,46.8,37.8,42.4,13.8,14.5,12,13.9,0.254,0.309,0.319,0.329,2051.6,1634.3,1389.7,1408.5,34.4,31,24.2,28.6,0.016,0.02,0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-08-22 11:12:41
ビンゴ アプリ,2,2.3,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,45.40,53.40,62.40,71.6,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,47.8,56.2,65.9,76.1,12,16.1,17.2,18.9,0.244,0.282,0.266,0.252,2004.6,2654.4,2640.7,2797.4,27.8,38.6,47.6,55.7,0.014,0.015,0.018,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.15,,,2025-04-18 15:55:46
赤外線カメラ アプリ,8.7,6.7,+2.0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,43.20,50.50,46.10,36.1,-7.30,0.00,¥ 0,¥ 116.7,¥ 122.5,¥ 112,¥ 0,48.6,56.4,52,41.4,21.6,28.9,24.1,19.7,0.445,0.513,0.461,0.472,1620.2,1756.7,1693.6,1354.2,35,41.7,37.8,30.1,0.022,0.024,0.023,0.025,0,1.903,2.399,2.278,0,0.1,0,0,0,0.003,0.002,0.001,-0.145,,,2025-04-23 11:57:18
youtube オフライン再生 無料 アプリ,7.1,7.2,-0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,42.60,51.40,89.10,102.6,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,49.4,58.3,99.4,113.1,23.6,25.6,40,41.4,0.49,0.451,0.41,0.369,3033.8,3553.3,5454.2,5829.8,33.4,40.3,71.4,80.7,0.011,0.011,0.012,0.013,0,0,0,19.111,0,0,0,0,0,0,0,0,-0.172,,,2025-05-21 9:54:41
音楽編集アプリ,6.8,7.5,-0.7,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,40.20,37.80,42.30,32.2,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,40.2,45.4,35,16.2,14,17.3,13.3,0.365,0.346,0.379,0.373,2880.2,2675.1,2569,1893.3,27.2,27,30.7,23.9,0.009,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2025-03-10 19:25:35
釣りマップ アプリ,4.6,6.2,-1.6,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,40.00,31.90,33.60,41.3,8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,34.5,37,45.5,15.8,13.1,13.3,16.4,0.354,0.39,0.363,0.361,1017.2,1070.1,1030.8,1161,27.4,22.5,23.7,30.3,0.027,0.021,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.256,,,2025-08-22 11:41:59
ストップウォッチ アプリ,2.7,2.2,+0.5,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,39.80,33.70,39.40,48.3,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,36.5,42.2,51.8,11.8,7.1,8.8,11,0.268,0.192,0.204,0.209,2287,2182.4,2429.2,2636.9,33.6,28.4,32.4,39.3,0.015,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2025-08-22 11:08:36
どっちがお得 アプリ,10.2,10,+0.2,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,39.60,34.90,30.10,30.1,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,39,34.1,34.1,17.4,16.5,13.7,13.7,0.401,0.425,0.397,0.397,1883.8,1684.9,1457.8,1457.8,31.4,29,25.1,25.1,0.017,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2025-06-19 14:53:16
ウォーキング アプリ,8,7.9,+0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,39.40,39.20,57.60,100.6,0.20,0.07,¥ 160,¥ 263.1,¥ 325.2,¥ 455.4,¥ -103.1,42,42.7,64,111.7,2.6,4.3,5.8,12.6,0.06,0.094,0.087,0.102,2623.6,2340.6,1839.3,2165,25.2,26.1,39.6,72.5,0.01,0.013,0.024,0.034,4,5.755,4.348,3.624,0.2,0.4,0.9,1.6,0.067,0.082,0.137,0.135,0.006,,,2025-08-27 17:39:28
お薬手帳 アプリ どれがいい,8.9,9.4,-0.5,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,37.80,41.70,56.20,84.6,-3.90,0.02,¥ 196,¥ 196,¥ 224,¥ 288.6,¥ 0,39.4,42.6,58.4,88.6,8.2,10.7,15.1,21.9,0.213,0.246,0.255,0.249,1488.4,1501.9,1712.7,1967.5,16.6,23.9,34.6,54.5,0.011,0.016,0.019,0.026,2.722,3.793,4.026,2.776,0.2,0.1,0.1,0.2,0.015,0.009,0.007,0.01,-0.094,,,2025-07-31 12:10:53
家計簿アプリ危険性,5.6,5.2,+0.4,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,37.00,26.90,41.70,60.4,10.10,0.05,¥ 750,¥ 666.7,¥ 580,¥ 571.9,¥ 83.3,46.8,32.9,49.4,71.3,12.2,8.6,13.4,16.8,0.259,0.254,0.264,0.239,2636.8,2093.4,3001.9,4953.7,16,12.2,20.9,36.3,0.006,0.006,0.007,0.007,13.674,18.921,12.648,8.606,0.6,0.4,0.5,0.8,0.045,0.052,0.045,0.052,0.374,,,2025-08-27 18:19:09
おじぽ 危ない,4.4,4.5,-0.1,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,36.80,38.60,44.00,69.8,-1.80,0.00,¥ 0,¥ 888,¥ 543.6,¥ 628.5,¥ 0,39.4,41.8,48.7,78.4,1.2,2.1,3.7,6.2,0.033,0.05,0.069,0.075,2513.4,2276.5,2003.4,3708.6,24,26.5,29.7,49.4,0.01,0.013,0.015,0.014,0,23.48,10.962,8.066,0,0.4,0.7,1.1,0,0.171,0.218,0.212,-0.047,,,2025-06-19 19:48:17
ストレッチ アプリ,2.6,2.6,0,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,36.00,27.70,24.30,24.4,8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,31,27.3,28.2,14,11.4,9.4,9.5,0.361,0.367,0.34,0.339,1136.4,1041,877,778,27.6,21.6,19.1,19.1,0.025,0.021,0.022,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0.297,,,2025-05-14 10:50:50
レシート ポイ活,8.4,10.2,-1.8,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,35.40,26.90,47.50,70.1,8.50,0.11,¥ 643,¥ 664,¥ 719.8,¥ 683.8,¥ -21,38,30.4,52.7,77.9,5.4,4,8.2,12.4,0.143,0.127,0.145,0.151,3494.4,2965.7,3603.2,4967.7,17.2,16.6,30.5,46.3,0.005,0.006,0.008,0.009,14.794,17.619,11.954,8.754,0.8,0.4,0.8,0.9,0.114,0.063,0.097,0.082,0.316,,,2025-04-15 16:36:32
アプリをまとめる,3.3,2.5,+0.8,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,34.80,43.90,44.90,59.1,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,45.5,47,62,0,0,0,0,0,0,0,0,2170.8,2274.4,2225.7,2563.2,19.4,21.8,23.9,33.8,0.009,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.207,,,2023-04-20 18:09:50
ai アプリ,2.4,2.3,+0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,34.60,47.90,86.00,111.1,-13.30,0.03,¥ 454,¥ 479,¥ 578.4,¥ 641.7,¥ -25,37.2,50.4,93.7,120.7,7.4,14.9,27.6,33.8,0.2,0.289,0.293,0.281,3675.8,4757.8,8334.7,9259.8,18.4,27.6,47.3,66.1,0.005,0.006,0.006,0.007,16.815,8.866,5.492,5.057,0.2,0.3,0.5,0.7,0.033,0.017,0.018,0.02,-0.278,,,2025-06-25 11:17:05
gpsロガー アプリ,4.2,4.1,+0.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,34.40,38.50,47.70,60.7,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,41.8,51.4,65.5,12.8,12.2,15.1,19.8,0.352,0.292,0.293,0.3,2004.8,1949.7,2076.1,2411.9,28.8,30.4,35.7,46,0.015,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-03-13 15:33:22
写真を動かすアプリ,9,8.8,+0.2,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,34.20,47.40,57.10,89.3,-13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,51.2,62.5,97.3,11.2,19.2,23.3,36.1,0.313,0.363,0.363,0.364,2912.4,3104.6,2993.8,3213.6,22,29.7,37,59.8,0.007,0.009,0.012,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.279,,,2025-01-17 15:41:40
