SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
どっちがお得 アプリ,7.1,7.2,-0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,40.40,35.10,30.30,30.3,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,38.8,34.4,34.4,14.4,16,13.8,13.8,0.331,0.416,0.396,0.396,1901.6,1711.5,1475.5,1475.5,31.4,29.4,25.4,25.4,0.016,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-06-19 14:53:16
アプリをまとめる,6.8,7.5,-0.7,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,39.20,43.90,44.50,58.5,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,45.1,46.4,61.3,0,0,0,0,0,0,0,0,2213,2271.5,2226.8,2552,21.2,21.4,23.6,33.2,0.01,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2023-04-20 18:09:50
音楽編集アプリ,4.6,6.2,-1.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,39.00,37.50,41.40,32.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,39.7,44.5,35.5,13.2,13.8,16.8,13.4,0.325,0.349,0.376,0.366,2825.4,2688.4,2568.2,1940,26,26.9,30.1,24.3,0.009,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-03-10 19:25:35
ビンゴ アプリ,2.7,2.2,+0.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,38.60,49.30,61.10,70.3,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,40,51.8,64.5,74.7,6.6,14.5,17,18.4,0.179,0.275,0.266,0.251,1901,2488.5,2629.8,2771.1,25.2,34.9,46.5,54.8,0.014,0.014,0.018,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.217,,,2025-04-18 15:55:46
資産管理 アプリ 連携なし,10.2,10,+0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,38.60,55.10,84.60,123.3,-16.50,0.17,¥ 750,¥ 820,¥ 1041.1,¥ 1237.8,¥ -70,41.8,59.1,90.6,131.1,13.6,13.4,21.2,28.9,0.305,0.222,0.218,0.215,1630.8,2169,2262,2646,30.6,44.5,63.8,95.1,0.019,0.02,0.026,0.033,19.214,14.313,10.795,8.984,1.2,0.9,1.5,2.6,0.165,0.075,0.078,0.092,-0.299,,,2025-08-01 17:04:15
お薬手帳 アプリ どれがいい,8,7.9,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,37.80,41.70,54.70,83.7,-3.90,0.00,¥ 0,¥ 196,¥ 224,¥ 288.6,¥ 0,41.2,43.1,56.8,87.7,9.6,10.8,14.4,21.7,0.255,0.248,0.252,0.25,1497.2,1493.8,1691.2,1951.6,22.6,24.5,33.8,53.9,0.016,0.017,0.019,0.026,0,3.793,4.026,2.776,0,0.1,0.1,0.2,0,0.009,0.007,0.01,-0.095,,,2025-07-31 12:10:53
タイマーアプリ,8.9,9.4,-0.5,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,37.20,35.20,38.40,47.9,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,38.1,41.2,51.4,5.2,7,8.5,10.9,0.128,0.181,0.2,0.208,2127,2213,2393.7,2615.7,33.4,29.9,31.9,39,0.016,0.014,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-08-22 11:08:36
ウォーキング アプリ,5.6,5.2,+0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,36.60,38.90,54.80,97.7,-2.30,0.00,¥ 0,¥ 250.2,¥ 319.7,¥ 437.7,¥ 0,38.6,42.2,60.7,108.4,2.4,4.2,5.5,11.9,0.06,0.093,0.087,0.1,2528.2,2483.1,1868.7,2170.9,24,25.1,38.2,70.2,0.009,0.012,0.023,0.033,0,5.642,4.453,3.591,0,0.3,0.8,1.5,0,0.07,0.131,0.133,-0.06,,,2025-08-27 17:39:28
時計アプリ,4.4,4.5,-0.1,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,36.40,29.20,41.80,60.5,7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,33.6,46.8,68.6,5.2,3.6,6.4,10.1,0.119,0.11,0.123,0.138,4647.6,4512.5,5266.6,6183.6,31.4,23.9,33,48.4,0.007,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.246,,,2024-10-03 18:54:10
赤外線カメラ アプリ,2.6,2.6,0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,36.20,49.00,45.90,36,-12.80,0.00,¥ 0,¥ 116.7,¥ 122.5,¥ 112,¥ 0,40.6,55.1,51.9,41.3,17,27.9,24,19.6,0.409,0.502,0.458,0.47,1590.8,1740.7,1695.4,1358.8,33.6,41.1,37.7,30.1,0.021,0.023,0.022,0.025,0,1.903,2.399,2.278,0,0.1,0,0,0,0.003,0.002,0.001,-0.262,,,2025-04-23 11:57:18
朗読アプリ,8.4,10.2,-1.8,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,36.00,30.30,51.50,67.7,5.70,0.04,¥ 800,¥ 708.3,¥ 1326.3,¥ 1606,¥ 91.7,38.2,31.5,55.1,71.8,11.6,7.9,14.5,19.3,0.312,0.244,0.254,0.261,3446.2,3564.4,4552.6,4657.2,25.8,18.7,32.1,43.4,0.008,0.005,0.007,0.009,22.857,23.253,21.614,19.882,0.4,0.3,0.9,2.6,0.044,0.06,0.055,0.121,0.19,,,2025-08-01 17:16:02
文字起こし アプリ android 無料,3.3,2.5,+0.8,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,35.60,22.10,30.10,43,13.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,23.9,32.2,47.2,4,2.5,3.6,6.6,0.104,0.113,0.112,0.133,2822,2092.6,2261.2,3194.1,10.4,6.8,9.7,18.6,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.608,,,2025-08-21 16:09:42
ai アプリ,2.4,2.3,+0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,34.60,44.90,83.40,109.8,-10.30,0.04,¥ 454,¥ 393.2,¥ 578.4,¥ 639.5,¥ 60.8,39,47.8,91.2,119.3,10.8,14.7,27.2,33.4,0.26,0.298,0.297,0.281,3905.2,4484.9,8089.4,9254.5,20.4,25.6,46.1,65.3,0.005,0.006,0.006,0.007,15.133,9.592,5.838,5.177,0.2,0.2,0.5,0.7,0.04,0.018,0.02,0.021,-0.23,,,2025-06-25 11:17:05
ルーレットアプリ,4.2,4.1,+0.0,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,34.40,30.30,42.80,45.5,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,31.9,45.8,48.4,3.4,2.5,4.3,5,0.097,0.082,0.092,0.103,3169,3090.4,3466.2,3497.5,31.6,26.8,38.3,40,0.01,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.136,,,2025-08-22 11:19:44
無料アプリ一覧,9,8.8,+0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,34.00,26.20,27.90,31.8,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,27.8,29.8,34.3,2.4,1.8,2.3,2.9,0.065,0.066,0.076,0.084,2406.6,2322.4,3082.8,3218.6,20.8,18.1,19.8,23,0.009,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.297,,,2025-08-22 12:11:46
