SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード読み取り 無料,3.8,2.2,+1.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,82.60,76.40,86.70,91,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.6,89.2,100,103.9,41.4,40.3,45.1,48.4,0.407,0.442,0.446,0.461,9990.8,8018.7,7827.5,7758,48.8,39.3,47.4,52.4,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2025-10-26 22:43:23
gpsアプリ,8.9,8.8,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,78.60,65.40,91.80,121.8,13.20,0.00,¥ 0,¥ 300,¥ 337.5,¥ 339.5,¥ 0,95,76.4,105.8,134.8,7.4,6.8,8.8,16.6,0.075,0.088,0.082,0.117,4258.4,3505.1,3925,4800.2,47.8,41.9,59,79.2,0.011,0.012,0.015,0.017,0,3.651,4.596,3.049,0,0.1,0.1,0.1,0,0.015,0.015,0.012,0.202,,,2025-08-27 17:30:21
バブル 韓国,3,1.5,+1.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,76.40,99.20,135.00,142.5,-22.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.6,106.3,144.7,152.3,5.4,9,10.4,11.1,0.064,0.083,0.075,0.075,4668.6,5384.4,6595.6,6415.8,55.2,73.9,101,107.4,0.012,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2024-09-12 16:55:08
抽選ツール,6.4,5.4,+1.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,72.40,59.80,56.00,60.5,12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.4,67.1,62.5,65.4,12.2,11.8,11.3,12.7,0.164,0.173,0.177,0.193,2521.6,2463.2,2155.4,2165.3,53.8,46.9,42.3,46.3,0.021,0.018,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-03-17 14:37:20
通話アプリ,2.4,3.1,-0.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,69.80,66.10,75.30,81,3.70,0.00,¥ 0,¥ 400,¥ 245,¥ 323.1,¥ 0,74.2,70.4,79.8,85.4,10.2,8.5,10.7,12.5,0.138,0.122,0.135,0.145,5683.8,4789.5,4567.7,4734.5,46.4,43.5,49.1,52,0.008,0.009,0.011,0.011,0,5.882,4.249,3.627,0,0,0.1,0.2,0,0.003,0.012,0.015,0.056,,,2025-03-31 18:57:14
ポーカー アプリ,7.6,7,+0.6,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,68.60,50.10,28.90,25.2,18.50,0.32,¥ 1680,¥ 1176,¥ 815.2,¥ 753,¥ 504,74.4,54.8,32.1,27.6,18,14.6,7.5,6.1,0.241,0.252,0.211,0.203,2361,1816.1,1388.2,1653.5,60.8,44.5,25.7,21.9,0.026,0.023,0.016,0.013,24.998,20.409,24.765,25.921,5,3,1.7,1.5,0.32,0.217,0.254,0.261,0.37,,,2025-11-12 15:07:35
スピードメーターアプリ iphone,6,5.4,+0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,65.40,61.80,72.00,79,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.6,68.5,78.9,85.9,17.4,18.4,20.9,23.7,0.243,0.266,0.265,0.274,4400.4,4573.6,5361.2,5735.1,57.2,49,56.3,61.1,0.013,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-01-20 11:38:43
電話帳アプリ,5.9,5.1,+0.8,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,58.40,55.60,59.90,62.5,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.4,62.7,67.8,70.5,15.6,15.8,19.9,21.4,0.246,0.25,0.291,0.302,4435.2,4020.5,3876.1,3800.2,44,41.8,43.7,44.5,0.01,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-07-01 18:58:32
高校受験 アプリ 無料 人気,3.8,3.7,+0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,54.20,63.10,74.60,82.8,-8.90,0.00,¥ 0,¥ 84.9,¥ 86.1,¥ 74.7,¥ 0,65.6,73.8,86.7,94.9,35.4,43.8,52.1,42.2,0.541,0.592,0.603,0.455,3041,3102.5,3710.2,4145.2,45.4,52.2,63.3,67,0.015,0.017,0.017,0.016,0,1.05,0.957,0.793,0,0.4,0.7,0.5,0,0.007,0.012,0.011,-0.142,,,2025-09-24 16:48:20
駐車場 アプリ おすすめ,3.3,2.8,+0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,52.60,37.60,50.20,66.6,15.00,0.04,¥ 266.7,¥ 251.4,¥ 328.9,¥ 461.5,¥ 15.2,57.2,42.1,55,71.4,26.8,18.1,22.9,25,0.465,0.427,0.412,0.357,2528.4,2041.4,2333,2701.9,38,28.5,35.7,46.4,0.015,0.013,0.015,0.017,4.806,4.866,5.246,5.874,1,0.8,0.8,1.3,0.037,0.038,0.031,0.046,0.399,,,2025-09-25 16:50:54
方位磁石アプリ 正確 無料,4.9,3.7,+1.2,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,49.20,35.00,38.70,38.7,14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.8,41.1,46.1,46.1,12.4,7.8,7.9,7.9,0.195,0.192,0.174,0.174,8097.4,6726.9,5363.5,5363.5,40.2,33.7,38.1,38.1,0.005,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.407,,,2025-09-29 11:32:19
お薬手帳アプリ どれがいい,3.2,2,+1.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,47.80,51.90,59.30,53.8,-4.10,0.00,¥ 0,¥ 0,¥ 196,¥ 206.9,¥ 0,49.8,54.6,62.9,56.6,12.8,14.5,17.2,15.3,0.263,0.264,0.269,0.267,1919.2,1917.5,1667.1,1615.1,26.6,29.1,34.8,31.8,0.014,0.015,0.021,0.02,0,0,3.103,3.742,0,0,0.1,0.1,0,0,0.006,0.008,-0.079,,,2025-07-31 12:10:53
出会わないトークアプリ,7.5,7.8,-0.3,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,46.80,41.90,45.90,51.5,4.90,0.07,¥ 367.5,¥ 312.6,¥ 368.3,¥ 484.4,¥ 54.9,56.8,49.3,52.7,57.5,23.8,21.3,22,20.3,0.422,0.441,0.406,0.351,6266.8,5510.8,5384.1,5255.9,40.4,36.9,38.4,44.4,0.006,0.007,0.007,0.008,6.104,7.058,6.674,8.004,1.8,1.7,1.8,2.2,0.072,0.097,0.09,0.115,0.116,,,2025-10-20 16:13:38
資産管理アプリ 連携なし,3.8,2.2,+1.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,45.20,35.50,44.10,52.2,9.70,0.10,¥ 875,¥ 633.9,¥ 721.9,¥ 793.7,¥ 241.1,52,39.4,48.4,56.6,11.6,8.5,10.9,12.6,0.226,0.216,0.224,0.215,2108.6,1599,1573.1,1790,32.4,27,30.8,38.2,0.015,0.016,0.019,0.02,16.891,16.264,14.873,13.631,1.2,0.7,0.7,0.8,0.098,0.069,0.067,0.068,0.272,,,2025-12-22 14:41:32
計測アプリ android 無料,6.9,5,+1.9,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,41.80,37.40,37.50,29.6,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,43.3,43.7,34.1,20.8,15.4,16.1,12.5,0.44,0.343,0.371,0.368,2604,2384.5,2427.2,2286.1,37.8,33.4,32.8,25,0.014,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.118,,,2025-05-26 11:01:28
無料アプリ一覧,5.5,4.8,+0.8,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,40.00,40.60,38.70,33.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,44.4,41.9,36,2.4,4,3.6,3,0.052,0.09,0.087,0.081,4325.4,4122.5,4227.6,3546.2,26.8,28.9,26.8,23.1,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-08-22 12:11:46
競馬 ネット購入 おすすめアプリ,6.9,6.2,+0.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,38.20,24.90,28.70,44.2,13.30,0.50,¥ 988,¥ 714.4,¥ 742.3,¥ 1073.3,¥ 273.6,44.6,28.4,32.3,48.9,7,4.2,5.9,10.6,0.151,0.14,0.18,0.206,2418.8,1513,1367.8,2549.5,33.6,19.4,23,37.7,0.014,0.013,0.017,0.018,24.439,23.867,22.395,20.349,2.8,1.3,1.2,2,0.503,0.321,0.218,0.197,0.535,,,2025-11-14 16:49:38
笑っては いけない 変顔フィルター アプリ,3.8,3.2,+0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,37.20,41.10,51.50,70.3,-3.90,0.05,¥ 105,¥ 175,¥ 144.4,¥ 157.7,¥ -70,40.4,45.5,57,77.2,8.8,13,15.4,20.6,0.217,0.284,0.272,0.267,3603,3557.7,4078.1,5036.9,25.8,29,37.5,52.5,0.007,0.008,0.009,0.01,2.952,3.777,2.711,2.126,0.4,0.5,0.5,0.6,0.049,0.03,0.032,0.03,-0.094,,,2025-01-21 19:43:14
gpsロガーアプリ,3,1.4,+1.6,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,37.00,34.50,37.80,40,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,38.3,41.1,43.1,10.6,10.3,11.6,12.3,0.252,0.269,0.277,0.284,2286,2091.3,1848.5,1906.8,25.6,24.9,26.8,29.6,0.011,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2025-03-13 15:33:22
ルーレット 無料アプリ,3.1,2.2,+0.9,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,35.60,30.00,32.40,35.3,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,32.1,35.3,38,2.4,2.1,2.4,3.1,0.07,0.067,0.072,0.082,4972.8,3466.3,3130.9,3228.5,34,27.3,29.9,31.8,0.007,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2025-08-22 11:19:44
レシチャレ 怪しい,6.4,4.9,+1.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,35.60,38.00,52.20,44.6,-2.40,0.22,¥ 478.7,¥ 538.7,¥ 770.3,¥ 712.2,¥ -60.1,41.4,43.2,59.2,50.3,2.8,3.6,6.2,6.2,0.065,0.082,0.101,0.119,5441,5365,6765.5,5176.9,16.8,17.1,28,25.9,0.003,0.003,0.004,0.005,10.723,10.73,13.004,13.066,0.6,0.4,0.9,0.7,0.217,0.116,0.157,0.122,-0.063,,,2025-11-13 16:34:39
ウォーキングアプリ おすすめ,2.7,1.9,+0.8,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,35.60,31.10,42.90,45.2,4.50,0.00,¥ 0,¥ 175,¥ 176.2,¥ 238.2,¥ 0,39.8,36.6,50.2,51.1,2.2,2.8,4.3,4.5,0.055,0.083,0.084,0.085,3351.2,2931.3,3230.4,2685.8,23,22.4,28.7,30.1,0.007,0.008,0.009,0.013,0,3.302,2.966,3.845,0,0,0.3,0.5,0,0.006,0.09,0.112,0.143,,,2025-10-16 17:28:15
車移動 ポイ活,4.3,4.1,+0.2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,35.00,28.30,36.60,39.1,6.80,0.04,¥ 324.5,¥ 353.5,¥ 384.3,¥ 381.8,¥ -29,39.8,31.4,40.7,43.1,12.8,9.2,11.7,12.4,0.325,0.276,0.279,0.282,1415.6,1294.6,1514.5,1629.7,19.4,17,21.1,24.1,0.014,0.014,0.014,0.016,7.812,9.367,8.454,8.306,0.6,0.9,1.2,1.4,0.044,0.094,0.106,0.12,0.239,,,2025-10-23 17:14:52
リマインダー アプリ,4,2.6,+1.5,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,33.60,33.50,29.80,18.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,36.2,32.2,20.2,7,6.7,6,3.9,0.191,0.182,0.186,0.188,2413.8,2399.1,1970,1269.4,25.2,25.5,22.8,14,0.01,0.011,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2025-06-20 14:57:18
ストップウォッチ,10.1,6.5,+3.6,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,32.60,35.30,39.10,36.8,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,38.2,42.4,39.7,4.6,4.6,6.9,7.2,0.134,0.122,0.162,0.18,3715.6,3263.9,2921.4,2570.9,29.8,31.8,35.4,32,0.008,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-08-22 11:08:36
将棋ゲーム 無料 一人 おすすめ,7.4,7.5,-0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,32.20,30.40,36.10,38.1,1.80,0.01,¥ 100,¥ 120,¥ 133.3,¥ 125,¥ -20,36.4,35.7,42.2,43.3,17.2,14.7,16.5,17.7,0.457,0.412,0.39,0.417,5374.6,5000.2,5408.6,6011.5,34.4,30.3,33.6,32.8,0.006,0.006,0.006,0.005,2.273,2.392,2.597,2.596,0.2,0.2,0.3,0.3,0.007,0.01,0.018,0.017,0.061,,,2025-02-28 19:00:45
音楽編集アプリ,5.4,5.6,-0.2,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,32.00,27.60,35.70,37.7,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,32.1,41.2,41.7,14,13.8,15,15.5,0.388,0.412,0.361,0.367,2073.6,2111.6,2278,2427.9,25.6,20,25,26.8,0.012,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2025-03-10 19:25:35
アプリをまとめる,4.8,4,+0.8,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,31.80,28.50,35.30,39.2,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,30.4,37.5,41.2,0,0,0,0,0,0,0,0,2148.2,2068.7,2211,2216.9,15,14.9,19.2,20.7,0.007,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2023-04-20 18:09:50
年賀状 アプリ 無料 おすすめ,8.8,9.8,-1,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,31.80,21.20,12.60,7.7,10.60,0.31,¥ 450.8,¥ 405.3,¥ 373.4,¥ 373.4,¥ 45.5,34.8,23.3,14.3,8.6,6.8,5.9,3.4,2,0.202,0.245,0.234,0.225,3517.2,2260.4,1073.2,701.9,17.6,11.7,6.8,4.1,0.005,0.005,0.008,0.006,12.748,17.143,21.98,21.98,2.2,1.5,0.7,0.4,0.314,0.273,0.2,0.154,0.499,,,2025-10-30 14:47:07
ウィジェット メモ,3.3,1.5,+1.8,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,31.60,30.80,38.20,46.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,33,41.7,50.5,6,8.6,11.7,14,0.177,0.276,0.288,0.282,1883.8,2005.1,2080.2,2363.7,20.8,21.4,27,31.8,0.011,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2024-07-22 12:08:17
温度計アプリ,3.4,3.5,-0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,31.00,42.60,39.40,70.1,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,45.9,43,76.3,8.8,15.4,13,25.3,0.267,0.319,0.302,0.323,5818.8,7542.2,6325.1,10190.3,18.6,26.2,24.8,43.5,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2025-08-22 11:40:03
文字起こしアプリ 無料 人気,2.7,2.8,-0.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,30.40,34.30,36.00,32,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,37.2,38,34,3.4,4.5,4.8,4.1,0.098,0.118,0.123,0.118,1524.6,1542.9,1768.9,1917.9,6.4,8.6,9.2,8.6,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-08-21 16:09:42
共有 常時 解除,4.2,3.1,+1.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,30.20,27.40,28.60,31.5,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,30.5,32,35.6,0,0,0,0,0,0,0,0,1878.2,1670.6,1745.6,1846.9,25.2,20.4,21.1,23.2,0.013,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2023-04-20 18:07:41
