SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード アプリ 日本製 無料 おすすめ,6.1,6,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,83.60,105.80,90.40,123.3,-22.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.2,119.5,101.9,140.8,39.8,56.9,47.8,68.4,0.397,0.475,0.467,0.481,6696.3,7973.3,7426.5,9065.8,42.5,59.8,52.5,77.6,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-03-17 19:30:50
勉強アプリ 無料 中学生,2.8,2.6,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,74.80,68.40,79.90,107.3,6.40,0.03,¥ 162,¥ 91.4,¥ 73.3,¥ 74.7,¥ 70.6,85.4,76.3,89.2,120.8,45.8,47,35,44.3,0.527,0.628,0.408,0.377,3730.5,3662.5,4291.2,4927.2,65.8,56.2,64.4,82.3,0.017,0.015,0.015,0.016,1.52,1.03,0.779,0.619,1.8,0.8,0.4,0.5,0.03,0.014,0.011,0.01,0.093,,,2025-09-24 16:48:20
お薬手帳 アプリ おすすめ,8,5.6,+2.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,72.00,63.60,49.50,69.4,8.40,0.00,¥ 0,¥ 196,¥ 215.6,¥ 247.5,¥ 0,75.2,67.8,52.1,72.6,21.2,19.5,14.6,19.3,0.278,0.284,0.274,0.266,1445.8,1452.9,1490,1782,41.8,38.2,29.4,43.2,0.029,0.026,0.02,0.023,0,3.14,4.386,3.099,0,0.1,0.1,0.2,0,0.003,0.01,0.009,0.133,,,2025-07-31 12:10:53
youtube ダウンロードアプリ 無料,5.1,5.5,-0.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,70.80,50.00,49.10,91.3,20.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,86.4,57.6,56.2,101.7,32.6,24.6,24.3,39.4,0.378,0.439,0.441,0.4,3165.5,2662,3140.1,4946.7,59.8,42.2,40,72.4,0.018,0.016,0.013,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.417,,,2025-05-21 9:54:41
無料通話アプリ,4,4,-0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,68.60,80.90,82.80,103.6,-12.30,0.00,¥ 0,¥ 235,¥ 302.1,¥ 355.3,¥ 0,74.4,84.4,86.9,108.9,11.8,11.9,13.6,16.1,0.149,0.143,0.156,0.149,4167.5,4153.5,4688.9,5493.8,42.5,50.4,53.1,65.8,0.01,0.012,0.011,0.012,0,2.623,3.285,2.795,0,0.2,0.2,0.4,0,0.012,0.013,0.019,-0.152,,,2025-03-31 18:57:14
笑ってはいけない変顔フィルター アプリ,4.1,4,+0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,66.80,57.90,80.50,90.1,8.90,0.05,¥ 105,¥ 116.7,¥ 145.3,¥ 170.6,¥ -11.7,76.2,63.6,88.2,98.7,21.4,16.3,22.9,28,0.276,0.253,0.256,0.279,4735.3,4531.8,5674.3,5437.9,50.5,41.7,60,69.3,0.01,0.009,0.01,0.013,2.051,2.342,1.63,1.729,0.6,0.3,0.6,0.8,0.045,0.021,0.029,0.032,0.153,,,2025-01-21 19:43:14
駐車場 アプリ,2.3,1.7,+0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,63.00,61.10,71.10,76.8,1.90,0.00,¥ 0,¥ 337.8,¥ 525.1,¥ 464.5,¥ 0,70,65.5,75.6,81.6,32.4,26.7,25.7,25.8,0.464,0.402,0.338,0.314,2806.8,2693.8,2976.7,2971.5,43.8,40,48.1,52.7,0.015,0.015,0.016,0.018,0,4.854,6.529,5.454,0,0.7,1.5,1.5,0,0.021,0.054,0.057,0.031,,,2025-09-25 16:50:54
電話帳アプリ,4.4,4.3,+0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,61.60,66.60,67.70,68,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73.6,74.9,76,75.9,20.2,23,23.8,23.4,0.279,0.302,0.31,0.305,3945.5,3955.6,3942.8,3756.5,45,47.2,47.3,48.2,0.012,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2025-07-01 18:58:32
釣り アプリ,9.2,7.1,+2.2,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,60.20,59.20,44.20,45,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65,63.9,47.9,49.4,16.6,21.1,17.3,17.6,0.257,0.329,0.37,0.358,1701.5,1464.1,1234.2,1233,45.3,41.8,31.8,32.6,0.026,0.029,0.025,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2025-08-22 11:41:59
抽選アプリ,4.2,3.8,+0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,60.20,52.30,57.50,72.2,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.4,56.3,60.8,76.4,11.8,10.9,12.4,14.3,0.181,0.195,0.205,0.191,1948.3,1957.3,2003.8,2374.4,44.8,39,43.1,55.1,0.023,0.02,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-03-17 14:37:20
資産管理アプリ,6.7,6.1,+0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,60.00,39.80,44.70,94.9,20.20,0.07,¥ 833.3,¥ 611.1,¥ 729.4,¥ 1152,¥ 222.2,66.6,42.8,48.1,101.5,16,10,10.7,24.1,0.244,0.237,0.22,0.225,1585.8,1420.5,1755,2317.1,37.5,27.3,34.3,72,0.024,0.019,0.019,0.028,11.39,13.78,14.443,10.302,1,0.4,0.6,1.8,0.066,0.039,0.054,0.071,0.507,,,2025-08-01 17:04:15
トリマ アプリ 危険性,6.1,5.6,+0.5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,57.00,37.30,19.50,16.7,19.80,0.38,¥ 241.3,¥ 253.4,¥ 284.3,¥ 270.5,¥ -12.1,63.2,42.3,22,19.1,2.8,1.4,0.6,0.6,0.046,0.029,0.02,0.026,815,671.2,426.5,383.9,12.5,12.8,8.3,7.2,0.015,0.021,0.02,0.019,3.285,5.873,10.386,11.012,0.8,0.5,0.3,0.3,0.383,0.442,0.315,0.313,0.53,,,2025-06-30 15:00:48
1日のルーティン アプリ 無料,3.1,2.9,+0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,53.80,58.90,60.90,92.3,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,58.6,63.3,64.2,96.9,8.4,12.8,13.1,19.9,0.135,0.195,0.202,0.204,3046,3213.8,3789.5,5258.8,37.5,45.4,47,73.1,0.012,0.014,0.012,0.013,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,-0.086,,,2025-01-16 19:11:18
ウォーキングアプリ おすすめ,2.8,2.6,+0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,53.20,52.70,44.80,71.3,0.50,0.07,¥ 181,¥ 171.1,¥ 194.6,¥ 334.1,¥ 9.9,65,59.3,49.1,79.3,6,4.9,4.2,6.9,0.092,0.084,0.085,0.085,3220,3093.3,2527.1,2252.9,34.8,32.3,28.9,49.4,0.011,0.011,0.013,0.025,2.402,2.732,3.738,3.668,0.4,0.4,0.4,1,0.069,0.154,0.119,0.146,0.009,,,2025-10-16 17:28:15
スキャンアプリ 無料 iphone おすすめ,10.2,8.3,+1.9,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,51.00,53.60,53.70,88.8,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.2,57.6,57.1,94,17.4,15.5,14.6,25.3,0.295,0.26,0.253,0.264,4142.5,4144.8,4186.8,5069.3,33.3,28.2,31.4,55.5,0.008,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-03-17 19:32:41
無料アプリ一覧,7.1,6.6,+0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,50.80,38.90,31.30,33.3,11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56,41.5,33.3,35.8,4.8,3.7,2.7,3.2,0.079,0.09,0.077,0.086,5120.3,4820.5,3314.3,3570.1,34.5,27.5,21.4,24.3,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.305,,,2025-08-22 12:11:46
レシート ポイ活,2.9,3.8,-0.9,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,50.20,47.60,34.10,53.8,2.60,0.26,¥ 217.3,¥ 942.7,¥ 741.4,¥ 725.3,¥ -725.4,57.2,53.6,38.4,60.2,6.4,6.5,4.9,8.9,0.118,0.119,0.125,0.139,6570.3,7315.9,4355.6,4601,33.5,29.5,20.9,34.7,0.005,0.004,0.005,0.007,4.081,17.753,16.933,11.807,0.8,0.9,0.5,0.8,0.255,0.151,0.101,0.097,0.054,,,2025-10-23 16:02:50
タイマーアプリ,6.2,6.5,-0.3,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,47.00,44.60,36.80,45.8,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.6,47.9,39.4,49,10.6,8.6,7.5,10.1,0.203,0.176,0.188,0.201,2575.5,2460.2,2283.4,2591.5,42.5,39.7,31.5,38.3,0.017,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2025-08-22 11:08:36
頭痛アプリ 無料 おすすめ,2.5,2.4,+0.2,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,45.60,36.60,22.70,20.3,9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,39.3,24,21.6,11,9.5,5.1,4.2,0.224,0.239,0.199,0.179,1383,1325.6,919,766.1,28.3,24.6,14.7,12.7,0.021,0.018,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2025-06-03 17:42:45
車移動 ポイ活,2.5,2.1,+0.4,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,45.20,46.60,46.40,38.9,-1.40,0.10,¥ 450,¥ 373.3,¥ 370.2,¥ 365.3,¥ 76.7,50,50.7,50.8,42.8,14.4,14.9,14.9,12.5,0.284,0.293,0.292,0.298,1758.3,1915.4,1959.4,1588.4,28.8,27.3,29.5,25,0.016,0.014,0.015,0.02,7.932,6.724,7.031,8.046,1.6,1.8,1.7,1.5,0.095,0.118,0.129,0.126,-0.031,,,2025-10-23 17:14:52
出会わないトークアプリ,8.4,8.1,+0.3,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,45.20,36.60,48.70,55.6,8.60,0.09,¥ 245,¥ 231.4,¥ 496.9,¥ 634.8,¥ 13.6,54.6,40.9,53,62.2,18,12.5,16.1,18.7,0.305,0.301,0.303,0.297,4329.5,3726.3,4362.7,4665.1,40.8,29.2,41,49.5,0.009,0.008,0.009,0.01,4.807,5.396,8.651,9.404,1.2,0.8,2,2.5,0.089,0.078,0.119,0.129,0.234,,,2025-10-20 16:13:38
ビンゴ アプリ,2.6,2.6,+0.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,45.00,39.20,45.80,59.8,5.80,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,49,42.4,48.3,63.7,11.2,11.4,13.7,15.9,0.23,0.264,0.276,0.255,2663.8,2208.4,2404,2508.6,29.5,27.5,32.9,46,0.011,0.013,0.014,0.018,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,0.148,,,2025-04-18 15:55:46
付箋アプリ 無料 人気,4.9,3.5,+1.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,44.80,50.20,51.70,66.4,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.2,54.3,55.9,72,13.8,15.9,15.6,22.3,0.286,0.291,0.281,0.303,2319.3,2334.9,2474.2,2849.8,35.5,35.6,35.1,47.1,0.016,0.015,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2024-07-22 12:08:17
gpsロガー アプリ,9.4,8.3,+1.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.80,41.80,41.10,54.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,44.4,44.2,58.8,10.6,12.7,12.7,17.6,0.236,0.29,0.289,0.296,1877.8,1939.7,1935.8,2252.9,30.5,29.8,30.8,40.9,0.016,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-13 15:33:22
アプリをまとめる,3,2.7,+0.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,41.60,41.50,42.60,49.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,43.6,44.3,51.5,0,0,0,0,0,0,0,0,2569,2376.4,2306.1,2390.6,20.3,22.1,22.1,26.1,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2023-04-20 18:09:50
おじぽ 危ない,5.1,5.4,-0.4,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,41.20,32.50,32.90,48.9,8.70,0.25,¥ 1544,¥ 615.7,¥ 550.9,¥ 590.7,¥ 928.3,45.4,34.6,35.2,54.4,1.6,1,1.8,4,0.036,0.03,0.049,0.065,2323,2106.4,1987.4,2673.7,27.8,21.8,22.4,33.7,0.012,0.01,0.012,0.013,26.621,11.854,15.007,9.689,0.4,0.1,0.3,0.7,0.25,0.147,0.181,0.205,0.269,,,2025-06-19 19:48:17
競馬アプリ おすすめ,3.1,3.1,+0.0,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリ徹底比較｜初心者にも！,41.00,32.10,41.30,114.7,8.90,0.11,¥ 933.3,¥ 704,¥ 992.9,¥ 5271.1,¥ 229.3,45.8,35.6,45.7,127.1,8.8,7.8,11,29.2,0.185,0.222,0.234,0.229,1896.8,1233.5,2232.3,7099.5,33.8,27.2,36.4,97.1,0.019,0.023,0.023,0.018,17.021,20.205,20.363,26.036,1.4,1.3,1.9,4.7,0.109,0.173,0.176,0.165,0.277,,,2025-10-06 14:50:34
暗視カメラ アプリ,5.5,5.4,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,39.80,37.50,44.20,37.8,2.30,0.00,¥ 0,¥ 140,¥ 122.5,¥ 116.7,¥ 0,52.4,43.3,50.1,43.2,21,19.4,23.4,20.4,0.39,0.444,0.462,0.473,1625.5,1470.5,1614.9,1427.3,32.8,31.8,37.3,31.6,0.02,0.022,0.023,0.024,0,3.684,2.348,2.513,0,0,0,0,0,0.001,0.001,0.001,0.062,,,2025-04-23 11:57:18
将棋ゲーム おすすめ 無料,2.6,2.5,+0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,39.60,35.60,34.10,56.4,4.00,0.02,¥ 200,¥ 133.3,¥ 114.3,¥ 151.5,¥ 66.7,46.6,38.8,38,62.6,15.6,16.6,17.2,25.1,0.325,0.437,0.457,0.417,6106.8,5602.6,5970.8,7314,38.3,32.2,27.5,47.5,0.006,0.006,0.005,0.006,3.279,3.236,3.019,2.123,0.4,0.3,0.3,0.6,0.016,0.022,0.019,0.021,0.111,,,2025-02-28 19:00:45
音楽編集アプリ,4.3,4.2,+0.2,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,39.60,40.50,39.20,40.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,45.1,42.3,43.6,17.6,14.1,14.4,15.9,0.372,0.312,0.339,0.365,2249.8,2422.7,2551.5,2399,26,27.3,27.4,29.2,0.012,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-03-10 19:25:35
星座アプリ おすすめ,7.9,7.5,+0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,38.80,32.80,40.60,42.3,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,36.8,45.3,46.9,11.4,9.9,11.4,11.5,0.252,0.264,0.252,0.248,3958,2863.5,4005,3392.8,24,21.7,25.2,27.7,0.006,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.183,,,2025-01-30 13:44:05
本を読んでくれるアプリ 無料,5.3,5,+0.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,38.60,49.80,48.50,65.8,-11.20,0.15,¥ 1125,¥ 1095,¥ 1244.9,¥ 1579.8,¥ 30,44.4,52.1,51,69.8,13.2,16,15.7,19.7,0.295,0.305,0.283,0.271,3479.8,3889.2,4666.7,5090,22.3,26,25.7,39.3,0.006,0.007,0.006,0.008,22.893,20.894,19.847,19.719,2,1.5,1.1,2.1,0.145,0.1,0.069,0.099,-0.225,,,2025-10-20 17:30:49
