SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
望遠鏡 アプリ - android 無料,3.6,2.7,+0.9,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,36.20,44.00,40.40,38.1,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,51.9,47.7,46.1,19,24.5,25,26.4,0.453,0.469,0.523,0.571,1473,1792.5,1793.8,1743.3,25.2,38.2,36.3,33.4,0.017,0.021,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2024-10-04 15:46:17
鏡アプリ,2.3,2.1,+0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,36.20,31.90,21.30,21,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,33.8,23,22.8,9.8,8.5,5.9,5.9,0.267,0.252,0.271,0.272,3929.4,4304,2991.8,2956.9,22.8,21.3,14.2,14,0.006,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2025-03-23 11:54:33
記念日 アプリ,3.2,2.3,+0.9,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,36.20,29.80,20.90,20.9,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,33.1,23,23,14.6,12.3,8.7,8.7,0.368,0.381,0.405,0.405,2308.8,2281.8,1525.9,1525.9,30.4,25.2,17.3,17.3,0.013,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.215,,,2025-03-27 16:34:32
アニメ アプリ,2.5,2.5,+0.0,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,36.00,30.80,32.80,45.3,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,33.3,35.2,48.6,9.4,6.2,6.3,7.8,0.23,0.181,0.176,0.166,2467.4,2778,3075.7,3355.2,24,23.1,24.4,35.1,0.01,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.168,,,2024-03-14 19:30:38
無料アプリ一覧,7.1,7.6,-0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,36.00,39.40,37.00,30.4,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,42,39.8,33.3,3.4,3.3,3.6,3,0.089,0.079,0.089,0.091,3956.4,4355,3602.6,2753.3,27.6,31,28.1,21.3,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-03-18 19:58:36
韓国語 勉強 アプリ,7.3,7.3,+0.0,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,35.60,38.80,27.80,24.5,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,40.4,28.8,25.5,5.8,8,5.6,4.8,0.15,0.197,0.193,0.194,3939.8,3989.9,2810.4,2342.6,21.8,26,19.9,17.4,0.006,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-03-05 13:54:01
カレンダーアプリ 可愛い 無料,2.8,3.2,-0.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,35.40,38.30,35.30,35.3,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,42,38.5,38.5,9.4,11,9.7,9.7,0.239,0.266,0.265,0.265,2901,3543.5,2914.5,2914.5,24,28.2,26.1,26.1,0.008,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2025-03-26 14:53:44
オフライン 地図アプリ,8.4,8.5,-0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,34.80,31.80,33.30,35.3,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,34.7,36.8,39.1,6,5.5,6.4,6.8,0.159,0.158,0.174,0.173,1102.8,1152.8,1267.9,1293.8,23.2,24.1,24.8,26.4,0.021,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2024-10-04 15:40:19
ニュース読み上げアプリ,3.2,2.7,+0.4,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,34.20,36.60,42.30,44.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,40.2,45.3,47.5,11.8,9.7,11.1,12.3,0.291,0.238,0.242,0.258,2212.6,1990.2,1972.4,1824.3,28.4,28.7,33.9,34.7,0.013,0.014,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-03-31 18:56:40
ポッドキャスト アプリ,2.5,2.5,+0.0,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,34.00,56.30,53.10,58.2,-22.30,0.00,¥ 0,¥ 636,¥ 636,¥ 499.5,¥ 0,35.8,58.9,56.3,61.8,7.4,10.5,9.4,9.8,0.196,0.172,0.169,0.16,2089.2,2794.2,2640.7,3959.9,19.8,35.8,36.9,41.2,0.009,0.013,0.014,0.013,0,9.636,9.636,8.118,0,0,0,0,0,0.002,0.001,0.002,-0.396,,,2024-07-17 12:08:08
登山 アプリ おすすめ,4.5,3.9,+0.5,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,34.00,38.10,47.60,41.3,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,40.6,50.2,43.5,6.6,9,9.9,9,0.178,0.219,0.195,0.206,1178.4,1334,1554.6,1339.3,20,20.8,27.9,24.8,0.017,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2025-03-13 15:35:32
お絵描きアプリ,2.5,3.3,-0.8,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,33.80,29.90,31.40,48.9,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,31.6,33.1,51.6,10.6,7.3,8.4,13.9,0.312,0.228,0.253,0.262,3274.6,3569.1,3330.6,4483.9,22.4,23.2,23.2,36.8,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.132,,,2024-11-05 15:48:14
似てる顔診断,5.5,3.9,+1.6,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,33.80,27.60,26.10,36.1,6.20,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,36.4,29.7,28,38.9,9.8,7.6,7.6,10.6,0.268,0.251,0.26,0.265,1525.6,1425.1,1368.8,1815.6,34.4,27.8,24.9,34.3,0.023,0.02,0.018,0.019,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,0.224,,,2025-04-18 16:02:02
カーナビ 通信料 無料,9.8,10.4,-0.5,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,33.60,41.10,48.70,53.1,-7.50,0.00,¥ 0,¥ 252,¥ 273,¥ 324.8,¥ 0,37.4,44.5,52.6,57.1,5.8,6.8,9.4,9.6,0.152,0.156,0.181,0.17,1715.4,1950.3,2244.4,2690.5,15.4,24.3,29.3,32.8,0.009,0.012,0.013,0.012,0,5.223,4.421,5.195,0,0.1,0.3,0.4,0,0.014,0.027,0.039,-0.182,,,2025-03-10 14:19:05
友達探し アプリ 安全 無料,3.2,4.2,-1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,33.40,23.80,23.80,23.9,9.60,0.01,¥ 409,¥ 781.6,¥ 2044.1,¥ 2220.4,¥ -372.6,39.4,27.9,27.8,27.5,14.6,5.4,5.8,6.9,0.38,0.168,0.194,0.249,2365.4,2123.6,2684.3,2469,26.2,21.2,20.6,20.4,0.011,0.01,0.008,0.009,9.738,26.246,69.088,84.833,0.2,0.2,0.4,0.4,0.013,0.067,0.059,0.067,0.404,,,2025-06-11 15:03:41
貯金アプリ おすすめ,3.4,3.2,+0.1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,33.40,35.00,40.10,42,-1.60,0.03,¥ 380,¥ 380,¥ 516.9,¥ 631.8,¥ 0,36,38.5,43.6,45.5,10.8,11.9,13.9,15.2,0.291,0.314,0.322,0.335,2592.2,2756.7,2886,3082,26.8,30.4,35.2,35.8,0.01,0.011,0.012,0.011,10,9.858,11.921,16.311,0.2,0.3,0.6,0.7,0.025,0.023,0.042,0.048,-0.045,,,2025-03-13 15:33:27
瞑想 アプリ,9.5,10.5,-1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,33.20,36.90,34.00,38.2,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,39.2,37,41.8,8.4,9.9,10.4,12.4,0.253,0.261,0.286,0.295,1480.4,1744,1849.5,1879.8,19.4,23.6,23.1,25.6,0.013,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-01-16 16:32:27
猫語翻訳 サイト 音声,2.6,2.9,-0.3,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,32.80,23.50,26.80,31.9,9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,25.4,28.6,34.1,10.6,9.1,10.6,12,0.336,0.364,0.374,0.358,2117.6,1630.3,1647.3,1678.5,25.8,19.2,20.9,23.4,0.012,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.394,,,2024-11-29 18:55:53
スマホ依存対策アプリ,9.3,9.3,+0.0,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,32.60,25.60,16.30,16.3,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,27.4,17.7,17.7,9.2,8.1,5.3,5.3,0.249,0.31,0.324,0.324,1931.6,1639.5,1007.7,1007.7,22.4,19.8,12.4,12.4,0.012,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.271,,,2025-04-11 13:45:53
乗り換え案内 無料,3.6,3.8,-0.2,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,31.80,34.70,45.50,46.3,-2.90,0.00,¥ 0,¥ 525,¥ 525,¥ 536.7,¥ 0,33.4,37.1,48.4,49.2,6.8,6.4,9.6,9.2,0.196,0.17,0.19,0.182,3001.2,3274,4097.8,4280.4,26.4,25.5,33.8,33.4,0.009,0.008,0.008,0.008,0,12.712,10.688,11.497,0,0.1,0,0.1,0,0.008,0.004,0.013,-0.084,,,2025-02-25 9:53:40
天気アプリ おすすめ,3.8,3,+0.8,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,31.40,35.40,34.10,35.5,-4.00,0.07,¥ 396,¥ 784,¥ 1044,¥ 734.7,¥ -388,34.6,38.3,36.8,38.5,8.2,7.4,7.4,7.9,0.228,0.185,0.196,0.199,5114.2,6388.6,6272.8,5515.2,15.4,20.6,20.4,22.5,0.003,0.003,0.003,0.004,10.154,15.472,21.551,15.839,0.2,0.1,0.1,0.1,0.067,0.019,0.01,0.009,-0.113,,,2025-02-26 13:25:40
ラジオ アプリ,8.1,8.4,-0.3,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,30.80,32.90,43.70,50.7,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,35.9,47.8,54.9,5.4,7.9,9.9,11.3,0.187,0.216,0.203,0.202,2617.2,3296.9,3869.5,4103.3,14.8,22.2,31.1,36.1,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2024-11-14 15:12:19
ペットカメラ アプリ 無料,3.6,3.2,+0.4,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,30.60,38.10,40.20,52.5,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,41,42.6,55.6,10,10.7,12.8,17.7,0.309,0.259,0.297,0.313,3026,3026.5,3123.9,3176.1,25.6,27.1,29.5,38.5,0.008,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2024-11-13 16:22:00
アルバムアプリ,6.9,8,-1.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,30.40,39.90,51.80,101,-9.50,0.13,¥ 168,¥ 451.3,¥ 398.6,¥ 400.1,¥ -283.3,32.2,42.3,54.3,106.9,4.2,7.5,9,13.6,0.141,0.174,0.172,0.143,4681.8,5685.6,6293.4,6684.2,20.4,28.6,38,76.4,0.004,0.005,0.006,0.011,5.88,10.97,7.42,4.682,0.6,0.8,0.8,0.9,0.133,0.104,0.084,0.068,-0.238,,,2025-05-27 18:55:36
電子書籍リーダー アプリ,2.5,2.9,-0.4,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,29.80,36.60,40.50,43.1,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,38.8,43.1,45.7,3.4,4.3,4.2,4.9,0.109,0.111,0.098,0.105,2775.6,3101.6,3311.8,3468.1,21.4,25.9,30,32.4,0.008,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-01-16 16:30:52
カレンダー おすすめ iphone,1,1,0,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,29.40,35.10,54.30,90.9,-5.70,0.00,¥ 0,¥ 0,¥ 103.7,¥ 134.1,¥ 0,30,36.2,56.1,94.5,7.8,10,14.9,26.1,0.258,0.284,0.271,0.271,1423.8,1652.5,1941.2,2282.8,17.8,23.4,36.4,61.1,0.012,0.014,0.018,0.025,0,0,1.811,1.641,0,0,0.1,0.1,0,0,0.004,0.005,-0.162,,,2024-11-13 16:33:30
献立アプリ 人気ランキング,4.7,5.6,-0.9,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,29.40,34.60,40.50,48.9,-5.20,0.13,¥ 480,¥ 374.3,¥ 462.3,¥ 516.3,¥ 105.7,32.4,39.1,45.5,55.5,9.4,10.9,13.1,14.7,0.297,0.286,0.285,0.268,2162.8,2550.7,3157.2,4322.6,16.8,21.4,26.7,33.4,0.008,0.008,0.009,0.008,15.556,9.827,10.785,10.331,0.8,1.3,1.3,0.8,0.129,0.137,0.119,0.07,-0.15,,,2024-06-25 17:18:41
暗記アプリ 無料,5.5,5.8,-0.2,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,28.80,23.60,19.90,22.1,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,25,21.4,23.6,5.6,5.5,4.1,4.1,0.194,0.229,0.191,0.177,1615.2,1678.3,1902.6,2172.7,20.2,19.6,16.8,18.4,0.013,0.012,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.222,,,2024-04-05 14:57:50
議事録 アプリ,9.1,7.7,+1.4,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,28.40,31.80,31.90,27.8,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,31.9,31.7,27.8,2.8,3.6,4.3,4.3,0.079,0.118,0.135,0.165,572,594,682.2,664.7,3.8,3.7,4.7,5,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2024-07-24 10:58:12
カジノ アプリ,3.9,4,0,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,28.40,22.90,19.60,22.5,5.50,0.07,¥ 336,¥ 336,¥ 397.1,¥ 384,¥ 0,29.6,25.3,21.6,24.9,2.6,3.8,2.9,3.8,0.078,0.149,0.127,0.147,3313,3212.5,2711.3,3228.3,25,23,18.9,20.5,0.007,0.007,0.009,0.01,10.182,11.042,15.41,14.46,0.2,0.1,0.2,0.1,0.067,0.027,0.054,0.032,0.239,,,2025-04-09 17:58:39
マンダラチャート テンプレート スマホ,1.5,1.8,-0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,28.40,32.30,37.20,62,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,34.2,39.6,65,5.4,9.1,9.7,17.6,0.169,0.262,0.244,0.266,847.6,858.7,898.1,1450.2,20.2,23.9,27.2,46.7,0.024,0.028,0.031,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2025-03-12 13:20:08
競馬予想アプリ,2.6,2.7,-0.1,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,28.20,29.40,15.30,11.6,-1.20,0.27,¥ 1760,¥ 1515,¥ 1150,¥ 1188.8,¥ 245,36.2,37,19.5,15.3,12,14.1,7.2,5.1,0.374,0.381,0.368,0.315,730.6,885.9,661.8,594.1,23.6,27.4,13.6,10.4,0.032,0.031,0.019,0.017,44.048,35.829,51.437,63.22,3.2,2.1,1.1,0.7,0.273,0.144,0.141,0.123,-0.041,,,2025-05-23 20:14:27
単語帳 アプリ 無料,1.1,1.2,0,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,28.20,34.60,41.70,58.2,-6.40,0.02,¥ 210,¥ 132,¥ 220.8,¥ 210.2,¥ 78,31.8,38.5,45.1,62.1,10.2,8.5,10.1,12.2,0.331,0.23,0.228,0.205,2849.8,3162.6,3840.6,4651.7,23.6,28.8,32.3,46.6,0.008,0.009,0.008,0.01,8.077,4.857,4.922,3.368,0.2,0.1,0.1,0.1,0.022,0.008,0.006,0.007,-0.186,,,2025-02-06 15:45:44
アラーム 無料,3,3.3,-0.3,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,27.60,31.30,38.30,46.2,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,33.8,41.5,50.3,4.6,6.4,8.1,10,0.151,0.184,0.191,0.196,3599.8,3498.1,3856.8,4238.8,25.4,27.5,32.5,39.3,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2025-02-05 18:27:46
マネーフォワード 無料,4,4.4,-0.4,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,27.00,26.20,23.80,25,0.80,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,28.2,28.7,25.7,27.3,0.8,0.2,0.3,0.6,0.03,0.007,0.012,0.021,1690.2,1633.2,1464.3,1193.3,17.6,18.5,16.7,17.8,0.01,0.011,0.012,0.017,0,13.933,14.862,15.752,0,0.2,0.1,0.1,0,0.25,0.152,0.13,0.03,,,2024-12-22 12:23:27
ipad タイピング練習 キーボードなし無料,4.5,4.4,+0.1,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,27.00,29.90,34.40,44.8,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,32.1,36.5,46.9,2.4,2.3,2.4,3.1,0.084,0.07,0.065,0.066,632.2,658.5,674.8,768.3,24.4,25.3,28.8,38,0.039,0.038,0.043,0.049,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2023-04-20 17:37:25
ピル アプリ,5.3,5.3,0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,27.00,27.30,27.50,24.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,29.1,29.3,26,6.6,5.5,4.9,4.6,0.236,0.19,0.17,0.178,871.2,866,839.2,789.5,19.2,22.9,24.2,21.6,0.022,0.027,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2024-06-19 12:53:06
楽天 ポイ活,5.2,5.4,-0.2,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,26.80,21.60,21.00,15.9,5.20,0.13,¥ 181,¥ 190.5,¥ 463.7,¥ 476.7,¥ -9.5,29.8,24.2,23.7,18.2,4.2,3.4,3.3,2.4,0.144,0.14,0.137,0.114,1690.6,1766.4,1624.6,1059.6,15.4,14.8,15.1,11.3,0.009,0.008,0.01,0.017,8.26,8.297,16.435,23.047,0.4,0.1,0.1,0.1,0.129,0.037,0.031,0.027,0.24,,,2025-03-25 12:28:42
ストレッチ アプリ,3.6,3.2,+0.4,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,26.80,23.90,24.80,24.8,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,27.6,30.4,30.4,12,10,10.5,10.5,0.389,0.349,0.353,0.353,848,694.8,546.3,546.3,21.4,20,20,20,0.025,0.05,0.069,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0.123,,,2025-05-14 10:50:50
英語辞書アプリ,8.2,7.8,+0.3,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,26.80,33.50,52.20,44.5,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,36.4,55.6,47.6,9.6,10,15.8,12.9,0.308,0.274,0.276,0.266,2947.8,3066.3,3817.8,2961.1,22,26,41.2,33.5,0.007,0.008,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.199,,,2024-12-12 14:01:01
時間計算アプリ,2.9,3.4,-0.5,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,26.80,27.80,28.20,30.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,31.2,31.4,33.7,9.8,12.9,13.8,13.8,0.328,0.416,0.433,0.412,1137.2,1280.7,1369.3,1697.7,20.8,24.7,23.2,25.4,0.018,0.019,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2024-10-04 15:41:24
地図アプリ,6.5,6.1,+0.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,26.60,31.80,27.90,29.8,-5.20,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,27.2,33,29.4,31.5,5.2,6.7,3.9,3.8,0.184,0.195,0.123,0.116,2365,2528.3,2733.9,2814.4,15,19.6,17.6,19.7,0.006,0.007,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.003,0.004,-0.162,,,2025-05-26 9:54:50
古地図 アプリ,4.2,3.7,+0.5,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,26.60,30.40,20.50,20.5,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,32.3,22,22,10.8,11.4,7.4,7.4,0.448,0.347,0.325,0.325,1319.6,1513.1,1096.9,1096.9,15.6,19.5,12.8,12.8,0.011,0.013,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-03-28 11:10:49
ポイ活 おすすめ paypay,6.4,6,+0.4,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,26.40,25.90,33.00,32,0.50,0.40,¥ 290.3,¥ 330.7,¥ 778.1,¥ 727.4,¥ -40.4,31.2,30.8,38.2,37.6,3.6,4.1,5.8,5.5,0.112,0.138,0.154,0.149,2700.2,3757.6,4330.3,4156.2,19.8,19.6,25.4,23.6,0.007,0.006,0.006,0.007,11.224,11.254,19.315,18.585,1,0.9,1.4,1.3,0.4,0.371,0.293,0.269,0.018,,,2025-06-02 15:21:22
ギターチューニングアプリ,3.4,4,-0.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,26.20,26.00,29.50,28.5,0.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,26.8,27.4,30.7,29.8,8.6,7.1,7.9,7.9,0.339,0.257,0.252,0.26,2053.4,2754.4,3056.2,2748.7,17.4,18.4,22.5,21.4,0.008,0.007,0.007,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,0.009,,,2024-11-13 16:29:49
