SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無音カメラ おすすめ,2.7,2.8,-0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,60.40,50.10,92.40,183.8,10.30,0.06,¥ 157.5,¥ 140,¥ 206.3,¥ 339.6,¥ 17.5,67.8,57.2,106.3,208.8,17.2,16.4,33.9,70.1,0.257,0.27,0.305,0.324,7239.6,6413.9,10154.2,11871.5,36.4,30.6,65.7,141.1,0.005,0.005,0.006,0.011,2.28,2.338,1.887,1.581,1,0.5,1.1,2.2,0.061,0.041,0.036,0.033,0.206,,,2025-10-28 17:25:23
ポーカー アプリ,2.2,3.4,-1.2,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,59.80,59.60,54.80,35.1,0.20,0.26,¥ 2016,¥ 1970.2,¥ 1563.3,¥ 1134.7,¥ 45.8,63.8,64.6,59.9,38.6,13.8,16.5,14.8,8.9,0.227,0.261,0.241,0.212,2953.4,2571.8,2159.6,1767.5,51.8,48.1,46.5,30.1,0.017,0.02,0.021,0.016,37.12,29.014,23.653,26.024,3.6,4.6,3.8,2.3,0.257,0.269,0.241,0.261,0.004,,,2025-11-12 15:07:35
方位磁石,6.3,6.6,-0.3,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,57.20,16.10,10.20,9.4,41.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.2,17.5,11.2,10.2,7.2,1.8,0.8,0.8,0.104,0.08,0.054,0.069,11842,3097.3,1612,1286.3,37.6,10.2,5.9,6,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,2.557,,,2025-02-05 18:14:23
お薬手帳アプリ どれがいい,6.7,8.5,-1.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,56.80,39.20,47.60,50.5,17.60,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,62.8,41.6,50.2,53.3,14.8,10,13.2,14.5,0.238,0.243,0.258,0.267,1611,1451.4,1626,1550.1,24.6,18.4,25.3,28.9,0.015,0.012,0.015,0.019,0,0,2.67,3.49,0,0,0,0.1,0,0,0.001,0.006,0.448,,,2025-07-31 12:10:53
レシートポイ活 危険,10.1,11.8,-1.7,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,48.80,26.10,38.80,41.1,22.70,0.16,¥ 396.5,¥ 414.7,¥ 641.9,¥ 721.1,¥ -18.2,54.2,29.6,44,46.8,4.8,2.9,4.2,5.1,0.087,0.085,0.089,0.104,5232.6,3312.4,5244.3,5330,26.8,12.4,19,22.4,0.005,0.004,0.004,0.004,7.206,14.483,14.177,14.773,0.8,0.4,0.7,0.7,0.157,0.186,0.191,0.15,0.867,,,2025-11-13 16:34:39
ポイ活,6.4,7,-0.5,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,47.40,31.60,67.60,83.8,15.80,0.08,¥ 275,¥ 697.6,¥ 774.2,¥ 1043,¥ -422.6,59,41.9,82.8,99.5,6,4.3,8.6,14.9,0.106,0.103,0.104,0.143,8787.2,4866.2,5590.7,5994.6,25.2,13.1,33.5,46.2,0.003,0.003,0.006,0.008,5.302,18.532,8.745,10.076,0.4,0.4,1.3,1.8,0.079,0.075,0.134,0.125,0.498,,,2025-10-30 15:36:01
無料通話アプリ,23.4,-,-,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,44.40,31.10,55.50,70.8,13.30,0.00,¥ 0,¥ 400,¥ 348,¥ 285.8,¥ 0,47.8,33.7,59.7,75.2,6.6,4.4,8.1,10.5,0.145,0.125,0.134,0.137,2893.8,2128.3,4065.8,4355.4,20.2,14.9,34.2,45.1,0.007,0.008,0.008,0.01,0,9.302,7.492,4.035,0,0.1,0.1,0.1,0,0.022,0.012,0.014,0.427,,,2025-03-31 18:57:14
位置情報共有アプリ,4.3,6.5,-2.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,44.00,34.60,59.20,96.6,9.40,0.00,¥ 0,¥ 0,¥ 450,¥ 375,¥ 0,52.2,40.1,69,108.6,4,2.8,5.9,10.5,0.073,0.062,0.079,0.09,6739.2,5823,4604,5013.3,23.4,19,37.1,62,0.003,0.003,0.01,0.013,0,0,6.273,3.557,0,0,0.1,0.1,0,0,0.016,0.014,0.273,,,2025-08-27 17:30:21
スピードメーター アプリ,1.9,2.7,-0.8,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,42.60,32.30,55.70,69.2,10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.2,35.6,61.2,75.5,14.8,8.7,16.2,20.2,0.284,0.234,0.259,0.263,4217.4,3348.1,4454.4,5276.9,34.4,22.5,42.7,53.1,0.008,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.318,,,2025-01-20 11:38:43
電話帳アプリ,1.4,1.2,+0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,41.20,32.10,47.60,58.6,9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,35.7,53.4,66,12.2,8.8,14.9,19.5,0.243,0.239,0.275,0.289,3455.4,3065.8,3655.5,3867.9,27.6,20.7,33.7,41.4,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.283,,,2025-07-01 18:58:32
温度計アプリ,4.9,9.9,-5,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,40.40,29.60,37.70,40.2,10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,32.9,41.1,43.9,19.2,11.9,14,14.6,0.405,0.349,0.332,0.33,6466,5073.9,6622.5,6892,23.2,16.8,22.6,24.4,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.363,,,2025-08-22 11:40:03
google アプリ一覧,4.8,6,-1.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,38.00,30.00,35.30,35.3,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,31.6,38.4,38.1,4,2.5,3.3,3.2,0.102,0.076,0.085,0.083,2575.6,1926,3301,3496.8,25.2,18.1,24,24,0.01,0.012,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2025-08-22 12:11:46
駐車場 アプリ おすすめ,2.6,2.9,-0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,36.40,24.40,37.20,51.2,12.00,0.14,¥ 320,¥ 247.3,¥ 297.7,¥ 356.5,¥ 72.7,39,26,40.9,55.3,13.8,10.6,16.9,21,0.347,0.387,0.402,0.379,1630.4,1317.8,1924.7,2356.1,23.2,16.5,26.2,35,0.014,0.013,0.013,0.015,7.866,8.732,6.353,6.19,2,0.6,0.9,1,0.141,0.065,0.052,0.047,0.494,,,2025-09-25 16:50:54
スケジュールアプリ 人気 女子,7.4,4.5,+2.9,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,33.60,21.60,30.30,30.2,12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,24,34.8,34.1,11,6.6,9.1,8.8,0.298,0.285,0.262,0.261,3908,2794.5,3299.4,3214.8,23,14.6,22.4,21.5,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.553,,,2025-03-26 14:53:44
出会わないトークアプリ,6.6,3,+3.6,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,33.20,19.50,39.50,44.8,13.70,0.15,¥ 356,¥ 256.2,¥ 344.1,¥ 420,¥ 99.8,35.6,22.1,46.2,50.7,14.2,8.3,18.7,18.9,0.397,0.35,0.397,0.365,4344.6,2812,5016.3,4853.7,23.4,16.1,33.3,37.4,0.005,0.006,0.006,0.008,10.108,9.685,7.261,7.79,2.2,0.8,1.6,1.8,0.153,0.083,0.088,0.1,0.706,,,2025-10-20 16:13:38
文字起こしアプリ ランキング,1,1,+0.0,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,32.40,21.10,27.00,30.1,11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,23,29.3,32,3.6,2.1,3.2,3.8,0.102,0.088,0.104,0.116,908,580.7,1224.3,1647.9,6.8,3.8,6.7,7.7,0.008,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.535,,,2025-08-21 16:09:42
gpsロガーアプリ,4.2,5,-0.8,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,31.80,21.30,30.50,35.9,10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,23.5,33.6,39.1,14,6.9,9.3,11.1,0.428,0.268,0.265,0.278,1480.8,1097.5,1655,1780.4,21,13,21.2,25.8,0.014,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.496,,,2025-03-13 15:33:22
長さ 測るアプリ android 無料,3,2,+1.0,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,31.20,18.40,30.60,31,12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,21.7,36.2,36,13,8.1,13.3,13.2,0.357,0.369,0.363,0.364,1546.6,1158.3,1957.2,2132.8,25,14.3,26.4,26.3,0.015,0.013,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.693,,,2025-05-26 11:01:28
人生ゲーム アプリ,2.5,2.6,-0.1,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,30.40,17.70,22.30,24.6,12.70,0.06,¥ 1700,¥ 1733.3,¥ 1525,¥ 1441.9,¥ -33.3,34.2,19.7,25.4,27,8.6,4.7,6.5,5.8,0.266,0.242,0.25,0.214,1959.6,1029.3,1487.1,1373.5,34.8,16,21.3,23.5,0.018,0.015,0.014,0.017,34.683,57.397,51.766,47.494,0.6,0.3,0.4,0.3,0.059,0.048,0.053,0.052,0.716,,,2025-10-21 17:14:02
値段比較アプリ,3.5,1.9,+1.7,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,29.60,19.30,28.90,33.5,10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,22.1,33.7,38,10.6,7.2,13.3,15.3,0.317,0.314,0.377,0.388,1931.8,1369.4,1858.9,1854.1,17.8,13.4,21.4,26,0.009,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.538,,,2025-06-19 14:53:16
ビンゴアプリ 無料 読み上げ,7.2,7.1,+0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,28.60,28.10,94.80,70.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,32.2,30.7,102.2,75.6,9.8,8.6,29.7,21.6,0.305,0.256,0.28,0.276,1518.6,1215.3,4453.9,3441.5,20.6,18,68.8,51.1,0.014,0.016,0.015,0.015,0,0,0,12.774,0,0,0,0,0,0,0,0.001,0.019,,,2025-04-18 15:55:46
資産管理アプリ 連携なし,6.1,7.2,-1.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,28.20,19.70,35.40,43.1,8.50,0.06,¥ 1000,¥ 613.3,¥ 683.3,¥ 756.2,¥ 386.7,31.2,21.4,38.9,47,5.8,4.3,8.4,10.3,0.197,0.209,0.213,0.217,1163,919.4,1556.9,1693.9,17,10.9,23.6,30.6,0.015,0.012,0.015,0.017,26.316,14.178,14.697,14.384,0.4,0.2,0.6,0.7,0.057,0.022,0.063,0.063,0.428,,,2025-12-22 14:41:32
アプリをまとめる,9.5,10.1,-0.6,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,28.20,25.40,29.30,36,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,27.1,31,37.8,0,0,0,0,0,0,0,0,1911.2,1713.5,1984,2157.3,15.6,11.6,14.9,18.5,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2023-04-20 18:09:50
禁酒アプリ おすすめ,1.4,1,+0.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,28.20,22.10,23.20,30.9,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,23.3,25,33,5.8,6.6,8.5,10.2,0.201,0.288,0.332,0.31,1550,1393.6,1340.2,1429.1,20.4,15.3,17.4,22.6,0.013,0.011,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.274,,,2025-10-24 17:39:11
将棋ゲーム 無料 一人 おすすめ,4.8,5.2,-0.4,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,27.40,18.20,29.70,33.5,9.20,0.00,¥ 0,¥ 100,¥ 109.1,¥ 121.6,¥ 0,31.4,20.6,34.9,38.8,12.6,9.2,13.7,15.9,0.419,0.501,0.419,0.429,3193,1929,4200.1,5038.4,18.6,11,24.9,28.4,0.006,0.005,0.005,0.005,0,4.762,2.298,2.666,0,0,0.1,0.3,0,0.004,0.007,0.015,0.504,,,2025-02-28 19:00:45
広告ブロックアプリ,2.6,4.3,-1.6,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,26.60,27.40,105.50,147.7,-0.80,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,34.6,34.1,127.7,174.7,9.2,10.4,44.5,63.9,0.264,0.285,0.331,0.353,3338.4,2897.4,2930.9,3681.7,15,14.8,86.3,125.4,0.004,0.005,0.031,0.038,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.03,,,2025-03-26 19:59:53
音源編集アプリ,2.3,2,+0.3,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,26.60,15.90,25.50,32.7,10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,17.7,29.3,36.6,8.8,6.8,11.5,13.3,0.308,0.4,0.389,0.365,1798.2,1242.8,1804.6,2155.8,21,11.7,18.1,23,0.012,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.677,,,2025-03-10 19:25:35
ニュース 音声 アプリ,6.1,7.6,-1.5,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,25.00,25.40,25.20,27.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,27.3,27.2,29.4,6.6,7.3,6.7,6.7,0.255,0.273,0.247,0.229,1095.4,909.3,1023.8,1210.5,15.4,17.3,17.2,18.2,0.014,0.024,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-03-31 18:56:40
車移動 ポイ活,9.6,14.5,-4.9,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,23.00,22.10,26.30,37.4,0.90,0.13,¥ 437,¥ 291.7,¥ 315.1,¥ 373.8,¥ 145.3,25.4,26.1,30.1,41.8,8.8,8,8.7,12.2,0.352,0.309,0.283,0.288,1243.4,903,1150.2,1555.3,16,12,15.4,22.8,0.013,0.014,0.014,0.015,17.448,11.262,9.654,8.195,1.4,0.6,0.7,1.3,0.126,0.071,0.074,0.101,0.042,,,2025-10-23 17:14:52
ウィジェット メモ,8.2,8,+0.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,23.00,14.10,24.90,36.8,8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.8,15.5,27.2,40.1,10.8,4.6,7.7,11.4,0.373,0.275,0.29,0.289,1600,1220,1706.9,2036.3,13.6,7.4,17,25.3,0.008,0.005,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.635,,,2024-07-22 12:08:17
aiアプリ おすすめ,1.5,2.6,-1.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,22.60,14.90,19.60,26.4,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 410.6,¥ 0,24.6,16.5,21.7,28.8,7.2,4,6.2,8.1,0.277,0.2,0.283,0.283,2173.4,1235.8,1887.2,2469,10.8,6.4,10.4,14.6,0.005,0.005,0.005,0.006,0,0,0,12.903,0,0,0,0,0,0,0,0.005,0.514,,,2025-06-25 11:17:05
笑っては いけない 変顔フィルター アプリ,1.7,1.1,+0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,22.40,16.10,34.10,56.2,6.30,0.00,¥ 0,¥ 105,¥ 154,¥ 141.1,¥ 0,24.4,17.5,37.7,61.8,9,5.4,11.2,16.8,0.374,0.286,0.293,0.277,2312.8,1575.1,3140.2,4251.3,19.6,11.4,24.4,41.2,0.008,0.008,0.008,0.009,0,6.176,3.74,2.326,0,0.1,0.3,0.5,0,0.016,0.025,0.028,0.388,,,2025-01-21 19:43:14
ティック トック ライト 怪しい,8.8,15.7,-6.9,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,22.20,17.60,13.10,11.7,4.60,0.00,¥ 0,¥ 600,¥ 633.3,¥ 633.3,¥ 0,24,18.6,14.4,13,0.2,0.2,0.2,0.2,0.011,0.01,0.013,0.017,1354.6,996.3,910.1,817,8.2,6.6,5.3,4.7,0.006,0.006,0.005,0.005,0,45.333,45.778,45.778,0,0.1,0.1,0.1,0,0.5,0.214,0.176,0.261,,,2025-10-22 10:00:13
