SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
paypay アプリ,3.2,3.2,+0.0,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,35.00,18.00,10.30,9.4,17.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,19.8,11.6,10.6,4.2,2,1.1,1,0.111,0.089,0.111,0.114,4.8,3.9,3.9,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948,,,2023-12-19 16:42:03
抽選アプリ,3.5,4.1,-0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,33.80,45.90,53.50,64.3,-12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,51.5,58.3,69,5,9.2,11,13.2,0.138,0.17,0.185,0.192,1317,1833.8,1952.7,2159.7,22.8,33.3,39.8,48,0.016,0.017,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.264,,,2025-03-17 14:37:20
電話帳アプリ,9,9.4,-0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,32.60,51.70,63.30,63.2,-19.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,58.3,71.5,71,10,18.2,22.1,22,0.272,0.311,0.307,0.307,3269.2,3766,3758.9,3706.1,23.6,38.5,45.3,44.5,0.007,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.369,,,2025-07-01 18:58:32
google アプリ一覧,5.7,6.8,-1.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,32.60,33.80,37.00,32.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,36.8,39.8,35,3,2.8,3.4,2.9,0.08,0.076,0.085,0.08,3014.8,3441.8,3964.1,3546.3,21.8,22.9,25,22.5,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-08-22 12:11:46
ポイ活 アプリ,4.5,5.8,-1.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,32.00,69.90,94.10,143.6,-37.90,0.00,¥ 0,¥ 785.8,¥ 1159.2,¥ 1850.6,¥ 0,38.2,86.9,112,163.5,4.2,9.8,19.2,31,0.104,0.11,0.165,0.18,3109.2,4995.4,5260.2,6247.9,16.8,39.4,55,81.5,0.005,0.008,0.01,0.013,0,8.021,10.231,10.847,0,1.5,2.2,3.7,0,0.151,0.127,0.126,-0.542,,,2025-10-30 15:36:01
レシート ポイ活,2.8,3.6,-0.7,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,31.20,63.10,50.50,49.6,-31.90,0.06,¥ 800,¥ 742.6,¥ 823.5,¥ 772.3,¥ 57.4,34.6,70.5,57.2,55.6,2.8,7,6.4,7.5,0.081,0.095,0.11,0.128,3982.8,7601.5,6519.2,5055.1,10,31.7,28.6,29.7,0.002,0.004,0.004,0.006,19.048,11.786,14.266,13.124,0.2,1,0.8,0.8,0.063,0.188,0.148,0.121,-0.505,,,2025-11-13 16:34:39
文字起こし アプリ,5.3,4.5,+0.8,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,30.80,32.90,36.50,33.9,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,35.9,38.4,36,2.6,3.7,4.7,4.4,0.072,0.099,0.121,0.118,927.8,1674.4,1990.6,2136.6,4.4,8.4,9.3,9.8,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-08-21 16:09:42
gpsアプリ,4.3,4.7,-0.4,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,30.00,70.90,114.50,145.9,-40.90,0.00,¥ 0,¥ 450,¥ 335,¥ 360.5,¥ 0,32.2,82.1,128.5,160,2.2,6.9,10.8,21.8,0.082,0.08,0.082,0.127,1185.4,3108.1,4272.1,5069,16.8,45,73.9,94,0.015,0.015,0.017,0.019,0,9.307,3.534,2.745,0,0.1,0.1,0.1,0,0.023,0.017,0.011,-0.577,,,2025-08-27 17:30:21
翻訳アプリ 無料 ランキング,4.4,4.2,+0.2,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,28.60,42.90,24.50,29.1,-14.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,46.8,26.6,30.7,16,17.5,8.7,10.1,0.495,0.401,0.325,0.329,163.4,619.1,990.8,1846.3,0.6,1.8,2.1,4.9,0.004,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2024-09-30 14:12:01
長さ 測るアプリ android 無料,4.3,5,-0.7,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,24.60,36.80,35.90,26.6,-12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,43.7,41.4,30.8,6.2,15.1,15.1,11.3,0.236,0.347,0.367,0.37,1792.6,2257.3,2346.3,2112.9,22,33,31,22.5,0.012,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.332,,,2025-05-26 11:01:28
暗視カメラ アプリ,6.6,2.9,+3.7,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,23.80,30.20,36.80,41.3,-6.40,0.00,¥ 0,¥ 0,¥ 140,¥ 116.7,¥ 0,29.8,38.7,44.2,47.9,12.4,15.3,18.9,21.6,0.414,0.396,0.423,0.445,1060.4,1283.6,1455.5,1576,20.2,25.7,31.2,34.5,0.019,0.02,0.021,0.022,0,0,3.684,2.513,0,0,0,0,0,0,0,0.001,-0.211,,,2025-04-23 11:57:18
リマインダー アプリ,4.4,3.2,+1.3,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,23.80,31.30,23.90,15.7,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,33.9,25.6,17.2,5.2,6,4.8,3.4,0.203,0.172,0.189,0.194,2060.8,2133.1,1564.8,1033.5,18.2,23.8,18.2,11.4,0.009,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.239,,,2025-06-20 14:57:18
ルーレット 無料アプリ,4.3,5.7,-1.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,22.80,29.40,34.40,39.4,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,32,37.3,42.5,2.4,2.5,2.9,3.7,0.094,0.088,0.081,0.087,2040.2,2750.5,2966.6,3224.6,16.2,26.3,31,35.2,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2025-08-22 11:19:44
方位磁石アプリ 正確 無料,2,-,-,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,22.80,34.20,39.10,39.1,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,39.1,46.8,46.8,4.4,6.6,7.7,7.7,0.178,0.177,0.167,0.167,9782,6575.5,5095.4,5095.4,23.2,34.2,38.9,38.9,0.003,0.005,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-09-29 11:32:19
温度計アプリ,4.2,4.7,-0.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,22.60,40.70,36.50,92.7,-18.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.4,44.5,40,100.6,8.4,12.4,12.4,33,0.341,0.286,0.316,0.323,5790,6429.1,5723.9,11524.1,11.2,26.1,22.7,57.8,0.002,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.445,,,2025-08-22 11:40:03
スケジュールアプリ 人気 女子,7.9,8.2,-0.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,22.40,30.90,30.50,31.4,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.2,35.7,34.1,35,6.6,8.7,8.4,9.3,0.278,0.246,0.247,0.266,3610.4,3551.9,3411,3200.9,17.2,23.4,21.1,22,0.005,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.276,,,2025-03-26 14:53:44
アプリをまとめる,3.3,3.6,-0.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,21.80,32.40,39.00,42.3,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.4,34.3,41.1,44.4,0,0,0,0,0,0,0,0,1646,2045.5,2258.9,2241.8,11.6,17.7,21.1,22.6,0.007,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.327,,,2023-04-20 18:09:50
gpsロガー アプリ,3.4,4.8,-1.4,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,21.80,33.10,39.10,43.9,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24,36.2,42.2,47.4,7.4,9.7,12.1,13.8,0.294,0.254,0.284,0.288,1144,1461.5,1758.5,1919.4,15,23.4,28.2,32,0.013,0.016,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.342,,,2025-03-13 15:33:22
カレンダー todo アプリ,8.9,7.3,+1.6,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,21.20,22.00,29.60,32,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,22.7,30.2,32.7,3,3.3,3.6,4.6,0.146,0.148,0.13,0.15,238.4,512,707.4,920,1.4,3.6,5.5,8.2,0.006,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-08-21 16:14:22
共有 常時 解除,3.5,5.2,-1.7,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,20.80,26.70,29.80,33.3,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,29.8,33.6,37.7,0,0,0,0,0,0,0,0,1234.4,1680,1822.9,1890.9,14.8,19.9,22.4,24.2,0.012,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2023-04-20 18:07:41
付箋アプリ 無料 人気,3.3,4.1,-0.8,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,20.60,31.00,43.00,53.2,-10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,34.4,47,58,10.8,10.4,13.5,16.7,0.458,0.326,0.296,0.292,1706.6,1934.6,2203.7,2513.2,15.2,22.8,30.1,36.4,0.009,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.335,,,2024-07-22 12:08:17
youtubeダウンローダー,5,5,+0.0,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,20.40,41.00,48.30,71.1,-20.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,48.3,56.9,80.7,7.2,17.2,23.5,32.6,0.324,0.353,0.412,0.411,1297.6,2399.9,2657.2,4076.3,23.2,40.4,42.4,57.2,0.018,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.503,,,2025-05-21 9:54:41
アプリ バージョン 確認,7.4,3.5,+3.9,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,19.20,20.40,22.60,22.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,22.2,23.6,23.6,0,0,0,0,0,0,0,0,1085,1325.2,1428.6,1351.2,7.6,10.4,11.7,11.9,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-02-05 18:08:14
ニュース 読み上げ アプリ,3.6,6.4,-2.8,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,18.60,26.80,29.10,28.7,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,29.1,31.5,31.3,6.8,7,6.9,7.2,0.335,0.248,0.224,0.233,687.6,1074.2,1259.8,1485.5,14,17.4,18.4,19.3,0.02,0.017,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.305,,,2025-03-31 18:56:40
うちわ アプリ,3.5,4.2,-0.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,18.00,92.90,84.00,113,-74.90,0.06,¥ 175,¥ 388.2,¥ 317.3,¥ 387.2,¥ -213.2,21,112,97.5,127.6,9,50.6,45.6,59.1,0.426,0.455,0.468,0.464,2180,5580.1,5853.9,7454.5,16.6,67.5,60.5,82.1,0.008,0.011,0.01,0.011,7.874,3.343,3.238,3.055,0.6,3.2,2.7,3.5,0.059,0.06,0.059,0.059,-0.806,,,2025-10-27 17:57:03
ポーカー アプリ,2,2,+0.0,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,17.80,23.90,18.00,23.8,-6.10,0.18,¥ 672,¥ 553.4,¥ 547.6,¥ 724.5,¥ 118.6,19.8,26.4,20.1,25.9,4,5.6,3.8,4.9,0.21,0.214,0.189,0.19,1018.8,1261.2,1246.4,1743.9,16.6,21.5,15.7,19.6,0.016,0.017,0.012,0.011,31.795,20.879,28.239,26.373,0.8,1,1,1.4,0.183,0.162,0.284,0.283,-0.254,,,2025-11-12 15:07:35
トリマ,3.8,4.3,-0.5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,17.80,44.40,33.40,22.7,-26.60,0.00,¥ 181,¥ 387.4,¥ 288.6,¥ 299.6,¥ -206.4,19,53.1,38.7,26.3,0.2,1.2,1,0.7,0.013,0.017,0.023,0.025,598.4,694.4,595.6,457.5,3.4,15.1,12.6,9.2,0.005,0.021,0.022,0.019,9.526,5.51,6.358,8.744,0.3,0.8,0.5,0.4,0,0.439,0.396,0.344,-0.599,,,2025-06-30 15:00:48
