SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード アプリ 日本製 無料 おすすめ,2.3,2.3,0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,183.80,179.80,174.10,179.6,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,212.8,207.7,201.2,206.5,109,102.6,99.1,100.8,0.513,0.492,0.493,0.486,12926,12420.1,11627,11857.4,121,124.6,121.2,122.6,0.009,0.01,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,0.022,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,3.5,3.9,-0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,182.00,165.90,135.00,147.3,16.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1120,¥ 0,196.4,182.4,146.5,158.2,46.8,46.5,37.3,39,0.238,0.256,0.254,0.247,10074.5,9474.9,7704.9,7327.2,122.3,113.2,91.5,102.6,0.012,0.012,0.012,0.014,0,0,0,6.129,0,0,0,0,0,0,0,0,0.097,,,2025-04-18 15:56:55
バブル 韓国,1.1,1.1,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,177.60,197.50,217.00,207.1,-19.90,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,189.2,209.6,229.6,218.2,9.8,15.3,14.4,15,0.053,0.072,0.069,0.072,6252.8,6721.8,7224.4,7614.1,123.5,142.6,162.9,153.1,0.02,0.02,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.101,,,2024-09-12 16:55:08
チャットアプリ,7.8,7.7,+0.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,166.80,169.80,190.30,209.8,-3.00,0.10,¥ 1382.8,¥ 1106.9,¥ 1056.2,¥ 1039.6,¥ 275.9,197.8,196,217,238.3,48.4,40.6,53.8,64.5,0.246,0.207,0.247,0.268,13480.3,13889.8,15073.1,15958.1,168,163,180.9,198.5,0.013,0.012,0.012,0.012,6.854,5.491,4.897,4.417,5,3.9,4.1,4.7,0.097,0.094,0.079,0.076,-0.018,,,2025-04-25 19:32:36
勉強アプリ 中学生 5教科無料,2.1,1.9,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,166.20,143.30,123.60,132.3,22.90,0.02,¥ 108,¥ 75.6,¥ 77.4,¥ 274.6,¥ 32.4,186.8,160.6,137.5,145.9,83,56.6,51.9,52.8,0.445,0.35,0.38,0.362,6131.3,5602,5085.2,5991.7,128.3,109.5,94,100.3,0.021,0.019,0.018,0.017,0.583,0.44,0.512,1.737,1.6,0.8,0.5,1.5,0.022,0.013,0.01,0.029,0.16,,,2024-06-25 18:43:29
aiアプリ おすすめ,7.4,8.4,-1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,161.80,153.00,135.80,120.2,8.80,0.01,¥ 1816,¥ 726.4,¥ 695.6,¥ 695.6,¥ 1089.6,168,163.8,147,130.4,49,41.9,39.9,35.1,0.288,0.249,0.269,0.265,15098,12062.9,10139.5,7901.2,84.8,91.3,85.4,74.9,0.006,0.008,0.009,0.013,8.292,4.154,4.825,4.825,0.8,0.9,0.8,0.6,0.011,0.02,0.021,0.015,0.057,,,2025-02-03 11:25:36
スロット無料,2.9,1.7,+1.2,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,152.40,137.10,136.10,154.6,15.30,0.04,¥ 231,¥ 160.6,¥ 320.4,¥ 386.3,¥ 70.4,173.2,150.2,149.1,169.4,57.6,43.6,45.8,53.3,0.331,0.296,0.31,0.314,6013.3,5800.8,5739.1,6242.9,158.5,134.7,126,143.2,0.027,0.023,0.022,0.023,1.354,1.061,2.239,2.275,2.2,0.9,2.1,2.7,0.042,0.022,0.046,0.052,0.112,,,2024-11-12 21:56:46
スキャンアプリ,4.1,4.9,-0.8,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,151.60,144.80,159.70,165.1,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,163.6,153.6,168.1,173.4,48.8,41.9,46.7,47.8,0.302,0.274,0.276,0.274,6962,6585.2,6710.2,6398.6,102.8,96.2,108.4,110.9,0.015,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-03-17 19:32:41
無料通話アプリ,4.1,4.1,0,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,149.40,130.10,123.70,122.9,19.30,0.03,¥ 490,¥ 355.5,¥ 311.3,¥ 271.6,¥ 134.5,158.6,137.7,130.7,130.3,24.2,20.3,18.6,16.5,0.151,0.146,0.142,0.127,7213.8,7163.3,6728.7,7013.1,99,82.4,77.7,82.2,0.014,0.011,0.011,0.012,2.921,2.45,2.085,1.864,0.8,0.5,0.4,0.2,0.025,0.026,0.018,0.014,0.148,,,2025-03-31 18:57:14
音楽再生アプリ,4.8,5,-0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,147.20,130.90,132.60,109.6,16.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,160.6,141.5,142.3,117,26.6,23.8,25.6,20.5,0.166,0.168,0.179,0.177,5099.3,4936,4955.6,3796.2,115.3,106.6,105.4,85.2,0.023,0.022,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2025-01-17 15:06:10
作曲アプリ,7.4,6.4,+1.0,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,145.40,141.30,132.60,125.2,4.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,161.6,155.4,145.8,137.5,54.8,51.4,49,45.5,0.333,0.327,0.335,0.33,8815.3,8523.9,9216.7,9320,124.8,121.4,114,108.3,0.014,0.014,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.029,,,2024-11-22 13:21:31
タイムスケジュール アプリ,4,4.3,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,145.00,140.00,141.30,125.8,5.00,0.00,¥ 0,¥ 240.4,¥ 209.6,¥ 212.2,¥ 0,154.6,146.5,147.9,132.1,29,29.1,30.1,27.3,0.191,0.202,0.204,0.211,7774,7395.3,7184.9,6092.3,124,114.7,116.4,100.2,0.016,0.015,0.016,0.018,0,1.428,1.439,1.51,0,0.6,0.7,0.6,0,0.018,0.021,0.019,0.036,,,2025-01-16 19:11:18
ウォーキングアプリ おすすめ,4.3,4.5,-0.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,130.00,122.10,145.10,232.4,7.90,0.12,¥ 428,¥ 344.7,¥ 528.8,¥ 992.2,¥ 83.3,146.6,135.8,161.2,258.2,13.2,12.3,20,43.5,0.089,0.09,0.119,0.153,2552.3,2118.7,2499.6,2956.9,102.8,92.4,107.3,176.8,0.041,0.044,0.045,0.061,2.7,2.612,3.095,3.482,1.8,1.3,2.3,4.3,0.122,0.115,0.121,0.107,0.065,,,2025-04-22 15:54:04
家計簿アプリ おすすめ,8.2,9.7,-1.5,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,128.80,85.40,79.80,178.5,43.40,0.02,¥ 506.7,¥ 603.5,¥ 577.1,¥ 1679,¥ -96.9,154.4,98.3,94,202.6,38.8,25.9,20.3,43.2,0.253,0.268,0.214,0.212,7910.3,6511.9,7031.7,12349.3,94.3,58,52.7,129.9,0.011,0.009,0.007,0.009,3.005,6.788,6.43,7.217,0.8,1,1.1,3.1,0.02,0.042,0.059,0.066,0.508,,,2025-05-16 16:27:20
写真を動かすアプリ,3,3.7,-0.7,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,126.20,127.10,120.50,100.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,135.6,137.4,130.8,109.1,49.8,54.3,48.8,40.2,0.361,0.387,0.369,0.362,3799.8,4043.1,3425.1,2598.1,85.5,83.4,83.2,69.5,0.023,0.02,0.024,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-01-17 15:41:40
ランニング アプリ,8.6,8.2,+0.4,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,122.00,109.20,134.10,237.2,12.80,0.03,¥ 307.5,¥ 240,¥ 287.6,¥ 338.4,¥ 67.5,128,115.4,142.3,252.7,24,19.7,24.4,47.1,0.19,0.168,0.17,0.177,5314.8,5297.9,5852.6,6956.9,86.5,81.9,101.4,182.1,0.016,0.015,0.017,0.025,2.457,2.028,1.962,1.33,0.6,0.4,0.6,1,0.032,0.021,0.024,0.023,0.117,,,2025-03-13 17:03:15
スピードメーター アプリ,3.5,3.6,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,118.40,115.90,120.70,121.4,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,129.4,126.1,130.9,131.2,38,35.5,37.9,37.4,0.277,0.276,0.286,0.283,6516.8,6372.7,6475.5,6425.4,90.5,90.8,95,94.7,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-01-20 11:38:43
変顔アプリ,4.1,3.6,+0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,112.00,114.70,76.50,61.1,-2.70,0.04,¥ 192.5,¥ 168,¥ 192.5,¥ 198,¥ 24.5,122,125,84.3,67.5,37.2,38.8,26.5,20.2,0.301,0.314,0.313,0.287,5602.8,5194.5,3990.8,3031.5,85,91.7,62.2,49.2,0.015,0.018,0.015,0.019,1.624,1.455,2.251,2.696,1.2,1,1,0.8,0.038,0.028,0.037,0.039,-0.024,,,2025-01-21 19:43:14
電卓アプリ,6.1,5.6,+0.4,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,108.60,87.50,93.10,115.3,21.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,123.2,102.4,111.1,136.7,65.6,57.5,60.7,73.1,0.526,0.559,0.547,0.538,11996,11058.5,10850.3,12868.6,115.5,91.7,90.2,109.2,0.01,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2024-10-16 19:06:48
抽選アプリ,4.1,4.1,0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,101.60,97.10,78.20,78.2,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.4,102.1,82,82,16.6,16.8,14.7,14.7,0.149,0.159,0.191,0.191,3004.8,3019.7,2334.5,2334.5,91.3,76,62,62,0.03,0.025,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-03-17 14:37:20
お薬手帳 アプリ どれがいい,4.4,3.9,+0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,101.60,102.80,111.80,129.9,-1.20,0.01,¥ 196,¥ 312.7,¥ 309.6,¥ 300.7,¥ -116.7,106.4,107.7,117.6,137.2,30.8,26.5,28.6,33.1,0.282,0.251,0.245,0.241,2038.8,2415,2227.1,2162,67.5,68.5,74.8,88.8,0.033,0.028,0.034,0.041,2.021,2.99,2.492,2.059,0.2,0.4,0.4,0.5,0.011,0.016,0.012,0.014,-0.012,,,2025-04-15 15:38:27
ボイスレコーダーアプリ 無料 android,6.1,4.8,+1.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,97.80,95.60,104.20,112.4,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,119.2,109.8,116.5,125.1,50.7,45.3,44.4,47.5,0.425,0.411,0.382,0.381,6301.1,9138.7,9839.3,9875.3,42.5,64.3,75.7,82.5,0.003,0.006,0.007,0.008,0,0,0,14,0,0,0,0,0,0,0,0,0.023,,,2025-05-26 10:21:28
カラオケアプリ,6.6,7.2,-0.6,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,97.60,81.90,81.80,97.3,15.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.6,87.2,87.9,103.6,36.4,24.3,23.7,28.2,0.357,0.277,0.271,0.271,5675.8,5447.3,5917.6,6909.6,65.5,57,56,66.4,0.011,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.192,,,2024-06-19 13:37:40
付箋アプリ,4.9,4.2,+0.7,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,97.00,95.60,85.80,91.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.2,103.9,92.4,98.8,35.2,34.7,32,33.4,0.331,0.337,0.347,0.343,3834,3658.1,3385.8,3385.7,74,73,64.3,67.9,0.019,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2024-07-22 12:08:17
tapon 小説 安全性,5,5.8,-0.8,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,94.80,121.60,97.80,93.5,-26.80,0.04,¥ 600,¥ 625,¥ 495,¥ 629.8,¥ -25,104.2,129.8,105.2,101.1,17.6,19.1,17.9,19.2,0.168,0.148,0.176,0.193,4326.5,5007.9,4436.3,4311.1,68.5,86.7,74.3,73.3,0.016,0.017,0.017,0.017,5.012,5.515,5.078,6.475,0.6,0.3,0.3,0.3,0.036,0.023,0.019,0.019,-0.22,,,2024-11-13 16:11:32
家探し アプリ,3.4,3.2,+0.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,94.60,91.90,110.30,152.6,2.70,0.31,¥ 2609.6,¥ 1744.7,¥ 3673.6,¥ 5068.2,¥ 864.9,99,95.7,115.2,159,16.6,19,27.3,39.6,0.172,0.198,0.234,0.244,5061.8,4807.3,4030.6,4375.3,66.8,73,86.3,118.3,0.013,0.015,0.022,0.027,26.32,17.493,30.617,30.862,5.6,3.6,8.1,11.5,0.308,0.18,0.282,0.282,0.029,,,2025-04-30 11:34:26
配当管理 アプリ,4.6,5.8,-1.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,90.80,98.80,58.70,58.7,-8.00,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,93.2,103.8,61.6,61.6,14,13.5,8.4,8.4,0.155,0.133,0.136,0.136,4009.5,4369.9,2444.8,2444.8,62.8,72.5,42.7,42.7,0.016,0.016,0.023,0.023,0,1.83,2.782,2.782,0,0,0,0,0,0.002,0.003,0.003,-0.081,,,2025-03-23 11:47:52
将棋ゲーム無料一人,6.8,6.9,-0.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,89.00,79.30,86.60,96.4,9.70,0.02,¥ 200,¥ 200,¥ 170.7,¥ 184.4,¥ 0,100.4,88.2,95.3,106.9,35.2,31.8,36.9,36.9,0.346,0.36,0.385,0.347,8923.8,9120.4,8696.1,9474.1,81,73,72.3,81.3,0.009,0.008,0.008,0.009,1.783,2.088,1.713,1.79,0.8,1,1.1,0.8,0.019,0.029,0.03,0.022,0.123,,,2025-02-28 19:00:45
レシート ポイ活,4.9,4.9,+0.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,88.40,79.20,92.70,136.5,9.20,0.05,¥ 376.5,¥ 712.1,¥ 646.8,¥ 603.6,¥ -335.6,100,89,103.3,151.9,15.2,12.7,16.4,26.7,0.152,0.139,0.155,0.165,5527.3,5371,6364.8,7504,67.8,54,62.6,94.1,0.012,0.01,0.01,0.012,3.69,7.841,6.136,4.157,0.8,0.8,1.1,1.8,0.052,0.063,0.069,0.067,0.116,,,2025-04-15 16:36:32
カメラアプリ,9,8.4,+0.6,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,86.40,75.10,83.40,100.2,11.30,0.14,¥ 756,¥ 575,¥ 655.7,¥ 749.5,¥ 181,102.8,87.9,96.5,113.2,46.2,37.6,39.4,41.7,0.462,0.445,0.413,0.375,6903.3,8153,8690.5,10777.3,62.8,54.1,57.2,70.6,0.009,0.007,0.007,0.007,7.27,6.63,6.762,6.521,6,4.9,5.7,6.5,0.139,0.139,0.147,0.156,0.15,,,2025-06-02 15:45:26
電話帳アプリ,3.6,3.4,+0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,86.40,75.70,84.80,92.5,10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.8,83.2,93.7,102.7,33.4,24.8,28.7,34.9,0.339,0.293,0.301,0.335,3745.8,3809.2,3932.7,3964.6,63.8,56.1,60.7,67.6,0.017,0.015,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2024-03-14 15:21:00
脳トレアプリ,7.5,4.3,+3.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,85.80,60.20,64.20,75.1,25.60,0.01,¥ 500,¥ 537.5,¥ 600,¥ 647.4,¥ -37.5,97.8,67.9,70.1,81.8,26.8,17.9,20.4,23.8,0.268,0.254,0.289,0.29,4591.8,4095,4480.9,5384,75,50.5,52.2,60.2,0.016,0.012,0.012,0.011,5.011,7.025,8.57,8.067,0.4,0.1,0.2,0.2,0.012,0.006,0.012,0.011,0.425,,,2024-10-24 10:43:20
