SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
写真をイラストにするアプリ,6.1,5.4,+0.7,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,152.60,89.40,73.70,56.8,63.20,0.31,¥ 1904,¥ 1175,¥ 900.5,¥ 764.5,¥ 729,160,91.7,76.6,59.5,53.6,32.8,27.8,22.3,0.335,0.361,0.37,0.373,10377,6666.1,5553.2,3779.1,106.4,61.7,51,39.5,0.01,0.009,0.009,0.011,11.858,12.07,11.606,12.498,16.8,9.9,7.6,6,0.314,0.288,0.272,0.275,0.708,,,2024-10-04 16:05:59
ウォーキングアプリ おすすめ,1.4,1.4,0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,149.20,157.40,255.20,340.1,-8.20,0.06,¥ 265.3,¥ 577.3,¥ 1073.5,¥ 1657,¥ -312.1,163,174.3,283,381.9,22.6,26.2,49.7,76.7,0.137,0.148,0.17,0.191,2012.8,2662.2,2897.6,4331.5,104.4,115.1,191.1,266,0.052,0.046,0.068,0.066,1.573,3.105,3.551,4.042,1.2,2.5,4.7,7.6,0.056,0.091,0.092,0.097,-0.052,,,2025-03-26 19:58:11
お薬手帳 アプリ おすすめ,1.3,1.3,+0.0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,149.00,115.50,130.20,151.3,33.50,0.01,¥ 196,¥ 305.7,¥ 293.5,¥ 300.7,¥ -109.7,153.6,120.2,137.5,159.6,34.6,25.3,30.9,36.7,0.23,0.212,0.22,0.228,2392.8,2103.8,2122.3,2151.5,106.4,78.9,87.7,107.1,0.044,0.037,0.041,0.05,1.593,2.3,1.933,1.732,0.2,0.3,0.5,0.6,0.008,0.008,0.013,0.015,0.29,,,2025-03-12 15:24:05
資産管理アプリ,3.4,4.1,-0.7,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,141.80,165.20,218.60,260.7,-23.40,0.13,¥ 1189,¥ 1370.4,¥ 2297.4,¥ 2621.3,¥ -181.4,148.8,173.5,229.1,273.5,29.8,27.6,32.4,37.5,0.201,0.159,0.143,0.138,2631.4,2878.2,4041.7,4550,111.6,127.5,174,208.5,0.043,0.044,0.043,0.046,8.025,7.848,10.388,9.834,3.8,3.8,4.5,6.1,0.127,0.138,0.144,0.164,-0.142,,,2025-04-05 11:32:15
競馬アプリ おすすめ,2.7,2.9,-0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,137.80,144.40,152.20,254.3,-6.60,0.02,¥ 1200,¥ 2816.8,¥ 4724,¥ 16056,¥ -1616.8,150.6,155.6,164.2,274.9,27.6,32.4,33.5,56.4,0.181,0.205,0.203,0.202,8201.8,9170.8,8513.7,10216.6,124,123.9,127,213.4,0.016,0.014,0.016,0.02,6.818,19.938,27.176,41.05,0.6,1.1,3.2,13.6,0.015,0.035,0.092,0.177,-0.045,,,2025-03-26 20:16:57
ランニングアプリ 無料 登録なし,1.8,1.7,+0.2,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,135.20,137.30,215.10,354,-2.10,0.02,¥ 317.5,¥ 337.8,¥ 341.7,¥ 392.6,¥ -20.3,144.2,146.4,228.1,379.9,26,22.3,38.9,75,0.185,0.153,0.164,0.185,5551.6,5921.2,6998.8,7887.2,107.2,105.3,163.6,272.4,0.019,0.018,0.023,0.033,2.166,2.244,1.501,1.073,0.6,0.7,1,1.6,0.024,0.03,0.026,0.023,-0.015,,,2025-03-13 17:03:15
無料通話アプリ,5.3,2.2,+3.0,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,133.00,101.70,115.00,123.4,31.30,0.02,¥ 180,¥ 155,¥ 152.5,¥ 166.5,¥ 25,145.2,109.2,122.3,130.7,18,15.4,14.5,15.2,0.125,0.142,0.121,0.118,5881,6121.1,6844.3,7447.7,83.4,59.1,74.4,87.2,0.014,0.01,0.011,0.012,1.324,1.436,1.31,1.205,0.3,0.1,0.1,0.2,0.016,0.006,0.008,0.01,0.308,,,2025-03-31 18:57:14
バブル 韓国,6,4.8,+1.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,129.60,152.80,166.10,193.7,-23.20,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,134.8,161.2,174.5,203.4,10.4,12.3,12.8,15.8,0.073,0.076,0.073,0.077,4704.8,5803.8,6608.7,7313,85.8,111.9,120.2,139.5,0.018,0.019,0.018,0.019,0,0,2.022,2.022,0,0,0,0,0,0,0.001,0,-0.152,,,2024-09-12 16:55:08
勉強アプリ 中学生 5教科無料,2.1,1.9,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,129.60,112.90,130.60,152.1,16.70,0.01,¥ 81,¥ 81,¥ 321.3,¥ 433.3,¥ 0,144,125.5,143.6,167.2,52,47.1,52.6,62.4,0.354,0.377,0.364,0.366,5369.6,4894.9,6073.1,7024.3,105.6,86.1,100,118.2,0.02,0.018,0.017,0.017,0.551,0.581,2.008,2.316,0.6,0.3,1.7,2.8,0.012,0.007,0.031,0.043,0.148,,,2024-06-25 18:43:29
aiアプリ おすすめ,4.1,4.2,0,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,125.00,101.70,91.30,91.3,23.30,0.02,¥ 954,¥ 747.2,¥ 738,¥ 738,¥ 206.8,134,109.7,99.1,99.1,36,29.4,26.4,26.4,0.267,0.268,0.262,0.262,11331,7819.5,4735.5,4735.5,85.4,67.5,57.9,57.9,0.008,0.009,0.017,0.017,6.789,6.615,6.659,6.659,0.8,0.8,0.3,0.3,0.017,0.028,0.012,0.012,0.229,,,2025-02-03 11:25:36
pdfアプリ 無料 おすすめ,4.6,6.2,-1.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,124.20,102.90,136.30,167.5,21.30,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,134.4,109.8,145.5,178.5,33.8,26.9,35.7,45,0.251,0.242,0.245,0.25,7502.4,6248.2,6891,7255.8,85,69,95.2,120.7,0.011,0.011,0.014,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,0.207,,,2024-07-23 10:37:32
android 音楽プレイヤー おすすめ,3.9,3.6,+0.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,112.60,121.80,106.30,95.1,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,119,128.7,112.1,100.5,22.8,24,19.8,17.5,0.19,0.185,0.177,0.177,4654.4,4977.4,3729.4,3222.5,98.6,93.9,80.4,71.9,0.021,0.019,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-01-17 15:06:10
家探し アプリ,5.3,5.2,+0.1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,109.60,123.90,169.30,175.6,-14.30,0.39,¥ 6334.2,¥ 5460.4,¥ 5838.5,¥ 5723.7,¥ 873.8,112.4,130.8,177.4,182.7,34.2,32.7,44.1,47.9,0.298,0.252,0.249,0.262,3440,3582.9,4342.1,4371.5,84.8,98,131,135.9,0.025,0.027,0.03,0.031,56.979,42.375,33.965,31.404,13.2,12.2,13.5,13.1,0.386,0.377,0.315,0.277,-0.115,,,2025-03-19 17:30:05
ポイ活 ゲーム,2.4,2.4,+0.0,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,108.60,113.20,71.60,71.6,-4.60,0.15,¥ 866,¥ 1293.5,¥ 820.7,¥ 820.7,¥ -427.5,123.2,128.9,83.4,83.4,20.6,19.7,11.6,11.6,0.17,0.154,0.138,0.138,9036,6401.8,3539.8,3539.8,87.2,94.9,59.1,59.1,0.01,0.017,0.019,0.019,6.368,9.437,7.943,7.943,3,3.5,1.8,1.8,0.146,0.179,0.153,0.153,-0.04,,,2025-03-13 15:31:53
うちわ アプリ,8,7.5,+0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,105.20,82.10,63.60,63.6,23.10,0.04,¥ 280,¥ 294,¥ 266,¥ 266,¥ -14,121,93.7,71.9,71.9,75.2,61.2,45.7,45.7,0.612,0.662,0.625,0.625,5189.4,4207.6,2978.1,2978.1,87.2,65.2,50.1,50.1,0.017,0.017,0.021,0.021,2.291,3.146,3.802,3.802,3.2,2.6,2,2,0.044,0.042,0.041,0.041,0.281,,,2025-02-25 15:12:58
スピードメーター アプリ,3.4,3.7,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,102.00,116.70,123.00,128.3,-14.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,111,127.2,133.4,138.5,25.4,34.9,37.7,39.5,0.226,0.271,0.281,0.282,5778.6,6344.3,6502.9,6490.8,81.2,90.8,95.4,98.8,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-01-20 11:38:43
作曲アプリ,3.7,3.1,+0.6,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,100.80,119.50,123.00,108.6,-18.70,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,113,131.8,134.3,119.5,38.8,44.7,43.3,39.4,0.345,0.341,0.322,0.328,8002,10197.3,10256,8776.8,91.4,102.8,107.5,93.9,0.011,0.01,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,-0.157,,,2024-11-22 13:21:31
録音アプリ 無料 android,2.8,2.4,+0.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,100.00,115.50,123.60,134.4,-15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,108,127.4,137.4,148.4,40.6,46.6,51.2,55.1,0.377,0.365,0.372,0.373,9720.4,10640.2,10613.1,10610.4,76,85.7,92.1,100.2,0.008,0.008,0.009,0.009,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.134,,,2024-07-22 12:04:18
写真を動かすアプリ,5.3,7.3,-2,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,97.60,104.60,80.00,80,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104.8,113,86.4,86.4,30.4,36.9,29.8,29.8,0.292,0.327,0.345,0.345,2784.4,2931.8,1850.2,1850.2,74.6,76.5,57.2,57.2,0.027,0.026,0.038,0.038,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-01-17 15:41:40
スロットゲーム,6.1,5.7,+0.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,97.40,119.20,156.80,158,-21.80,0.10,¥ 360,¥ 342.2,¥ 420.7,¥ 402.3,¥ 17.8,107.4,129.6,172.3,173,36.2,41.3,56.6,53.7,0.331,0.319,0.328,0.312,4821.8,5200.3,6145.3,5815.3,93,108.6,142.7,146.3,0.019,0.021,0.023,0.028,3.43,2.751,2.511,2.323,3,2.7,3.2,3.1,0.097,0.069,0.06,0.059,-0.183,,,2024-11-12 21:56:46
付箋アプリ,5.7,5.8,-0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,93.60,77.60,89.50,98.1,16.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.4,84.2,96.5,105.9,39.6,28,32.1,34.1,0.38,0.332,0.335,0.326,3876,3421.2,3473.3,3477.6,71.2,57.3,64.8,72.2,0.018,0.017,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.206,,,2024-07-22 12:08:17
カレンダーアプリ無料 おすすめ,1.4,1.3,+0.1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,93.20,103.80,164.10,242.4,-10.60,0.01,¥ 175,¥ 175.6,¥ 172.2,¥ 213.5,¥ -0.6,96.8,111.5,178.7,264,23.4,26.2,40.8,60,0.243,0.234,0.227,0.226,8233.6,9882.6,12152.8,14318.7,46.2,55.5,102.5,156.7,0.006,0.006,0.008,0.011,1.716,1.416,0.876,0.76,0.2,0.2,0.5,0.8,0.009,0.007,0.011,0.012,-0.102,,,2025-03-13 16:55:05
抽選アプリ,6.7,7.2,-0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,92.80,56.70,56.70,56.7,36.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.4,58.6,58.6,58.6,15,11.2,11.2,11.2,0.149,0.228,0.228,0.228,2579.8,1455.6,1455.6,1455.6,70.6,47,47,47,0.027,0.035,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0.637,,,2025-03-17 14:37:20
電卓アプリ,4.1,4.4,-0.3,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,92.00,84.30,120.70,133.3,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,110.6,101.8,143.9,157.6,56.2,56,76.8,83.7,0.503,0.551,0.538,0.533,9424,10403.9,14159.3,13358.8,80,75.5,113.8,125.6,0.008,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2024-10-16 19:06:48
歩数計アプリ 通信料かからない アンドロイド,2.1,2.1,+0.0,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,90.80,86.10,113.30,162.1,4.70,0.14,¥ 549.4,¥ 513.1,¥ 471.2,¥ 579.4,¥ 36.3,99,96,127.4,184,22.4,20.6,22.3,33.8,0.221,0.213,0.18,0.181,9303.2,9862,11770.1,14509.6,62.4,62.1,80.2,116.3,0.007,0.006,0.007,0.008,5.493,5.275,3.993,3.287,3,2.3,1.7,2.5,0.142,0.116,0.08,0.077,0.054,,,2025-02-23 17:32:14
レシートポイ活,5.9,6.4,-0.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,89.40,105.40,135.30,155.7,-16.00,0.08,¥ 449.3,¥ 569.7,¥ 470.2,¥ 536.3,¥ -120.3,98.8,118.5,151.7,173.2,15.4,17.9,24.1,34.4,0.154,0.146,0.149,0.191,6068.4,7956.8,7506.8,8469.9,65.4,73.8,92.1,109.2,0.011,0.01,0.012,0.013,5.134,4.685,3.159,2.998,0.8,1.5,1.6,1.7,0.076,0.087,0.071,0.055,-0.152,,,2025-04-11 14:40:03
やることリスト アプリ,7,6.5,+0.4,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,89.20,73.10,83.30,92.6,16.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.6,73.8,84.3,94.5,13,11.6,13.2,14.3,0.151,0.157,0.158,0.153,3026.6,2714.1,3092.5,3575.8,47.2,39.1,48.3,58.3,0.016,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.221,,,2025-02-05 18:30:52
電話帳アプリ,2.3,2.5,-0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,85.60,94.30,91.20,103.7,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.6,103.6,100.5,114.5,26.2,31.9,34.9,38.3,0.275,0.304,0.345,0.334,3832.2,4174.4,3831,4099.4,62,65.3,64.6,76.5,0.016,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2024-03-14 15:21:00
携帯で小説を読む 無料,2.8,2.4,+0.4,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,84.60,71.00,83.70,83.9,13.60,0.02,¥ 400,¥ 400,¥ 653.8,¥ 648.6,¥ 0,90,75.9,90.3,91.4,16.4,14.5,18,19.4,0.179,0.192,0.199,0.21,4083.6,3945.7,4110.6,3768.2,70.2,56,67,69,0.017,0.014,0.016,0.021,5.263,5.501,6.906,6.932,0.2,0.2,0.3,0.3,0.02,0.017,0.019,0.014,0.191,,,2024-11-13 16:11:32
写真が綺麗に撮れるアプリ 無料,4,3.9,+0.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,84.40,81.50,93.20,109.6,2.90,0.19,¥ 672,¥ 660,¥ 662.5,¥ 833.9,¥ 12,91.2,92.4,104.8,122.4,37.6,38.9,37.9,42.3,0.401,0.418,0.364,0.349,8591.2,8640.6,11784.3,10443.3,57.6,54.5,63.9,77.5,0.007,0.006,0.006,0.009,7.263,7.019,6.21,6.691,6.6,6.1,5.7,7.3,0.186,0.16,0.151,0.177,0.036,,,2024-11-13 16:20:10
アプリをまとめる,3.6,3.7,-0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,84.00,81.50,79.00,82.8,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.6,87.5,83,86.1,0,0,0,0,0,0,0,0,2826.6,3077.8,2827.7,2777.8,51.8,51.9,50.6,53.9,0.018,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2023-04-20 18:09:50
経済ニュース アプリ,5.7,6,-0.2,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,82.40,58.30,67.90,75.2,24.10,0.21,¥ 876,¥ 913.3,¥ 1134.9,¥ 1279,¥ -37.3,87.4,64,73.7,81.5,17.2,12.1,15.9,18.9,0.199,0.189,0.213,0.229,3297.8,2569.3,2508,2405.1,66.4,47.2,56,63.1,0.02,0.018,0.022,0.027,10.563,14.4,15.719,15.718,3.2,3.3,4.3,5.2,0.206,0.29,0.288,0.286,0.413,,,2025-02-27 12:46:30
