SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
通話アプリ,3,3.2,-0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,47.00,76.20,83.20,91.2,-29.20,0.02,¥ 180,¥ 296.7,¥ 270.8,¥ 336.4,¥ -116.7,50.2,82.2,87.6,96,7,11.8,12.4,14.1,0.134,0.145,0.141,0.148,3881,4782.2,4570.6,4917,29.2,51.2,54.2,57.8,0.007,0.011,0.012,0.012,3.83,6.866,3.678,3.324,0.2,0.2,0.2,0.3,0.022,0.021,0.017,0.018,-0.383,,,2025-03-31 18:57:14
ポイ活 アプリ,2.4,2.5,0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,43.80,79.20,97.20,154.5,-35.40,0.19,¥ 258.3,¥ 956.5,¥ 1143.5,¥ 1955.6,¥ -698.2,55,99.4,115.3,175.6,6,12.4,20,33.7,0.108,0.12,0.169,0.182,3398.8,5274.6,5448.7,6498,25.6,43.2,57,86.8,0.007,0.008,0.011,0.013,4.533,9.154,10.127,10.844,1.2,2,2.3,4.1,0.185,0.171,0.133,0.129,-0.447,,,2025-10-30 15:36:01
どっちがお得 アプリ,6.7,7.5,-0.8,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,38.20,36.00,38.70,34.5,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,41.1,43.4,38.9,17.4,15.2,17.1,15.5,0.374,0.358,0.383,0.39,2433.8,2098.1,1972.3,1722.8,25,27.1,30.6,27.9,0.01,0.013,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2025-06-19 14:53:16
うちわ アプリ,5.1,6,-0.9,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,37.80,104.00,87.70,116.9,-66.20,0.03,¥ 140,¥ 408.3,¥ 328.2,¥ 398.1,¥ -268.3,45.6,125.1,101.6,131.8,23.4,55.9,47.4,61,0.48,0.448,0.467,0.464,3140.8,6166.8,6048.8,7617.2,26,75.7,62.6,84.4,0.008,0.012,0.01,0.011,2.71,3.006,3.155,3.001,0.6,3.6,2.9,3.6,0.026,0.06,0.059,0.059,-0.637,,,2025-10-27 17:57:03
お薬手帳アプリ どれがいい,5.2,6.3,-1.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,35.40,61.20,57.80,59.6,-25.80,0.00,¥ 0,¥ 196,¥ 196,¥ 205.3,¥ 0,34.6,64.6,61.3,62.5,6.8,17,17.1,16.8,0.183,0.255,0.275,0.266,1514,1656.9,1520.5,1632,23.2,37,34.5,35.8,0.015,0.022,0.023,0.022,0,3.031,3.361,3.457,0,0.1,0.1,0.1,0,0.011,0.011,0.009,-0.421,,,2025-07-31 12:10:53
gpsアプリ,6.7,8,-1.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,33.20,83.30,120.40,153.1,-50.10,0.17,¥ 600,¥ 450,¥ 329.2,¥ 360.5,¥ 150,36.6,97.1,134.7,167.6,1.8,7.5,11.1,22.8,0.045,0.073,0.08,0.128,1282.8,3626.3,4473.1,5352.3,18.8,53.1,78,98.1,0.015,0.015,0.017,0.019,16.667,9.307,3.258,2.745,0.4,0.1,0.1,0.1,0.167,0.022,0.019,0.01,-0.602,,,2025-08-27 17:30:21
翻訳アプリ 無料 ランキング,3.2,3.2,+0.0,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,32.80,42.10,24.20,29.8,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,46.6,26.3,31.4,14.4,16.6,8.5,10.3,0.381,0.371,0.324,0.327,141.6,791.1,1065.8,1927.2,0.4,2.1,2.2,5.3,0.002,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2024-09-30 14:12:01
笑っては いけない 変顔フィルター アプリ,3.5,4.1,-0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,32.60,56.30,63.30,80.7,-23.70,0.03,¥ 280,¥ 145,¥ 129.7,¥ 158.3,¥ 135,36,62,69.6,88.6,10.2,16.7,17.7,24.3,0.273,0.272,0.255,0.269,3250.6,4167.1,4563.6,5312.8,22.4,41.3,46.9,60.6,0.007,0.01,0.01,0.011,7,2.486,2.046,1.81,0.4,0.7,0.5,0.7,0.027,0.037,0.03,0.032,-0.421,,,2025-01-21 19:43:14
電話帳アプリ,9,9.4,-0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,32.20,55.90,65.50,64.4,-23.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,63.4,74,72.4,10.8,20.3,22.9,22.3,0.296,0.32,0.308,0.307,3400.2,3828,3808.6,3717.1,24.2,41.9,46.8,45.4,0.007,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.424,,,2025-07-01 18:58:32
paypay アプリ,5.7,6.8,-1.1,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,30.60,14.10,8.90,8,16.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,15.7,10,9.1,2.2,1.5,0.9,0.8,0.057,0.09,0.111,0.114,3.5,3.8,3.8,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.175,,,2023-12-19 16:42:03
レシート ポイ活,4.5,5.8,-1.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,30.20,70.40,50.80,50.9,-40.20,0.29,¥ 718,¥ 798.4,¥ 815.9,¥ 753.4,¥ -80.4,34.4,79.5,57.5,57.1,2,8.5,6.5,7.7,0.059,0.101,0.112,0.129,4072.4,8076.1,6494.4,5081.5,10.6,36.8,29.1,30.8,0.003,0.004,0.005,0.006,19.387,11.181,14.181,12.681,0.6,1.4,0.9,0.8,0.292,0.204,0.152,0.121,-0.571,,,2025-11-13 16:34:39
トリマ,2.8,3.6,-0.7,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,29.00,46.00,33.10,22.9,-17.00,0.00,¥ 0,¥ 387.4,¥ 293.3,¥ 304.1,¥ 0,30.6,55,38.4,26.6,0.6,1.3,1,0.7,0.015,0.02,0.024,0.025,700.4,698.2,579.3,453.4,14.2,17,12.6,9.3,0.02,0.024,0.022,0.02,0,5.145,6.22,8.714,0,0.8,0.5,0.4,0,0.432,0.396,0.351,-0.37,,,2025-06-30 15:00:48
アプリをまとめる,5.3,4.5,+0.8,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,27.60,34.90,39.70,43.3,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,37.3,41.7,45.5,0,0,0,0,0,0,0,0,1756.2,2132.3,2281.1,2263.6,13.6,19.7,21.5,23,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2023-04-20 18:09:50
駐車場 アプリ,4.3,4.7,-0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,26.80,52.30,60.40,71.8,-25.50,0.00,¥ 0,¥ 406.2,¥ 411.4,¥ 451.6,¥ 0,31,57.5,65,76.6,12,23.4,24.6,25.7,0.336,0.39,0.373,0.335,2013,2223.6,2621.4,2796.9,19.2,37.4,41.6,49.3,0.01,0.017,0.016,0.017,0,5.927,6.001,5.47,0,1.2,1,1.4,0,0.04,0.04,0.053,-0.487,,,2025-09-25 16:50:54
youtubeダウンローダー,4.4,4.2,+0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,26.60,46.60,49.30,75.8,-20.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,55.4,58.1,86,10.2,20.9,24.2,34.8,0.307,0.366,0.419,0.411,1338.4,2717.8,2736.8,4201.2,21.4,44,42.8,60.3,0.016,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.429,,,2025-05-21 9:54:41
抽選アプリ,4.3,5,-0.7,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,25.80,50.90,54.90,66.1,-25.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,57.5,59.8,70.9,5.2,10.7,11.4,13.6,0.155,0.18,0.189,0.193,1323.2,1952.5,2004.6,2198.9,18,37.3,41.4,49.6,0.013,0.018,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.493,,,2025-03-17 14:37:20
長さ 測るアプリ android 無料,6.6,2.9,+3.7,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,24.40,39.40,35.60,26.2,-15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,47.4,41.1,30.3,10,16.9,15.2,11.2,0.369,0.363,0.372,0.372,1803.4,2380.9,2346,2084.6,20,34,30.6,22.2,0.011,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2025-05-26 11:01:28
温度計アプリ,4.4,3.2,+1.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,23.80,45.40,38.60,93.8,-21.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,49.9,42.3,101.9,6.4,13.6,13.1,33.4,0.255,0.275,0.314,0.322,5860.8,6477.3,5956.9,11568,14.4,28.9,24,58.7,0.002,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.476,,,2025-08-22 11:40:03
gpsロガーアプリ,4.3,5.7,-1.4,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,23.80,35.80,39.70,45.1,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,39,42.7,48.7,7.6,11,12.4,14.2,0.264,0.266,0.288,0.289,1287.2,1557.7,1800.6,1957,19,25.3,28.8,32.9,0.015,0.016,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.335,,,2025-03-13 15:33:22
ストップウォッチ,2,-,-,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,23.40,37.50,40.40,41.1,-14.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25,40.7,43.5,44,5.8,7.9,8.2,8.7,0.224,0.201,0.188,0.194,2043.6,2952.5,2628.7,2555.5,23.2,34.7,36.1,34.9,0.011,0.012,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.376,,,2025-08-22 11:08:36
スケジュールアプリ 人気 女子,4.2,4.7,-0.6,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,23.00,33.80,31.20,31.9,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,39,34.9,35.5,7.6,9.7,8.6,9.4,0.267,0.247,0.246,0.265,3031.6,3591.7,3380.8,3212.1,18.2,24.1,21.4,22.3,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,,,2025-03-26 14:53:44
google アプリ一覧,7.9,8.2,-0.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,22.20,34.20,36.80,32.7,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.6,37.4,39.6,35.1,1.2,2.9,3.3,2.8,0.064,0.078,0.084,0.079,2995.8,3602.6,3933.3,3570,17.4,23.5,25.1,22.6,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,,,2025-08-22 12:11:46
付箋アプリ 無料 人気,3.3,3.6,-0.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,21.20,33.90,44.60,55,-12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23,37.7,48.8,59.9,9.8,11,14,17.3,0.509,0.315,0.294,0.29,1501,1962.2,2252.9,2559.5,14.2,24.8,31.2,37.6,0.01,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.374,,,2024-07-22 12:08:17
トークアプリ,3.4,4.8,-1.4,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,20.80,54.10,46.40,57.8,-33.30,0.05,¥ 155,¥ 457.3,¥ 410.4,¥ 608.8,¥ -302.3,24.6,61.9,51.9,64.4,10,28.2,19.7,21.4,0.418,0.454,0.365,0.33,4162,6310.5,4911.1,5261,17.4,44.1,38.3,49.5,0.004,0.007,0.008,0.009,6.317,6.554,7.277,8.631,0.4,2.4,1.7,2.6,0.054,0.082,0.088,0.126,-0.615,,,2025-10-20 16:13:38
共有 常時 解除,8.9,7.3,+1.6,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,20.20,28.30,30.00,34.2,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22,31.9,33.9,38.6,0,0,0,0,0,0,0,0,1260.4,1773.9,1850.5,1920.2,14,21.9,22.6,24.7,0.011,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2023-04-20 18:07:41
ウォーキングアプリ 人気,3.5,5.2,-1.7,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,20.00,41.50,46.40,55.1,-21.50,0.00,¥ 0,¥ 180.5,¥ 172.4,¥ 281.4,¥ 0,23.6,49.5,52.8,61.9,1.8,4.5,4.5,5.4,0.09,0.088,0.083,0.085,1736.8,3413.6,3221.2,2520.7,12,28.3,30.2,36.4,0.007,0.008,0.009,0.017,0,3.199,3.035,3.821,0,0.5,0.4,0.7,0,0.119,0.12,0.136,-0.518,,,2025-10-16 17:28:15
ニュース読み上げアプリ,3.3,4.1,-0.8,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,20.00,27.70,29.70,29.2,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.2,29.8,32.1,31.7,6.2,6.9,6.9,7.2,0.294,0.235,0.218,0.23,694,1167.5,1298.1,1516.9,13.2,18,18.8,19.6,0.019,0.016,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2025-03-31 18:56:40
暗視カメラ アプリ,5,5,+0.0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,19.40,32.00,37.70,41.3,-12.60,0.00,¥ 0,¥ 0,¥ 140,¥ 116.7,¥ 0,24.6,41.1,45.1,47.9,10.2,16,19.3,21.5,0.417,0.389,0.423,0.443,1063.2,1348.6,1482.6,1580.5,17.6,27.4,31.9,34.6,0.016,0.02,0.021,0.022,0,0,3.684,2.513,0,0,0,0,0,0,0,0.001,-0.394,,,2025-04-23 11:57:18
リマインダー アプリ,7.4,3.5,+3.9,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,19.00,34.60,23.30,15.5,-15.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21,37.1,25,17,3.8,6.1,4.7,3.3,0.166,0.159,0.186,0.194,1965,2124,1504.3,1007.7,14.8,25.9,17.8,11.2,0.007,0.012,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.45,,,2025-06-20 14:57:18
文字起こし アプリ ランキング,3.6,6.4,-2.8,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,18.80,33.80,36.30,34.7,-15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,36.7,38.1,36.8,1.4,4.4,4.8,4.6,0.064,0.114,0.123,0.12,787.8,1870,2068.8,2216.6,2.8,8.6,9.6,10.3,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.444,,,2025-08-21 16:09:42
ルーレット 無料アプリ,3.5,4.2,-0.7,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,18.20,32.00,34.80,40.2,-13.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,35.3,37.7,43.3,2.2,2.5,2.9,3.8,0.102,0.081,0.081,0.086,2046.6,2972.9,2993.7,3263.9,16.6,30,31.9,36.1,0.008,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.431,,,2025-08-22 11:19:44
ポイ活 ゲーム おすすめ,2,2,+0.0,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,18.00,15.50,11.00,19.8,2.50,0.18,¥ 640,¥ 620,¥ 550.4,¥ 632.1,¥ 20,21,18.2,13.2,23.1,7.2,4.1,2.3,4.3,0.338,0.209,0.158,0.175,185.2,1069.1,1192.5,2072.8,1.8,9.4,7.4,14.4,0.014,0.009,0.007,0.007,37.333,32.41,38.813,28.679,0.8,0.5,0.3,0.7,0.183,0.141,0.142,0.175,0.159,,,2025-10-20 16:58:22
競馬アプリ おすすめ,3.8,4.3,-0.5,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,17.80,26.50,33.30,75.7,-8.70,0.18,¥ 1000,¥ 830.8,¥ 889.8,¥ 3658.8,¥ 169.2,20.8,30,37,83.7,3.4,5.6,7.9,18.8,0.157,0.188,0.209,0.218,829.8,1219.6,1262.6,4226.7,12.8,20.3,27.8,57.7,0.016,0.016,0.023,0.018,43.844,26.86,21.917,23.415,1,1,1.4,3.4,0.183,0.169,0.178,0.175,-0.327,,,2025-11-14 16:49:38
