SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
方位磁石アプリ 正確 無料,7.6,7,+0.6,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,75.60,45.60,42.40,40.3,30.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.2,53.2,49.1,47.7,17.4,10.3,8.8,8.4,0.209,0.192,0.181,0.178,10576.4,7000.9,6047.1,5671.5,63.2,41,40.5,38.9,0.006,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.659,,,2025-09-29 11:32:19
出会わないトークアプリ,6,5.4,+0.6,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,64.60,52.60,48.60,50.2,12.00,0.11,¥ 440,¥ 334.1,¥ 372.9,¥ 456.8,¥ 105.9,79.6,62.8,56.6,56.3,30,25.9,24.2,20.2,0.374,0.412,0.423,0.356,7192.8,6367.3,5769.9,5233.7,55.2,44.5,40.7,42.3,0.008,0.007,0.007,0.008,5.904,5.346,6.452,7.819,3,1.8,1.9,2.1,0.108,0.071,0.088,0.111,0.229,,,2025-10-20 16:13:38
年賀状 アプリ 無料 おすすめ,5.9,5.1,+0.8,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,63.60,34.10,17.80,10.7,29.50,0.00,¥ 0,¥ 470.6,¥ 389.4,¥ 389.4,¥ 0,65.8,36.5,19.7,11.7,18.6,10,4.9,2.9,0.26,0.277,0.225,0.227,5625.8,3517,1614.3,984.7,26.8,17,9.2,5.4,0.005,0.005,0.007,0.006,0,16.182,20.885,20.885,0,1.5,0.9,0.5,0,0.193,0.212,0.156,0.865,,,2025-10-30 14:47:07
qrコードアプリ無料 安全 日本製 iphone,3.8,3.7,+0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,63.40,77.00,80.60,86.5,-13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73,90.3,93.5,98.9,33.8,42.7,42.4,45.8,0.471,0.47,0.448,0.459,8409,8920.1,7852.3,7696.9,36.8,41,43.4,49,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-10-26 22:43:23
資産管理アプリ 連携なし,3.3,2.8,+0.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,63.20,50.50,46.60,46,12.70,0.10,¥ 725,¥ 663.2,¥ 750.6,¥ 723.2,¥ 61.8,69,55.8,51.4,50,16.6,12,11.5,10.8,0.244,0.216,0.224,0.213,3028,2220.5,1707.5,1761.1,44.8,36.6,32.4,33.3,0.015,0.017,0.018,0.019,10.736,11.916,14.617,14.253,1.4,0.9,0.8,0.7,0.098,0.074,0.072,0.069,0.251,,,2025-12-22 14:41:32
通話アプリ,4.9,3.7,+1.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,57.80,68.00,71.50,76.9,-10.20,0.00,¥ 0,¥ 290,¥ 245,¥ 286.2,¥ 0,62.2,72.6,76.3,81.2,10.4,8.9,10.3,11.8,0.165,0.125,0.136,0.145,5147.4,5264.5,4689.6,4724.6,36.8,43.9,46.3,48.9,0.007,0.008,0.01,0.01,0,4.326,4.404,3.772,0,0.1,0.1,0.1,0,0.007,0.013,0.012,-0.15,,,2025-03-31 18:57:14
高校受験 アプリ 無料 人気,3.2,2,+1.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,56.00,59.60,72.80,78.4,-3.60,0.01,¥ 54,¥ 72,¥ 83.2,¥ 74,¥ -18,61.4,68.7,84.8,89.3,36.8,41.7,50.7,40.7,0.606,0.6,0.598,0.465,3036.8,3117.4,3585.4,3998,47.6,50.1,62,63.9,0.016,0.016,0.017,0.016,0.984,1.046,0.95,0.825,0.4,0.4,0.6,0.5,0.009,0.009,0.012,0.011,-0.06,,,2025-09-24 16:48:20
将棋ゲーム 無料 一人 おすすめ,7.5,7.8,-0.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,55.40,39.70,37.20,36.3,15.70,0.03,¥ 100,¥ 112.5,¥ 130,¥ 119,¥ -12.5,65.6,47.1,44,41.6,25,19.1,16.9,17.3,0.382,0.411,0.383,0.421,6877,5828.9,5423.7,5865.4,45.2,38.6,34.7,31.2,0.007,0.007,0.006,0.005,1.683,2.126,2.344,2.624,0.6,0.3,0.3,0.3,0.026,0.014,0.015,0.016,0.395,,,2025-02-28 19:00:45
人生ゲーム アプリ,3.8,2.2,+1.6,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,55.00,28.50,22.50,25.2,26.50,0.09,¥ 1750,¥ 1650,¥ 1438.1,¥ 1373,¥ 100,64.6,33,25.3,27.3,17.2,8.5,5.9,5.6,0.274,0.257,0.223,0.203,3973.6,2072.1,1498.6,1348,57.8,28.7,22.8,24.7,0.014,0.014,0.015,0.019,33.403,47.229,54.224,49.369,1.2,0.4,0.3,0.3,0.089,0.049,0.053,0.049,0.93,,,2025-10-21 17:14:02
駐車場 アプリ おすすめ,6.9,5,+1.9,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,50.80,46.10,48.20,63.6,4.70,0.11,¥ 480,¥ 289.5,¥ 340.5,¥ 436.5,¥ 190.5,56,50.7,52.9,68.4,24.8,21.4,22.1,24.3,0.462,0.42,0.411,0.363,2991,2425.4,2313.7,2683.4,40.8,34.9,34.8,44.5,0.014,0.014,0.015,0.016,9.202,5.557,5.793,6.036,2.4,1.4,0.9,1.2,0.107,0.065,0.038,0.048,0.101,,,2025-09-25 16:50:54
電話帳アプリ,5.5,4.8,+0.8,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,48.60,58.50,58.00,61.9,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.2,66.2,65.8,69.7,16.4,17.4,19.3,21.4,0.307,0.265,0.292,0.305,3726,4145.6,3879.3,3833.9,31.2,42.1,42.2,43.9,0.008,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2025-07-01 18:58:32
笑っては いけない 変顔フィルター アプリ,6.9,6.2,+0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,43.00,40.00,48.90,66.4,3.00,0.03,¥ 280,¥ 161,¥ 146.6,¥ 150.3,¥ 119,48.8,44.1,54.2,73,18.4,13.6,15.4,19.4,0.378,0.307,0.285,0.268,4973.2,3958.6,4049.5,4967,30.2,28.9,35.7,49.3,0.006,0.007,0.009,0.01,9.032,3.804,2.888,2.209,0.4,0.5,0.5,0.6,0.029,0.04,0.032,0.031,0.076,,,2025-01-21 19:43:14
gpsロガーアプリ,3.8,3.2,+0.6,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,39.60,38.00,36.60,39.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,42,40.1,42.3,13.8,11.7,11.5,12.1,0.299,0.275,0.281,0.285,2314.6,2369.9,1856.2,1896.1,31.2,27.6,26.2,29,0.014,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2025-03-13 15:33:22
ウォーキングアプリ おすすめ,3,1.4,+1.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,37.60,35.10,39.90,41.8,2.50,0.20,¥ 181,¥ 178,¥ 176.6,¥ 201.8,¥ 3,45.2,41.1,47.2,47.4,3.8,2.9,4.1,4.1,0.08,0.07,0.083,0.083,3874.6,3378.9,3216.2,2763.5,25.6,24.7,27.2,27.7,0.006,0.007,0.009,0.012,4.641,3.971,3.056,3.788,0.2,0.1,0.3,0.4,0.2,0.048,0.084,0.104,0.071,,,2025-10-16 17:28:15
google アプリ一覧,3.1,2.2,+0.9,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,36.80,42.40,39.80,33.8,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,46.5,43.4,36.4,3.4,4.5,3.9,3.1,0.091,0.096,0.09,0.083,5236.8,4623.6,4225.5,3603.3,27.8,29.6,27.6,23.2,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-08-22 12:11:46
アプリをまとめる,6.4,4.9,+1.5,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,36.40,30.90,33.80,38.4,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,32.6,35.9,40.3,0,0,0,0,0,0,0,0,2243.4,2217.7,2174.4,2204.3,20.4,16.3,18.7,20.2,0.009,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.18,,,2023-04-20 18:09:50
マンダラチャート アプリ,2.7,1.9,+0.8,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,36.20,20.40,17.00,17.1,15.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,22.2,18.1,18.4,13.8,5.4,4.4,4.6,0.368,0.226,0.235,0.239,1733.6,971.9,719.4,687.8,32,15.8,11.2,11.2,0.018,0.016,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.778,,,2025-07-01 19:02:14
温度計アプリ,4.3,4.1,+0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,35.20,43.00,40.80,56.1,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,46,44.5,61.1,11.6,15.8,13.5,20,0.31,0.323,0.295,0.322,7534.8,7714.8,6712.8,9267.9,19.2,25.1,25.5,33.7,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2025-08-22 11:40:03
計測アプリ android 無料,4,2.6,+1.5,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,35.20,39.60,37.90,29.9,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,46.4,44.5,34.5,15.8,18,16.4,12.7,0.358,0.379,0.369,0.37,2382.2,2529.3,2420.1,2250.8,28.2,34.6,33.2,25.3,0.012,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-05-26 11:01:28
星座アプリ 空にかざす 無料 おすすめ,10.1,6.5,+3.6,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,34.20,35.30,40.50,42.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,40.5,46.4,48.2,12.4,9.5,10.5,11.3,0.319,0.226,0.224,0.232,2441.4,2930.8,4552,4402.7,23.2,24.1,26.8,27.4,0.01,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-01-30 13:44:05
リマインダー アプリ,7.4,7.5,-0.1,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,32.60,36.10,31.70,20.7,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,39.2,34.4,22.3,4.8,7,6.2,4.2,0.142,0.177,0.18,0.188,1907.2,2358.4,2071.8,1380.1,26.6,28.2,24.4,15.5,0.014,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-06-20 14:57:18
スパット 4 ポイント 交換 現金,5.4,5.6,-0.2,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,32.40,15.50,11.90,10.6,16.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,17.1,13.3,12,0.6,0.4,0.5,0.5,0.016,0.025,0.036,0.048,2318.6,1645,1160.3,1250,24,11.9,8.9,8.2,0.011,0.01,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.088,,,2025-02-05 18:09:28
家計簿アプリ おすすめ,4.8,4,+0.8,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,31.80,26.10,26.30,29,5.70,0.02,¥ 500,¥ 421.9,¥ 541.7,¥ 562.8,¥ 78.1,38.2,32.1,33.4,35.5,11.4,8.2,7.8,9.1,0.298,0.25,0.232,0.249,4177.4,3305.4,2540.3,2412.6,21.8,17.7,15.8,15.3,0.005,0.005,0.006,0.006,15.152,15.034,17.653,16.422,0.2,0.3,0.3,0.3,0.018,0.049,0.042,0.041,0.218,,,2025-12-22 14:34:58
レシート ポイ活,8.8,9.8,-1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,31.40,37.80,50.60,41.3,-6.40,0.24,¥ 759,¥ 790.1,¥ 806.6,¥ 735.4,¥ -31.1,40,43.7,57.7,46.8,3.8,3.7,5.9,5.3,0.097,0.086,0.099,0.113,5104,5422.8,6476.9,5170.9,18.8,17.7,26.4,23.2,0.004,0.003,0.004,0.005,19.088,17.089,14.579,14.64,1,0.7,0.9,0.7,0.237,0.2,0.179,0.133,-0.169,,,2025-11-13 16:34:39
ルーレット,3.3,1.5,+1.8,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,31.20,34.50,32.30,34.1,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,37.1,35.2,36.7,1,2.3,2.3,2.8,0.028,0.062,0.07,0.079,4498.8,4219,3291.9,3254.2,26.6,31.5,29.2,30.4,0.006,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2025-08-22 11:19:44
抽選ツール,3.4,3.5,-0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,30.00,61.50,55.80,58.6,-31.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,68.9,62.6,63.5,6.6,12.9,11.3,12.4,0.208,0.193,0.178,0.194,1852,2569.3,2185,2133.5,26.4,47,41.9,44.3,0.014,0.018,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.512,,,2025-03-17 14:37:20
カレンダーアプリ 可愛い 無料,2.7,2.8,-0.2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,28.40,34.90,32.40,31.1,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,40.7,37.2,34.9,10.4,10.4,9.2,9.1,0.298,0.252,0.243,0.261,3434.6,3223.2,3401.1,3235.8,22.6,26.3,23.6,22.2,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-03-26 14:53:44
