SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
トリマアプリ 危険性,3.8,2.2,+1.5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,82.40,85.20,53.60,33.8,-2.80,0.28,¥ 181,¥ 311.8,¥ 297.2,¥ 305.3,¥ -130.8,99,105.6,64.6,40.3,2.8,2.4,1.5,1,0.027,0.022,0.021,0.018,1059.4,835.6,756.6,540.4,41,34.6,21.3,13.8,0.04,0.042,0.027,0.023,1.94,2.838,4.325,6.072,0.6,0.7,0.7,0.5,0.283,0.284,0.399,0.348,-0.033,,,2025-06-30 15:00:48
pdf アプリ,8.9,8.8,+0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,79.00,102.10,107.50,100.3,-23.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87,111.6,117.8,109.3,29,30.3,32,28.8,0.338,0.273,0.271,0.264,8852.2,11267,10012.7,8497.4,49.8,59.3,66.7,62.1,0.006,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2025-08-22 11:27:26
方位磁石アプリ 正確 無料,3,1.5,+1.5,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,78.60,47.30,42.30,40.6,31.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.6,55.2,49,48.2,18.6,10.8,8.9,8.6,0.213,0.193,0.184,0.18,11322.6,7234.7,6197.4,5746.5,67.6,41.9,40.1,39.1,0.006,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.661,,,2025-09-29 11:32:19
gpsアプリ,6.4,5.4,+1.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,74.80,78.30,84.90,113,-3.50,0.03,¥ 300,¥ 300,¥ 337.5,¥ 341.7,¥ 0,89.6,92.4,98.9,126,7.2,8.7,8.5,14.8,0.085,0.096,0.084,0.113,4396.4,4395.1,3894.7,4725.2,53.2,51.8,54.4,73.5,0.012,0.012,0.014,0.016,2.326,3.128,4.697,3.219,0.2,0.1,0.1,0.1,0.033,0.017,0.016,0.013,-0.045,,,2025-08-27 17:30:21
スピードメーター アプリ,2.4,3.1,-0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,73.80,68.90,71.50,77.4,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.2,76.3,78.4,84.2,23,20.6,20.9,23.1,0.289,0.271,0.268,0.274,5849,4852.4,5323.5,5714.9,55.2,54.3,56,60.2,0.009,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-01-20 11:38:43
人生ゲーム アプリ,7.6,7,+0.6,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,69.60,32.20,23.70,25.8,37.40,0.06,¥ 1950,¥ 1822.2,¥ 1504.3,¥ 1415.4,¥ 127.8,81.4,37.4,26.7,28,22.2,9.7,6.3,5.8,0.28,0.254,0.226,0.205,4291.6,2213,1564.3,1380.8,65.4,31,23.7,25.1,0.015,0.014,0.015,0.019,22.795,40.217,51.888,48.241,1.4,0.5,0.4,0.3,0.061,0.043,0.055,0.049,1.161,,,2025-10-21 17:14:02
qrコードアプリ 日本製 無料 おすすめ,6,5.4,+0.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,66.60,76.50,80.00,85.9,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,82,89.9,93,98.3,42.2,42.4,41.9,45.6,0.513,0.469,0.447,0.46,8391,8962.7,7847.4,7702.8,39,40.4,42.8,48.7,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2025-10-26 22:43:23
資産管理アプリ 連携なし,5.9,5.1,+0.8,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,66.00,52.60,47.60,45.9,13.40,0.12,¥ 700,¥ 659.7,¥ 741.7,¥ 727.4,¥ 40.3,73,58.2,52.4,49.9,17.2,12.8,11.8,10.9,0.231,0.22,0.226,0.215,3595.4,2376.9,1768.3,1781,44.4,37.2,33,33.3,0.012,0.016,0.018,0.018,9.715,11.368,14.291,14.318,1.8,1,0.8,0.7,0.117,0.076,0.074,0.069,0.254,,,2025-12-22 14:41:32
高校受験 アプリ 無料 人気,3.8,3.7,+0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,64.20,60.50,73.20,78.1,3.70,0.02,¥ 72,¥ 72,¥ 84.6,¥ 75.2,¥ 0,72,70.1,85.4,89.1,36.8,40.3,50.8,40.8,0.539,0.568,0.595,0.466,3319,3103.9,3605.2,3994.3,53.4,50.3,62.3,63.7,0.016,0.016,0.017,0.016,1.056,0.94,0.963,0.843,0.8,0.4,0.7,0.5,0.022,0.01,0.013,0.011,0.061,,,2025-09-24 16:48:20
駐車場 アプリ おすすめ,3.3,2.8,+0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,63.80,48.00,48.60,63.2,15.80,0.09,¥ 440,¥ 297.1,¥ 332,¥ 426.7,¥ 142.9,71.6,52.7,53.5,68,28,22.3,22.1,24.3,0.394,0.423,0.409,0.364,3156,2426.9,2327.1,2685.5,40.8,34.5,35.1,44.1,0.013,0.014,0.015,0.016,7.274,5.571,5.636,5.977,2.2,1.4,0.9,1.2,0.091,0.065,0.039,0.047,0.328,,,2025-09-25 16:50:54
出会わないトークアプリ,4.9,3.7,+1.2,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,60.40,53.60,49.10,50,6.80,0.12,¥ 476,¥ 336.4,¥ 377.6,¥ 457.4,¥ 139.6,73.2,64.2,57.2,56.2,27.8,26.3,24.4,20.2,0.375,0.41,0.423,0.356,7588.8,6521.1,5874.3,5242.4,54.2,45.8,41.2,42.3,0.007,0.007,0.007,0.008,6.658,5.182,6.475,7.832,3.2,1.8,2,2.1,0.12,0.069,0.09,0.111,0.127,,,2025-10-20 16:13:38
通話アプリ,3.2,2,+1.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,59.60,65.40,71.20,76.5,-5.80,0.00,¥ 0,¥ 290,¥ 254.3,¥ 286.2,¥ 0,66.2,70.4,76.2,81,9.8,8.9,10.2,11.8,0.149,0.127,0.134,0.145,5244.4,5287.5,4723.4,4734.7,37.6,42.9,46.1,48.9,0.007,0.008,0.01,0.01,0,4.326,4.708,3.772,0,0.1,0.1,0.1,0,0.008,0.012,0.013,-0.088,,,2025-03-31 18:57:14
将棋ゲーム 無料 一人 おすすめ,7.5,7.8,-0.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,59.40,40.70,37.80,36.4,18.70,0.02,¥ 100,¥ 100,¥ 130,¥ 119,¥ 0,69.4,48.5,44.9,41.7,24.6,18.8,17,17.2,0.356,0.399,0.38,0.418,7586.4,5913.5,5466.8,5862.1,42.4,38.6,34.9,31,0.006,0.007,0.006,0.005,1.622,1.883,2.239,2.599,0.6,0.3,0.3,0.3,0.024,0.013,0.014,0.016,0.459,,,2025-02-28 19:00:45
年賀状 アプリ 無料 おすすめ,3.8,2.2,+1.6,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,59.20,35.00,18.50,11.1,24.20,0.00,¥ 0,¥ 452.1,¥ 395.4,¥ 389.4,¥ 0,62,37.4,20.3,12.1,18.4,9.9,5,3,0.279,0.264,0.217,0.23,4856.6,3488,1662.3,1009.2,21.2,16.2,9.3,5.4,0.004,0.005,0.007,0.006,0,15.212,19.446,20.885,0,1.4,0.9,0.5,0,0.184,0.206,0.153,0.691,,,2025-10-30 14:47:07
マンダラチャート アプリ,6.9,5,+1.9,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,50.60,23.70,18.00,17.5,26.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.6,26,19.4,18.9,16.4,6.5,4.6,4.7,0.306,0.236,0.233,0.241,2293.8,1103.1,763.4,707.4,39.4,17.6,11.9,11.5,0.017,0.016,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,1.137,,,2025-07-01 19:02:14
電話帳アプリ,5.5,4.8,+0.8,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,49.20,57.90,57.80,61.9,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.2,65.5,65.6,69.8,15.4,17.7,19.3,21.4,0.292,0.276,0.293,0.304,3757.6,4155.8,3880.1,3843.8,29.6,41.5,42.1,43.8,0.008,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-07-01 18:58:32
笑っては いけない 変顔フィルター アプリ,6.9,6.2,+0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,49.20,40.20,49.20,66.1,9.00,0.00,¥ 0,¥ 140,¥ 146.6,¥ 149.5,¥ 0,56.4,44.4,54.5,72.6,22.4,14.1,15.7,19.5,0.394,0.315,0.29,0.271,5599.6,4062,4105.7,4981.3,31.2,28.1,35.7,49,0.006,0.007,0.009,0.01,0,3.49,2.888,2.214,0,0.4,0.5,0.6,0,0.031,0.032,0.031,0.225,,,2025-01-21 19:43:14
ウォーキングアプリ おすすめ,3.8,3.2,+0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,48.00,36.20,40.00,41.7,11.80,0.05,¥ 160,¥ 170.5,¥ 176.6,¥ 199.1,¥ -10.5,59.4,42.2,47.4,47.3,5.2,3,4.1,4,0.088,0.069,0.084,0.082,4690.2,3498,3272.7,2809.7,35.8,25.3,27.5,27.7,0.008,0.007,0.008,0.011,2.254,3.447,3.052,3.781,0.2,0.1,0.3,0.4,0.05,0.052,0.084,0.105,0.325,,,2025-10-16 17:28:15
競馬 ネット購入 おすすめアプリ,3,1.4,+1.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,45.40,53.60,36.00,41.6,-8.20,0.36,¥ 900,¥ 1793.6,¥ 1175.2,¥ 1112.6,¥ -893.6,51.4,61.1,40.6,46.5,6.6,9.4,6.7,9.7,0.123,0.142,0.16,0.201,2192,3434.3,1995.9,2379.2,33,43.2,28.8,35.4,0.015,0.014,0.016,0.019,16.774,23.795,23.29,21.026,1.8,3.9,1.9,2,0.357,0.383,0.252,0.21,-0.154,,,2025-11-14 16:49:38
家計簿アプリ おすすめ,3.1,2.2,+0.9,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,43.80,29.10,27.10,29.3,14.70,0.06,¥ 808.3,¥ 530,¥ 578.3,¥ 587.1,¥ 278.3,55.2,35.7,34.3,35.8,17.2,9.5,8.1,9.2,0.308,0.257,0.229,0.249,4826.2,3423,2620.9,2442,34.6,20.3,16.7,15.7,0.007,0.006,0.006,0.007,13.632,14.602,17.238,16.564,1.2,0.5,0.3,0.3,0.062,0.056,0.044,0.042,0.505,,,2025-12-22 14:34:58
星座アプリ 空にかざす 無料 アンドロイド,6.4,4.9,+1.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,41.60,35.00,40.90,42.4,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,40.3,46.8,47.9,14.8,10,10.6,11.3,0.276,0.233,0.222,0.234,2738.4,2716.6,4553,4388.9,31.4,24.5,27.1,27.3,0.011,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-01-30 13:44:05
アプリをまとめる,2.7,1.9,+0.8,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,40.80,32.10,34.10,38.5,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,34,36.2,40.5,0,0,0,0,0,0,0,0,2337,2226.9,2183.5,2212,19,16,18.4,20.2,0.008,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.272,,,2023-04-20 18:09:50
gpsロガーアプリ,4.3,4.1,+0.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,40.40,38.80,36.70,39.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,42.4,40.3,42.4,12.2,12.1,11.4,12.1,0.277,0.282,0.278,0.284,2344.6,2430.9,1870.8,1901.6,34.4,28.5,26.5,29.2,0.015,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-03-13 15:33:22
カレンダーアプリ 可愛い 無料,4,2.6,+1.5,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,37.80,35.50,32.70,31.3,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,41.7,37.8,35.2,12.4,10.9,9.3,9.2,0.276,0.257,0.243,0.263,3747.2,3249.5,3431.6,3251.3,31.8,27.4,24.1,22.3,0.008,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2025-03-26 14:53:44
google アプリ一覧,10.1,6.5,+3.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,37.40,42.10,39.60,33.9,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,46.4,43.2,36.5,2.6,4.3,3.8,3.1,0.069,0.092,0.088,0.081,4986,4580.4,4204.5,3609.7,31,30.1,27.5,23.3,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-08-22 12:11:46
マネーフォワードme,7.4,7.5,-0.1,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,37.40,19.10,13.10,17,18.30,0.33,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,39.6,20.6,14.5,18.1,0.6,0.3,0.4,0.3,0.023,0.015,0.03,0.024,2119.2,1134.5,786.1,921.2,29.6,14,9.1,11.2,0.014,0.012,0.011,0.012,11.364,20.388,55.258,43.204,0.3,0.1,0.1,0,0.333,0.214,0.115,0.088,0.957,,,2024-12-22 12:23:27
月綺麗に撮る android,5.4,5.6,-0.2,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,36.40,11.40,26.80,35.2,25.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,12.2,28.6,37.7,2.2,0.9,1.6,2.2,0.062,0.048,0.048,0.043,5108,1457.9,3098.8,3938.8,26.8,6.7,15,21.8,0.005,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,2.204,,,2025-02-18 16:58:54
温度計アプリ,4.8,4,+0.8,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,36.20,41.40,41.30,54,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,44.7,45.1,58.8,16,15.8,13.9,19.1,0.373,0.332,0.3,0.323,8350.8,7621.4,6842,9125.3,22.6,24.3,25.9,32.5,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-08-22 11:40:03
レシート ポイ活,8.8,9.8,-1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,35.60,37.80,50.50,41.1,-2.20,0.25,¥ 759,¥ 790.8,¥ 809.3,¥ 740.8,¥ -31.8,42,43.9,57.6,46.6,4,3.7,5.9,5.2,0.098,0.084,0.098,0.113,5863.6,5487,6500.3,5209.6,20,17.9,26.4,23.1,0.004,0.003,0.004,0.005,18.37,17.162,14.628,14.789,1,0.8,0.9,0.7,0.247,0.21,0.18,0.132,-0.058,,,2025-11-13 16:34:39
aiアプリ,3.3,1.5,+1.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,33.60,20.60,23.10,35.7,13.00,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,36.6,22.8,25.5,38.6,7.6,7.5,7.2,11.2,0.203,0.355,0.308,0.3,2975.6,2084.8,2181.4,3511.1,23.4,12,13.3,19.6,0.007,0.005,0.006,0.006,0,0,0,8.536,0,0,0,0.1,0,0,0,0.008,0.633,,,2025-06-25 11:17:05
ルーレット,3.4,3.5,-0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,32.40,35.10,32.40,34,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,37.7,35.3,36.6,1,2.4,2.3,2.8,0.023,0.063,0.07,0.079,3663.4,4279.8,3299.4,3249.4,25.6,31.8,29.2,30.3,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-08-22 11:19:44
ai彼女 アプリ,2.7,2.8,-0.2,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,32.20,21.40,16.20,16.2,10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,27.4,21.7,21.7,16,9.9,7.4,7.4,0.38,0.341,0.324,0.324,1118.4,1048.2,797.4,797.4,25,17.5,11.3,11.3,0.022,0.017,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.505,,,2025-10-23 14:37:39
