SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
gpsアプリ,8.8,9.1,-0.3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,82.40,56.60,96.40,125.3,25.80,0.03,¥ 300,¥ 375,¥ 330,¥ 355,¥ -75,95.6,65.2,110.3,138.2,10.6,5.9,9.2,17.5,0.111,0.085,0.083,0.12,4535.3,2939,3981.2,4851.6,54,36.6,62,82.2,0.012,0.013,0.015,0.017,3.261,6.905,3.982,3.048,0.2,0.2,0.1,0.1,0.029,0.037,0.016,0.013,0.456,,,2025-08-27 17:30:21
qrコード読み取り 無料,7.8,5.7,+2.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,81.40,72.70,88.90,92.6,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.6,84.9,102.2,105.5,41.8,38,46.5,49.2,0.455,0.436,0.45,0.462,8628,7174,7745.1,7804.3,40.5,37.4,48.5,53.8,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-10-26 22:43:23
ポーカー アプリ,3,5.4,-2.5,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,78.40,41.30,25.80,24.4,37.10,0.20,¥ 1478.4,¥ 962.2,¥ 729.9,¥ 718.2,¥ 516.2,85.2,45.2,28.8,26.7,24.4,12.1,6.7,5.7,0.276,0.246,0.208,0.2,2331.3,1563.5,1316.3,1664.8,71,35.6,22.7,21,0.03,0.021,0.015,0.012,17.531,19.872,24.805,25.691,4.4,2.3,1.4,1.4,0.199,0.189,0.249,0.266,0.901,,,2025-11-12 15:07:35
移動距離 アプリ,3.9,3.8,+0.1,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,70.40,22.30,20.40,19.5,48.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74,24.3,22.5,21.4,9.8,5.6,7.3,7.3,0.163,0.333,0.355,0.354,14700.3,4422.3,4186,4106.1,70,17.4,14.2,13.2,0.005,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,2.164,,,2025-10-10 12:25:39
高校受験 アプリ 無料 人気,6.1,5.7,+0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,70.00,65.90,76.50,85.9,4.10,0.00,¥ 54,¥ 81,¥ 85,¥ 76.1,¥ -27,78.4,76.8,88.5,98.3,56.6,45.2,52.3,42.8,0.756,0.586,0.596,0.448,3240.8,3131.6,3800.6,4275.9,56.3,54.9,65.1,69.7,0.017,0.018,0.017,0.016,0.54,0.996,0.933,0.796,0.2,0.5,0.7,0.5,0.003,0.01,0.013,0.011,0.062,,,2025-09-24 16:48:20
抽選アプリ,2.6,2.3,+0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,69.80,50.90,54.70,61,18.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76.8,57.3,60.7,65.9,13,10.3,11.2,12.9,0.16,0.168,0.179,0.194,2747.5,2207.3,2099.5,2161.3,56.5,38.7,41.2,46.3,0.02,0.017,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.372,,,2025-03-17 14:37:20
スピードメーターアプリ iphone,2.3,2,+0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,66.00,60.30,72.30,79.9,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.6,66.7,79.1,86.9,20.6,18,21.1,24,0.275,0.27,0.267,0.275,4391.5,4809.2,5441.7,5795.3,49.3,47,56.4,61.8,0.011,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-01-20 11:38:43
通話アプリ,7.4,6.5,+0.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,65.60,62.40,76.60,82.5,3.20,0.02,¥ 400,¥ 290,¥ 276,¥ 323.1,¥ 110,72.2,66.6,81.1,87.1,7.4,8.1,10.9,12.6,0.104,0.123,0.135,0.144,5023.3,4405.3,4493.1,4740.7,43.8,40.2,50,53.2,0.009,0.009,0.011,0.011,5.882,4.856,4.257,3.627,0.2,0.1,0.2,0.2,0.015,0.008,0.014,0.015,0.051,,,2025-03-31 18:57:14
電話帳アプリ,3.5,2.8,+0.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,59.00,51.10,60.70,62.6,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67.2,58.2,68.9,70.5,14,15.8,20.6,21.4,0.216,0.278,0.296,0.302,4305.3,3815.9,3848.4,3765.8,43.3,37.5,44.1,44.4,0.01,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2025-07-01 18:58:32
チャットアプリ 暇つぶし,8.4,7.5,+1.0,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,55.80,37.60,45.90,52,18.20,0.05,¥ 207.5,¥ 287.1,¥ 359.8,¥ 495.4,¥ -79.6,62,43.9,52.4,57.9,24.6,18.8,21.2,20.2,0.39,0.43,0.393,0.347,6587.8,5096.6,5248.6,5245.5,52,32.3,38.1,44.9,0.008,0.006,0.007,0.008,3.359,7.169,6.558,8.109,1.2,1.5,1.8,2.2,0.05,0.094,0.089,0.117,0.485,,,2025-10-20 16:13:38
星座アプリ 空にかざす 無料 おすすめ,5.6,4.7,+0.9,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,53.80,49.40,42.50,46.4,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64,56.5,48.6,52.2,15.6,11.2,11,12.3,0.244,0.185,0.225,0.233,3880.8,7386.3,4754.1,4614.4,39.3,32,28.1,30.3,0.01,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-01-30 13:44:05
お薬手帳アプリ どれがいい,7,6.4,+0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,53.20,49.20,59.90,54.7,4.00,0.00,¥ 0,¥ 0,¥ 196,¥ 206.9,¥ 0,55.8,51.6,63.5,57.5,15,13.6,17.5,15.5,0.26,0.256,0.27,0.266,1570.5,1842.7,1639.3,1626.7,26.3,28.2,35.5,32.7,0.017,0.015,0.022,0.02,0,0,3.103,3.742,0,0,0.1,0.1,0,0,0.006,0.008,0.082,,,2025-07-31 12:10:53
無料アプリ一覧,4.9,3.4,+1.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,52.80,37.30,38.50,33.2,15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57,40.4,41.6,35.7,5,3.8,3.8,3,0.083,0.091,0.092,0.083,4565.3,3805.3,4205.4,3561.1,39.5,26.7,26.7,23.1,0.009,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.416,,,2025-08-22 12:11:46
温度計アプリ,3.7,1.7,+2.0,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,50.40,41.80,39.50,74.4,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.2,44.8,43.1,81,24.6,15.3,13.3,26.8,0.398,0.322,0.307,0.324,8323.8,7635.9,6289.2,10462.4,27,25.5,24.9,46.3,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-08-22 11:40:03
gpsロガーアプリ,7.6,8.1,-0.5,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,50.20,31.70,38.10,40.7,18.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55,35.3,41.4,43.9,15.2,9.4,11.8,12.6,0.267,0.261,0.281,0.285,5183.3,1903,1844.7,1900.7,42,23.6,27.4,30.1,0.008,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.583,,,2025-03-13 15:33:22
資産管理アプリ 連携なし,3.8,3.2,+0.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,48.00,30.50,43.90,55.3,17.50,0.07,¥ 416.7,¥ 596.2,¥ 709.5,¥ 851.4,¥ -179.5,55.4,33.3,48,59.9,10,7.1,10.7,13.6,0.181,0.214,0.224,0.216,1952.8,1315,1545.2,1822.7,35.8,22.6,30.8,41.2,0.018,0.016,0.019,0.021,6.634,18.564,14.709,13.357,0.8,0.6,0.6,0.9,0.072,0.079,0.061,0.069,0.572,,,2025-10-24 11:28:12
車移動 ポイ活,3,2.1,+0.9,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,47.80,24.40,38.60,38.7,23.40,0.08,¥ 836,¥ 344.7,¥ 398.5,¥ 380.6,¥ 491.3,51.8,27.1,42.8,42.7,18,7.5,12.4,12.3,0.346,0.245,0.278,0.284,2722.3,1133.7,1573.2,1600.9,31.5,14.7,22.2,24.1,0.013,0.014,0.014,0.017,11.333,9.705,8.294,8.407,2.2,0.8,1.4,1.4,0.079,0.102,0.111,0.124,0.96,,,2025-10-23 17:14:52
笑っては いけない 変顔フィルター アプリ,3.2,1.8,+1.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,47.60,40.10,53.80,71.9,7.50,0.06,¥ 163.3,¥ 210,¥ 147,¥ 158.4,¥ -46.7,52,44.6,59.4,79.1,15.4,13.5,16,21.2,0.292,0.304,0.272,0.269,3812.5,3497.6,4140.4,5083.8,30.8,28.8,39.1,54.3,0.008,0.008,0.009,0.01,2.935,4.473,2.695,2.078,1,0.5,0.5,0.6,0.055,0.027,0.029,0.03,0.186,,,2025-01-21 19:43:14
駐車場 アプリ おすすめ,3.2,2.2,+1.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,45.00,33.20,51.80,66.9,11.80,0.08,¥ 320,¥ 247.3,¥ 334.5,¥ 455.7,¥ 72.7,48.6,37.8,56.5,71.7,20.4,15.6,22.9,24.7,0.44,0.412,0.403,0.351,2195.8,1966.1,2347.5,2707.4,33,25.3,36.6,46.7,0.015,0.012,0.015,0.017,5.908,4.883,5.286,5.771,1.6,0.6,0.8,1.3,0.079,0.031,0.029,0.047,0.355,,,2025-09-25 16:50:54
計測アプリ android 無料,10,4.4,+5.7,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,41.60,34.60,37.40,29.1,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,39.9,43.4,33.6,16.6,13.6,15.8,12.2,0.35,0.335,0.369,0.366,2520.8,2248.4,2410,2253.8,39.8,30.4,32.3,24.5,0.016,0.013,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2025-05-26 11:01:28
レシチャレ 怪しい,4.3,2.7,+1.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,41.20,36.80,53.30,45.7,4.40,0.18,¥ 539.3,¥ 656.9,¥ 807.2,¥ 716.1,¥ -117.6,45.6,41.6,60.5,51.4,3.6,3.5,6.5,6.6,0.079,0.084,0.104,0.123,5164,5185,7080.1,5154.2,20,16.7,29.4,26.9,0.004,0.003,0.004,0.005,11.575,15.552,13.571,12.879,0.6,0.5,0.9,0.7,0.183,0.149,0.158,0.118,0.12,,,2025-11-13 16:34:39
どっちがお得 アプリ,4.2,2.4,+1.8,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,41.00,37.20,38.90,35.4,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,44.2,44.4,40.1,23.4,19.9,18.3,16.3,0.488,0.452,0.406,0.402,2146,2263.6,2070.3,1816.1,36.5,28.3,30.3,28.5,0.017,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2025-06-19 14:53:16
方位磁石アプリ 正確 無料,5,4,+1.0,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,39.80,29.30,38.10,38.1,10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,33.8,45.2,45.2,7.6,6.4,7.6,7.6,0.182,0.197,0.173,0.173,5717.3,6201,5187.5,5187.5,43,29.5,38.1,38.1,0.007,0.005,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.361,,,2025-09-29 11:32:19
カレンダーアプリ 可愛い 無料,6.5,4.4,+2.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,39.20,32.70,32.80,31.7,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,38,37.3,35.5,12.8,10,9.2,9.4,0.275,0.261,0.245,0.265,2715,3397.3,3487.6,3244.2,28.8,24.8,23.5,22.4,0.011,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.197,,,2025-03-26 14:53:44
ルーレット 無料アプリ,7.4,7,+0.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,37.20,26.60,32.70,36.3,10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,28.9,35.6,39.1,3.8,2.2,2.6,3.2,0.093,0.08,0.075,0.082,5534.8,2851.7,2995.8,3190.1,44.5,23.7,30,32.6,0.008,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.396,,,2025-08-22 11:19:44
リマインダー アプリ,2.6,2.6,+0.0,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,35.80,31.10,28.90,18,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,33.6,31.2,19.5,7.4,6.1,5.8,3.7,0.191,0.175,0.187,0.187,2674.8,2304.1,1893.9,1193.5,30,23,22.2,13.1,0.011,0.01,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2025-06-20 14:57:18
ウォーキングアプリ おすすめ,4.4,4.1,+0.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,35.60,28.80,44.30,46,6.80,0.00,¥ 0,¥ 175,¥ 175,¥ 238.7,¥ 0,41.2,34.2,51.7,52,2.2,2.6,4.5,4.6,0.053,0.081,0.085,0.086,3672.8,2616,3248.9,2631.2,26.3,20.5,29.6,30.9,0.007,0.008,0.009,0.014,0,3.302,2.909,3.854,0,0,0.3,0.5,0,0.006,0.097,0.115,0.237,,,2025-10-16 17:28:15
メモ ウィジェット,3.4,1.1,+2.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,35.60,28.80,39.40,48,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,31,42.9,52.1,5,8.9,12.1,14.7,0.13,0.32,0.292,0.286,2128.8,1937.4,2120.6,2410.7,24,19.9,27.8,33,0.011,0.01,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.237,,,2024-07-22 12:08:17
将棋ゲーム 無料 一人 おすすめ,2.7,3.1,-0.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,34.60,27.40,36.10,39.2,7.20,0.01,¥ 100,¥ 125,¥ 135,¥ 125,¥ -25,42,32.3,41.9,44.4,15.8,12.4,16.5,18,0.401,0.376,0.394,0.414,5509.3,4509.7,5424.2,6093.6,36,25.2,33.2,33.8,0.007,0.005,0.006,0.005,2.083,2.422,2.613,2.574,0.2,0.2,0.3,0.3,0.011,0.008,0.018,0.017,0.263,,,2025-02-28 19:00:45
文字起こしアプリ 無料 人気,2.2,1.7,+0.5,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,34.00,32.30,36.50,32.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,35,38.6,34.6,4.6,4.1,4.9,4.1,0.131,0.11,0.123,0.118,1473.3,1387.7,1813.8,1969.8,10.5,7.9,9.5,9,0.007,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2025-08-21 16:09:42
アプリをまとめる,2.3,1,+1.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,33.00,27.90,35.90,39.7,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,30,38.2,41.6,0,0,0,0,0,0,0,0,2374.5,1995.7,2223.2,2225.1,17.3,14.3,19.6,21,0.007,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.182,,,2023-04-20 18:09:50
写真共有アプリ,8.7,9.3,-0.6,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,32.00,19.30,22.30,22.7,12.70,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,35,21.3,23.9,23.8,6.6,3.9,4.3,4,0.195,0.16,0.172,0.165,1150,850.3,944.7,1138.2,16.3,11,13.1,13.7,0.014,0.011,0.013,0.012,0,8.75,7.463,7.463,0,0,0,0,0,0.009,0.005,0.002,0.659,,,2025-02-03 11:49:40
