SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
資産管理アプリ 連携なし,5.9,5.1,+0.8,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,60.60,46.80,45.60,47.3,13.80,0.07,¥ 833.3,¥ 679.7,¥ 735.1,¥ 735.6,¥ 153.6,65.6,51.6,50.1,51.3,16.2,11.4,11.3,11.2,0.25,0.226,0.225,0.214,2422.4,2029.8,1631.9,1751.7,39.2,34.7,31.7,34.2,0.016,0.017,0.019,0.019,13.495,13.92,14.864,14.185,1,0.9,0.7,0.7,0.071,0.069,0.07,0.067,0.295,,,2025-12-22 14:41:32
出会わないトークアプリ,3.8,3.7,+0.1,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,58.80,50.70,47.60,50.7,8.10,0.05,¥ 336.7,¥ 314.1,¥ 364.3,¥ 473.2,¥ 22.6,71.6,60.5,55.3,56.7,28.4,25.1,23.5,20.3,0.405,0.414,0.418,0.355,6655,6188,5642,5229.3,45,43.1,39.8,42.9,0.007,0.007,0.007,0.008,4.393,5.272,6.455,7.941,1.4,1.7,1.9,2.1,0.05,0.069,0.088,0.111,0.159,,,2025-10-20 16:13:38
通話アプリ,3.3,2.8,+0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,58.40,70.20,72.80,78.3,-11.80,0.03,¥ 180,¥ 290,¥ 245,¥ 284.3,¥ -110,63.4,74.8,77.6,82.7,9,8.8,10.3,11.9,0.143,0.119,0.133,0.144,5311.6,5262.7,4655,4729.5,37,45.4,47.2,49.8,0.007,0.009,0.01,0.011,2.769,4.326,4.404,3.594,0.2,0.1,0.1,0.2,0.025,0.008,0.013,0.013,-0.168,,,2025-03-31 18:57:14
抽選ツール,4.9,3.7,+1.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,52.20,66.20,56.20,59.4,-14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58,74.6,63,64.4,14.2,13.8,11.2,12.6,0.23,0.189,0.175,0.194,1886.2,2643.8,2186.3,2147.3,30.4,50.1,42.2,45.1,0.016,0.019,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-03-17 14:37:20
高校受験 アプリ 無料 人気,3.2,2,+1.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,51.40,61.80,73.20,79.9,-10.40,0.02,¥ 54,¥ 78,¥ 85.5,¥ 74.7,¥ -24,58.8,71.9,85.3,91.3,34.4,42.8,50.5,41.4,0.562,0.589,0.591,0.462,2905.2,3159.4,3619.4,4034.9,42.8,51.8,62.3,64.8,0.015,0.016,0.017,0.016,0.932,1.029,0.955,0.819,0.4,0.5,0.6,0.5,0.015,0.01,0.012,0.011,-0.168,,,2025-09-24 16:48:20
電話帳アプリ,7.5,7.8,-0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,47.80,61.00,59.10,62.1,-13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55,69,67.1,70,19.8,18.1,20,21.5,0.36,0.264,0.295,0.306,3921.4,4185.9,3877.3,3825.6,35,45,43.1,44.2,0.009,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2025-07-01 18:58:32
年賀状 アプリ 無料 おすすめ,3.8,2.2,+1.6,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,41.80,28.60,15.30,9.3,13.20,0.13,¥ 452.7,¥ 458,¥ 389.4,¥ 389.4,¥ -5.3,44.6,30.9,17.1,10.3,9,7.9,4,2.4,0.199,0.263,0.23,0.224,4289,3032.7,1392.8,866.9,20.6,15.1,8.2,4.8,0.005,0.005,0.007,0.006,9.872,15.788,20.885,20.885,1.4,1.8,0.9,0.5,0.13,0.232,0.212,0.159,0.461,,,2025-10-30 14:47:07
google アプリ一覧,6.9,5,+1.9,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,40.80,42.80,39.80,33.7,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,47.2,43.3,36.3,6.2,4.7,3.9,3.1,0.138,0.099,0.09,0.083,4279.8,4464.2,4222.8,3567.1,25,30.2,27.5,23.1,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2025-08-22 12:11:46
将棋ゲーム 無料 一人 おすすめ,5.5,4.8,+0.8,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,40.00,36.40,36.60,36.6,3.60,0.01,¥ 100,¥ 116.7,¥ 131.6,¥ 123.8,¥ -16.7,50.2,43.4,43.2,41.8,17.4,17.4,16.6,17.4,0.356,0.408,0.383,0.42,5518.6,5628.6,5368.3,5876.6,39.4,37.1,34.2,31.6,0.007,0.007,0.006,0.005,1.515,2.246,2.389,2.648,0.2,0.3,0.3,0.3,0.01,0.011,0.014,0.017,0.1,,,2025-02-28 19:00:45
方位磁石アプリ 正確 無料,6.9,6.2,+0.6,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,40.00,38.50,39.70,38.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,45.3,46.4,45.8,12,9.3,8.3,8.1,0.243,0.203,0.18,0.178,7114.8,6147.5,5646.2,5436.7,35.8,35.6,38.4,37.6,0.005,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-09-29 11:32:19
お薬手帳アプリ どれがいい,3.8,3.2,+0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,38.80,50.10,57.60,51.4,-11.30,0.00,¥ 0,¥ 0,¥ 196,¥ 207.5,¥ 0,40.8,52.7,61.1,54.2,13.4,14.4,16.7,14.8,0.317,0.271,0.268,0.268,1330.8,1797.1,1662,1594.7,18.4,27.3,33.6,30.1,0.014,0.015,0.021,0.019,0,0,3.103,3.848,0,0,0.1,0.1,0,0,0.006,0.008,-0.226,,,2025-07-31 12:10:53
リマインダー アプリ,3,1.4,+1.6,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,38.60,37.00,31.40,20.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,40.2,33.9,21.7,7.8,7.7,6.2,4.1,0.185,0.189,0.185,0.186,2177.2,2436.5,2054.8,1351.4,29.4,28.8,24.1,15.1,0.013,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-06-20 14:57:18
駐車場 アプリ おすすめ,3.1,2.2,+0.9,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,38.00,43.00,48.60,64.8,-5.00,0.08,¥ 320,¥ 256,¥ 328,¥ 446.4,¥ 64,41.6,47.6,53.2,69.6,18.4,20.3,22.4,24.7,0.419,0.427,0.414,0.362,2382.2,2267.2,2305.5,2676.7,33.4,32.9,35.1,45.1,0.014,0.014,0.015,0.017,6.635,5.09,5.443,5.92,1.6,1.1,0.9,1.3,0.079,0.056,0.036,0.047,-0.117,,,2025-09-25 16:50:54
温度計アプリ,6.4,4.9,+1.5,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,38.00,45.90,40.60,61.2,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,49.4,44.2,66.6,14.8,16.9,13.4,22,0.351,0.325,0.294,0.323,8494.8,8030.2,6597.3,9615,23.6,28.1,25.4,37.1,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2025-08-22 11:40:03
ルーレット 無料アプリ,2.7,1.9,+0.8,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,36.20,34.10,32.20,34.6,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,36.7,35.1,37.2,3,2.3,2.4,2.9,0.075,0.062,0.071,0.08,4775.2,4117.7,3247.2,3248.8,31.2,31.7,29.3,31,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-08-22 11:19:44
計測アプリ android 無料,4.3,4.1,+0.2,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,35.40,40.10,37.70,29.9,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,47.3,44.2,34.5,15.8,17.7,16.3,12.6,0.36,0.37,0.371,0.368,2639.6,2579.3,2442.4,2265.5,34,36.2,33.3,25.4,0.013,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2025-05-26 11:01:28
笑っては いけない 変顔フィルター アプリ,4,2.6,+1.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,34.20,39.90,49.00,67.9,-5.70,0.07,¥ 140,¥ 161,¥ 144.1,¥ 155.5,¥ -21,36.2,43.9,54.1,74.5,11,12.4,15,19.8,0.309,0.288,0.28,0.267,4285.6,3756.5,4024,4980.8,26.6,29.3,36,50.3,0.006,0.008,0.009,0.01,4.403,3.804,2.839,2.207,0.8,0.5,0.5,0.6,0.071,0.04,0.034,0.032,-0.142,,,2025-01-21 19:43:14
gpsロガーアプリ,10.1,6.5,+3.6,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,34.20,37.30,36.80,39.4,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,41,40.2,42.5,13.8,11.3,11.6,12.2,0.358,0.272,0.282,0.285,2021.2,2289.2,1840.8,1891.7,27.6,26.8,26.3,29,0.014,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-03-13 15:33:22
人生ゲーム アプリ,7.4,7.5,-0.1,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,31.60,22.60,20.90,24.6,9.00,0.06,¥ 1800,¥ 1525,¥ 1400,¥ 1344.4,¥ 275,35.8,25.7,23.3,26.5,8.4,6.6,5.3,5.4,0.231,0.26,0.221,0.202,2480.8,1684.3,1363.8,1289.4,32.4,22.6,21,24,0.013,0.013,0.016,0.019,48.571,65.17,57.72,50.624,0.6,0.4,0.3,0.3,0.064,0.065,0.053,0.049,0.4,,,2025-10-21 17:14:02
アプリをまとめる,5.4,5.6,-0.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,31.60,30.30,34.20,38.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,32.2,36.3,40.6,0,0,0,0,0,0,0,0,2191.2,2188.3,2183.5,2205.1,15.2,15.8,18.7,20.3,0.007,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2023-04-20 18:09:50
レシート ポイ活,4.8,4,+0.8,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,29.00,38.20,51.40,42.3,-9.20,0.24,¥ 559,¥ 727.8,¥ 829.6,¥ 738.3,¥ -168.8,35.6,44.2,58.5,47.8,3.6,3.9,6.1,5.6,0.1,0.088,0.101,0.115,4999.8,5495.8,6587.1,5161.5,14.6,18.5,26.9,23.9,0.003,0.003,0.004,0.005,14.711,15.035,14.501,14.28,0.4,0.6,1,0.7,0.24,0.176,0.174,0.129,-0.241,,,2025-11-13 16:34:39
メモ ウィジェット,8.8,9.8,-1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,27.60,32.40,35.90,44.5,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,34.6,39.3,48.3,7.8,7.9,11,13.5,0.253,0.236,0.29,0.284,1653.4,1999.9,2017.2,2299.9,18,21.9,25.3,30.3,0.011,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2024-07-22 12:08:17
音楽編集アプリ,3.3,1.5,+1.8,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,27.60,30.90,34.50,37,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,35.9,39.9,41,10.2,15,14.8,14.9,0.338,0.414,0.366,0.362,1629.2,2080.9,2214,2400.2,19,22,24.2,26.3,0.012,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-03-10 19:25:35
スパット4 ポイント交換,3.4,3.5,-0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,27.50,14.10,11.20,10.4,13.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.3,15.5,12.5,11.7,0.8,0.4,0.4,0.5,0.032,0.027,0.036,0.048,1616,1541.1,1132.7,1238,25,11,8.7,8.1,0.019,0.01,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.949,,,2025-02-05 18:09:28
カレンダーアプリ 可愛い 無料,2.7,2.8,-0.2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,27.40,35.00,32.60,31.1,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,40.9,37.5,35,9.2,10.4,9.2,9.1,0.294,0.251,0.242,0.262,3188.2,3238.5,3415,3229.1,21.8,26.5,23.7,22.2,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2025-03-26 14:53:44
