SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 アプリ,7.7,8.7,-1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,83.00,98.70,88.60,94.8,-15.70,0.18,¥ 754.5,¥ 726.4,¥ 932.2,¥ 1132.3,¥ 28.1,101.6,117.5,108.8,110.7,7.4,11.5,14,17.7,0.076,0.099,0.123,0.156,9947.8,7151.3,5731.9,6015.5,40,45.7,46,52.2,0.004,0.007,0.008,0.009,7.907,6.483,8.288,10.082,1.2,1.8,1.8,2.2,0.175,0.166,0.141,0.132,-0.159,,,2025-10-30 15:36:01
gpsアプリ,4.5,7.5,-3,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,75.60,77.30,83.70,112,-1.70,0.03,¥ 900,¥ 500,¥ 412.5,¥ 371.1,¥ 400,86.6,90.9,97.4,125.1,9.2,9,8.3,14.4,0.096,0.098,0.084,0.11,10746.8,5540.6,4314.3,4913.9,41.8,49.8,53.6,72.5,0.004,0.01,0.013,0.016,7.692,4.426,5.283,3.455,0.6,0.2,0.1,0.1,0.03,0.016,0.017,0.014,-0.021,,,2025-08-27 17:30:21
qrコードアプリ 日本製 無料 おすすめ,2.9,7.1,-4.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,70.20,74.60,78.40,85,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83,87.8,91.7,97.5,38,41.4,41,45.3,0.469,0.47,0.445,0.461,8084.2,8947.9,7903.9,7724.6,32.2,38.6,41.5,47.8,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-10-26 22:43:23
勉強アプリ 中学生 5教科 無料,3.4,4.8,-1.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,67.60,60.10,73.30,77.3,7.50,0.01,¥ 108,¥ 67.5,¥ 86.4,¥ 75.8,¥ 40.5,85.2,70.2,86.1,88.3,48.8,40.1,50.5,41.2,0.587,0.572,0.588,0.475,3280.8,3100.4,3583.5,3969.4,51.8,49.4,62.1,63.4,0.016,0.016,0.017,0.016,1.565,0.999,0.985,0.854,0.4,0.4,0.6,0.5,0.009,0.01,0.012,0.011,0.124,,,2025-09-24 16:48:20
ビンゴアプリ 無料 読み上げ,5.2,6.3,-1.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,67.60,155.20,103.60,75.3,-87.60,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,72.8,168.1,111.7,80.7,23.8,50.7,32.2,23.2,0.332,0.306,0.285,0.283,2622.8,7060.6,4997.2,3702,50,115.8,76.7,55.4,0.019,0.017,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.564,,,2025-04-18 15:55:46
通話アプリ,7,8,-1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,62.20,63.60,70.50,76.1,-1.40,0.00,¥ 0,¥ 290,¥ 266.7,¥ 286.2,¥ 0,66.6,69,75.6,80.6,8.6,8.4,9.9,11.6,0.137,0.125,0.133,0.143,4506,5222.1,4749.6,4735.5,34.4,39.9,45.7,48.8,0.008,0.008,0.01,0.01,0,4.326,5.127,3.772,0,0.1,0.1,0.1,0,0.008,0.011,0.013,-0.022,,,2025-03-31 18:57:14
出会わないトークアプリ,3.5,3.3,+0.2,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,55.40,54.70,50.60,50,0.70,0.03,¥ 223.3,¥ 321.4,¥ 380.9,¥ 453.7,¥ -98.1,66.6,65.4,59.2,56.4,23.2,25.5,25.1,20.5,0.326,0.387,0.421,0.36,5852.8,6519.5,5992.7,5242.2,43.4,46.1,42.3,42.1,0.007,0.007,0.007,0.008,3.36,4.822,6.424,7.778,0.8,1.6,2,2.1,0.033,0.064,0.087,0.108,0.013,,,2025-10-20 16:13:38
電話帳アプリ,3.1,4.3,-1.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,55.20,56.00,57.50,62.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.2,62,65.2,69.9,14.4,16.4,19,21.3,0.239,0.269,0.289,0.302,4259,4158.3,3899.1,3881.4,32.4,38.5,41.3,43.8,0.008,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2025-07-01 18:58:32
資産管理アプリ 連携なし,2,3.3,-1.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,54.60,54.50,48.80,45.9,0.10,0.16,¥ 825,¥ 719.7,¥ 753.6,¥ 740.4,¥ 105.3,61,60.7,53.8,49.9,10.4,12.7,11.8,10.8,0.176,0.209,0.22,0.214,2708,2512.7,1858.4,1799.3,32.6,36.9,33.4,33.2,0.012,0.015,0.018,0.018,12.356,11.529,14.167,14.468,1.8,1.2,0.9,0.7,0.155,0.095,0.082,0.072,0.002,,,2025-12-22 14:41:32
スピードメーター アプリ,4.3,4.6,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,54.20,66.30,70.70,76.8,-12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59,72.7,77.6,83.6,10.4,19.2,20.4,22.8,0.18,0.263,0.263,0.272,4143.4,4828.9,5198.4,5690.1,36.4,51.5,54.8,59.5,0.009,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-01-20 11:38:43
aiアプリ,5.6,4.8,+0.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,53.40,27.70,25.00,34.5,25.70,0.00,¥ 0,¥ 0,¥ 0,¥ 418,¥ 0,58.4,30.6,27.5,37.2,15.6,9.3,7.7,10.7,0.269,0.331,0.3,0.297,3105.6,2321.6,2265.2,3367.9,24.6,15.1,14.4,19.2,0.008,0.006,0.006,0.006,0,0,0,8.771,0,0,0,0.1,0,0,0,0.008,0.927,,,2025-06-25 11:17:05
お薬手帳アプリ どれがいい,5,5.7,-0.7,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,50.20,42.70,54.80,50.3,7.50,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,51.6,44.5,58,53,15,12.2,15.6,14.5,0.293,0.268,0.264,0.267,1680.4,1497.6,1644.6,1568.6,28.2,22.7,31.7,29.4,0.016,0.015,0.019,0.019,0,0,3.091,3.9,0,0,0.1,0.1,0,0,0.005,0.008,0.175,,,2025-07-31 12:10:53
カレンダーアプリ 可愛い 無料,4.3,5.6,-1.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,49.20,36.50,33.90,31.8,12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56,42.7,39.1,35.9,13,10.6,9.6,9.4,0.221,0.244,0.244,0.263,4404.6,3383.5,3541.8,3285.1,32.2,27,24.9,22.7,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.347,,,2025-03-26 14:53:44
禁酒アプリ,5,6,-1.1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,47.00,23.60,26.40,31.7,23.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,25.2,28.6,34,15,8,9.5,10.7,0.294,0.323,0.331,0.318,2169,1283.7,1284.8,1416.1,31,17.6,19.4,23.1,0.014,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.988,,,2025-10-24 17:39:11
リマインダー アプリ,3.6,4.3,-0.8,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,46.80,37.50,33.60,22.2,9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,40.3,36.2,23.8,9.6,7.5,6.5,4.5,0.208,0.188,0.178,0.19,2873.4,2420.6,2184.3,1474.4,32.6,29.1,25.8,16.6,0.011,0.012,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.249,,,2025-06-20 14:57:18
ウォーキングアプリ おすすめ,3.2,3.2,-0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,46.80,37.50,40.20,41.8,9.30,0.06,¥ 200,¥ 180.3,¥ 178.4,¥ 194,¥ 19.7,56.2,44.1,47.9,47.5,2.4,2.6,3.9,4,0.039,0.058,0.079,0.082,3670.6,3570.3,3330.5,2866.4,28.8,25.9,27.5,27.8,0.008,0.007,0.008,0.011,3.39,3.428,3.069,3.705,0.2,0.1,0.3,0.4,0.063,0.065,0.082,0.102,0.248,,,2025-10-16 17:28:15
抽選ツール,6.1,7.5,-1.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,44.40,55.80,55.10,57.2,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,62.1,62,62.2,10.8,11.6,11.2,12.2,0.217,0.192,0.179,0.195,1485.6,2203.3,2138.6,2091.9,30.8,42.1,41.7,43.1,0.02,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2025-03-17 14:37:20
レシート ポイ活,1.3,1.2,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,44.40,37.10,50.80,41.5,7.30,0.13,¥ 550,¥ 754.8,¥ 730.2,¥ 740.1,¥ -204.8,48.8,42.8,58,47.1,4.6,3.8,5.9,5.2,0.085,0.087,0.097,0.111,5533.6,5302.1,6509.7,5282.7,22.8,17.9,26.5,23.2,0.004,0.003,0.004,0.005,9.686,16.618,12.779,14.597,0.8,0.8,0.9,0.7,0.125,0.207,0.177,0.132,0.195,,,2025-11-13 16:34:39
時間割 アプリ 大人,3.5,4.3,-0.7,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,44.20,29.30,35.00,49.1,14.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,31.4,37.5,52,11.2,5.3,6.5,10.2,0.219,0.151,0.172,0.191,2473.6,2069,2287.1,3174.9,28.4,21.6,25.9,37.5,0.011,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.511,,,2025-01-16 19:11:18
マンダラチャート アプリ,4.8,5.4,-0.6,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,43.40,28.40,19.70,18.1,15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,30.8,21.2,19.5,10.6,7.3,5.2,4.9,0.215,0.209,0.239,0.24,1463.4,1211.5,822.5,729.7,25.4,20.1,12.9,11.8,0.017,0.016,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.529,,,2025-07-01 19:02:14
gpsロガーアプリ,2.2,2.2,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,40.80,40.00,36.90,39.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,43.8,40.6,42.4,9.4,11.9,11.3,12,0.193,0.265,0.271,0.282,1840.6,2517.6,1872,1902.3,23,28.5,26.3,28.9,0.012,0.012,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-03-13 15:33:22
家計簿アプリ おすすめ,2.1,16.8,-14.7,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,40.60,31.00,28.20,29.6,9.60,0.09,¥ 812.5,¥ 584.1,¥ 605.4,¥ 600.5,¥ 228.4,50,38.3,35.7,36.3,14,10.9,8.6,9.4,0.253,0.273,0.233,0.25,3393.6,3460,2743,2483,19,20.3,17.2,15.9,0.006,0.006,0.006,0.007,16.609,14.917,17.036,16.669,0.8,0.6,0.4,0.4,0.085,0.064,0.043,0.043,0.311,,,2025-12-22 14:34:58
方位磁石アプリ 正確 無料,6,7.3,-1.3,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,40.00,47.30,42.40,40.6,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,55.2,49.1,48.1,8.6,11.1,9,8.6,0.178,0.198,0.185,0.18,5954.4,7311.8,6443,5756.9,30.2,40.8,39.5,38.7,0.005,0.005,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-09-29 11:32:19
google アプリ一覧,6.7,6.6,+0.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,39.80,41.90,39.50,34.4,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,46.4,43.4,37.1,4.2,4.3,3.9,3.1,0.081,0.091,0.089,0.081,3363.2,4326.9,4103.4,3623.8,27,29.7,27.2,23.7,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-08-22 12:11:46
ニュース読み上げアプリ,1.4,2,-0.6,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,38.80,24.90,27.80,27.2,13.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,26.7,30.1,29.4,11.6,6.8,6.6,6.6,0.276,0.245,0.221,0.226,1408.8,1137.8,1176.2,1321.2,29.4,18.1,18.5,18.2,0.021,0.015,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.561,,,2025-03-31 18:56:40
星座アプリ 空にかざす 無料 アンドロイド,5.4,6.1,-0.7,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,38.60,35.50,41.90,42.3,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,40.5,47.9,47.7,10.2,10.6,10.9,11.3,0.232,0.242,0.221,0.234,2322.6,2464.5,4555.1,4356.4,23.4,24.5,27.8,27,0.009,0.01,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-01-30 13:44:05
競馬 ネット購入 おすすめアプリ,7.6,6,+1.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,37.80,55.70,36.40,40.5,-17.90,0.12,¥ 933.3,¥ 1802.6,¥ 1197.4,¥ 1088.8,¥ -869.3,44.6,63.8,41.3,45.5,8.8,10.1,6.9,9.5,0.225,0.155,0.164,0.201,3181.8,3794.3,2101.4,2314.8,22.4,43.8,28.5,34.1,0.007,0.012,0.015,0.018,20.673,24.595,23.428,21.1,1.4,4,2,2,0.117,0.394,0.247,0.207,-0.321,,,2025-11-14 16:49:38
温度計アプリ,5,6.4,-1.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,36.80,38.50,42.10,52.3,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,41.8,45.9,56.9,19.4,16.4,14.5,18.5,0.491,0.37,0.31,0.326,7298.8,7521.8,6994.9,8992.9,20.8,22,26.2,31.8,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-08-22 11:40:03
マネーフォワード,3.3,2.3,+1.0,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,34.80,23.10,14.30,17.5,11.70,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,36.2,24.5,15.7,18.7,0.4,0.3,0.4,0.4,0.006,0.014,0.031,0.024,1377.4,1237.7,830.5,933.6,21.8,15.9,9.9,11.5,0.016,0.013,0.012,0.012,0,20.388,55.258,43.204,0,0.1,0.1,0,0,0.214,0.108,0.086,0.506,,,2024-12-22 12:23:27
駐車場 アプリ おすすめ,2.1,2.3,-0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,33.60,46.60,47.10,61.6,-13.00,0.12,¥ 240,¥ 312,¥ 324.1,¥ 424.6,¥ -72,36,51.1,52,66.4,12.6,20.8,21.4,23.9,0.33,0.401,0.406,0.366,1733.4,2391.3,2264.2,2646.4,19.6,32.6,33.8,42.9,0.011,0.013,0.015,0.016,7.203,6.015,5.701,6.115,0.6,1.4,0.9,1.2,0.12,0.081,0.043,0.048,-0.28,,,2025-09-25 16:50:54
万歩計アプリ 無料 シンプル アンドロイド,1.2,1.1,+0.1,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,32.60,21.70,24.50,24.1,10.90,0.08,¥ 250.5,¥ 205,¥ 213.8,¥ 217.5,¥ 45.5,40.8,26.3,29.6,27.8,11.4,6.3,6.1,6,0.279,0.237,0.211,0.212,3350.8,3037.5,3223.4,3309.9,18.2,13.7,15,15,0.005,0.004,0.005,0.005,7.367,8.989,8.036,8.646,0.6,0.6,0.6,0.5,0.082,0.141,0.13,0.135,0.501,,,2025-10-27 16:28:09
将棋ゲーム 無料 一人 おすすめ,3.6,5.8,-2.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,32.40,39.60,37.50,36.1,-7.20,0.00,¥ 0,¥ 100,¥ 130,¥ 119.5,¥ 0,38.8,47.3,44.8,41.5,16.2,18.4,17,17.1,0.464,0.409,0.381,0.419,3827.4,5547.9,5394.5,5775.4,21.2,35.3,34.2,30.7,0.006,0.006,0.006,0.005,0,1.79,2.239,2.619,0,0.2,0.3,0.3,0,0.009,0.014,0.016,-0.183,,,2025-02-28 19:00:45
