SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
資産管理アプリ,2.2,2.8,-0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,144.00,163.20,167.00,225.3,-19.20,0.09,¥ 1064,¥ 1441.9,¥ 1378.6,¥ 2190.7,¥ -377.9,156.6,173.9,175.8,236.7,37.4,43.1,34,36.9,0.233,0.245,0.197,0.165,2940.4,3205.9,3103.8,4118.6,111.6,128,132.7,179,0.038,0.039,0.042,0.043,6.958,8.291,7.846,9.375,2.8,3.6,3.6,5,0.091,0.089,0.115,0.139,-0.118,,,2025-04-05 11:32:15
aiアプリ おすすめ,3.4,3.9,-0.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,141.20,154.40,129.30,117.4,-13.20,0.02,¥ 605.3,¥ 681,¥ 670.8,¥ 670.8,¥ -75.7,151.6,168.5,140.6,127.7,36,43.1,38.3,34.3,0.233,0.25,0.27,0.264,12283.6,10619.8,9078.5,7464.3,79.2,95.6,81.6,73.7,0.006,0.009,0.01,0.014,3.591,3.832,4.747,4.747,0.8,0.9,0.7,0.5,0.018,0.018,0.019,0.015,-0.086,,,2025-02-03 11:25:36
作曲アプリ,7.5,7.9,-0.4,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,140.20,141.50,131.40,123.9,-1.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,156.2,156.8,144.6,136.2,60.2,52.4,48.6,45.3,0.378,0.33,0.335,0.332,9444.4,8306.7,9547.8,9264.7,125.2,119.8,112.9,107.1,0.013,0.014,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.009,,,2024-11-22 13:21:31
tapon 小説 安全性,4,4.1,-0.1,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,134.20,132.60,97.10,94,1.60,0.00,¥ 0,¥ 666.7,¥ 462.5,¥ 634.5,¥ 0,140.6,142.5,104.5,101.7,22.8,20.9,18.7,19.9,0.162,0.147,0.185,0.199,4789.4,5230.4,4428.6,4292.4,92,97.6,74.3,74.5,0.019,0.019,0.017,0.017,0,5,4.845,6.598,0,0.2,0.2,0.3,0,0.008,0.015,0.016,0.012,,,2024-11-13 16:11:32
スキャンアプリ,4.4,5.4,-1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,130.60,140.10,159.80,165.4,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,140.4,147.4,168,173.8,40.2,40.6,46.4,48,0.285,0.275,0.274,0.274,6231.8,6393.8,6670.5,6354.7,87,92.6,108.1,110.7,0.014,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2025-03-17 19:32:41
スロット無料,3.8,4.2,-0.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,124.40,141.80,139.10,155.6,-17.40,0.01,¥ 105,¥ 202.5,¥ 348.6,¥ 391.1,¥ -97.5,136.8,154.7,152.4,170.4,36.8,43.8,47.1,53,0.272,0.288,0.311,0.311,5395.4,5972.4,5837.3,6219.8,118.8,132.6,127.2,143.8,0.022,0.022,0.022,0.023,0.959,1.3,2.358,2.301,0.4,1.2,2.4,2.8,0.014,0.027,0.05,0.053,-0.123,,,2024-11-12 21:56:46
タイムスケジュール アプリ,3,3.9,-0.9,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,123.00,142.30,142.50,124.9,-19.30,0.00,¥ 0,¥ 183.9,¥ 208.9,¥ 212.2,¥ 0,128.4,148.5,149.3,131.1,28.4,30.5,30.8,27.2,0.224,0.207,0.206,0.211,6958.2,7147.8,7045.9,6004.4,99.6,115.9,116.8,99.1,0.014,0.016,0.017,0.018,0,1.177,1.41,1.51,0,0.9,0.8,0.6,0,0.029,0.025,0.021,-0.136,,,2025-01-16 19:11:18
音楽再生アプリ,3.5,3.1,+0.4,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,120.60,141.10,132.30,108.3,-20.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,127.8,152.5,141.6,115.4,16.2,26.8,25.4,20.3,0.13,0.175,0.179,0.177,4798,5041.8,4946.4,3732,99,113.6,104.3,83.8,0.021,0.023,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2025-01-17 15:06:10
スピードメーター アプリ,4.4,5.1,-0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,119.00,123.60,121.20,121.1,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,130.4,134.2,131.6,130.8,36.4,39,38.3,37,0.271,0.287,0.288,0.281,6833.4,6669,6518.8,6406.6,93.2,97.6,95.6,94.4,0.014,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-01-20 11:38:43
通話アプリ,3.5,3.8,-0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,118.80,139.90,126.70,122.2,-21.10,0.01,¥ 400,¥ 318.3,¥ 278,¥ 238.3,¥ 81.7,125.4,148,133.8,129.4,17,21.4,18,16,0.132,0.144,0.137,0.125,6748.4,7485.1,6891.6,7040.5,74,91.1,79.4,82.3,0.011,0.012,0.011,0.012,3.175,2.054,1.879,1.655,0.2,0.6,0.3,0.2,0.013,0.025,0.015,0.013,-0.151,,,2025-03-31 18:57:14
笑ってはいけない変顔フィルター アプリ,6.2,7.8,-1.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,114.20,99.10,68.80,56.6,15.10,0.02,¥ 116.7,¥ 175,¥ 188.1,¥ 196.2,¥ -58.3,124.6,108.6,75.9,62.6,39,35.2,23.6,18.8,0.319,0.331,0.304,0.287,4979.8,4585.9,3703.9,2854.7,88,79.8,56.5,46,0.018,0.017,0.015,0.02,1.013,1.783,2.403,2.839,0.6,0.9,0.9,0.8,0.015,0.028,0.038,0.038,0.152,,,2025-01-21 19:43:14
ウォーキングアプリ 人気,1.5,2,-0.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,104.80,122.80,157.30,250.7,-18.00,0.12,¥ 318.5,¥ 371.9,¥ 580.2,¥ 1113.9,¥ -53.4,115.8,137.7,174.8,279.1,11.8,12.5,24,49.5,0.104,0.09,0.129,0.161,1927,2085.8,2519.9,3198.2,87,90.2,116.4,190.8,0.045,0.043,0.049,0.061,2.823,2.758,3.115,3.589,1.2,1.5,2.5,4.9,0.119,0.142,0.116,0.107,-0.146,,,2025-04-22 15:54:04
ジョギング アプリ,3.2,3.9,-0.7,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,97.80,121.20,140.30,255.6,-23.40,0.03,¥ 270,¥ 236.9,¥ 285.2,¥ 343.2,¥ 33.1,103.2,129.4,149.1,272.5,20,23.4,25.1,51.9,0.194,0.176,0.167,0.18,5193.2,5596.3,6040.8,7128.8,79,93.1,107.5,196.2,0.015,0.017,0.018,0.026,2.751,1.905,1.884,1.266,0.6,0.4,0.6,1.1,0.031,0.016,0.023,0.022,-0.193,,,2025-03-13 17:03:15
抽選アプリ,6,6.2,-0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,94.20,83.10,74.10,74.1,11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.2,87.1,77.6,77.6,15.2,14,13.9,13.9,0.156,0.159,0.194,0.194,2833,2888,2248.5,2248.5,74.4,66.2,58.9,58.9,0.026,0.023,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2025-03-17 14:37:20
温度計アプリ,6.4,5.9,+0.5,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,92.60,81.50,67.70,107.8,11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.2,87.3,72.9,115.8,34.8,29.6,24.4,35.8,0.347,0.335,0.333,0.315,6044.2,7323.1,6225.8,8759.8,48.4,55.9,48.6,74.9,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.136,,,2024-07-23 10:44:59
写真を動かすアプリ,2.7,2.5,+0.2,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,91.60,138.10,117.70,100.2,-46.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.2,150,127.7,108.5,39,59.8,47.6,40,0.385,0.395,0.369,0.361,3465.6,4087,3290.4,2535.1,58,91.4,81.7,69.5,0.017,0.022,0.025,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.337,,,2025-01-17 15:41:40
ボイスレコーダーアプリ 無料 android,4.2,4.2,-0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,86.60,91.50,107.50,114.6,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,102,102.4,119.2,127.3,37,39.2,43.9,47.6,0.36,0.383,0.368,0.375,9890.6,9360.7,10131.7,10042.7,70,68.5,80.8,85.3,0.007,0.007,0.008,0.008,0,0,0,14,0,0,0,0,0,0,0,0,-0.053,,,2025-05-26 10:21:28
電卓アプリ,3.9,4.2,-0.3,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,85.40,82.60,96.20,118.8,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.6,97.6,115.3,141.1,59.8,54.7,63.5,75.8,0.583,0.56,0.551,0.539,11701,10414.4,11115.5,13038.8,95.6,84.3,91.6,111.7,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2024-10-16 19:06:48
お薬手帳 アプリ どれがいい,4.6,4.5,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,84.80,109.40,114.90,135,-24.60,0.04,¥ 312.7,¥ 291.5,¥ 324.1,¥ 310.8,¥ 21.2,86.4,114.8,121.1,142.7,21.8,29.6,29,34.1,0.262,0.261,0.241,0.238,2276.4,2400,2244.8,2158.7,53,71.9,75.8,92.2,0.023,0.03,0.034,0.043,3.867,2.496,2.521,2.046,0.8,0.5,0.4,0.5,0.035,0.016,0.013,0.015,-0.225,,,2025-04-15 15:38:27
カラオケアプリ,3.5,3.5,0,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,82.80,86.50,81.60,100.7,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.2,91.8,87.5,107.2,23.8,23.1,23.2,28.7,0.273,0.253,0.266,0.267,5937,5716.5,6097.5,7056.3,58,58.9,55.9,68.7,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2024-06-19 13:37:40
付箋アプリ,5.1,5,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,79.20,88.80,84.90,91.6,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86.4,95.9,91.2,98.8,26.8,33.6,32.1,32.9,0.306,0.356,0.353,0.338,3560.2,3347.9,3356.4,3381.8,62.8,69.6,63.3,68,0.018,0.021,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2024-07-22 12:08:17
将棋ゲーム無料一人,7.6,6.8,+0.9,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,78.40,83.00,90.80,98.1,-4.60,0.05,¥ 333.3,¥ 200,¥ 177,¥ 186.3,¥ 133.3,85.6,92.2,100.2,108.7,32.6,34.3,39,37,0.368,0.367,0.385,0.342,8521.8,9133.8,8776.9,9749.8,68.8,68.6,74.7,82.6,0.008,0.007,0.008,0.009,3.255,1.999,1.706,1.804,2,1.3,1.2,0.8,0.05,0.035,0.032,0.021,-0.055,,,2025-02-28 19:00:45
配当管理 アプリ,6.5,6.7,-0.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,78.20,95.30,55.70,55.7,-17.10,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,81.6,100.6,58.5,58.5,10.2,13.1,7.9,7.9,0.119,0.133,0.135,0.135,3777.4,4062.3,2254.7,2254.7,53.2,69.7,40.7,40.7,0.014,0.017,0.024,0.024,0,2.782,2.782,2.782,0,0.1,0,0,0,0.008,0.004,0.004,-0.179,,,2025-03-23 11:47:52
朗読アプリ,3.9,4.5,-0.7,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,78.00,98.00,82.70,99.2,-20.00,0.20,¥ 1520,¥ 2028.6,¥ 1708,¥ 2687,¥ -508.6,82.8,103.1,87.2,105.7,20.2,28.2,24.7,30.8,0.245,0.267,0.28,0.289,5544.4,6033.2,4545.5,4749.8,54.6,65.2,55.8,68.5,0.01,0.011,0.013,0.014,18.188,19.575,19.399,24.615,3.8,5.1,4.2,5.3,0.202,0.192,0.175,0.175,-0.204,,,2025-05-23 18:26:38
ビンゴ アプリ,6.2,6.2,+0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,78.00,79.00,85.50,199.9,-1.00,0.00,¥ 0,¥ 0,¥ 1200,¥ 850,¥ 0,87,85.5,91.3,213.3,24.4,18.3,21.7,57.9,0.278,0.215,0.238,0.253,2589,2705.6,3127.5,5675.3,63,64.6,66.5,148.9,0.024,0.024,0.022,0.024,0,0,13.483,5.232,0,0,0,0,0,0,0,0,-0.013,,,2025-04-18 15:55:46
gpsロガー アプリ,2.9,3.2,-0.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,76.20,86.30,72.50,67.8,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,80.6,92.9,78,72.9,26.8,29.3,23.8,22,0.331,0.312,0.3,0.299,2554,3006.4,2691.3,2452.9,59,65.8,55.6,52,0.023,0.022,0.021,0.021,0,0,0,0.825,0,0,0,0,0,0,0,0.001,-0.117,,,2025-03-13 15:33:22
家計簿アプリ おすすめ,2.2,2.3,0,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,74.60,81.70,83.80,194.6,-7.10,0.06,¥ 633.3,¥ 640.6,¥ 596.4,¥ 1825.6,¥ -7.3,79,92.9,98.5,219.9,19.2,23.3,20.7,46.4,0.247,0.253,0.208,0.208,6668.2,6739.6,7649,13035.5,52.8,54.2,55.4,143,0.008,0.008,0.007,0.01,7.881,7.163,6.417,7.323,1,1.1,1.1,3.5,0.064,0.048,0.06,0.069,-0.087,,,2025-05-16 16:27:20
割り勘アプリ,8.6,2.9,+5.7,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,74.60,84.50,82.90,72.9,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78,89.7,86.6,76.2,10.6,12.5,12.1,10.8,0.132,0.141,0.139,0.137,2043.2,2132,2071.5,1869.8,57.4,70.6,69.8,61.9,0.028,0.033,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2025-02-06 18:00:08
