SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
チャットアプリ,7.1,9.2,-2.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,160.00,201.30,194.50,212.1,-41.30,0.06,¥ 792.8,¥ 1111.6,¥ 1042.9,¥ 1022.7,¥ -318.8,177.6,231.1,220.7,240.6,41.4,48.9,55.4,66.3,0.232,0.209,0.251,0.273,12623.6,15273.9,15201.4,16095.4,154.2,193.5,182.5,200.7,0.012,0.012,0.012,0.012,4.202,4.821,4.738,4.294,2.8,4.3,4.1,4.8,0.064,0.09,0.078,0.074,-0.205,,,2025-04-25 19:32:36
pdfアプリ 無料 おすすめ,3.2,3.9,-0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,154.80,157.80,132.40,148.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1376.7,¥ 0,171.2,174.3,143.5,159.2,47.4,45.9,36.7,39.4,0.28,0.266,0.255,0.248,8887.4,9077.7,7558.9,7227.6,102,107.5,90.4,104.5,0.011,0.012,0.012,0.015,0,0,0,7.189,0,0,0,0,0,0,0,0,-0.019,,,2025-04-18 15:56:55
勉強アプリ 中学生 5教科無料,2.3,2,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,152.80,128.40,121.20,132.7,24.40,0.01,¥ 54,¥ 70.6,¥ 72,¥ 283,¥ -16.6,169.4,143.3,134.4,146.2,44,51.3,49.4,52,0.263,0.363,0.37,0.357,5829.8,5201,5088.7,6098.4,115.6,95.8,91.5,100.3,0.02,0.018,0.018,0.017,0.293,0.461,0.496,1.777,0.6,0.6,0.4,1.6,0.012,0.012,0.009,0.03,0.19,,,2024-06-25 18:43:29
うちわ文字 フォント 無料,3.9,3.5,+0.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,149.00,154.60,110.40,105.9,-5.60,0.07,¥ 504,¥ 532.5,¥ 419.1,¥ 419.1,¥ -28.5,162.4,170.3,122.6,117.7,73.2,74.6,63.1,60.5,0.45,0.439,0.544,0.544,9132.2,8035.9,5473.9,5258.4,114.2,117.9,85.2,81.6,0.013,0.015,0.018,0.018,3.11,3.097,3.512,3.512,5.2,5.5,3.8,3.6,0.073,0.073,0.058,0.056,-0.036,,,2025-02-25 15:12:58
資産管理アプリ,2.2,2.8,-0.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,143.20,160.40,166.20,224.4,-17.20,0.06,¥ 1045,¥ 1413.6,¥ 1357.2,¥ 2198.9,¥ -368.6,156,171,175.1,235.7,39.4,42.8,34.1,36.9,0.25,0.247,0.198,0.166,2977.4,3194.1,3088.9,4111.2,113.8,127.3,131.7,178.6,0.038,0.039,0.042,0.043,6.471,8.209,7.743,9.414,2.2,3.3,3.6,5,0.063,0.082,0.113,0.139,-0.107,,,2025-04-05 11:32:15
作曲アプリ,7.5,7.5,+0.1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,142.20,140.00,131.30,123.9,2.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,158.4,155.1,144.5,136.1,64,51.3,48.7,45.4,0.401,0.328,0.336,0.333,9486,8322.8,9509.7,9258.1,126.2,120,112.9,107.3,0.013,0.014,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.015,,,2024-11-22 13:21:31
作曲アプリ,-,-,-,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,136.80,151.80,128.90,117.4,-14.90,0.03,¥ 567.5,¥ 652.6,¥ 666,¥ 666,¥ -85.1,149.2,165.4,140.1,127.7,37.8,41.4,38,34.2,0.25,0.244,0.269,0.263,12258.6,10611.2,9151.2,7490.6,79.8,93.6,81.9,73.7,0.007,0.009,0.01,0.013,3.609,3.789,4.723,4.723,1,0.8,0.7,0.6,0.026,0.019,0.019,0.015,-0.099,,,2025-02-03 11:25:36
tapon 小説 安全性,4.4,5.4,-1,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,132.00,131.90,97.30,93.9,0.10,0.05,¥ 850,¥ 712.5,¥ 470,¥ 639.5,¥ 137.5,137,141.5,104.6,101.6,18.8,19.7,18.6,19.8,0.132,0.139,0.184,0.198,4710.8,5193.4,4426.1,4291.2,86.8,96.5,74.2,74.3,0.018,0.019,0.017,0.017,7.944,5.736,4.878,6.63,0.4,0.3,0.3,0.3,0.05,0.017,0.017,0.017,0.001,,,2024-11-13 16:11:32
スキャンアプリ,4,4.1,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,131.60,138.20,159.30,165.3,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,143.2,145.5,167.6,173.7,40,39.8,46.3,47.9,0.278,0.273,0.274,0.274,6225.2,6403.2,6679.9,6360.5,92.8,92.1,108.1,110.8,0.015,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-03-17 19:32:41
音楽再生アプリ,4.5,4.9,-0.4,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,126.20,138.80,132.60,108.3,-12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,133.2,150,141.9,115.4,19.2,26.6,25.4,20.3,0.149,0.177,0.178,0.177,4839.2,5015.7,4945.6,3736.5,104.2,112.2,104.4,83.9,0.022,0.022,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-01-17 15:06:10
スロット無料,3.4,2.8,+0.6,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,122.80,140.20,138.50,155.3,-17.40,0.01,¥ 105,¥ 202.5,¥ 346.7,¥ 391.3,¥ -97.5,137.4,152.8,151.7,170.1,39,43.3,46.9,53,0.291,0.289,0.312,0.312,5364.8,5942.6,5816.2,6234.5,118.2,131.6,126.8,143.6,0.022,0.022,0.022,0.023,0.955,1.3,2.353,2.302,0.2,1.2,2.3,2.8,0.006,0.027,0.049,0.053,-0.124,,,2024-11-12 21:56:46
スピードメーター アプリ,3.5,3.6,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,122.40,122.90,121.10,121.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,133.8,133.1,131.5,130.8,38.8,38.4,38.2,37,0.286,0.284,0.288,0.281,6873.8,6656.9,6498.1,6398.3,98.2,97.4,95.4,94.3,0.014,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2025-01-20 11:38:43
タイムスケジュール アプリ,3.8,4.2,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,118.60,139.90,142.40,124.8,-21.30,0.00,¥ 0,¥ 183.9,¥ 208.9,¥ 212.2,¥ 0,123.6,146,149.2,131,27.8,30,30.7,27.2,0.228,0.207,0.206,0.212,7052.2,7128.8,7072.7,6015.6,101,114.3,116.8,99.1,0.014,0.016,0.016,0.018,0,1.177,1.41,1.51,0,0.9,0.8,0.6,0,0.029,0.025,0.021,-0.152,,,2025-01-16 19:11:18
通話アプリ,6.3,7.8,-1.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,116.60,139.00,126.80,122.1,-22.40,0.00,¥ 0,¥ 294.5,¥ 278,¥ 238.3,¥ 0,122.2,146.8,133.9,129.2,16.4,21,18,16,0.13,0.142,0.137,0.125,6837.8,7464.4,6820.8,7030.8,71.8,89.4,77.5,82,0.011,0.012,0.011,0.012,0,1.877,1.879,1.655,0,0.5,0.3,0.2,0,0.022,0.015,0.012,-0.161,,,2025-03-31 18:57:14
笑ってはいけない変顔フィルター アプリ,1.5,1.9,-0.3,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,113.20,99.30,69.60,56.9,13.90,0.03,¥ 140,¥ 175,¥ 188.6,¥ 196.5,¥ -35,124.8,108.8,76.8,62.9,35.8,34.9,23.8,18.8,0.287,0.328,0.306,0.287,5269,4653.9,3737.1,2876.2,95,81.5,57.6,46.5,0.018,0.017,0.015,0.02,1.238,1.777,2.396,2.825,0.8,0.9,0.9,0.8,0.027,0.028,0.039,0.038,0.14,,,2025-01-21 19:43:14
ウォーキングアプリ 人気,3.1,3.8,-0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,110.40,122.10,155.90,248.6,-11.70,0.09,¥ 201.3,¥ 372.9,¥ 574.7,¥ 1101.4,¥ -171.6,121.6,137,173.2,276.8,8.8,12.4,23.4,48.7,0.075,0.09,0.127,0.16,2019.4,2080.9,2516.6,3152.2,92.4,90.6,115.4,188.8,0.046,0.044,0.048,0.061,1.734,2.783,3.109,3.576,0.6,1.5,2.4,4.8,0.089,0.137,0.115,0.106,-0.096,,,2025-04-22 15:54:04
ジョギング アプリ,6.2,5.8,+0.4,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,96.80,117.40,139.30,253,-20.60,0.03,¥ 270,¥ 236.9,¥ 285.2,¥ 343.2,¥ 33.1,102,124.7,147.9,269.5,19.8,22.6,24.9,51.2,0.194,0.177,0.167,0.179,5231,5518.4,6007.3,7091.1,81,90.5,106.4,193.8,0.016,0.016,0.018,0.026,2.751,1.905,1.884,1.266,0.6,0.4,0.6,1.1,0.031,0.016,0.023,0.022,-0.175,,,2025-03-13 17:03:15
抽選アプリ,3.9,4.3,-0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,92.40,85.60,74.60,74.6,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.2,89.8,78.1,78.1,15.2,14.6,14,14,0.158,0.161,0.194,0.194,2844.6,2905.6,2262.6,2262.6,75.6,67.4,59.3,59.3,0.027,0.023,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-03-17 14:37:20
写真を動かすアプリ,2.7,2.6,+0.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,91.80,135.10,117.80,100,-43.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.2,146.4,127.9,108.3,41,58.8,47.7,39.9,0.411,0.398,0.37,0.362,3451,4054.7,3302,2538.9,59.4,89.6,81.7,69.4,0.017,0.022,0.025,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,,,2025-01-17 15:41:40
ボイスレコーダーアプリ 無料 android,6.4,5.2,+1.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,88.80,90.90,107.40,114.3,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,104.2,102.1,119.1,127,44,40.4,44.2,47.7,0.422,0.395,0.372,0.377,10249.6,9440.1,10148.4,10045.9,71.4,68,80.7,85.2,0.007,0.007,0.008,0.008,0,0,0,14,0,0,0,0,0,0,0,0,-0.023,,,2025-05-26 10:21:28
電卓アプリ,6.2,5.6,+0.5,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,87.80,82.50,95.30,118.5,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104.4,97.3,114.1,140.6,57.2,53.8,62.5,75.5,0.55,0.554,0.549,0.539,11700.6,10449.3,11096.4,13031.7,98.8,84.8,91.5,111.7,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2024-10-16 19:06:48
カラオケアプリ,7.4,6.9,+0.5,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,87.00,85.30,81.40,100.2,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.2,90.5,87.4,106.6,28.6,23.2,23.2,28.7,0.31,0.258,0.266,0.268,5904.6,5680.4,6070.9,7023.4,61.6,59,55.8,68.3,0.011,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2024-06-19 13:37:40
付箋アプリ,5.1,5,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,87.00,89.90,85.20,91.7,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.2,96.6,91.6,98.9,32.4,33.9,32.2,33,0.338,0.356,0.353,0.338,3543.6,3362.5,3359.3,3383.6,65.8,70,63.5,68.1,0.018,0.021,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2024-07-22 12:08:17
物件探し アプリ,4,5,-1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,79.20,90.60,116.30,156.3,-11.40,0.13,¥ 880,¥ 1679.7,¥ 3934.3,¥ 5279.4,¥ -799.7,82,94.2,121.5,162.8,16.2,20.2,30,41,0.204,0.215,0.245,0.249,4392.2,4555.6,3975.8,4353.9,67,72.7,91.2,121.2,0.015,0.016,0.023,0.028,10.806,17.884,31.426,31.634,2.2,3.6,8.8,12.1,0.131,0.178,0.288,0.288,-0.126,,,2025-04-30 11:34:26
お薬手帳 アプリ どれがいい,4.2,4.5,-0.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,78.80,107.90,114.50,134.1,-29.10,0.03,¥ 371,¥ 291.5,¥ 324.1,¥ 312.5,¥ 79.5,81.4,113.4,120.6,141.6,20,28.5,29,33.8,0.261,0.255,0.243,0.238,2245,2406.2,2239.8,2162.6,52.6,70.3,75.2,91.9,0.023,0.029,0.034,0.043,4.735,2.496,2.521,2.066,0.6,0.5,0.4,0.5,0.029,0.016,0.013,0.015,-0.27,,,2025-04-15 15:38:27
gpsロガー アプリ,2.2,2.2,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,78.00,85.70,72.70,67.8,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,82.4,91.8,78.2,72.8,27.2,29.1,23.9,22,0.327,0.314,0.302,0.3,2673.4,2985.6,2700.7,2459.1,58,64.7,55.7,52,0.022,0.022,0.021,0.021,0,0,0,0.825,0,0,0,0,0,0,0,0.001,-0.09,,,2025-03-13 15:33:22
配当管理 アプリ,4.5,4.6,0,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,77.60,95.00,55.70,55.7,-17.40,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,80.8,100.1,58.5,58.5,10.8,13.1,7.9,7.9,0.13,0.133,0.134,0.134,3787,4093.4,2275.1,2275.1,53.2,70.3,40.8,40.8,0.014,0.017,0.024,0.024,0,1.83,2.782,2.782,0,0,0,0,0,0.002,0.003,0.003,-0.183,,,2025-03-23 11:47:52
朗読アプリ,3.9,4.6,-0.6,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,76.20,97.00,82.80,98.8,-20.80,0.22,¥ 1600,¥ 1971.4,¥ 1694.2,¥ 2689.3,¥ -371.4,80.4,101.9,87.3,105.1,20,27.3,24.6,30.5,0.249,0.26,0.279,0.288,5474.4,6048.4,4556.6,4747.8,52.2,65,55.8,68.1,0.01,0.011,0.013,0.014,20.067,19.327,19.117,24.715,4,4.9,4.2,5.3,0.223,0.197,0.176,0.177,-0.214,,,2025-05-23 18:26:38
広告なし ゲーム,4.3,3.5,+0.8,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,75.40,67.00,80.70,87.6,8.40,0.00,¥ 0,¥ 0,¥ 1800,¥ 1871.4,¥ 0,84.4,74.6,89.2,97.2,12.2,9.2,11.1,10.7,0.141,0.121,0.124,0.111,7314,6661.7,6995.2,7765.9,72.6,61.9,72.5,77.4,0.01,0.009,0.01,0.01,0,0,19.306,17.231,0,0,0,0,0,0,0.001,0.003,0.126,,,2025-03-31 18:56:06
将棋ゲーム無料一人,6.5,6.7,-0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,75.00,81.30,90.30,97.7,-6.30,0.04,¥ 400,¥ 205.6,¥ 178.3,¥ 186.3,¥ 194.4,81.8,90.5,99.7,108.3,32.6,34.2,39,37,0.397,0.376,0.388,0.344,8473.6,9067,8748.7,9713.5,66.2,67.9,74.3,82.3,0.008,0.007,0.008,0.009,3.6,2.059,1.719,1.804,1.6,1.3,1.2,0.8,0.039,0.034,0.031,0.021,-0.078,,,2025-02-28 19:00:45
ビンゴ アプリ,3.5,3.6,-0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,73.60,78.50,84.60,198.3,-4.90,0.00,¥ 0,¥ 0,¥ 1200,¥ 850,¥ 0,81.2,84.8,90.2,211.6,23.4,18.4,21.2,57.2,0.284,0.219,0.237,0.252,2533.4,2697,3104.5,5641.6,57.8,64.1,66,147.8,0.023,0.024,0.022,0.024,0,0,13.483,5.232,0,0,0,0,0,0,0,0,-0.062,,,2025-04-18 15:55:46
ポイ活,2.6,2.2,+0.5,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,73.20,78.40,102.00,132.1,-5.20,0.17,¥ 366,¥ 702.3,¥ 694.9,¥ 906.3,¥ -336.3,81.8,88.7,115.5,148.5,8.4,7.4,9.2,13.1,0.103,0.082,0.08,0.087,4766,4818.8,5610,5960.7,57.2,57.7,75,95.8,0.012,0.012,0.013,0.016,4.735,7.988,6.364,6.22,1.4,1.5,1.7,2.7,0.165,0.258,0.218,0.22,-0.066,,,2025-03-13 15:33:39
