SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
資産管理アプリ,3.8,3.6,+0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,154.00,171.00,157.70,207.7,-17.00,0.08,¥ 1140,¥ 1383.2,¥ 1325.8,¥ 2015.6,¥ -243.2,161.6,182.8,167.6,218.5,40,42.9,38.6,37.3,0.246,0.235,0.228,0.181,2749.8,3096.8,3008.3,3864.7,109.6,131.7,124,165.4,0.04,0.042,0.041,0.043,7.051,7.448,7.868,9.231,3,3.3,3.4,4.5,0.075,0.077,0.095,0.125,-0.099,,,2025-04-05 11:32:15
pdf 無料アプリ,4,4.1,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,151.00,162.10,144.60,145.2,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,162.4,176.3,157.3,156.5,35.4,40.6,39.3,38.6,0.217,0.231,0.251,0.247,7397.8,8760.1,8167.4,7428.1,101.4,109.2,97.9,100.3,0.014,0.013,0.012,0.014,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.068,,,2025-04-18 15:56:55
タイムスケジュール アプリ,3.3,2.8,+0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,132.40,134.90,144.30,126.6,-2.50,0.00,¥ 0,¥ 0,¥ 224.1,¥ 212.2,¥ 0,141.8,142.9,151.7,133.1,33.4,28.6,31.1,27.5,0.24,0.202,0.205,0.21,6415.2,7224.8,7317.4,6177.8,106.4,112.7,120.3,101.1,0.017,0.016,0.016,0.018,0,0,1.395,1.51,0,0,0.5,0.5,0,0,0.014,0.017,-0.018,,,2025-01-16 19:11:18
写真を動かすアプリ,1.1,1.2,-0.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,129.20,104.50,120.60,101.1,24.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,142.2,114.6,131.3,109.8,46.8,42.9,49.5,40.6,0.341,0.384,0.376,0.366,4278.8,3583.2,3590,2691.7,87,67.5,82.6,69.4,0.02,0.019,0.023,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.236,,,2025-01-17 15:41:40
チャット 暇つぶし,3.7,3,+0.7,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,126.40,143.60,181.50,200.6,-17.20,0.09,¥ 491.6,¥ 1080.4,¥ 1067.2,¥ 1078.2,¥ -588.8,145.4,167.6,208.3,228.4,30.4,36.3,50.1,60.6,0.209,0.217,0.238,0.261,4291.8,7769.5,13228.9,14914.3,123.4,140,176.2,190.3,0.029,0.023,0.015,0.014,3.274,6.32,5.194,4.796,2.4,3.4,4,4.6,0.085,0.097,0.086,0.08,-0.12,,,2025-06-25 11:12:11
無料通話アプリ,8.8,8,+0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,123.40,134.30,132.70,124.5,-10.80,0.02,¥ 400,¥ 419.1,¥ 334.7,¥ 296.3,¥ -19.1,130.4,140.9,140.3,131.8,21.6,21.1,19.8,16.9,0.166,0.149,0.141,0.129,5800,6489.5,6701.6,6895.2,78.2,86.1,85.3,81.9,0.014,0.013,0.013,0.012,2.882,2.845,2.254,2.036,0.5,0.7,0.5,0.3,0.022,0.029,0.024,0.016,-0.081,,,2025-03-31 18:57:14
バブル 韓国,4,3.6,+0.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,123.20,156.80,216.50,202.4,-33.60,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,131.8,166.1,229.7,213.6,10.3,11,14.5,14.6,0.079,0.067,0.07,0.072,3932.3,5570.1,7195.7,7441.4,78,111.2,164.4,150.5,0.016,0.019,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.214,,,2024-09-12 16:55:08
スピードメーター アプリ,5.1,4.9,+0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,121.80,119.30,119.20,122.2,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,131.6,130.4,129.1,132.4,30,36.8,36.6,37.6,0.23,0.28,0.28,0.282,6696.6,6493.7,6399,6527.3,95.6,92.1,93.9,95.7,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-01-20 11:38:43
スキャンアプリ,4.4,4.5,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,119.80,140.60,159.00,159.4,-20.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,130.2,149.6,167.7,167.7,33.2,41.4,47.1,46.2,0.251,0.276,0.279,0.273,5423.4,6349.5,6712.3,6421.1,73.4,90.8,106.7,107.9,0.013,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-03-17 19:32:41
変顔アプリ,6.8,6.2,+0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,112.80,117.00,90.90,67.4,-4.20,0.05,¥ 192.5,¥ 185.7,¥ 189,¥ 193.2,¥ 6.8,124.4,128.1,99.9,74.3,39.2,39.5,31.8,22.5,0.313,0.304,0.319,0.29,5504.6,5591.7,4534.6,3278.9,89.2,92.4,73,53.1,0.016,0.016,0.016,0.019,1.695,1.516,1.945,2.454,1.6,1.4,1.1,0.9,0.052,0.043,0.039,0.039,-0.036,,,2025-01-21 19:43:14
音楽再生アプリ,7,6.9,+0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,107.20,126.10,132.40,111,-18.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,115.2,135.3,142.2,118.5,18.6,23,25.2,20.7,0.162,0.169,0.175,0.176,4383.8,4759.1,4916.2,3867.4,86.2,99.6,106.5,85.9,0.02,0.021,0.022,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-01-17 15:06:10
aiアプリ 無料 おすすめ,5,4.8,+0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,105.80,131.60,141.70,120.3,-25.80,0.01,¥ 454,¥ 619.1,¥ 671.9,¥ 660.4,¥ -165.1,118.8,142.1,153.8,130.6,29.2,37.7,41.2,35,0.24,0.259,0.264,0.263,9858.2,13042.5,11728.2,8408.9,59.6,75.1,88.5,74,0.006,0.006,0.008,0.012,3.388,4.125,4.43,4.623,0.2,0.5,0.8,0.6,0.006,0.015,0.02,0.015,-0.196,,,2025-06-25 11:17:05
スロット無料,3.3,2.8,+0.5,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,103.60,123.10,127.20,149.9,-19.50,0.04,¥ 367.5,¥ 256.7,¥ 294,¥ 381.8,¥ 110.8,114,137.1,139.7,164.4,33.4,42.7,42.8,52.3,0.291,0.31,0.309,0.317,4979.2,5619.8,5625.7,6145.4,104.6,122.7,121.1,139.2,0.021,0.022,0.021,0.023,2.893,1.778,2.189,2.295,1.4,1.6,1.8,2.6,0.041,0.037,0.042,0.05,-0.159,,,2024-11-12 21:56:46
抽選アプリ,2.4,2.4,-0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,92.80,101.60,86.00,81.5,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.8,107.9,90.6,85.8,17.8,18.1,15.8,15.1,0.152,0.163,0.175,0.186,2791.6,2937.3,2602.1,2411.1,69.8,78.6,67,63.6,0.024,0.026,0.026,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-03-17 14:37:20
android 録音 アプリ 高音質 無料,4.1,4,+0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,92.80,96.90,97.20,109.8,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.4,111.4,108.9,122.4,46.8,50,43.5,47.4,0.448,0.447,0.398,0.388,10657.6,9904.8,9603.6,9976,69.8,63.6,70,80.9,0.007,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-05-26 10:21:28
ウォーキングアプリ おすすめ,6.2,5.5,+0.7,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,92.40,109.10,126.20,213.6,-16.70,0.12,¥ 417.7,¥ 462,¥ 425.8,¥ 898.5,¥ -44.3,100.2,121,140.2,237.3,10.8,10.1,14.6,37.7,0.106,0.083,0.102,0.141,1703,1901.9,2240.8,2770.2,69.6,82.5,94.3,164,0.041,0.044,0.044,0.06,3.779,3.661,2.986,3.418,1.2,1.6,1.8,3.8,0.116,0.171,0.139,0.118,-0.153,,,2025-06-25 11:30:04
配当管理 アプリ,4.9,4.8,+0.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,92.00,89.60,68.30,66.1,2.40,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,98,93.8,71.6,69.4,11.8,11.9,9.5,9.1,0.121,0.127,0.134,0.133,3635.6,3795.7,2774,2657.1,60.6,64.8,48.8,47.2,0.017,0.017,0.021,0.022,0,0,2.782,2.782,0,0,0,0,0,0,0.003,0.002,0.027,,,2025-03-23 11:47:52
ランニングアプリ おすすめ,6,6.8,-0.7,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,90.60,102.40,121.80,213.1,-11.80,0.01,¥ 160,¥ 283,¥ 254.5,¥ 336.6,¥ -123,96.4,109.1,129.3,226.7,19.2,19.7,23.5,42.1,0.196,0.179,0.179,0.176,4549.8,4600.6,5506,6848.2,65.4,71.9,92.9,164.5,0.014,0.016,0.017,0.022,1.28,2.351,1.956,1.455,0.2,0.6,0.5,0.9,0.009,0.027,0.02,0.023,-0.115,,,2025-03-13 17:03:15
作曲アプリ,8.2,9.7,-1.5,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,89.40,121.30,129.10,126.2,-31.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,99.6,134.7,142.6,138.7,26.6,45.1,48.2,45.8,0.262,0.329,0.335,0.328,8260,8448.5,8647.7,9469,73.4,104.3,111.8,109,0.009,0.012,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.263,,,2024-11-22 13:21:31
将棋ゲーム無料一人,6.1,5.5,+0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,88.40,91.30,86.90,94.7,-2.90,0.04,¥ 140,¥ 147.1,¥ 163.8,¥ 178.9,¥ -7.1,96.8,101.8,96.4,105.2,37,39,37.4,37.7,0.383,0.389,0.385,0.359,8650,9094.3,8874.8,8996.9,76.4,87.2,73.5,79.1,0.009,0.01,0.008,0.009,1.448,1.36,1.633,1.72,1.4,0.9,1.1,0.9,0.043,0.023,0.029,0.024,-0.032,,,2025-02-28 19:00:45
レシート ポイ活,8.6,8.5,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,85.00,79.00,87.70,128.8,6.00,0.20,¥ 1352,¥ 840.5,¥ 751.3,¥ 656.6,¥ 511.5,93.8,88.1,97.4,143.4,13.8,12.8,15.4,23.8,0.137,0.144,0.154,0.156,4752.4,4898.6,5813.1,7075,54.4,55.3,58.8,89.3,0.011,0.011,0.01,0.012,16.157,10.065,7.906,5.061,1.6,1.1,1.2,1.8,0.204,0.108,0.085,0.077,0.076,,,2025-04-15 16:36:32
電卓アプリ,4,3,+1.0,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,83.20,99.10,92.60,110,-15.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.4,113.7,108.5,130.1,45,60.7,58.5,69.3,0.481,0.53,0.54,0.536,9351.6,11240,10465.1,12511.5,83.8,103.6,90.7,105.3,0.009,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2024-10-16 19:06:48
ビンゴ アプリ,3.5,3.5,+0.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,80.60,75.30,75.70,119.6,5.30,0.00,¥ 0,¥ 0,¥ 1200,¥ 933.3,¥ 0,84,80.4,80.7,127.8,21.4,18.5,18.9,33,0.253,0.232,0.235,0.245,2678.4,2473.7,2644.4,3983.1,67,60.9,61.8,91.6,0.025,0.025,0.024,0.023,0,0,13.483,6.605,0,0,0,0,0,0,0,0,0.071,,,2025-04-18 15:55:46
お薬手帳 アプリ 比較,3.8,3.4,+0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,80.00,90.10,112.30,122,-10.10,0.00,¥ 0,¥ 196,¥ 305.4,¥ 305.9,¥ 0,82.6,94.2,118,128.9,21.6,24.8,29.6,31.4,0.257,0.263,0.255,0.243,2000.2,2085.2,2240.7,2138.6,51.4,59.2,76.1,82.9,0.025,0.028,0.034,0.039,0,1.92,2.437,2.116,0,0.1,0.4,0.5,0,0.006,0.013,0.013,-0.113,,,2025-04-15 15:38:27
チャットアプリ,9.2,8.6,+0.6,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,78.80,82.40,47.90,47.9,-3.60,0.21,¥ 852.4,¥ 959.2,¥ 718,¥ 718,¥ -106.8,86.6,93.9,55.4,55.4,20.4,28,17.1,17.1,0.228,0.292,0.314,0.314,6136,5430,3069.4,3069.4,72.4,75.4,43.9,43.9,0.012,0.013,0.019,0.019,9.138,10.138,12.067,12.067,4.6,4.4,2.4,2.4,0.213,0.176,0.13,0.13,-0.044,,,2025-03-31 18:56:41
カラオケアプリ,3.5,3.2,+0.3,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,77.80,89.50,85.50,92.2,-11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84.8,97,92,98.5,20.8,26.1,24.6,26.4,0.241,0.273,0.27,0.269,5469.2,5412.2,5671.9,6553.7,57.4,60.4,58.2,62.7,0.011,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2024-06-19 13:37:40
朗読アプリ,4.6,3.9,+0.7,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,76.20,99.00,90.50,95.8,-22.80,0.03,¥ 652,¥ 1847.7,¥ 1794.5,¥ 2621.1,¥ -1195.7,83.4,106.8,95.9,101.8,22.2,28.9,26.4,29.2,0.271,0.259,0.269,0.283,5244.4,6071,5240.6,4974.8,50,63.2,59.3,65,0.01,0.01,0.011,0.013,8.682,18.448,18.945,24.742,0.8,4.3,4.4,4.8,0.028,0.163,0.174,0.17,-0.231,,,2025-05-23 18:26:38
付箋アプリ,4.3,4.9,-0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,73.80,90.90,88.70,89.5,-17.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80.6,99.8,96,96.7,24,32.9,32.7,32.8,0.297,0.326,0.341,0.342,2838,3510.9,3396.6,3375.4,48,67.2,67,66.1,0.017,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2024-07-22 12:08:17
カメラアプリ,4.7,4,+0.6,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,68.60,81.80,84.50,94.5,-13.20,0.10,¥ 364,¥ 652.5,¥ 665.8,¥ 708,¥ -288.5,79.8,95.5,97.9,107.7,35.6,44,41.8,41.3,0.453,0.459,0.432,0.39,5584,6217.3,8118.5,10309,45.2,55.7,58.3,66,0.008,0.009,0.007,0.007,4.76,6.791,6.768,6.494,3.4,5.5,5.8,6.1,0.102,0.132,0.143,0.15,-0.161,,,2025-06-02 15:45:26
時計アプリ,3.7,3.8,-0.2,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,68.20,82.70,78.90,90.1,-14.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.8,94,89.8,102.1,10.8,13.6,13.6,15.1,0.146,0.145,0.149,0.148,6238.6,7061.5,7051.6,7945.4,53.6,67.9,65.3,73.8,0.009,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2024-10-03 18:54:10
