SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコードアプリ 無料 安全 日本製 広告なし,2.7,2.4,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,56.80,46.30,65.00,78.1,10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.4,55.1,76.4,90,28.2,25.1,34.5,41.2,0.425,0.456,0.45,0.455,7733.6,6181.4,7358.3,7474.1,26.8,22,33.4,42.7,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2025-10-26 22:43:23
無音カメラ おすすめ,4.2,4.2,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,53.20,47.50,89.10,181.7,5.70,0.04,¥ 175,¥ 140,¥ 192.2,¥ 338.5,¥ 35,59.8,54.1,102.4,206.5,15.4,14.8,32.4,69.2,0.257,0.26,0.302,0.322,6543.8,6215.8,9986.2,11797.2,29,29.2,62.9,139.3,0.004,0.005,0.006,0.011,2.529,2.411,1.858,1.58,0.6,0.5,1,2.2,0.035,0.04,0.035,0.033,0.119,,,2025-10-28 17:25:23
うちわ 印刷 コンビニ おすすめ,5.8,7.1,-1.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,52.00,34.00,75.20,83.2,18.00,0.02,¥ 420,¥ 172.9,¥ 289.1,¥ 303.2,¥ 247.1,62.8,40.8,91.1,97.4,28.6,18.5,41.4,44.9,0.418,0.405,0.442,0.454,3457.2,2726.2,5161,5848.6,34.6,25.7,55.5,60.8,0.01,0.01,0.01,0.01,4.516,5.475,3.543,3.277,0.8,1,2.3,2.6,0.02,0.075,0.061,0.06,0.528,,,2025-10-27 17:57:03
ポイ活,6.2,8.1,-1.9,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,50.60,31.80,66.70,83.3,18.80,0.08,¥ 259,¥ 628.7,¥ 755.8,¥ 1037.8,¥ -369.7,62.2,41.9,81.4,99,6,4.3,8.6,14.7,0.1,0.104,0.105,0.142,7911.2,4839.3,5604.3,6006.7,21.6,12.9,32.7,45.8,0.003,0.003,0.006,0.008,4.065,17.081,8.583,10.033,0.4,0.4,1.3,1.8,0.075,0.07,0.128,0.123,0.59,,,2025-10-30 15:36:01
お薬手帳アプリ どれがいい,11.6,12.2,-0.5,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,48.80,39.60,46.50,50.6,9.20,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,52.4,42.4,49.1,53.5,11.6,10.2,12.9,14.5,0.226,0.245,0.258,0.267,1453.4,1441.6,1621.6,1553.4,20.4,18.4,24.8,28.9,0.014,0.012,0.015,0.019,0,0,2.67,3.49,0,0,0,0.1,0,0,0.001,0.006,0.233,,,2025-07-31 12:10:53
無料通話アプリ,6.1,8.5,-2.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,43.20,29.10,53.80,70.3,14.10,0.00,¥ 0,¥ 400,¥ 348,¥ 279.4,¥ 0,46,31.4,57.8,74.6,4.6,4,7.7,10.4,0.096,0.121,0.131,0.136,2727.2,2080.4,3973.2,4330.2,20,14.2,32.8,44.8,0.007,0.007,0.008,0.01,0,9.302,7.492,3.955,0,0.1,0.1,0.1,0,0.022,0.012,0.013,0.486,,,2025-03-31 18:57:14
スピードメーター アプリ,5.2,7.9,-2.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,42.60,31.90,54.50,68.3,10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.4,35.6,60.1,74.6,15.2,8.7,15.8,19.9,0.263,0.231,0.256,0.262,3632.2,3333.2,4406.9,5231.6,27.6,22.3,41.8,52.4,0.008,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.334,,,2025-01-20 11:38:43
レシートポイ活 危険,5,2.8,+2.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,39.60,26.30,37.00,41.3,13.40,0.06,¥ 559,¥ 414.7,¥ 646,¥ 721.1,¥ 144.3,43.8,29.6,42,46.9,4.2,3.1,4,5.1,0.097,0.09,0.09,0.105,4151.2,3231.7,5032.6,5329,21,12.3,17.9,22.5,0.005,0.004,0.004,0.004,10.352,14.483,14.591,14.773,0.4,0.4,0.7,0.7,0.062,0.186,0.186,0.15,0.509,,,2025-11-13 16:34:39
位置情報共有アプリ,1.3,1.1,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,38.40,32.60,57.40,95.6,5.80,0.00,¥ 0,¥ 0,¥ 450,¥ 375,¥ 0,44.6,37.4,66.8,107.5,3.6,2.6,5.8,10.2,0.071,0.062,0.079,0.089,5516,5513.3,4601.8,5009,19,18.2,36.2,61.4,0.003,0.003,0.009,0.013,0,0,6.273,3.557,0,0,0.1,0.1,0,0,0.016,0.014,0.176,,,2025-08-27 17:30:21
電話帳アプリ,5.2,5.1,+0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,37.20,30.90,47.00,58.3,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,34.4,52.7,65.6,12.2,9.5,15,19.4,0.295,0.261,0.28,0.29,3089.6,2961,3628,3869.5,24.8,20.3,33,41.2,0.008,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2025-07-01 18:58:32
google アプリ一覧,2.8,2.4,+0.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,35.60,29.60,35.00,35.4,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,31.1,38.1,38.2,3.2,2.6,3.4,3.3,0.09,0.08,0.087,0.084,2442.6,1875.8,3237.4,3502.2,22.6,17.9,23.6,24,0.009,0.012,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.202,,,2025-08-22 12:11:46
文字起こしアプリ ランキング,4.7,4.4,+0.3,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,34.40,22.50,27.10,30.4,11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,24.5,29.2,32.3,2,2.1,3.1,3.8,0.055,0.08,0.102,0.116,824.4,579.4,1191.7,1640.7,5.2,3.4,6.5,7.7,0.006,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.526,,,2025-08-21 16:09:42
駐車場 アプリ おすすめ,6.3,7.9,-1.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,33.40,25.10,36.20,50.5,8.30,0.08,¥ 213.3,¥ 256,¥ 296.6,¥ 351.2,¥ -42.7,36.8,27.1,39.9,54.5,11.6,11.1,16.3,20.6,0.324,0.395,0.4,0.378,1374,1301.4,1896.7,2333.1,19,16.7,25.5,34.7,0.014,0.013,0.013,0.015,5.589,8.717,6.475,6.209,0.8,0.6,0.9,0.9,0.076,0.047,0.051,0.047,0.328,,,2025-09-25 16:50:54
gpsロガーアプリ,2.6,2.4,+0.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,33.00,21.20,30.20,35.7,11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,23.4,33.3,38.8,11,6.9,9.1,11,0.299,0.27,0.262,0.278,1404.6,1081.9,1648.5,1770.9,19.4,13,20.9,25.5,0.014,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.553,,,2025-03-13 15:33:22
人生ゲーム アプリ,7,6.9,+0.1,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,30.80,19.20,22.50,24.4,11.60,0.06,¥ 1533.3,¥ 1725,¥ 1538.5,¥ 1436.4,¥ -191.7,35.2,21.5,25.7,26.9,11.6,5.6,6.7,5.9,0.371,0.265,0.256,0.218,1842.2,1101.5,1488.7,1375,27,16.6,21.2,23.3,0.014,0.015,0.014,0.017,39.145,53.881,51.117,47.475,0.8,0.4,0.4,0.3,0.063,0.056,0.055,0.052,0.603,,,2025-10-21 17:14:02
禁酒アプリ おすすめ,2.7,3.5,-0.8,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,30.00,21.70,23.40,30.9,8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,22.9,25.2,33,11.6,7.3,8.8,10.3,0.408,0.321,0.341,0.313,1693.2,1392.5,1349.4,1428.2,19.4,15,17.3,22.5,0.011,0.011,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.382,,,2025-10-24 17:39:11
温度計アプリ,3.3,3.3,0,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,29.00,28.90,37.10,39.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,32.3,40.4,43.4,10.2,11,13.4,14.4,0.288,0.329,0.324,0.328,4634.8,4799.9,6562.9,6813.1,17,16.4,22.2,24.2,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-08-22 11:40:03
出会わないトークアプリ,2.7,2.3,+0.5,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,28.20,19.00,38.30,44.3,9.20,0.10,¥ 326.7,¥ 262.5,¥ 331.7,¥ 419.6,¥ 64.2,31.6,21.8,45,50.2,11.6,8.4,18.2,18.8,0.397,0.362,0.397,0.367,3731.6,2746.8,4897.4,4828.9,19.6,15.5,32,37,0.005,0.006,0.006,0.008,10.466,10.117,7.209,7.821,1.2,0.7,1.5,1.8,0.096,0.08,0.085,0.099,0.484,,,2025-10-20 16:13:38
値段比較アプリ,5.7,5.7,+0.0,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,28.00,19.20,28.50,33.4,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,22.3,33.5,37.9,13.8,7.3,13.2,15.3,0.411,0.315,0.377,0.389,1780,1380.6,1846.7,1856.6,16.6,13,21,25.9,0.009,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.46,,,2025-06-19 14:53:16
資産管理アプリ 連携なし,4.2,3.8,+0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,28.00,18.50,34.40,42.7,9.50,0.06,¥ 1000,¥ 620,¥ 694.4,¥ 763.2,¥ 380,30.6,20,37.7,46.6,5,3.9,7.9,10.2,0.159,0.204,0.209,0.216,1012,863.6,1531.9,1681.2,14.2,10.1,22.8,30.1,0.014,0.012,0.014,0.017,26.316,15.607,15.177,14.531,0.4,0.1,0.6,0.7,0.057,0.015,0.062,0.061,0.514,,,2025-12-22 14:41:32
アプリをまとめる,3.9,4,-0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,27.00,25.00,29.10,35.6,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,26.6,30.8,37.4,0,0,0,0,0,0,0,0,1615,1689.5,1957.9,2145.3,11.6,11.8,14.6,18.4,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2023-04-20 18:09:50
音源編集アプリ,4.4,4.2,+0.2,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,26.60,16.60,25.00,32.5,10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,18.5,28.6,36.4,9.6,6.9,11,13.1,0.324,0.394,0.385,0.363,1635.4,1240.9,1779.5,2142.5,18,11.8,17.4,22.8,0.011,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.605,,,2025-03-10 19:25:35
スケジュールアプリ 人気 女子,5.3,6.6,-1.2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,25.40,19.50,29.70,30.1,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,21.6,34.2,33.9,6.2,6.1,8.8,8.7,0.201,0.279,0.258,0.259,2739,2663.7,3243.6,3207.8,17.4,13.7,22,21.3,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.301,,,2025-03-26 14:53:44
ニュース 音声 アプリ,7.2,7.1,+0.1,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,24.40,24.70,25.10,27.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,26.6,27.1,29.5,7.2,6.8,6.6,6.6,0.27,0.264,0.244,0.227,1120,885.9,1018.6,1204.5,16.8,17,17.2,18.3,0.015,0.024,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-03-31 18:56:40
乗り換え案内 無料 アプリ おすすめ,1.8,2.3,-0.6,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,24.00,16.80,15.90,17.1,7.30,0.00,¥ 0,¥ 0,¥ 525,¥ 385,¥ 0,25.8,17.6,17,18.4,3.6,3.2,3.8,4.3,0.139,0.184,0.237,0.226,1003.4,758.9,822.9,961.3,13.4,9.5,9.9,10.8,0.014,0.016,0.014,0.012,0,0,21.875,12.192,0,0,0,0,0,0,0.002,0.004,0.433,,,2025-08-21 16:30:13
共有 常時 解除,8.3,9.1,-0.8,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,23.60,17.80,24.00,27.4,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,19.5,26.8,30.9,0,0,0,0,0,0,0,0,1397.4,1120.3,1497,1691.8,14.2,13,17.8,20.3,0.01,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.33,,,2023-04-20 18:07:41
タイマーアプリ,7.6,7.2,+0.4,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,23.40,18.40,28.40,34.3,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25,19.3,30.5,36.9,4.6,3.2,4.7,6.3,0.157,0.173,0.162,0.172,2304.2,1931.3,2823.2,2668.4,22.2,14.1,24.5,29.8,0.01,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.275,,,2025-08-22 11:08:36
広告ブロックアプリ,3.8,3.7,+0.1,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,23.40,23.10,102.00,144.6,0.30,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,28.4,29.3,123.4,171.1,7.6,8.3,43.1,62.4,0.26,0.274,0.329,0.351,2533.8,2652,2901.4,3649.1,10.6,12.3,82.9,122.5,0.004,0.004,0.03,0.038,0,0,2.8,2.091,0,0,0,0,0,0,0,0,0.011,,,2025-03-26 19:59:53
to do アプリ,2.2,4,-1.8,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,23.20,19.10,20.40,24.9,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,19.9,21.5,25.8,4,2.3,3.1,3.4,0.18,0.126,0.146,0.145,368.2,296.1,493.4,663.6,2.8,2,2.9,4.4,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2025-08-21 16:14:22
リマインダー アプリ,7.9,6.8,+1.1,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,22.80,15.90,29.00,23.9,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.8,16.9,31.3,25.6,4.4,3.4,5.9,4.9,0.19,0.2,0.189,0.197,1862.2,1564.2,2097.5,1644.1,17.4,11.7,22.1,18,0.009,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.431,,,2025-06-20 14:57:18
将棋ゲーム 無料 一人 おすすめ,1,1,0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,22.80,18.70,29.30,33.4,4.10,0.01,¥ 100,¥ 100,¥ 108.3,¥ 121.6,¥ 0,27.4,21,34.4,38.6,12,9,13.6,15.8,0.439,0.484,0.42,0.427,2556.2,1881.1,4080.8,4985.5,13.8,10.6,24.2,28.2,0.005,0.005,0.005,0.005,2.857,3.81,2.345,2.672,0.2,0.1,0.1,0.3,0.013,0.006,0.007,0.015,0.218,,,2025-02-28 19:00:45
ビンゴアプリ 無料 読み上げ,5.2,5.7,-0.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,22.60,24.50,93.90,69.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,24.4,26.8,101.1,74.9,7.2,7.4,29.2,21.4,0.287,0.253,0.277,0.276,1146.2,1125.3,4382.3,3409.3,16.6,15.7,68.1,50.5,0.015,0.015,0.016,0.015,0,0,0,12.774,0,0,0,0,0,0,0,0.001,-0.079,,,2025-04-18 15:55:46
笑っては いけない 変顔フィルター アプリ,2.7,1,+1.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,22.20,15.70,32.70,55,6.50,0.00,¥ 0,¥ 105,¥ 154,¥ 142.3,¥ 0,24.4,17.1,36.2,60.5,8.6,5.5,10.9,16.4,0.336,0.294,0.296,0.277,2004,1552,3063.7,4175.2,15.2,11.5,23.3,40.3,0.007,0.008,0.008,0.009,0,6.176,3.74,2.378,0,0.1,0.3,0.5,0,0.016,0.025,0.027,0.413,,,2025-01-21 19:43:14
