SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
タイムスケジュール アプリ,3.5,3.6,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,169.80,154.10,138.60,124.7,15.70,0.06,¥ 247.5,¥ 173.3,¥ 210.5,¥ 210.5,¥ 74.3,180.6,161.2,145.1,131.1,33.4,32.4,30,27.2,0.186,0.2,0.207,0.211,7871.4,7202.6,6824.1,5880.7,138.2,127.3,113,98.8,0.017,0.018,0.016,0.019,1.411,1.107,1.506,1.506,2,0.7,0.9,0.7,0.056,0.024,0.029,0.022,0.102,,,2025-01-16 19:11:18
応援うちわ テンプレート 無料 スマホ,3.6,2.7,+0.9,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,162.20,153.60,99.50,99.5,8.60,0.09,¥ 728,¥ 591.1,¥ 416.8,¥ 416.8,¥ 136.9,178,169.4,110.7,110.7,81.2,78.6,59.4,59.4,0.46,0.467,0.564,0.564,7881.2,7564.9,4713.2,4713.2,124.4,121.5,76.9,76.9,0.016,0.016,0.019,0.019,4.123,3.503,3.679,3.679,7.2,5.6,3.5,3.5,0.089,0.071,0.054,0.054,0.056,,,2025-02-25 15:12:58
ai アプリ,6.3,7.8,-1.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,161.40,167.00,114.10,113.9,-5.60,0.02,¥ 605.3,¥ 630.6,¥ 681.1,¥ 681.1,¥ -25.2,169.4,182,124.3,124,45.2,51,34.6,34,0.264,0.281,0.275,0.269,10408,11442.6,7437.9,6898.3,111.4,107.6,72.5,72.5,0.011,0.01,0.013,0.014,3.67,3.427,4.986,4.986,0.8,0.9,0.6,0.5,0.019,0.017,0.016,0.014,-0.034,,,2025-02-03 11:25:36
通話アプリ,6.4,6.6,-0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,154.20,146.10,123.60,121.8,8.10,0.02,¥ 355,¥ 331.8,¥ 284.7,¥ 239.2,¥ 23.2,164.6,154.2,130.7,129.1,27.2,21.6,17.2,15.7,0.166,0.141,0.133,0.123,7648.8,7117.9,6766.7,7074.2,96,98.4,77,82.8,0.012,0.014,0.011,0.012,1.906,1.969,1.793,1.606,0.6,0.5,0.2,0.2,0.02,0.024,0.011,0.011,0.055,,,2025-03-31 18:57:14
pdfアプリ 無料 おすすめ,2.7,3,-0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,150.00,141.90,127.90,151.4,8.10,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,166.6,155.6,138,162.3,43.6,41.6,34.8,40.2,0.261,0.269,0.251,0.247,9242,8055.5,7215.4,7098.6,111.8,97.5,88.2,107.3,0.012,0.012,0.012,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.057,,,2025-04-18 15:56:55
音楽再生アプリ,4.3,4.4,-0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,142.60,142.80,130.30,106.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,150.2,154.2,138.8,113.4,23.8,27.8,24.9,20,0.161,0.179,0.18,0.178,5060.6,5046.1,4718,3620.9,110.6,117.8,101.5,82.1,0.022,0.023,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-01-17 15:06:10
作曲アプリ,7,7,0,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,142.40,138.80,128.70,120,3.60,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,158.6,153.3,141.3,131.8,52,52.3,47.2,43.7,0.322,0.337,0.334,0.33,8271.8,8338.7,9788.2,9177.3,123,122.1,111,103.9,0.015,0.015,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.026,,,2024-11-22 13:21:31
笑ってはいけない変顔フィルター アプリ,1,1.1,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,138.60,76.80,58.60,51.2,61.80,0.02,¥ 122.5,¥ 173.2,¥ 208.4,¥ 202.9,¥ -50.7,153.2,84.4,64.9,56.9,50.6,28,20,17,0.349,0.337,0.3,0.285,4983.4,3879.2,3184.3,2591.9,118.2,66.4,48.5,41.9,0.023,0.017,0.016,0.02,0.926,2.132,2.978,3.056,0.8,1,0.9,0.8,0.015,0.043,0.045,0.04,0.805,,,2025-01-21 19:43:14
tapon 小説 安全性,3.6,3.9,-0.2,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,138.00,113.40,90.30,90.2,24.60,0.02,¥ 800,¥ 518.8,¥ 566,¥ 624.4,¥ 281.3,150.8,123.1,97.4,98.1,21,20.9,18.7,20,0.139,0.177,0.196,0.204,5677,4773.8,4252,4077.8,98.8,88.9,70,72.8,0.017,0.019,0.016,0.019,5.882,4.624,5.933,6.502,0.4,0.4,0.3,0.3,0.015,0.02,0.018,0.016,0.217,,,2024-11-13 16:11:32
スキャンアプリ,4,3.9,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,137.40,160.50,161.00,168.3,-23.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,145.6,169.7,169,177,39.2,47.4,46.2,48.9,0.268,0.278,0.271,0.275,6647,6651.3,6669.4,6312.2,92.6,108.2,110,112.6,0.014,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2025-03-17 19:32:41
写真を動かすアプリ,2.1,2.4,-0.3,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,137.20,139.60,108.10,96,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,144,151.1,116.8,103.8,56.6,57.5,42.5,37.7,0.389,0.384,0.359,0.359,3793.6,3711.7,2865.7,2315.3,92.2,96.6,76,67.4,0.024,0.026,0.028,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-01-17 15:41:40
お薬手帳 アプリ,6.8,10.9,-4.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,131.60,119.90,116.70,140.1,11.70,0.02,¥ 448,¥ 281.4,¥ 300,¥ 312.6,¥ 166.6,141,127.5,123.8,148.2,33.4,35.3,28.7,35.3,0.246,0.279,0.232,0.237,2551.2,2232.5,2168.5,2126.1,84.8,80.9,77.7,96.6,0.033,0.036,0.036,0.046,2.842,1.99,2.184,1.915,0.6,0.4,0.4,0.6,0.02,0.013,0.013,0.015,0.098,,,2025-04-15 15:38:27
ウォーキングアプリ 人気,2.8,2.3,+0.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,129.80,139.40,179.60,277.9,-9.60,0.08,¥ 243.8,¥ 462.2,¥ 664.7,¥ 1308.7,¥ -218.4,149.8,156.2,200.2,311,17.2,15.6,30.2,59,0.114,0.099,0.142,0.173,2198.2,2568.8,2753.4,3566.2,96.2,102,134.2,212.6,0.044,0.043,0.052,0.062,1.645,2.93,3.146,3.774,1.2,2.2,2.8,5.9,0.077,0.152,0.106,0.104,-0.069,,,2025-04-22 15:54:04
資産管理アプリ,2,2.8,-0.8,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,129.80,153.90,173.80,234.1,-24.10,0.12,¥ 1900,¥ 1341.1,¥ 1752.9,¥ 2328.9,¥ 558.9,137.2,161.5,181.8,245.3,31.6,39.2,31.9,36.4,0.231,0.24,0.18,0.156,3111.2,3158.6,3249.5,4236.1,105.4,126.7,138.6,186.1,0.033,0.039,0.042,0.044,13.097,8.096,9.606,9.642,4,3.6,3.9,5.4,0.123,0.094,0.129,0.149,-0.157,,,2025-04-05 11:32:15
パチンコ 無料ゲーム ダウンロード 不要,3.9,2.9,+1.0,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,129.40,131.90,139.90,155.5,-2.50,0.02,¥ 175,¥ 309.2,¥ 374.8,¥ 393.7,¥ -134.2,141.2,144.3,153.7,170.3,46.8,46.2,49.7,53.2,0.337,0.323,0.324,0.311,5888,5970.2,5883.5,5958.9,125.8,122.5,126.7,144,0.022,0.021,0.021,0.026,1.222,2.218,2.485,2.326,1,1.8,2.7,2.9,0.023,0.037,0.056,0.057,-0.019,,,2024-11-12 21:56:46
スピードメーター アプリ,3.6,3.2,+0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,126.20,127.90,124.00,122.3,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,135.8,138.2,134.6,131.9,37.8,42,39.2,37.5,0.27,0.305,0.289,0.282,6069.4,6611.4,6559.3,6385.5,94.2,103.9,97.1,94.6,0.016,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-01-20 11:38:43
勉強アプリ 中学生 5教科無料,2.4,2.6,-0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,122.80,113.60,121.60,136.4,9.20,0.01,¥ 54,¥ 67.5,¥ 208,¥ 332.3,¥ -13.5,140.6,126.7,134.4,150,61,52.6,50.8,54.5,0.422,0.411,0.378,0.363,5413.4,4857.2,5302,6344.2,96.2,87.2,91.7,103.4,0.018,0.018,0.017,0.016,0.395,0.527,1.355,1.982,0.6,0.4,0.8,1.9,0.012,0.009,0.016,0.034,0.081,,,2024-06-25 18:43:29
ランニングアプリ おすすめ,4.9,5.3,-0.4,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,121.40,143.80,158.50,280.6,-22.40,0.01,¥ 160,¥ 208.9,¥ 289.8,¥ 354.8,¥ -48.9,130.2,153.1,169,299.7,25.2,29.8,28,57.6,0.182,0.191,0.165,0.182,5789.6,6204.3,6356,7290.9,97,111.5,121.7,214.8,0.017,0.018,0.019,0.028,1.27,1.4,1.688,1.181,0.2,0.4,0.6,1.2,0.007,0.015,0.023,0.023,-0.156,,,2025-03-13 17:03:15
写真をイラストにするアプリ,2.6,2.6,+0.0,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,105.40,155.00,104.00,81.6,-49.60,0.30,¥ 1624,¥ 2392.5,¥ 1476.4,¥ 1095.2,¥ -768.5,113.2,166.1,109.6,86,47.2,64.8,41.8,32.7,0.414,0.393,0.387,0.386,7577.4,8946.7,6686.4,5193,69.8,103.7,70.2,55.6,0.009,0.012,0.01,0.011,14.349,14.312,12.865,12.25,14.2,20.4,12.6,9.3,0.303,0.312,0.291,0.277,-0.32,,,2024-10-04 16:05:59
配当管理 アプリ,5.5,4.5,+0.9,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,104.60,63.50,41.90,41.9,41.10,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,110.4,67,44,44,14,9.7,6.2,6.2,0.131,0.15,0.137,0.137,4668.8,2838.1,1647.1,1647.1,87.8,49.9,31.4,31.4,0.019,0.018,0.026,0.026,0,3.733,3.733,3.733,0,0,0,0,0,0.006,0.004,0.004,0.648,,,2025-03-23 11:47:52
youtube ダウンロードアプリ 無料,8.1,8.1,0,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,102.20,102.00,103.60,167.1,0.20,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,110.6,111.3,112.9,182.9,29.4,35.1,35.6,58.6,0.277,0.316,0.317,0.318,5290,6023.8,6389.4,9991.2,77,84.9,82.3,134.2,0.014,0.014,0.013,0.013,0,19.027,17.365,11.428,0,0,0,0.1,0,0.001,0.001,0.001,0.002,,,2024-09-19 15:55:01
レシート ポイ活,4.9,4.4,+0.4,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,102.00,93.40,100.90,141,8.60,0.11,¥ 607.8,¥ 691.8,¥ 559.4,¥ 567.2,¥ -84,112.8,102.8,113.2,156.7,18.4,17.5,17.5,29.1,0.161,0.169,0.152,0.18,5941.4,5987,6654.7,7866.1,68.4,62,68,97.3,0.011,0.01,0.01,0.012,6.175,6.825,4.955,3.699,1.4,1.3,1.3,1.8,0.111,0.082,0.078,0.064,0.092,,,2025-04-15 16:36:32
家探し アプリ,2.5,2.8,-0.3,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,99.80,99.40,129.10,161.9,0.40,0.19,¥ 2416.6,¥ 2843.6,¥ 4498.3,¥ 5339.8,¥ -427,103.8,103.2,135.2,168.4,25.8,24.7,33.9,43.3,0.25,0.239,0.251,0.256,4916.6,4011,3921.5,4325.1,89.6,78.3,101.1,125.5,0.018,0.02,0.026,0.029,23.666,27.797,33.576,31.534,5,6.4,10.3,12.2,0.185,0.26,0.306,0.282,0.004,,,2025-04-30 11:34:26
朗読アプリ,3.9,3.8,+0.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,99.20,81.90,79.50,103,17.30,0.24,¥ 2880,¥ 1718.5,¥ 1820.7,¥ 2694.9,¥ 1161.5,104.6,86.2,83.8,109.6,32,25,24.5,32.6,0.302,0.283,0.29,0.294,5737.8,4653.4,4128,4604.7,64.6,53.3,53.6,71.1,0.011,0.011,0.013,0.015,27.326,19.139,21.57,24.206,7.2,4.1,4.1,5.7,0.236,0.169,0.165,0.175,0.211,,,2025-04-30 6:58:04
付箋アプリ,5.5,5.2,+0.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,97.80,88.40,84.40,93,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.2,94.2,90.4,100.3,42.8,35.7,31.5,33.4,0.406,0.379,0.349,0.338,3585.8,3055,3324.6,3395.8,75.4,67.7,61.8,68.9,0.021,0.022,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2024-07-22 12:08:17
ボイスレコーダーアプリ 無料 android,5.4,5.8,-0.4,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,97.40,95.50,113.00,118.9,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,107.2,105.8,125.1,131.7,41,40,46.5,48.7,0.383,0.379,0.371,0.371,9606,9322.4,10326.3,10130,75.4,73.3,85.3,88.4,0.008,0.008,0.008,0.009,0,0,0,14,0,0,0,0,0,0,0,0,0.02,,,2024-07-22 12:04:18
5ちゃんねる アプリ,2.6,2.3,+0.2,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,94.60,96.10,63.10,63.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104.8,107.3,71,71,42.8,44.1,31.5,31.5,0.406,0.409,0.451,0.451,5141.8,4904.4,3517.1,3517.1,89.4,92,58.9,58.9,0.017,0.019,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-02-19 11:34:41
割り勘アプリ,2.7,2.5,+0.2,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,89.60,86.40,87.70,73.1,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94,91,91.7,76.4,12.8,13.1,13.1,10.8,0.14,0.145,0.142,0.136,2219,2198,2114.8,1863.8,73.6,75.2,74.8,62.2,0.033,0.034,0.035,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-02-06 18:00:08
将棋ゲーム無料一人,6.4,6.3,+0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,88.20,89.20,92.20,101.3,-1.00,0.03,¥ 133.3,¥ 159.1,¥ 178.5,¥ 178.8,¥ -25.8,96.6,98.8,101.8,112.1,36,38.8,39.3,38,0.368,0.384,0.382,0.34,10549.2,8949.2,8372.2,10002.1,70,70.5,74.8,85.2,0.007,0.007,0.009,0.009,1.437,1.552,1.707,1.711,0.8,1.2,1.3,0.7,0.026,0.032,0.035,0.018,-0.012,,,2025-02-28 19:00:45
フィットネスアプリ 無料,4.4,4.8,-0.4,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,87.80,95.30,65.20,73.9,-7.50,0.02,¥ 220,¥ 244.4,¥ 263.8,¥ 263.8,¥ -24.4,94.4,102,70.2,80.2,29.4,27.7,19.1,21.1,0.304,0.273,0.276,0.262,4814.2,4235.6,3106.9,3065.8,61.2,60.6,42.6,49.6,0.013,0.014,0.013,0.016,2.623,2.495,4.211,4.211,0.4,0.4,0.2,0.1,0.023,0.015,0.01,0.005,-0.079,,,2024-07-18 12:15:25
クラシルリワード 危険性,4.2,5.8,-1.5,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,86.80,86.00,110.10,135.5,0.80,0.24,¥ 658.5,¥ 801.1,¥ 680.9,¥ 910.6,¥ -142.6,100.8,97.8,124.9,152.2,7.4,8.1,9.6,13.7,0.072,0.081,0.076,0.089,4868.4,4969,5741.2,6019.1,58.6,60.4,80.7,97.9,0.012,0.012,0.014,0.016,6.587,8.357,5.738,6.054,1.8,1.7,1.8,2.9,0.24,0.274,0.229,0.23,0.009,,,2025-03-13 15:33:39
