SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
駐車場 アプリ,7.6,3.3,+4.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,92.80,99.70,83.10,87.3,-6.90,0.10,¥ 1226.7,¥ 688,¥ 466.4,¥ 455.4,¥ 538.7,99.2,106.2,88.2,92.6,37.8,31.1,25.9,28.3,0.372,0.294,0.29,0.302,3481.6,3128.2,2919.9,3037.4,65.6,69.5,57.6,61.7,0.019,0.022,0.02,0.02,9.924,6.209,5.095,4.803,4.6,1.5,1.6,2.1,0.096,0.044,0.058,0.072,-0.07,,,2025-07-01 19:03:00
フィルターイタズラ アプリ,4.2,5,-0.8,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,87.60,75.90,100.20,75.4,11.70,0.03,¥ 93.3,¥ 157.5,¥ 174.3,¥ 191.6,¥ -64.2,95.4,82.8,109.6,82.9,22.6,21.3,32.4,24.7,0.226,0.252,0.291,0.291,6637.4,5742.1,5494.9,4133.1,56.6,57.6,78.3,59.6,0.009,0.01,0.014,0.016,0.953,1.967,1.61,2.302,0.6,0.6,0.9,0.9,0.03,0.028,0.031,0.039,0.154,,,2025-01-21 19:43:14
スピードメーター アプリ,4.2,4.3,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,82.80,80.80,103.10,114.4,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.2,87.1,112,124.1,28.2,25.9,31.7,35.6,0.309,0.296,0.282,0.286,5885.2,5614.9,6096.6,6386.3,65.4,61.7,78.6,88.8,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2025-01-20 11:38:43
pdfアプリ 無料 おすすめ,7.6,8.2,-0.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,80.20,92.30,133.50,131.2,-12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,87,100.1,144.9,141.7,21.6,26,35.5,34.9,0.248,0.261,0.247,0.247,7284.8,6732.5,7970.2,7485.1,46.8,55.1,86.6,87.5,0.006,0.008,0.011,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.131,,,2025-04-18 15:56:55
勉強アプリ 中学生 5教科無料,5.4,4.9,+0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,71.60,82.70,130.40,128.1,-11.10,0.01,¥ 54,¥ 54,¥ 73.8,¥ 189.5,¥ 0,80,93.5,148.1,143.3,24.8,26.6,50.1,51.3,0.288,0.275,0.327,0.353,4061.8,4058.1,5520.3,5533,59.4,62.3,98.6,96.9,0.015,0.015,0.018,0.017,0.675,0.57,0.464,1.147,0.2,0.2,0.5,0.8,0.014,0.008,0.009,0.015,-0.134,,,2025-07-01 18:59:29
無料通話アプリ,2.8,3,-0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,68.40,68.60,111.50,115.7,-0.20,0.00,¥ 0,¥ 180,¥ 374.4,¥ 327.8,¥ 0,71.8,72.1,117.5,122.1,13.6,11.1,17.2,16.7,0.188,0.155,0.147,0.139,4594,4531.5,5865.2,6305.7,40.6,37.1,69,72.1,0.009,0.008,0.011,0.011,0,2.466,2.645,2.275,0,0,0.4,0.3,0,0.004,0.021,0.017,-0.004,,,2025-03-31 18:57:14
スキャン アプリ,4.3,4.3,+0.0,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,65.40,66.40,113.50,138.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.8,70.3,120.3,146.1,17.2,18.7,32.7,39.8,0.252,0.266,0.27,0.271,4322.2,4571.9,5712,6188.2,41.8,41.8,72.3,92.6,0.01,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-03-17 19:32:41
抽選アプリ,2.9,4.2,-1.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,63.80,72.00,86.70,79.8,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66,76,91.9,84.2,15.8,16.5,16.7,15.5,0.231,0.216,0.182,0.192,2201.4,2343.6,2701.9,2424.7,43.4,54,66.1,61.7,0.019,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-03-17 14:37:20
出会わないトークアプリ,1.7,1.9,-0.3,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,61.80,56.90,66.50,52.8,4.90,0.22,¥ 859.6,¥ 573,¥ 754.3,¥ 690,¥ 286.6,70.4,62.6,75.4,60.1,22,18.6,22.9,18.5,0.312,0.294,0.298,0.309,5006.8,5749.7,5389.2,4126.7,49,49,60.9,48.5,0.01,0.009,0.011,0.015,12.629,8.959,9.768,10.92,5,2.7,3.3,2.6,0.215,0.149,0.151,0.136,0.086,,,2025-03-31 18:56:41
付箋アプリ,5.9,5.5,+0.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,61.40,54.20,77.30,81.2,7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64,57.7,84,87.5,18.6,15.3,26,28.8,0.289,0.261,0.304,0.327,2771.6,2622.2,3190.6,3256.8,37.4,33.6,55.2,58.5,0.014,0.013,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2024-07-22 12:08:17
一日のタイムスケジュール アプリ,6.1,5.7,+0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,57.80,69.10,112.10,122.9,-11.30,0.00,¥ 0,¥ 0,¥ 240.4,¥ 212.2,¥ 0,60.2,71.9,117.5,128.5,12.8,14.5,23.8,26.5,0.212,0.201,0.204,0.206,4509.6,5046.9,6468.7,6604.2,43.4,52.7,89.4,98.7,0.01,0.01,0.013,0.015,0,0,1.428,1.51,0,0,0.2,0.5,0,0,0.006,0.015,-0.163,,,2025-01-16 19:11:18
電話帳アプリ,3.9,3.8,+0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,56.20,53.40,65.00,76.9,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61,59.7,72.1,85.3,20.6,19.7,21.7,26.3,0.326,0.326,0.299,0.304,2971.8,3079.7,3426.8,3654,40.2,36.6,46.3,54.9,0.014,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-07-01 18:58:32
消しゴムマジック iphone,5.4,5.9,-0.5,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,56.20,59.90,47.60,34.7,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.2,64,51.6,37.4,19.8,20.4,17.6,13.4,0.328,0.318,0.34,0.36,6235,6147.7,3949.6,3073.2,33,31.3,26.8,20.4,0.005,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2024-08-27 13:59:06
株管理アプリ,7.7,8.6,-0.9,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,56.00,48.30,79.10,63.7,7.70,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,60.2,50.4,82.9,66.8,10.2,7.3,10.8,8.9,0.168,0.145,0.133,0.135,2462.4,2191.5,3428.2,2678.2,41,32.6,55.7,44.9,0.017,0.015,0.016,0.02,0,0,1.83,2.782,0,0,0,0,0,0,0,0.002,0.16,,,2025-03-23 11:47:52
ai アプリ,4.8,5.2,-0.4,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,54.80,90.10,121.10,116.3,-35.30,0.02,¥ 150,¥ 483.6,¥ 639.5,¥ 657.1,¥ -333.6,58.2,97.8,131.9,126.7,17.4,30,36.5,35.1,0.295,0.309,0.278,0.275,5177.2,8940.6,10846.1,8794.4,29.6,46.6,68.7,68.9,0.006,0.005,0.006,0.01,2.391,4.36,4.476,4.756,0.4,0.5,0.8,0.6,0.019,0.015,0.019,0.017,-0.392,,,2025-06-25 11:17:05
youtube オフライン再生 無料 アプリ,4.2,4.6,-0.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,52.60,60.40,126.00,117.5,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,60.2,67,139.2,129.1,27.8,26.1,52.3,44.8,0.459,0.39,0.371,0.344,4154.6,4315.1,6452.7,6592.2,37.6,46.4,99,92.5,0.009,0.011,0.015,0.014,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.129,,,2025-05-21 9:54:41
ビンゴ アプリ,5.9,8.7,-2.7,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,52.40,59.20,70.80,80.8,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,55.8,62.6,75.5,85.9,17,17.7,18.2,20.7,0.31,0.287,0.246,0.244,2992.6,2768.2,2624.7,2978,40.8,47.4,56,62.6,0.014,0.017,0.022,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.115,,,2025-04-18 15:55:46
競馬アプリ おすすめ,7.6,12.7,-5.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,51.60,67.00,171.00,164.5,-15.40,0.09,¥ 1066.7,¥ 1315.2,¥ 8628.1,¥ 6447.7,¥ -248.5,60.8,74.4,189.5,180.6,16.2,17.1,43.3,39.7,0.248,0.225,0.227,0.216,5336.2,4633.6,11035.2,10663.4,46.6,57.2,144.1,140.2,0.01,0.013,0.013,0.014,15.986,17.017,31.86,27.042,1.6,2.9,7.3,5,0.089,0.168,0.164,0.117,-0.23,,,2025-07-31 16:11:52
星座 アプリ 空にかざす 無料,13.9,8.1,+5.8,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,50.80,65.30,44.40,42.5,-14.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.4,71.9,49.1,46.8,13.4,17.4,11.9,11.6,0.238,0.234,0.243,0.251,4996,5558.8,3224.5,2665.9,28.4,40.9,30.3,28.8,0.006,0.007,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-01-30 13:44:05
赤外線カメラ アプリ,2.3,2.4,-0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,49.00,46.60,35.90,31.8,2.40,0.00,¥ 0,¥ 140,¥ 105,¥ 105,¥ 0,56.6,52.8,41,36.9,27.4,23.2,19.5,17.2,0.484,0.441,0.489,0.464,1631,1626.1,1426,1224.9,42.8,36.7,29.4,26.2,0.027,0.023,0.021,0.026,0,3.889,2.842,2.842,0,0,0,0,0,0.002,0.001,0.001,0.051,,,2025-04-23 11:57:18
ウォーキング アプリ,1.9,1.9,0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,47.20,44.70,86.40,141.1,2.50,0.22,¥ 210.5,¥ 300.6,¥ 362.8,¥ 583.8,¥ -90.1,51.4,49.4,96.3,156.9,4.6,4.5,8.5,21.4,0.09,0.083,0.086,0.117,1301,1529.5,1790,2300.4,33,29.1,61.8,105.2,0.025,0.021,0.034,0.046,3.962,5.039,3.714,3.444,1,0.8,1.3,2.3,0.222,0.166,0.161,0.133,0.056,,,2025-06-25 11:30:04
gpsロガー アプリ,9.5,9.2,+0.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,45.80,42.70,61.10,64.8,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.2,45.1,65.9,69.7,13.8,13.2,19.9,21.1,0.282,0.296,0.299,0.3,1894.4,1859.9,2367.1,2457.3,33.4,31.8,45,48.5,0.018,0.017,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-03-13 15:33:22
スロット無料,3.7,3.3,+0.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,43.80,54.60,99.20,122.7,-10.80,0.04,¥ 157.5,¥ 170.6,¥ 183.7,¥ 306.1,¥ -13.1,48.2,60,109.2,134.9,16.6,19.5,32.9,42.6,0.354,0.329,0.31,0.317,3004.4,3290,4669,5338.2,38,51.1,95.4,113.4,0.013,0.015,0.02,0.021,3.455,2.768,1.817,2.219,0.6,0.9,1.1,2,0.043,0.047,0.036,0.047,-0.198,,,2024-11-12 21:56:46
お薬手帳 アプリ どれがいい,8.8,8.9,-0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,43.20,40.70,78.30,97.6,2.50,0.00,¥ 0,¥ 196,¥ 276.8,¥ 283,¥ 0,46.8,42.8,81.8,102.7,15.8,11.4,20.6,24.7,0.33,0.261,0.256,0.244,1551.2,1617.8,2014.3,2071.6,23.8,24.3,49.7,64.1,0.015,0.015,0.024,0.03,0,3.015,2.698,2.278,0,0,0.2,0.3,0,0.002,0.007,0.01,0.06,,,2025-07-31 12:10:53
音楽編集アプリ,8,7.6,+0.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,42.00,38.40,42.70,30.8,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,41.1,46.5,33.6,16.4,15.9,18.2,13,0.366,0.388,0.394,0.376,2377,2485.5,2396.9,1720.5,27.8,28,32,23.1,0.012,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.093,,,2025-03-10 19:25:35
資産管理アプリ,3.6,2.3,+1.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,41.80,43.90,125.40,153.3,-2.10,0.06,¥ 500,¥ 523.3,¥ 1239.4,¥ 1622.7,¥ -23.3,45,47.1,134.6,162.2,8.8,9.1,32.1,32.2,0.182,0.187,0.225,0.2,1792.4,1710.9,2654.4,3006.2,34.2,30.9,94.4,120.3,0.019,0.017,0.033,0.038,11.237,11.866,8.618,9.413,0.4,0.5,2.5,3.2,0.056,0.089,0.084,0.107,-0.048,,,2025-08-01 17:04:15
写真を動かすアプリ,2.3,2.2,+0.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,40.00,33.10,84.50,93.1,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,36,92.3,101.2,17.6,12,35.5,37.6,0.418,0.332,0.372,0.366,2542.2,2498.7,3286,2938.7,29,21.6,54.5,63.2,0.011,0.009,0.015,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2025-01-17 15:41:40
メトロノームアプリ,5.1,6,-0.9,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,39.80,38.80,49.10,60.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,43.8,42.6,53.4,66.1,14.2,13.6,15.8,20.1,0.322,0.32,0.296,0.302,4179.4,4862.7,4933.3,5304.5,31.2,27.4,35.3,44.8,0.007,0.006,0.007,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,0.026,,,2024-11-14 15:32:48
アプリをまとめる,3,1.8,+1.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,38.20,41.00,52.60,65.9,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,43.2,54.9,69.2,0,0,0,0,0,0,0,0,2312.8,2034.3,2360.8,2664.1,18.6,21,28.2,39.5,0.008,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2023-04-20 18:09:50
記念日 アプリ,1.9,1.4,+0.6,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,37.40,34.70,31.60,25.5,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,37.6,34.4,27.9,18.4,14.8,13.7,11,0.446,0.39,0.401,0.406,2388.6,2380.7,2281.3,1811.8,35.2,32.2,28.4,22.8,0.015,0.014,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2025-03-27 16:34:32
車移動 ポイ活,5.2,6.1,-0.9,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,36.80,30.10,25.30,25.3,6.70,0.12,¥ 258,¥ 291.1,¥ 320.9,¥ 320.9,¥ -33.1,39.4,32.7,28.3,28.3,11.4,9.2,8.1,8.1,0.294,0.276,0.304,0.304,1842.2,1476.2,975.4,975.4,23.6,19.3,16.9,16.9,0.013,0.013,0.026,0.026,5.977,8.451,10.182,10.182,1.2,1,1,1,0.12,0.122,0.117,0.117,0.221,,,2025-06-13 15:18:13
ボイスレコーダー アプリ,7.7,7.9,-0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,36.60,45.90,77.90,96,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,51,87.9,107.1,18,23.2,38.5,42.7,0.412,0.438,0.436,0.403,7973.2,8707.9,9503,9929.8,24.6,30.8,54,70.3,0.003,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-05-26 10:21:28
