SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 アプリ,3,3.2,-0.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,46.40,82.20,98.20,159.4,-35.80,0.25,¥ 282,¥ 1035.3,¥ 1143.5,¥ 1968.6,¥ -753.3,58.2,103,116.1,181.2,6.4,13.9,20.1,34.7,0.111,0.13,0.17,0.183,3425,5409.8,5548.8,6580.3,26.4,45,57.8,90.1,0.008,0.008,0.011,0.013,5.122,9.82,10.113,10.791,1.6,2,2.3,4.1,0.25,0.168,0.131,0.128,-0.436,,,2025-10-30 15:36:01
通話アプリ,2.4,2.5,0,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,45.40,78.80,83.90,92.3,-33.40,0.06,¥ 380,¥ 255,¥ 270.8,¥ 345.1,¥ 125,48.6,84.9,88.5,97.3,7.4,11.8,12.5,14.3,0.162,0.141,0.141,0.148,3557.8,4821.6,4596.7,4959.4,31.6,53.6,55.1,58.7,0.009,0.011,0.012,0.012,9.753,5.527,3.678,3.307,0.6,0.2,0.2,0.3,0.059,0.027,0.017,0.018,-0.424,,,2025-03-31 18:57:14
うちわ アプリ,6.7,7.5,-0.8,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,44.80,106.50,89.70,118.9,-61.70,0.04,¥ 163.3,¥ 403.8,¥ 326.1,¥ 401.9,¥ -240.5,55.4,128.5,104,134.1,26.8,57,48.3,61.9,0.491,0.446,0.466,0.463,3465.6,6422,6177.7,7720.2,29.6,78.6,64.5,86.3,0.008,0.012,0.01,0.011,3.296,3.1,3.121,3.001,1,3.9,2.9,3.7,0.039,0.067,0.06,0.06,-0.579,,,2025-10-27 17:57:03
電話帳アプリ,5.1,6,-0.9,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,36.20,58.40,66.70,65,-22.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,66.5,75.3,73.1,19,21.5,23.6,22.7,0.46,0.328,0.313,0.31,3428.2,3856.7,3870.3,3724.4,22.8,43.5,47.5,45.9,0.007,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,,,2025-07-01 18:58:32
お薬手帳アプリ どれがいい,5.2,6.3,-1.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,35.00,62.60,58.00,60.1,-27.60,0.00,¥ 0,¥ 196,¥ 196,¥ 204.9,¥ 0,37,66.5,61.6,63.1,10.4,17.5,17.2,17,0.265,0.257,0.277,0.267,1510.6,1644.6,1523.2,1635.9,20,37.6,34.6,36.2,0.014,0.023,0.023,0.022,0,3.091,3.361,3.411,0,0.2,0.1,0.1,0,0.017,0.011,0.009,-0.441,,,2025-07-31 12:10:53
温度計アプリ,6.7,8,-1.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,35.00,47.30,38.90,94.2,-12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,52,42.8,102.3,9.8,14.1,13.2,33.5,0.26,0.273,0.314,0.323,6542.6,6510.6,6056,11558.1,16.4,30.4,24.5,58.9,0.002,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2025-08-22 11:40:03
どっちがお得 アプリ,3.2,3.2,+0.0,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,33.60,35.80,38.80,34.5,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,40.7,43.4,38.8,14,15,17.2,15.4,0.339,0.356,0.385,0.389,2338,2075.3,1965.1,1715.1,25,27.6,31,28,0.011,0.013,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-06-19 14:53:16
レシート ポイ活,3.5,4.1,-0.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,28.80,72.80,50.60,51.4,-44.00,0.37,¥ 912,¥ 790.7,¥ 801.4,¥ 754,¥ 121.3,31.8,82.3,57.4,57.7,2.6,8.7,6.5,7.8,0.083,0.102,0.113,0.13,4382.2,8404.7,6475.9,5105,13.8,39,29.3,31.5,0.003,0.005,0.005,0.006,28.401,11.042,13.97,12.628,1,1.4,0.9,0.8,0.367,0.211,0.152,0.121,-0.604,,,2025-11-13 16:34:39
アプリをまとめる,9,9.4,-0.5,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,28.80,35.40,39.90,43.9,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,37.6,41.9,46.1,0,0,0,0,0,0,0,0,1668.2,2169.4,2295.5,2280.2,13.6,20.2,21.8,23.4,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2023-04-20 18:09:50
gpsアプリ,5.7,6.8,-1.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,28.60,88.10,122.60,156.5,-59.50,0.17,¥ 600,¥ 450,¥ 329.2,¥ 360,¥ 150,31.4,102.6,137,171.4,1.8,7.6,11.3,23.5,0.053,0.071,0.08,0.129,1299.8,3839.5,4593,5444.4,19.4,56.1,79.7,101,0.015,0.015,0.017,0.019,16.667,9.307,3.258,2.659,0.4,0.1,0.1,0.1,0.167,0.022,0.019,0.011,-0.676,,,2025-08-27 17:30:21
駐車場 アプリ,4.5,5.8,-1.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,28.00,54.20,61.20,72.6,-26.20,0.00,¥ 0,¥ 406.2,¥ 411.4,¥ 451.6,¥ 0,32.6,59.4,65.8,77.5,12.6,24.2,24.7,25.9,0.367,0.399,0.372,0.335,2127.2,2284.6,2660.6,2824,19.2,38.9,42.1,49.8,0.009,0.017,0.016,0.018,0,5.927,6.001,5.47,0,1.2,1,1.4,0,0.04,0.04,0.053,-0.483,,,2025-09-25 16:50:54
笑っては いけない 変顔フィルター アプリ,2.8,3.6,-0.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,28.00,57.60,65.30,81.6,-29.60,0.03,¥ 280,¥ 140,¥ 128,¥ 162.6,¥ 140,31.2,63.5,71.9,89.6,9.8,17.3,18.3,24.6,0.306,0.277,0.257,0.27,3227.4,4231.5,4657.2,5356.9,22.6,42.4,48.8,61.5,0.007,0.01,0.01,0.011,7,2.395,2.002,1.831,0.4,0.7,0.5,0.8,0.027,0.044,0.03,0.032,-0.514,,,2025-01-21 19:43:14
抽選アプリ,5.3,4.5,+0.8,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,27.20,53.60,56.00,66.8,-26.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,60.7,60.9,71.5,6,11,11.7,13.7,0.164,0.179,0.19,0.192,1318.4,2004.4,2019.4,2210.3,15,39.1,42.1,50,0.011,0.019,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.493,,,2025-03-17 14:37:20
翻訳アプリ 無料 ランキング,4.3,4.7,-0.4,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,26.60,42.00,24.00,30,-15.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,46.6,26,31.6,11,16.1,8.3,10.3,0.343,0.357,0.318,0.326,150.8,868.7,1107.1,1981.7,0.2,2.3,2.3,5.5,0.001,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.367,,,2024-09-30 14:12:01
paypay アプリ,4.4,4.2,+0.2,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,26.60,12.20,8.00,7.3,14.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,13.6,9.1,8.3,3.2,1.4,0.9,0.8,0.117,0.095,0.112,0.116,2.5,3.9,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.184,,,2023-12-19 16:42:03
youtubeダウンローダー,4.3,5,-0.7,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,26.40,49.60,49.70,78,-23.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,59,58.5,88.3,12.8,22.9,24.7,35.7,0.378,0.382,0.426,0.413,1298.8,2833.9,2772.3,4272.4,23.4,45.7,43.1,62.2,0.018,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.467,,,2025-05-21 9:54:41
タイマーアプリ,6.6,2.9,+3.7,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,26.20,38.20,40.70,41.5,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,41.4,43.8,44.5,6.8,7.6,8.2,8.7,0.232,0.189,0.185,0.193,2053.6,3014.7,2637.8,2568.2,21.8,34.8,36.1,35.1,0.011,0.011,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2025-08-22 11:08:36
スケジュールアプリ 人気 女子,4.4,3.2,+1.3,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,24.20,34.60,31.30,32.1,-10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,40,35,35.7,7,9.7,8.6,9.4,0.22,0.24,0.246,0.264,2849.4,3609.8,3361.3,3226.2,17.8,24.7,21.4,22.5,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.301,,,2025-03-26 14:53:44
長さ 測るアプリ android 無料,4.3,5.7,-1.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,23.60,40.80,35.40,26,-17.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,48.9,40.9,30.1,10.8,17.4,15.1,11.1,0.418,0.365,0.37,0.373,1921.2,2444.7,2350.4,2069.8,21,35.6,30.5,22.1,0.011,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.421,,,2025-05-26 11:01:28
文字起こし アプリ ランキング,2,-,-,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,23.40,36.10,36.60,35.1,-12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,39.3,38.4,37.3,1.4,4.9,4.8,4.6,0.048,0.118,0.123,0.12,805.8,1945.1,2106,2251.8,2.8,9.4,9.8,10.5,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.353,,,2025-08-21 16:09:42
ポーカー アプリ,4.2,4.7,-0.6,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,22.80,24.20,17.50,25,-1.40,0.17,¥ 560,¥ 597.3,¥ 542.8,¥ 737.9,¥ -37.3,25.2,26.6,19.6,27.2,5,5.2,3.8,5.1,0.2,0.192,0.194,0.187,1113.8,1311.3,1260.8,1857.4,15.6,21.3,15.2,20.7,0.014,0.016,0.012,0.011,24.124,22.78,28.102,25.931,1,1.1,1,1.4,0.166,0.218,0.273,0.287,-0.06,,,2025-11-12 15:07:35
google アプリ一覧,7.9,8.2,-0.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,22.60,35.70,37.20,33,-13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.4,39.1,39.9,35.4,1.4,2.9,3.4,2.9,0.071,0.078,0.084,0.08,2497.2,3654.2,3897.1,3579.6,17,24.2,25.1,22.9,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.367,,,2025-08-22 12:11:46
付箋アプリ 無料 人気,3.3,3.6,-0.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,22.40,35.20,45.50,55.9,-12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,39.2,49.7,60.9,9,10.9,14.3,17.6,0.442,0.297,0.29,0.289,1516.4,1980.3,2269.1,2578.4,13.4,25.4,31.7,38.2,0.009,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.364,,,2024-07-22 12:08:17
チャットアプリ おすすめ,3.4,4.8,-1.4,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,22.00,56.60,47.10,58.3,-34.60,0.07,¥ 163.3,¥ 435.4,¥ 419.9,¥ 610.9,¥ -272.1,25.4,64.7,52.6,65,9.4,29.9,19.9,21.5,0.371,0.451,0.36,0.327,4063.8,6467.6,4915.8,5277.2,17.4,46,38.9,50.2,0.004,0.007,0.008,0.009,6.711,6.266,7.451,8.654,0.6,2.5,1.8,2.7,0.068,0.084,0.093,0.127,-0.611,,,2025-10-20 16:13:38
暗視カメラ アプリ,8.9,7.3,+1.6,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,22.00,33.30,38.30,41.2,-11.30,0.00,¥ 0,¥ 0,¥ 140,¥ 116.7,¥ 0,30.2,42.7,45.7,47.9,15.2,16.5,19.6,21.6,0.493,0.389,0.426,0.447,1066.8,1372.9,1496.7,1581.3,17.4,28.1,32.4,34.6,0.016,0.02,0.022,0.022,0,0,3.684,2.513,0,0,0,0,0,0,0,0.001,-0.338,,,2025-04-23 11:57:18
gpsロガーアプリ,3.5,5.2,-1.7,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,21.60,36.60,39.90,45.5,-15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25,40,42.9,49.2,5,10.7,12.4,14.4,0.188,0.25,0.287,0.289,1212.4,1582.5,1817.5,1975.1,15,25.6,28.9,33.2,0.012,0.016,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.411,,,2025-03-13 15:33:22
リマインダー アプリ,3.3,4.1,-0.8,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,21.40,34.60,23.10,15.4,-13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,37,24.8,16.9,4.2,6.3,4.7,3.3,0.172,0.164,0.19,0.195,1974.8,2096.9,1466.8,991.3,13.8,26.1,17.6,11.1,0.007,0.012,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2025-06-20 14:57:18
トリマ,5,5,+0.0,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,21.40,44.80,32.50,22.7,-23.40,0.00,¥ 0,¥ 366.8,¥ 293.3,¥ 304.1,¥ 0,22.2,53.9,37.7,26.4,0,1.2,1,0.7,0,0.019,0.023,0.025,687.8,692.3,567.9,450,15.2,17.2,12.4,9.3,0.022,0.024,0.022,0.02,0,5.535,6.22,8.714,0,0.8,0.5,0.4,0,0.499,0.405,0.357,-0.522,,,2025-06-30 15:00:48
ウォーキングアプリ 人気,7.4,3.5,+3.9,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,21.00,44.00,46.60,56.2,-23.00,0.33,¥ 181,¥ 179,¥ 172,¥ 286.9,¥ 2,26.2,52.7,53,63.1,1.2,4.9,4.5,5.6,0.043,0.086,0.083,0.085,1832.2,3575.9,3241.9,2528.8,15.4,30,30.4,37.5,0.009,0.008,0.009,0.018,5.656,3.158,3.139,3.824,0.2,0.5,0.4,0.8,0.333,0.127,0.123,0.138,-0.523,,,2025-10-16 17:28:15
スキャンアプリ おすすめ,3.6,6.4,-2.8,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,20.80,39.20,48.00,69.5,-18.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.2,43.1,51.6,74,4,8.1,12.3,19.1,0.162,0.187,0.231,0.248,1919.8,3755.6,4058,4559.2,8.6,20.2,26.1,40.9,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.47,,,2025-03-17 19:32:41
共有 常時 解除,3.5,4.2,-0.7,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,19.60,29.30,30.00,34.6,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.2,32.8,33.8,39,0,0,0,0,0,0,0,0,1268.2,1817.9,1864.1,1938.4,12.4,22.6,22.5,25,0.01,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2023-04-20 18:07:41
ニュース読み上げ,2,2,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,19.40,28.60,29.90,29.3,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,30.9,32.4,32,5.2,6.9,6.9,7.3,0.248,0.224,0.213,0.23,677.2,1212.4,1312.1,1528,12.6,18.6,18.8,19.7,0.019,0.016,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.322,,,2025-03-31 18:56:40
将棋ゲーム 無料 一人 おすすめ,3.8,4.3,-0.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,19.20,39.40,37.10,48.1,-20.20,0.00,¥ 0,¥ 142.9,¥ 128,¥ 132.7,¥ 0,21.6,47.5,42.9,54.1,6.6,17.2,18,21.5,0.261,0.344,0.428,0.411,3031,5489.4,5633.6,6623.4,11.8,35.5,33.3,40.8,0.004,0.006,0.006,0.006,0,2.348,2.81,2.257,0,0.4,0.4,0.4,0,0.017,0.022,0.019,-0.513,,,2025-02-28 19:00:45
