SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
pdfアプリ 無料 おすすめ,3.3,4.4,-1.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,114.40,131.40,147.10,141.3,-17.00,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,121.2,140,159.7,152.1,27.8,32,39.1,37.4,0.231,0.229,0.245,0.246,8354.8,7755.3,8353.1,7585.7,72,86.4,98.4,96.7,0.009,0.011,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.129,,,2025-04-18 15:56:55
駐車場 アプリ,3.4,2.5,+0.9,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,108.20,82.60,79.10,85.9,25.60,0.09,¥ 640,¥ 370.9,¥ 428.4,¥ 438,¥ 269.1,116,86.9,84.2,90.9,33.6,25.4,24.9,27.9,0.283,0.278,0.289,0.302,2622.2,2769.7,2920.7,2945.7,66.8,56,55,60.7,0.025,0.02,0.019,0.021,5.415,3.792,4.858,4.682,3.2,1.8,1.9,2.2,0.093,0.068,0.075,0.078,0.31,,,2025-07-01 19:03:00
無料通話アプリ,3.4,4.1,-0.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,108.20,125.30,133.10,124.4,-17.00,0.01,¥ 130,¥ 390,¥ 367.3,¥ 321.9,¥ -260,112.8,131.4,140.1,131.5,15,18.6,19.9,17.3,0.139,0.143,0.142,0.132,4730.2,5667.9,6519.9,6691.9,57.2,83.4,86.8,80.5,0.012,0.015,0.013,0.012,0.813,2.764,2.47,2.216,0.2,0.6,0.6,0.3,0.01,0.027,0.027,0.017,-0.136,,,2025-03-31 18:57:14
タイムスケジュール アプリ,4.7,6.5,-1.8,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,101.20,118.90,135.90,125.1,-17.70,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,106,125.1,142.4,131.4,20.8,26.2,29.3,27.2,0.205,0.212,0.207,0.21,6290.8,6733.4,7109.3,6238.9,76.8,94.6,110.7,99.6,0.012,0.014,0.016,0.017,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.149,,,2025-01-16 19:11:18
競馬アプリ おすすめ,1.6,1.9,-0.3,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,92.60,155.60,203.10,179.3,-63.00,0.21,¥ 1616,¥ 6499.3,¥ 9065.3,¥ 7104.5,¥ -4883.3,99.8,169.8,224.8,196.3,23,39.1,50.8,42.5,0.199,0.223,0.222,0.213,4700.2,11511.9,13375.2,10931.4,59.8,132.6,175.7,151.9,0.012,0.012,0.014,0.015,15.947,23.53,31.03,29.222,4,8.3,7.6,5.5,0.211,0.196,0.146,0.12,-0.405,,,2025-05-23 20:06:06
資産管理アプリ,3.5,9,-5.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,91.00,153.40,158.00,188,-62.40,0.07,¥ 1013.3,¥ 1344.6,¥ 1352.4,¥ 1839.2,¥ -331.3,100.8,164.6,168.7,198.5,17.4,40.5,40.9,36.7,0.153,0.238,0.239,0.192,2319.6,2957.9,3091,3575.4,56.6,115,123.9,149.6,0.023,0.038,0.039,0.042,7.192,7.722,7.826,9.152,1.6,3.3,3.4,4,0.072,0.079,0.084,0.114,-0.407,,,2025-04-05 11:32:15
スピードメーター アプリ,3.3,4,-0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,87.80,104.10,115.50,119.4,-16.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.6,113.1,125.3,129.5,29.8,30.6,36.1,37,0.319,0.274,0.287,0.284,5053.6,6107.3,6343.6,6420.5,60.8,78.5,90.4,92.9,0.012,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-01-20 11:38:43
変顔アプリ,4.5,5.4,-0.9,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,87.60,103.20,97.10,70.5,-15.60,0.04,¥ 210,¥ 223.1,¥ 184.7,¥ 197.1,¥ -13.1,98.8,114,106.4,77.8,28.8,33.1,33.1,23.4,0.28,0.288,0.314,0.29,4991.8,5460.4,4856.3,3503.1,64.6,82.5,77.9,55.8,0.013,0.015,0.016,0.019,2.769,2.053,1.832,2.441,1,1.1,1.1,0.9,0.043,0.04,0.037,0.038,-0.151,,,2025-01-21 19:43:14
抽選アプリ,5.2,6.3,-1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,86.00,86.30,90.20,82.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.6,92.2,95.5,86.6,16.2,16.9,16.7,15.4,0.176,0.183,0.174,0.186,2913.4,2709.3,2791.9,2457.3,77.4,68,70,64.3,0.027,0.025,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2025-03-17 14:37:20
スキャンアプリ,4.7,6.2,-1.5,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,83.00,115.60,143.10,153.2,-32.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.4,122.9,151.5,161,27.8,32.7,41.9,44,0.315,0.269,0.276,0.272,5134.4,5768.3,6382.4,6451.5,54.6,74.4,94,103.2,0.011,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.282,,,2025-03-17 19:32:41
音楽プレーヤー おすすめ,5.3,6.2,-0.9,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,80.40,104.80,125.60,116.8,-24.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86.4,111.9,135.2,124.6,13.6,19.1,23.6,21.9,0.152,0.169,0.173,0.175,3940.6,4541.3,4805.4,4259.8,53.2,80.6,100.4,90.5,0.013,0.017,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-01-17 15:06:10
チャットアプリ,6.6,8,-1.4,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,76.60,79.80,58.80,52.6,-3.20,0.11,¥ 680.4,¥ 834.4,¥ 751.6,¥ 717.1,¥ -154,85.4,89.5,67.5,60.3,27.8,27.6,20.7,18.7,0.318,0.299,0.306,0.312,6723.2,6537.7,4341.9,3759.9,66.2,75,55.3,48.9,0.01,0.012,0.014,0.017,7.518,8.9,10.596,11.269,3.2,3.9,2.8,2.5,0.111,0.155,0.135,0.132,-0.039,,,2025-03-31 18:56:41
スロット無料,3.9,4.1,-0.2,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,74.60,93.80,121.40,139,-19.20,0.02,¥ 105,¥ 185.3,¥ 235.7,¥ 344.5,¥ -80.3,79.8,103.5,133.3,152.8,24.2,31.2,40.5,48.5,0.301,0.3,0.306,0.317,3967,4686.4,5458.8,5816.9,71.2,93.9,116.8,130.2,0.018,0.02,0.021,0.022,1.306,1.658,1.752,2.198,0.4,1.1,1.4,2.3,0.019,0.033,0.033,0.047,-0.204,,,2024-11-12 21:56:46
ウォーキングアプリ おすすめ,3.5,5.9,-2.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,74.00,82.90,113.50,183.9,-8.90,0.11,¥ 413.5,¥ 372.6,¥ 421.9,¥ 769.7,¥ 40.9,83.2,93.2,126.7,204.3,11.6,8.8,11.9,30.7,0.13,0.093,0.093,0.132,1501.6,1694,2139.9,2534.2,45,59.8,83.1,139,0.029,0.035,0.04,0.055,4.205,3.776,3.3,3.433,1.8,1.5,1.7,3.2,0.112,0.167,0.158,0.125,-0.107,,,2025-06-25 11:30:04
カラオケアプリ,6.3,7.8,-1.4,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,71.00,77.40,83.30,86.3,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76.8,84.9,89.8,92.5,28.4,25.3,25.1,25.5,0.379,0.302,0.284,0.277,3089.8,4620.1,5280.6,6053.9,44.8,54,57.2,58.9,0.014,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-06-30 10:55:45
献立アプリ おすすめ,3.9,3.5,+0.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,68.60,36.90,39.00,44.9,31.70,0.20,¥ 672,¥ 492.6,¥ 448.5,¥ 519.8,¥ 179.4,74.4,40.6,43.3,51.1,22.4,11.9,12.7,14.1,0.298,0.29,0.29,0.277,4407,2643.4,2786.3,3953.3,34.4,22,24.4,29.7,0.007,0.008,0.009,0.008,14.283,13.514,11.257,11.41,2.8,1.4,1.5,0.9,0.199,0.149,0.146,0.085,0.861,,,2025-07-01 19:08:55
レシート ポイ活,3.7,4.4,-0.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,68.40,81.20,82.80,109.6,-12.80,0.13,¥ 559,¥ 830.5,¥ 765.7,¥ 610.5,¥ -271.5,73.6,89.2,91.7,122.2,13.6,15.8,15,19.8,0.175,0.175,0.161,0.157,3810.2,4697.6,5243.8,6437.4,40.6,53.9,55.7,74.6,0.01,0.011,0.011,0.011,8.643,9.934,8.553,5.668,1.6,1.6,1.2,1.4,0.134,0.133,0.087,0.078,-0.157,,,2025-04-15 16:36:32
消しゴムマジック iphone,5.5,5.2,+0.3,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,67.40,51.30,38.90,28.4,16.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73.8,56.6,42.5,30.6,24.4,19.4,15.5,11.4,0.319,0.325,0.359,0.373,4756,3498.2,2935.6,2295.6,36.2,28.9,23.3,17,0.008,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.313,,,2024-08-27 13:59:06
ボイスレコーダーアプリ 無料 android,5.1,5.5,-0.4,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,66.40,80.10,91.70,107.3,-13.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73.4,89.2,103,119.9,41.6,42.1,43.6,47.2,0.55,0.473,0.425,0.398,9260.6,10280.8,9704.2,10164.5,43,59.8,65.8,79.2,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2025-05-26 10:21:28
ビンゴ アプリ,3.7,4.2,-0.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,64.20,73.10,75.50,89.2,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,69.6,77.9,80.6,95,17.2,17.9,18.3,22.9,0.253,0.23,0.227,0.24,2419,2516.4,2566.3,3120,54.4,57.5,61.4,69.1,0.023,0.023,0.024,0.023,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.121,,,2025-04-18 15:55:46
将棋ゲーム無料一人,6.6,7.5,-0.9,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,62.40,83.50,84.60,89.4,-21.10,0.05,¥ 150,¥ 150,¥ 163.6,¥ 175.5,¥ 0,65.6,92.3,93.9,98.9,26.6,31.8,35.3,36.1,0.407,0.353,0.374,0.363,7642.2,8823.9,8834.7,8565.1,56.8,75.1,73.7,75.6,0.007,0.008,0.008,0.009,2.173,1.592,1.665,1.728,1.2,1,1,1,0.051,0.03,0.028,0.027,-0.252,,,2025-02-28 19:00:45
付箋アプリ,4.2,5.4,-1.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,61.60,75.80,86.50,87.9,-14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.8,83,93.8,95,16,23.5,31.1,31.6,0.221,0.283,0.331,0.333,2950.6,3177.3,3303.7,3395.7,37.8,54,64.2,64.6,0.013,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2024-07-22 12:08:17
音楽作成サイト 無料スマホ,2.1,4.7,-2.6,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,61.60,86.40,120.50,122.1,-24.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,66,95.1,132.9,133.9,20.2,27.6,43.5,43.5,0.312,0.29,0.321,0.322,5884.4,7625.9,8154.5,9248.9,44.6,70,102.5,105.3,0.007,0.009,0.012,0.011,0,0,0,10.983,0,0,0,0,0,0,0,0,-0.287,,,2024-11-22 13:21:31
写真を動かすアプリ,3.3,4,-0.7,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,61.00,84.70,114.70,98.1,-23.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.2,93.5,125.2,106.6,19.2,35.4,48.4,39.6,0.299,0.381,0.386,0.367,2780.2,3263.7,3635.5,2725.2,35.2,56.7,76.9,67,0.012,0.017,0.021,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2025-01-17 15:41:40
朗読アプリ,3.7,5,-1.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,57.40,88.90,88.30,90.3,-31.50,0.03,¥ 925,¥ 1610.8,¥ 1720.1,¥ 2229.6,¥ -685.8,60.4,95.9,94.1,96,11.8,25,25,26.9,0.218,0.25,0.258,0.276,4507.2,5647.9,5444.9,4959.8,30.8,56.2,57.2,60.4,0.007,0.01,0.01,0.012,21.714,17.961,18.451,22.707,0.4,2,3.6,4.1,0.026,0.061,0.146,0.155,-0.354,,,2025-05-23 18:26:38
ランニングアプリ おすすめ,5.4,6,-0.6,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,56.40,80.80,109.80,162.3,-24.40,0.02,¥ 160,¥ 185,¥ 230.2,¥ 298.7,¥ -25,60.6,85.9,116.6,172.2,11.6,16,21.5,30.2,0.196,0.185,0.182,0.173,3628.6,4332.9,5157.5,6118.1,35.4,59.5,81.9,124.2,0.009,0.014,0.016,0.019,1.651,1.967,1.916,1.637,0.4,0.3,0.4,0.7,0.022,0.019,0.021,0.024,-0.302,,,2025-03-13 17:03:15
配当管理 アプリ,6,8.1,-2.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,55.40,84.20,79.70,67.1,-28.80,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,56.6,88,83.7,70.3,6.2,11.1,11,9.2,0.107,0.125,0.137,0.131,2506.8,3602.2,3469.9,2801.2,32,57.2,57.6,47.6,0.013,0.016,0.017,0.021,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.342,,,2025-03-23 11:47:52
電話帳アプリ,4,4.3,-0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,55.20,63.30,73.20,82.3,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.2,70.8,81.5,91.1,23.4,20.8,24.5,29.7,0.381,0.293,0.296,0.32,3015.6,3303.8,3657.6,3750,37.2,44.6,53.3,59.3,0.012,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2025-07-01 18:58:32
