SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料アプリ一覧,3.8,2.2,+1.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,44.00,40.20,38.70,33.4,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,43.6,41.9,36,2.8,4,3.6,3,0.059,0.09,0.088,0.082,4419.2,4095.3,4231.5,3553.3,27.6,28.4,26.9,23.1,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-08-22 12:11:46
方位磁石アプリ 正確 無料,6.9,5,+1.9,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,43.00,33.60,38.40,38.4,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.8,39.3,45.7,45.7,10.8,7.6,7.8,7.8,0.19,0.195,0.174,0.174,7683,6643.2,5339.7,5339.7,37,32.8,38,38,0.005,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.278,,,2025-09-29 11:32:19
計測アプリ android 無料,5.5,4.8,+0.8,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,41.60,37.30,37.40,29.5,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,43.1,43.6,34.1,20.2,15.4,16.1,12.4,0.433,0.345,0.371,0.367,2554.8,2351.5,2427.4,2283,36,32.6,32.7,24.9,0.014,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-05-26 11:01:28
車移動 ポイ活,6.9,6.2,+0.6,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,39.60,27.60,36.90,39,12.00,0.07,¥ 488.7,¥ 353.5,¥ 380.6,¥ 381.4,¥ 135.2,45,30.7,41.1,43.1,15,9,11.7,12.4,0.33,0.274,0.276,0.281,1482.6,1266.7,1516.7,1624.5,20.6,16.5,21.1,24.1,0.014,0.014,0.014,0.016,9.672,9.367,8.353,8.322,1.2,0.9,1.3,1.4,0.069,0.094,0.108,0.122,0.433,,,2025-10-23 17:14:52
gpsロガー アプリ,3.8,3.2,+0.6,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,39.00,34.20,37.80,40.1,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,37.9,41.1,43.3,11.6,10.2,11.6,12.3,0.265,0.27,0.277,0.283,2338.8,2073.6,1848.5,1908,24.4,24.7,26.8,29.6,0.01,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-03-13 15:33:22
笑っては いけない 変顔フィルター アプリ,3,1.4,+1.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,38.00,41.50,52.10,70.6,-3.50,0.02,¥ 140,¥ 190,¥ 146.8,¥ 157.7,¥ -50,41.6,45.9,57.6,77.5,10,13.2,15.4,20.8,0.242,0.287,0.271,0.268,3690.8,3556.8,4089.7,5054.9,26.6,29,37.7,52.9,0.007,0.008,0.009,0.01,3.784,4.014,2.73,2.108,0.2,0.4,0.5,0.6,0.02,0.025,0.03,0.03,-0.084,,,2025-01-21 19:43:14
ウォーキングアプリ おすすめ,3.1,2.2,+0.9,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,36.80,30.90,43.10,45.2,5.90,0.00,¥ 0,¥ 175,¥ 176.1,¥ 239.9,¥ 0,41.4,36.4,50.4,51.2,1.8,2.8,4.4,4.5,0.044,0.082,0.085,0.085,3401.4,2865.5,3230.3,2677.8,26.2,22.3,28.9,30.3,0.008,0.008,0.009,0.013,0,3.302,2.968,3.881,0,0,0.3,0.5,0,0.006,0.092,0.114,0.191,,,2025-10-16 17:28:15
レシチャレ 怪しい,6.4,4.9,+1.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,36.60,38.00,52.60,44.8,-1.40,0.18,¥ 478.7,¥ 560.8,¥ 779.9,¥ 710.2,¥ -82.1,41.4,43.1,59.6,50.5,3,3.6,6.2,6.3,0.07,0.083,0.101,0.12,5405,5330.5,6789.9,5177,15,16.7,28.1,26.1,0.003,0.003,0.004,0.005,10.723,10.92,13.093,12.985,0.6,0.4,0.9,0.7,0.175,0.096,0.151,0.12,-0.038,,,2025-11-13 16:34:39
競馬 ネット購入 おすすめアプリ,2.7,1.9,+0.8,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,35.40,24.40,28.50,44.6,11.00,0.57,¥ 988,¥ 709.4,¥ 742.3,¥ 1091.9,¥ 278.6,41.6,27.8,32,49.4,6.8,4.2,6,10.8,0.152,0.142,0.184,0.207,2190.6,1439.9,1353.1,2606.7,30.6,18.2,22.8,38,0.015,0.013,0.017,0.018,26.839,24.095,22.857,20.388,2.8,1.2,1.2,2,0.57,0.296,0.213,0.194,0.451,,,2025-11-14 16:49:38
リマインダー アプリ,4.3,4.1,+0.2,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,35.00,33.00,29.50,18.7,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,35.8,31.9,20,7.4,6.4,5.9,3.8,0.188,0.176,0.184,0.188,2475,2394.2,1964.9,1256,26.8,25.1,22.7,13.8,0.011,0.01,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2025-06-20 14:57:18
ストップウォッチ,4,2.6,+1.5,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,33.80,35.10,39.30,37,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,38,42.5,39.9,5,4.8,7,7.2,0.144,0.127,0.163,0.18,3856,3202.7,2913.8,2567.2,31.4,31.7,35.5,32.1,0.008,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-08-22 11:08:36
ルーレット 無料アプリ,10.1,6.5,+3.6,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,33.60,28.90,32.40,35.4,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,31.2,35.3,38.2,2.4,2.3,2.5,3.1,0.071,0.073,0.074,0.082,5184.6,3398.6,3120.2,3229.2,32,26.4,29.8,31.8,0.006,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.164,,,2025-08-22 11:19:44
ウィジェット メモ,7.4,7.5,-0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,33.60,30.40,38.50,46.8,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,32.6,42,50.8,5.4,8.4,11.7,14.1,0.151,0.274,0.286,0.282,1857.8,1996.3,2082.3,2368.7,22.6,21.3,27.2,32,0.012,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2024-07-22 12:08:17
どっちがお得 アプリ,5.4,5.6,-0.2,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,32.60,36.40,38.50,35.8,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,43,43.9,40.4,17.6,20,18.2,16.7,0.464,0.468,0.409,0.409,2183,2227.2,2075.8,1858.3,22,27.4,30.1,28.6,0.01,0.012,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-06-19 14:53:16
文字起こしアプリ 無料 人気,4.8,4,+0.8,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,32.20,33.50,36.30,32.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,36.5,38.4,34.1,4.2,4.4,4.9,4.1,0.107,0.116,0.124,0.118,1644.8,1524.9,1772.3,1924.7,7.2,8.6,9.3,8.6,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-08-21 16:09:42
アプリをまとめる,8.8,9.8,-1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,32.00,28.50,35.50,39.4,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,30.5,37.7,41.3,0,0,0,0,0,0,0,0,2144.6,2059.1,2214.5,2219.7,16.4,14.9,19.3,20.9,0.008,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.121,,,2023-04-20 18:09:50
将棋ゲーム 無料 一人 おすすめ,3.3,1.5,+1.8,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,31.40,29.80,36.10,38.4,1.60,0.01,¥ 100,¥ 120,¥ 133.3,¥ 125,¥ -20,38.2,35,42.1,43.6,17.8,14.3,16.4,17.7,0.449,0.409,0.39,0.416,5421,4916.6,5412.9,6030.6,35.6,29.2,33.6,33,0.007,0.006,0.006,0.005,2.273,2.392,2.597,2.596,0.2,0.2,0.3,0.3,0.007,0.01,0.018,0.017,0.055,,,2025-02-28 19:00:45
カレンダーアプリ 可愛い 無料,3.4,3.5,-0.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,30.80,33.40,32.50,31.4,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,38.6,37,35.3,9.2,10.2,9.1,9.3,0.234,0.263,0.244,0.264,2674.4,3351,3446.3,3236.4,22.8,25.7,23.6,22.4,0.009,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-03-26 14:53:44
温度計アプリ,2.7,2.8,-0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,30.80,42.10,39.30,70.8,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,45.4,43,77.1,8.6,15.4,13,25.6,0.261,0.324,0.302,0.324,5774,7527.2,6329.1,10236.4,18.4,25.8,24.9,44,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2025-08-22 11:40:03
