SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
音楽プレーヤー おすすめ,5.1,4.9,+0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,107.80,116.80,130.60,115.1,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,116.2,124.6,140.4,122.8,18.6,21.6,25.1,21.5,0.158,0.172,0.178,0.174,4971.4,4674.1,4897.5,4095.9,89.8,89.4,105.6,89.4,0.018,0.019,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-01-17 15:06:10
スピードメーター アプリ,4.4,4.5,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,99.60,113.80,118.00,120.6,-14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.4,124.5,128.1,130.8,30.6,33.6,36.6,37,0.278,0.27,0.283,0.281,6274,6365.4,6401.1,6449.8,70,84.7,92.2,93.9,0.011,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-01-20 11:38:43
レシート ポイ活,6.8,6.2,+0.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,98.40,81.90,86.70,124,16.50,0.12,¥ 830.4,¥ 935.9,¥ 785.7,¥ 670.9,¥ -105.5,112.8,91.3,96.1,138.1,19.2,14.3,15.6,22.9,0.168,0.155,0.158,0.156,5714.2,4897.1,5543.4,6923.9,71.8,55.7,58.1,84.7,0.013,0.011,0.011,0.012,7.58,10.778,8.341,5.406,2,1.4,1.2,1.7,0.123,0.118,0.085,0.078,0.202,,,2025-04-15 16:36:32
お薬手帳 アプリ 比較,7,6.9,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,95.80,91.70,107.30,121.3,4.10,0.00,¥ 0,¥ 196,¥ 308,¥ 305.9,¥ 0,98.4,95.2,112.7,128.1,24.8,24.5,29,31.1,0.255,0.257,0.259,0.242,2108.6,2089.5,2225.1,2180.2,65.6,58.5,72,82.5,0.032,0.028,0.032,0.038,0,1.604,2.484,2.116,0,0.1,0.4,0.5,0,0.002,0.012,0.013,0.045,,,2025-04-15 15:38:27
変顔アプリ,5,4.8,+0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,92.80,107.80,93.70,69,-15.00,0.01,¥ 70,¥ 165.8,¥ 185.1,¥ 191.2,¥ -95.8,99,118.6,102.9,76,33.6,36.3,32.7,23,0.346,0.303,0.32,0.291,5495.8,5412,4682,3384.7,79.4,86.1,75.7,54.7,0.014,0.016,0.016,0.019,0.805,1.418,1.888,2.418,0.2,1.1,1.1,0.9,0.007,0.036,0.038,0.038,-0.139,,,2025-01-21 19:43:14
作曲アプリ,3.3,2.8,+0.5,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,91.00,101.30,125.10,124.6,-10.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,99.6,112.4,138.1,136.8,24,35,45.8,44.8,0.249,0.306,0.327,0.324,7592.4,8102.3,8390.8,9390,66,80.7,107.4,107.5,0.009,0.01,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.102,,,2024-11-22 13:21:31
チャット 暇つぶし,2.4,2.4,-0.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,90.20,123.20,173.00,190,-33.00,0.05,¥ 673.5,¥ 907,¥ 1003.6,¥ 1047.4,¥ -233.5,103.2,143.8,198.9,216.4,28.6,33.6,48,56.9,0.273,0.238,0.241,0.26,3283,4008.4,11947.3,14108.7,97,119.9,168.5,180.6,0.03,0.03,0.017,0.015,5.775,5.974,5.07,4.859,1.6,2.8,3.8,4.3,0.049,0.088,0.084,0.079,-0.268,,,2025-06-25 11:12:11
スロット無料,4.1,4,+0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,86.80,110.50,125.40,144.4,-23.70,0.04,¥ 131.3,¥ 231,¥ 261.8,¥ 360.7,¥ -99.8,94.4,122.2,137.7,158.5,28.6,36.6,42.1,50.2,0.3,0.301,0.308,0.316,4322.8,5129.7,5573.5,5971.9,88.8,106,120.1,135.2,0.021,0.021,0.021,0.022,1.455,1.791,1.945,2.236,1,1.6,1.6,2.5,0.04,0.042,0.039,0.049,-0.214,,,2024-11-12 21:56:46
ランニングアプリ おすすめ,6.2,5.5,+0.7,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,86.80,93.60,118.00,186.4,-6.80,0.05,¥ 218.3,¥ 258.9,¥ 239.3,¥ 312.1,¥ -40.6,95.4,100.1,125.3,198,15.6,18.9,23.1,35.7,0.162,0.187,0.182,0.174,4806.4,4304.4,5379.1,6485.5,65.8,64.3,88.9,142.5,0.014,0.015,0.016,0.021,2.255,2.247,1.881,1.54,0.8,0.5,0.5,0.8,0.053,0.025,0.021,0.023,-0.073,,,2025-03-13 17:03:15
ウォーキングアプリ おすすめ,4.9,4.8,+0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,81.80,92.90,120.30,199.7,-11.10,0.27,¥ 350.4,¥ 414.9,¥ 413.3,¥ 845.5,¥ -64.5,92,103.7,133.8,221.8,6.8,8.3,13,34.3,0.078,0.079,0.094,0.135,1912.2,1690.1,2197,2654.3,61.4,65,89.1,151.7,0.032,0.039,0.042,0.057,4.165,3.805,3.064,3.423,1.8,1.5,1.7,3.5,0.269,0.191,0.149,0.121,-0.119,,,2025-06-25 11:30:04
朗読アプリ,6,6.8,-0.7,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,79.60,99.80,89.90,94.6,-20.20,0.04,¥ 1200,¥ 1888.4,¥ 1742.5,¥ 2510.2,¥ -688.4,87.4,108,95.7,100.6,17.8,28.6,25.6,28.5,0.199,0.252,0.261,0.278,5316,5974.3,5397.2,5022.5,52.8,62.9,59.2,63.8,0.01,0.01,0.011,0.013,14.599,18.459,18.409,23.965,0.6,3.4,3.9,4.6,0.043,0.117,0.159,0.165,-0.202,,,2025-05-23 18:26:38
将棋ゲーム無料一人,8.2,9.7,-1.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,79.00,88.50,86.00,91.9,-9.50,0.02,¥ 150,¥ 143.8,¥ 164.8,¥ 177.4,¥ 6.2,87,98.4,95.5,102,25.8,35.8,36.3,36.8,0.298,0.364,0.376,0.36,8953.8,9061.3,8876.6,8743.9,64.8,81,73.9,77.1,0.007,0.009,0.008,0.009,1.706,1.357,1.645,1.715,0.6,0.8,1,0.9,0.019,0.022,0.027,0.025,-0.108,,,2025-02-28 19:00:45
抽選アプリ,6.1,5.5,+0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,77.20,92.90,88.60,81.6,-15.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.2,99.3,93.8,86.1,16.8,17.5,16.4,15.3,0.205,0.176,0.173,0.187,2448.4,2743.4,2735.4,2428.5,61,69,68.8,63.6,0.024,0.025,0.025,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2025-03-17 14:37:20
ボイスレコーダーアプリ 無料 android,8.6,8.5,+0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,76.20,91.10,95.40,109.5,-14.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.8,102.1,107,122.2,41.2,47.1,43.8,47.8,0.493,0.46,0.411,0.394,9846.6,10947.3,9744.9,10168.1,58.2,67,68.9,80.9,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2025-05-26 10:21:28
付箋アプリ,4,3,+1.0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,74.00,83.70,88.10,89.6,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.2,91.8,95.4,96.8,20.6,28,32.4,32.3,0.245,0.301,0.339,0.335,3297,3365.9,3392.8,3422.5,57.6,61.5,66.9,66.4,0.017,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2024-07-22 12:08:17
配当管理 アプリ,3.5,3.5,+0.0,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,74.00,90.60,75.00,67.3,-16.60,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,76,95,78.7,70.6,10.6,11.1,10.2,9.1,0.14,0.117,0.132,0.131,4105.4,3888.5,3204.3,2798.1,51.8,64.3,54,48,0.013,0.017,0.018,0.021,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.184,,,2025-03-23 11:47:52
家計簿アプリ おすすめ,3.8,3.4,+0.4,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,73.20,66.40,75.80,131.6,6.80,0.04,¥ 760,¥ 532,¥ 556.9,¥ 1299,¥ 228,85,77.9,89.2,151.3,22.8,21.4,21.9,33,0.268,0.278,0.246,0.223,4996.2,5138.8,6098.3,10261.3,46.2,35.7,48.3,92,0.009,0.007,0.008,0.008,10.795,7.298,6.493,7.362,0.8,0.7,1,2.1,0.038,0.035,0.049,0.059,0.102,,,2025-06-13 19:37:44
ビンゴ アプリ,9.2,8.6,+0.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,69.80,75.40,75.30,97.2,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,74.8,79.8,80.3,103.7,18.4,17.8,18.3,25.3,0.25,0.222,0.229,0.241,2549,2501.8,2576.9,3299.4,49.6,57.8,61,75.2,0.019,0.023,0.024,0.023,0,0,0,9.373,0,0,0,0,0,0,0,0,-0.074,,,2025-04-18 15:55:46
カメラアプリ,3.5,3.2,+0.3,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,68.40,79.50,83.50,90.5,-11.10,0.04,¥ 315,¥ 585.2,¥ 660.5,¥ 672.2,¥ -270.2,79.6,92.8,97.2,103.5,42,45.1,42,40.4,0.514,0.482,0.437,0.396,5823.2,5644.2,7840.5,9996.9,44.2,50.7,57.2,62.6,0.008,0.009,0.007,0.007,4.772,6.193,6.715,6.408,1.4,4.6,5.5,5.7,0.044,0.105,0.136,0.144,-0.139,,,2025-06-02 15:45:26
電話帳アプリ,4.6,3.9,+0.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,68.20,66.70,76.10,85,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.8,73.9,84.5,94.2,18.4,20.6,25,30.8,0.255,0.274,0.291,0.321,3350.2,3424,3739.2,3808.4,48.4,46.8,55.9,61.5,0.014,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-07-01 18:58:32
電卓アプリ,4.3,4.9,-0.6,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,67.00,88.80,91.70,108.5,-21.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.8,101.1,107.5,128.4,39.2,52.5,57.2,68.3,0.515,0.517,0.532,0.534,9512.4,10308.8,10454.2,12500.4,61.2,85.3,90.8,104.6,0.006,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.245,,,2024-10-16 19:06:48
チャットアプリ,4.7,4,+0.6,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,66.80,82.80,52.30,49.9,-16.00,0.11,¥ 634.5,¥ 971.7,¥ 724.5,¥ 716.1,¥ -337.2,78.6,93.7,60.3,57.5,26.8,28.3,18.6,17.8,0.321,0.294,0.31,0.313,6905.8,5944.5,3627.1,3425,71.4,74.3,48.7,46.2,0.01,0.012,0.017,0.018,8.06,10.312,11.7,11.718,2.6,4.4,2.6,2.4,0.113,0.169,0.136,0.131,-0.193,,,2025-03-31 18:56:41
カラオケアプリ,3.7,3.8,-0.2,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,66.60,85.20,83.30,89,-18.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.2,92.7,89.7,95.3,25.2,24.7,23.9,25.8,0.332,0.272,0.269,0.271,4769.2,5129.6,5474.7,6322.3,52,56.9,57,60.4,0.012,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2025-06-30 10:55:45
