SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード アプリ 日本製 無料 おすすめ,1.9,1.6,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,151.40,160.10,174.60,177.5,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,171.6,183,201.2,204.1,85.6,91.2,99.2,101.5,0.5,0.495,0.492,0.495,10635.6,11221.2,11676.4,11679.2,97.4,102.2,119.3,121.4,0.009,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.054,,,2025-03-17 19:30:50
競馬アプリ おすすめ,2.5,2.7,-0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,144.80,198.80,214.00,189.3,-54.00,0.20,¥ 3440,¥ 10060.4,¥ 9692.1,¥ 7775.1,¥ -6620.4,155.8,218.6,236.7,207.1,37,48.3,53.1,44.3,0.242,0.22,0.221,0.211,10326.2,13566.1,13995.2,11082.6,125,159,186.8,159.9,0.013,0.012,0.014,0.016,20.829,34.191,32.158,30.86,8.6,9.9,7.6,6.1,0.203,0.188,0.131,0.125,-0.272,,,2025-05-23 20:06:06
勉強アプリ 中学生 5教科無料,3.8,3.6,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,139.60,166.00,141.30,137.4,-26.40,0.02,¥ 108,¥ 91.8,¥ 79.3,¥ 247.1,¥ 16.2,161.4,189,158.9,152.8,60.4,66.9,58.5,55.9,0.375,0.355,0.371,0.366,6326.4,7282.9,5818.8,6074.8,109.6,130.3,108.6,105.1,0.017,0.018,0.019,0.017,0.702,0.511,0.479,1.525,0.8,0.6,0.5,1.3,0.015,0.009,0.01,0.023,-0.159,,,2025-07-01 18:59:29
youtube ダウンロードアプリ 無料,4,4.1,-0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,138.60,166.70,131.10,137.2,-28.10,0.00,¥ 0,¥ 0,¥ 2150,¥ 2508.3,¥ 0,154.8,186,144.4,150.4,55.4,74.1,52.6,50.2,0.358,0.397,0.353,0.328,8486.8,8561.5,6744.8,8166.9,115.4,133.3,105.1,109.5,0.014,0.016,0.015,0.014,0,0,19.027,15.966,0,0,0,0,0,0,0,0.001,-0.169,,,2025-05-21 9:54:41
無料通話アプリ,3.3,2.8,+0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,127.60,133.70,135.00,124.8,-6.10,0.02,¥ 980,¥ 453.3,¥ 363,¥ 318.7,¥ 526.7,136,140.9,142.7,132.1,22.4,20.3,20,17.1,0.162,0.144,0.14,0.13,5786,6096.3,6651.2,6837.2,91.2,88,88.2,81.7,0.016,0.014,0.013,0.012,6.323,3.065,2.413,2.178,0.8,0.6,0.5,0.3,0.021,0.027,0.024,0.017,-0.045,,,2025-03-31 18:57:14
スキャンアプリ,1.1,1.2,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,123.80,132.70,156.00,158.2,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,130.8,141.4,164.8,166.4,33,37.9,45.8,45.8,0.254,0.266,0.276,0.273,5831.6,6109.4,6656.7,6482.3,78,82.9,104.2,106.8,0.013,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-03-17 19:32:41
aiアプリ 無料,3.7,3,+0.7,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,117.40,122.80,142.70,120,-5.40,0.03,¥ 605,¥ 605.3,¥ 650.2,¥ 654.2,¥ -0.3,138,135.9,155.6,130.8,45.4,38.3,42.9,35.5,0.327,0.277,0.273,0.267,10209.4,12048.3,11963.2,8540,66.6,66.9,87.8,73.5,0.007,0.006,0.008,0.012,4.436,4.242,4.138,4.619,1.2,0.8,0.8,0.6,0.026,0.019,0.019,0.016,-0.044,,,2025-06-25 11:17:05
pdf 無料アプリ,8.8,8,+0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,116.00,149.80,146.20,144.4,-33.80,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,124,161,158.8,155.4,30.4,36.2,39,38.3,0.246,0.226,0.246,0.247,7209,8008.8,8256.4,7529.8,84,98.2,99.3,99.7,0.012,0.012,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.226,,,2025-04-18 15:56:55
タイムスケジュール アプリ,4,3.6,+0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,107.60,128.60,142.50,126,-21.00,0.00,¥ 0,¥ 0,¥ 210.4,¥ 212.2,¥ 0,111.2,136,149.3,132.4,22.6,28,30.6,27.4,0.203,0.207,0.206,0.211,6457.2,6942.6,7263.2,6199.7,88.6,105.1,118.2,100.7,0.014,0.015,0.016,0.018,0,0,1.327,1.51,0,0,0.4,0.5,0,0,0.012,0.016,-0.163,,,2025-01-16 19:11:18
音楽プレーヤー おすすめ,5.1,4.9,+0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,105.20,117.30,130.50,114.7,-12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,113,125.7,140.4,122.3,18,21.9,25.1,21.4,0.158,0.173,0.178,0.173,4838.8,4662.4,4897.2,4071.6,86.8,90,105.6,89.2,0.018,0.019,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2025-01-17 15:06:10
スピードメーター アプリ,4.4,4.5,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,101.00,114.10,118.10,121,-13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.2,124.5,128.2,131.1,32,33.1,36.6,37.1,0.292,0.266,0.283,0.281,6294.6,6376.5,6426.3,6470.9,74.6,85.9,92.7,94.2,0.012,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2025-01-20 11:38:43
変顔アプリ,6.8,6.2,+0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,95.80,109.10,93.60,68.9,-13.30,0.01,¥ 105,¥ 165.8,¥ 186.7,¥ 191.2,¥ -60.8,105.4,120,102.9,76,34.2,36.8,32.6,22.9,0.334,0.303,0.319,0.291,5493.6,5417.8,4675.7,3376.1,79.6,86.4,75.5,54.5,0.015,0.016,0.016,0.019,1.001,1.418,1.913,2.418,0.4,1.1,1.1,0.9,0.013,0.036,0.039,0.038,-0.122,,,2025-01-21 19:43:14
レシート ポイ活,7,6.9,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,93.80,81.70,86.80,125.2,12.10,0.11,¥ 960.4,¥ 905.9,¥ 783,¥ 672,¥ 54.5,103.6,90.6,96.1,139.4,20.6,14.3,15.6,23.2,0.197,0.155,0.158,0.156,5597.6,4875.7,5552.8,6963.3,67.2,55.7,58.1,86.1,0.012,0.011,0.01,0.012,10.111,10.566,8.324,5.37,2,1.4,1.2,1.7,0.111,0.116,0.084,0.078,0.148,,,2025-04-15 16:36:32
作曲アプリ,5,4.8,+0.1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,91.80,103.90,125.70,125,-12.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,100.2,115.3,138.8,137.3,24.6,35.7,46.1,44.9,0.254,0.304,0.327,0.324,7764.8,8153.6,8416,9412.7,66,82.9,107.9,107.9,0.008,0.01,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.117,,,2024-11-22 13:21:31
お薬手帳 アプリ 比較,3.3,2.8,+0.5,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,90.60,92.20,107.70,121.6,-1.60,0.00,¥ 0,¥ 196,¥ 308,¥ 305.9,¥ 0,93,95.8,113.2,128.4,22.8,24.5,28.9,31.1,0.25,0.255,0.258,0.241,2114.6,2096.5,2229.4,2175.7,63.2,59.2,72.3,82.5,0.03,0.028,0.032,0.038,0,1.604,2.484,2.116,0,0.1,0.4,0.5,0,0.002,0.012,0.013,-0.018,,,2025-04-15 15:38:27
ランニングアプリ おすすめ,2.4,2.4,-0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,89.40,94.10,118.50,191.1,-4.70,0.05,¥ 218.3,¥ 258.9,¥ 246.9,¥ 312.5,¥ -40.6,96.2,100.7,125.8,202.9,16.2,19.3,23.2,36.9,0.168,0.191,0.183,0.175,4655.6,4290.9,5397.3,6552.7,64.8,64.7,89.6,145.6,0.014,0.015,0.016,0.021,2.255,2.247,1.949,1.527,0.8,0.5,0.5,0.8,0.053,0.025,0.022,0.023,-0.05,,,2025-03-13 17:03:15
スロット無料,4.1,4,+0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,88.60,113.90,125.80,145.1,-25.30,0.03,¥ 105,¥ 231,¥ 260.3,¥ 360.1,¥ -126,97,126.5,138.1,159.2,31,38.7,42.3,50.4,0.319,0.306,0.309,0.317,4404.4,5238.9,5579.9,5994.2,89.8,109,120.5,135.5,0.02,0.021,0.022,0.022,1.091,1.716,1.92,2.222,0.8,1.6,1.6,2.5,0.025,0.039,0.038,0.048,-0.222,,,2024-11-12 21:56:46
チャット 暇つぶし,6.2,5.5,+0.7,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,88.20,127.10,173.80,191.3,-38.90,0.05,¥ 560,¥ 936.1,¥ 1002.7,¥ 1051.2,¥ -376.1,101.8,148.4,199.7,217.9,25.8,33.8,48.3,57.3,0.249,0.231,0.24,0.26,3384.6,4358.4,12089.1,14208.5,95.6,122.4,169.3,181.8,0.028,0.029,0.017,0.014,4.738,5.936,5.03,4.839,1.4,2.9,3.8,4.3,0.051,0.088,0.084,0.079,-0.306,,,2025-06-25 11:12:11
android 録音 アプリ 高音質 無料,4.9,4.8,+0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,82.20,92.40,95.60,109.6,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.8,104.3,107.3,122.3,44,47.8,43.9,47.9,0.487,0.457,0.41,0.394,10239.2,10618.3,9739.7,10158.7,61.6,65,69,80.9,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2025-05-26 10:21:28
朗読アプリ,6,6.8,-0.7,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,79.00,99.50,89.90,94.7,-20.50,0.05,¥ 1200,¥ 1888.4,¥ 1767.2,¥ 2527.7,¥ -688.4,86.8,107.6,95.6,100.7,16.6,28.4,25.6,28.5,0.188,0.25,0.261,0.278,4928.6,5888.4,5359.4,5011.4,51,62.2,59.2,63.9,0.01,0.01,0.011,0.013,14.726,18.528,18.708,24.097,0.6,3.5,4,4.6,0.045,0.12,0.162,0.165,-0.206,,,2025-05-23 18:26:38
将棋ゲーム無料一人,8.2,9.7,-1.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,77.40,88.60,86.00,92.2,-11.20,0.01,¥ 100,¥ 140,¥ 164.2,¥ 177.2,¥ -40,85,98.4,95.4,102.3,23.2,35.7,36.3,36.9,0.274,0.362,0.377,0.36,8739.6,9031.9,8866.3,8748.8,61.4,80.9,73.7,77.2,0.007,0.009,0.008,0.009,1.087,1.292,1.632,1.709,0.2,0.8,1,0.9,0.008,0.02,0.027,0.025,-0.126,,,2025-02-28 19:00:45
配当管理 アプリ,6.1,5.5,+0.6,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,75.40,90.60,74.30,67.1,-15.20,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,79.8,95.2,77.9,70.5,10.4,11.3,10.1,9.1,0.133,0.119,0.133,0.131,4209.8,3897.4,3168.7,2792.9,52.4,64.7,53.4,47.9,0.012,0.017,0.018,0.021,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.168,,,2025-03-23 11:47:52
抽選アプリ,8.6,8.5,+0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,75.20,93.60,88.20,81.4,-18.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,82.2,100.2,93.4,85.9,17.6,18,16.4,15.4,0.213,0.178,0.174,0.188,2348,2756.7,2721.9,2421.4,56.8,69.2,68.3,63.4,0.024,0.025,0.025,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2025-03-17 14:37:20
ビンゴ アプリ,4,3,+1.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,73.80,76.00,75.30,98.5,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,79,80.5,80.2,105,19.6,17.8,18.3,25.7,0.254,0.22,0.228,0.241,2576.2,2509.2,2579.7,3329.4,54.8,58.8,61.1,76,0.021,0.024,0.024,0.023,0,0,0,9.373,0,0,0,0,0,0,0,0,-0.028,,,2025-04-18 15:55:46
ウォーキングアプリ おすすめ,3.5,3.5,+0.0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,73.40,92.40,120.40,201.5,-19.00,0.23,¥ 398,¥ 428.3,¥ 415.6,¥ 855.6,¥ -30.3,81.6,102.9,133.8,223.7,6.6,8.4,13.1,34.9,0.081,0.08,0.095,0.136,1885.8,1738.7,2201,2666.5,55.8,65.7,89.5,153.4,0.029,0.038,0.042,0.057,4.886,3.938,3.08,3.439,1.6,1.5,1.7,3.6,0.229,0.184,0.148,0.121,-0.206,,,2025-06-25 11:30:04
付箋アプリ,3.8,3.4,+0.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,72.60,84.00,88.10,89.6,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.8,91.9,95.1,96.7,20.8,28.4,32.3,32.3,0.251,0.304,0.339,0.336,3215.4,3379,3383.7,3418.3,54,61,66.4,66.3,0.017,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2024-07-22 12:08:17
電卓アプリ,9.2,8.6,+0.6,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,72.00,90.90,91.90,108.7,-18.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.4,103.7,107.8,128.6,43.8,54.6,57.4,68.4,0.53,0.523,0.533,0.534,9569.2,10405.9,10427.3,12507.2,63.4,87.3,90.7,104.7,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2024-10-16 19:06:48
カラオケアプリ,3.5,3.2,+0.3,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,70.20,86.90,83.70,89.4,-16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.2,94.5,90,95.6,22.6,25.4,23.9,25.8,0.282,0.271,0.268,0.27,5082.6,5210.5,5505.5,6354.8,51.2,57.7,57.1,60.8,0.011,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2025-06-30 10:55:45
カメラアプリ,4.6,3.9,+0.7,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,67.40,80.00,83.70,91.1,-12.60,0.05,¥ 385,¥ 596.4,¥ 667.1,¥ 675.8,¥ -211.4,79,93.5,97.4,104.2,40.4,45.3,42,40.6,0.493,0.479,0.435,0.396,5735,5657.6,7904.3,10037,42.4,51.6,57.5,63.1,0.007,0.009,0.007,0.007,6.105,6.263,6.77,6.403,1.4,4.6,5.6,5.8,0.053,0.106,0.137,0.144,-0.158,,,2025-06-02 15:45:26
チャットアプリ,4.3,4.9,-0.6,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,66.60,82.40,51.50,49.5,-15.80,0.14,¥ 825.5,¥ 996.1,¥ 721.9,¥ 721.9,¥ -170.6,76,93.5,59.4,57.1,25.2,28.5,18.4,17.6,0.312,0.296,0.318,0.312,6599.2,5851.4,3542.1,3382.4,64,74,47.7,45.7,0.01,0.012,0.017,0.018,10.458,10.584,11.84,11.84,3.2,4.4,2.6,2.5,0.14,0.17,0.137,0.132,-0.192,,,2025-03-31 18:56:41
写真を動かすアプリ 無料,4.7,4,+0.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,65.00,96.20,119.10,99.7,-31.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73.2,106.2,129.9,108.3,27,40.5,49.6,40.2,0.371,0.393,0.383,0.367,2665.8,3314.3,3599.4,2697,42.6,61.8,81.2,68.3,0.016,0.018,0.022,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.324,,,2025-01-17 15:41:40
駐車場 アプリ,3.7,3.8,-0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,64.60,71.90,76.80,85.3,-7.30,0.01,¥ 160,¥ 293.3,¥ 417.5,¥ 431.9,¥ -133.3,66.4,75.8,81.8,90.3,17.6,21.7,24.1,27.8,0.257,0.283,0.29,0.304,2752.6,2681.4,2941.5,2938.4,47,47,53.9,60.3,0.017,0.018,0.018,0.021,2.319,3.707,4.93,4.67,0.2,1.6,1.9,2.2,0.006,0.074,0.078,0.078,-0.101,,,2025-07-01 19:03:00
