SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
お薬手帳アプリ どれがいい,5.7,5.5,+0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,36.20,36.10,50.40,50.2,0.10,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,40.8,38.1,53.3,52.9,14,10.9,14.5,14.6,0.347,0.277,0.267,0.27,1373.6,1346.3,1618.9,1556.2,15.6,18.4,28.3,29,0.011,0.013,0.017,0.019,0,0,3.091,3.9,0,0,0.1,0.1,0,0,0.005,0.008,0.002,,,2025-07-31 12:10:53
アプリをまとめる,1.4,1.1,+0.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,35.00,31.30,32.20,37.5,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,32.5,34,39.3,0,0,0,0,0,0,0,0,1678.4,2069.8,2116.2,2212,11.4,14.5,16.8,19.5,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2023-04-20 18:09:50
gpsアプリ,7.1,1.6,+5.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,34.40,63.20,74.00,106.6,-28.80,0.00,¥ 0,¥ 600,¥ 428.6,¥ 375,¥ 0,38.2,73.6,86.1,119.2,2,6.5,7.3,12.7,0.045,0.08,0.082,0.101,5705.8,6543.5,4610.9,5058.7,16.6,39.7,47.1,68.9,0.003,0.007,0.012,0.015,0,5.009,5.655,3.557,0,0.1,0.1,0.1,0,0.013,0.016,0.014,-0.456,,,2025-08-27 17:30:21
電話帳アプリ,3.9,5.3,-1.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,32.00,45.60,53.50,60.7,-13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,50.3,60.4,68.3,10.4,14.4,17.6,20.7,0.275,0.292,0.292,0.3,3022.8,3930.6,3892.5,3911.4,18.6,29.6,38,42.7,0.008,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.298,,,2025-07-01 18:58:32
ビンゴアプリ 無料 読み上げ,5.6,7.9,-2.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,30.20,94.10,102.30,73.8,-63.90,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,32.8,102.7,110.4,79.2,8,31.4,31.9,22.7,0.28,0.306,0.289,0.283,1076.2,4580.6,4858.4,3623.2,15.6,68.6,74.9,53.8,0.014,0.015,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.679,,,2025-04-18 15:55:46
ニュース 読み上げ アプリ,1.8,2.3,-0.5,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,29.80,25.60,26.80,27.3,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,27.2,29,29.6,7.8,6.9,6.5,6.6,0.239,0.245,0.228,0.226,737.4,1051.6,1123,1285.1,17,18.5,18.1,18.4,0.029,0.019,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.164,,,2025-03-31 18:56:40
スピードメーター アプリ,4.5,6,-1.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,29.80,54.80,64.70,74.4,-25.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,59.8,71.1,81,8,14.9,18.6,21.9,0.253,0.247,0.26,0.268,2943,4545.7,4925.3,5573.8,17.8,40.9,50,57.4,0.006,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.456,,,2025-01-20 11:38:43
車移動 ポイ活,3.6,3.6,0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,28.60,27.70,31.80,39.1,0.90,0.09,¥ 266.3,¥ 224.8,¥ 362,¥ 366.8,¥ 41.6,33.4,32.3,36.1,43.5,9.8,8.7,10.1,12.5,0.302,0.278,0.274,0.283,859.8,1168.6,1309.9,1635.1,11,15.9,18.2,23.8,0.014,0.014,0.014,0.015,7.373,6.769,8.855,7.731,0.8,0.5,0.9,1.3,0.093,0.056,0.087,0.109,0.032,,,2025-10-23 17:14:52
うちわ アプリ,5.4,9.3,-3.9,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,27.80,83.10,89.40,90.3,-55.30,0.05,¥ 105,¥ 246.3,¥ 323.1,¥ 319,¥ -141.3,34,100.7,108.1,104.9,16.4,44.1,48.5,48.4,0.447,0.435,0.45,0.461,2135.8,5560.1,5939.4,6428.4,16.8,59.9,65.5,65.7,0.009,0.01,0.011,0.01,2.49,2.874,3.119,3.096,1,2.3,2.9,2.8,0.051,0.063,0.062,0.059,-0.665,,,2025-10-27 17:57:03
ポイ活 おすすめ paypay,4.2,7.7,-3.5,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,26.20,7.30,4.70,4.3,18.90,0.30,¥ 1386,¥ 778.3,¥ 397,¥ 391.1,¥ 607.8,31.4,9.5,6.4,5.4,12.6,3,1.5,1.2,0.352,0.211,0.165,0.195,367,695.6,574.5,679,2.4,2,2.1,2.3,0.006,0.003,0.004,0.004,19.597,29.882,33.438,54.91,2.2,0.5,0.3,0.2,0.295,0.212,0.195,0.119,2.591,,,2025-07-22 15:41:05
広告ブロックアプリ,4.3,8.5,-4.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,26.00,113.60,138.20,166.4,-87.60,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,35.6,136.7,166.6,195.9,10,47.9,58,72.7,0.285,0.331,0.343,0.365,2829.8,3899.2,3145.5,3854.3,9.8,89,116.5,142.1,0.003,0.023,0.039,0.042,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.771,,,2025-03-26 19:59:53
翻訳アプリ 無料 ランキング,9.8,11,-1.2,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,26.00,16.00,27.80,23.5,10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,17.7,30.6,25.3,15.6,7.8,11.5,8.8,0.513,0.412,0.381,0.349,62,233.3,494.1,1055.7,0.2,0.8,1.4,2.1,0.002,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.629,,,2024-09-30 14:12:01
google アプリ一覧,6.5,7.2,-0.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,25.40,34.80,37.00,34.4,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,38.7,40.6,37.2,2.4,3.7,3.7,3.2,0.084,0.097,0.091,0.084,1529.8,3384.8,3764.8,3555.2,12.6,23,25.3,23.5,0.009,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.271,,,2025-08-22 12:11:46
ポイ活,7.8,12.1,-4.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,24.00,69.80,77.50,90,-45.80,0.10,¥ 340,¥ 762.8,¥ 908.8,¥ 1135.2,¥ -422.8,31.8,84.9,95.1,105.9,4,7.9,11.1,16.6,0.125,0.096,0.113,0.152,3349.8,6105.9,5553.3,5983.1,7.2,30.9,39.6,49.9,0.002,0.005,0.007,0.009,10.968,7.89,8.74,10.278,0.4,1.3,1.6,2.1,0.1,0.142,0.14,0.131,-0.656,,,2025-10-30 15:36:01
駐車場 アプリ おすすめ,2.4,3,-0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,22.20,37.90,43.90,57.4,-15.70,0.03,¥ 240,¥ 308.6,¥ 320,¥ 420,¥ -68.6,24.6,41.3,48.3,61.9,11.8,16.7,20.1,22.9,0.423,0.394,0.41,0.373,1184,2029.7,2138.3,2552.8,15.4,25.8,31.6,39.7,0.013,0.013,0.014,0.015,7.066,6.521,5.768,6.139,0.6,1,0.9,1.2,0.03,0.061,0.044,0.048,-0.414,,,2025-09-25 16:50:54
通話アプリ,7.7,15.4,-7.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,22.00,49.80,66.00,74.4,-27.80,0.00,¥ 0,¥ 290,¥ 285.7,¥ 296.7,¥ 0,24.8,54.4,70.9,78.8,3.8,6.9,9.1,11.3,0.149,0.13,0.131,0.143,1726.6,4063.7,4531.2,4603.5,8,28.8,42.6,47.8,0.006,0.007,0.009,0.01,0,6.036,5.723,4.098,0,0.1,0.1,0.1,0,0.022,0.016,0.014,-0.558,,,2025-03-31 18:57:14
禁酒 アプリ,6.2,8.1,-1.9,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,21.40,24.80,24.30,31.7,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.6,26,26.4,33.9,8,8.5,9,10.7,0.391,0.335,0.337,0.321,1289.6,1401.4,1295.8,1420.9,12.6,17.7,17.8,23.1,0.01,0.012,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-10-24 17:39:11
温度計アプリ,5.9,8,-2.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,20.60,33.40,41.60,48.9,-12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23,36.5,45.5,53.4,8.8,13.7,14.7,17.5,0.375,0.369,0.322,0.328,3235.4,6656.2,6892,8352.6,9.4,19.1,25.6,29.4,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.383,,,2025-08-22 11:40:03
gpsロガーアプリ,2.3,3.1,-0.8,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,20.20,31.80,34.60,38,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,35.1,38.1,41.3,5.6,9.7,10.6,11.7,0.233,0.267,0.268,0.279,929.6,1725,1787.1,1863.9,10.2,21.3,24.3,27.5,0.012,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.365,,,2025-03-13 15:33:22
ポイ活 ゲーム おすすめ,6.2,6.1,+0.1,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,19.40,19.50,18.80,15.5,-0.10,0.29,¥ 755,¥ 563.8,¥ 603,¥ 596.9,¥ 191.2,21.4,22.5,22,18.2,4.8,4.6,4.7,3.6,0.185,0.187,0.198,0.18,879.2,952.2,980.2,1412.1,9.2,13.8,10.4,9.8,0.01,0.014,0.011,0.008,28.373,27.515,31.091,33.129,1.4,0.8,0.6,0.5,0.287,0.163,0.144,0.155,-0.007,,,2025-10-20 16:58:22
どっちがお得,5.3,4.8,+0.5,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,19.00,23.90,32.70,34.6,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21,27.7,37.8,39.2,8.2,10.3,15.4,16.1,0.518,0.395,0.407,0.407,1182,1642.8,1992.7,1890.8,10.4,16.7,24.6,27.1,0.009,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2025-06-19 14:53:16
レシート ポイ活,1.2,1.2,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,18.80,30.60,47.80,41.1,-11.80,0.25,¥ 478.7,¥ 700.7,¥ 720.6,¥ 728.4,¥ -222,21.8,35.6,54.6,46.7,2.2,3.5,5.5,5.2,0.105,0.095,0.095,0.109,2729,4638.4,6194.2,5301,6.2,15.1,24.1,22.7,0.002,0.003,0.004,0.004,23.061,18.93,13.607,14.854,0.6,0.8,0.9,0.7,0.25,0.258,0.186,0.142,-0.386,,,2025-11-13 16:34:39
文字起こし アプリ ランキング,1.5,1,+0.5,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,18.20,16.90,29.10,29.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.6,17.7,31.4,31.2,1.4,2.2,4,3.8,0.07,0.109,0.119,0.117,383.6,870.5,1456.8,1707.1,1.2,4.3,7.5,7.6,0.002,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-08-21 16:09:42
タイマーアプリ,8.8,4.2,+4.7,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,18.00,23.50,32.60,34.8,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,24.9,35.2,37.4,4.4,4.2,5.6,6.5,0.285,0.184,0.165,0.176,1633.2,3011.3,3069.9,2680.9,11.8,18.2,28.6,30.1,0.008,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-08-22 11:08:36
笑っては いけない 変顔フィルター アプリ,3.6,4.3,-0.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,17.80,29.20,43.50,61.8,-11.40,0.00,¥ 0,¥ 116.7,¥ 146.8,¥ 145.9,¥ 0,19,32.4,48.1,68.1,3.2,10.3,13.6,18.3,0.16,0.299,0.284,0.271,1265,3232.4,3701.5,4671.7,11.4,19.7,31.1,45.4,0.009,0.006,0.008,0.009,0,4.614,3.169,2.302,0,0.2,0.5,0.6,0,0.032,0.034,0.031,-0.39,,,2025-01-21 19:43:14
乗り換え案内 無料 アプリ おすすめ,6.7,2.9,+3.8,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,17.20,18.90,20.20,18.3,-1.70,0.00,¥ 0,¥ 0,¥ 437.5,¥ 385,¥ 0,17,19.8,21.6,19.6,3.2,3.9,5.4,4.5,0.21,0.204,0.255,0.226,591.4,1133.3,913.6,1113.4,8.4,12,13.4,11.6,0.019,0.012,0.016,0.011,0,0,16.406,12.192,0,0,0,0,0,0,0.005,0.004,-0.09,,,2025-08-21 16:30:13
資産管理アプリ 連携なし,2.3,1.1,+1.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,16.60,44.10,44.90,45.1,-27.50,0.00,¥ 0,¥ 753.8,¥ 759.9,¥ 746.4,¥ 0,19,48.6,49.4,49.1,3,9.9,10.6,10.7,0.132,0.188,0.208,0.214,705.6,2138.3,1785.3,1773.7,9.6,28.1,30.3,32.6,0.013,0.013,0.016,0.018,0,11.316,14.171,14.291,0,0.9,0.8,0.7,0,0.069,0.075,0.064,-0.624,,,2025-12-22 14:41:32
共有 常時 解除,1.2,1.8,-0.6,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,16.00,23.90,26.90,28.8,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,26.6,30,32.5,0,0,0,0,0,0,0,0,982.2,1484.6,1660.5,1768.9,13.2,17.3,20.1,21.3,0.015,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2023-04-20 18:07:41
カレンダーアプリ 可愛い 無料,5,6.7,-1.7,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,15.80,31.00,32.80,30.9,-15.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,36,38.1,35,6,9.5,9.7,9.2,0.328,0.272,0.255,0.266,1623.2,3372.6,3447.3,3237.4,10.4,22,23.9,21.9,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.49,,,2025-03-26 14:53:44
日記 todoアプリ,6.5,9,-2.5,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,15.60,18.00,21.50,25,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,19.5,22.9,25.8,2.2,2.3,3.1,3.3,0.146,0.136,0.142,0.142,260.6,588.5,587.1,706.8,1.2,3.3,3.7,4.6,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-08-21 16:14:22
将棋ゲーム 無料 一人 おすすめ,5.3,7.9,-2.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,15.60,33.60,35.10,34.8,-18.00,0.00,¥ 0,¥ 100,¥ 126.3,¥ 119.5,¥ 0,17.6,39.5,41.9,40.1,8,15.5,15.9,16.7,0.466,0.432,0.391,0.425,1274,4205.7,4959.7,5467.9,7.4,25.4,31.1,29.5,0.005,0.006,0.006,0.005,0,2.229,2.333,2.674,0,0.2,0.3,0.3,0,0.01,0.014,0.016,-0.536,,,2025-02-28 19:00:45
抽選アプリ,6.3,9.4,-3.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,15.00,37.40,49.70,54,-22.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,41.6,55.9,58.8,2.4,7.7,10.1,11.4,0.235,0.196,0.18,0.193,579.4,1469.1,1970.1,1994.1,8.8,25.7,37,40.5,0.016,0.017,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.599,,,2025-03-17 14:37:20
