SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロードアプリ 無料,5.6,6.8,-1.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,142.40,157.00,134.20,135.9,-14.60,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,154.6,174.6,147.8,148.8,58.8,69.4,53.6,49.9,0.379,0.395,0.35,0.33,8334,8571.1,6910.6,8047.9,126.4,130.3,108.9,109,0.015,0.015,0.015,0.014,0,0,19.027,15.535,0,0,0,0,0,0,0,0.001,-0.093,,,2025-05-21 9:54:41
バブル 韓国,1.5,1.1,+0.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,132.60,142.40,213.90,194.4,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,140,152.3,226.9,205.3,12.6,11.5,14.1,13.9,0.09,0.075,0.069,0.071,5268.8,5241.8,7096.3,7076,103.2,102.2,161.6,143.8,0.02,0.018,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.069,,,2024-09-12 16:55:08
pdf 無料アプリ,1.1,1.1,+0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,129.80,140.10,147.50,143.5,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,137.8,150.2,160.2,154.4,33.4,34.5,39.7,38.1,0.243,0.231,0.249,0.247,7616.6,7851.5,8305.3,7541.1,82.6,94.1,99.6,98.4,0.011,0.012,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.073,,,2025-04-18 15:56:55
タイムスケジュール アプリ,3.3,3.4,-0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,125.00,125.90,140.00,125.9,-0.90,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,129.4,132.5,146.7,132.3,26.2,27.7,30,27.4,0.204,0.21,0.205,0.21,7403.8,6937.2,7193.2,6227.1,98.4,102,115.3,100.5,0.013,0.015,0.016,0.017,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.016,-0.007,,,2025-01-16 19:11:18
無料通話アプリ,1.9,1.9,0,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,124.20,130.90,134.60,124.6,-6.70,0.06,¥ 353.3,¥ 430.9,¥ 362.1,¥ 321.2,¥ -77.6,128.6,137.5,142.1,131.8,18.8,19.7,20.2,17.2,0.145,0.142,0.142,0.131,5550.8,5975.5,6615.4,6781.2,87.2,87.5,88.2,81.4,0.016,0.015,0.013,0.012,2.695,3.024,2.439,2.216,1,0.8,0.6,0.3,0.061,0.036,0.027,0.018,-0.051,,,2025-03-31 18:57:14
スキャンアプリ,5.2,6.4,-1.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,120.00,126.70,152.40,156.6,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,123,133.8,160.8,164.7,33,36,44.5,45.3,0.269,0.267,0.275,0.273,6200,6069.3,6598.9,6477.1,78.2,80.6,101.4,105.6,0.013,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-03-17 19:32:41
aiアプリ 無料,4.1,4.9,-0.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,117.00,118.90,142.50,120.1,-1.90,0.04,¥ 908,¥ 615.3,¥ 642.4,¥ 669.2,¥ 292.7,131.4,132,155.5,130.9,35.8,37.6,42.4,35.5,0.269,0.28,0.269,0.267,9714,11623.2,11935,8568.6,71.2,67,87,73.5,0.007,0.006,0.008,0.012,6.71,4.639,4.068,4.728,1.2,0.8,0.8,0.6,0.035,0.02,0.019,0.016,-0.016,,,2025-06-25 11:17:05
勉強アプリ 中学生 5教科無料,4.2,4.8,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,115.40,163.20,141.50,136.6,-47.80,0.01,¥ 54,¥ 81,¥ 76.9,¥ 235.6,¥ -27,136.6,187.1,159.3,152,44.6,66.1,58.1,55.5,0.328,0.355,0.367,0.366,5310.8,7014.7,5825.5,6013.3,98.8,126.1,109,104.7,0.019,0.018,0.019,0.017,0.388,0.447,0.462,1.462,0.6,0.5,0.5,1.2,0.014,0.008,0.01,0.021,-0.293,,,2025-07-01 18:59:29
競馬アプリ おすすめ,6.8,8.8,-2.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,109.20,189.30,209.80,184,-80.10,0.11,¥ 960,¥ 8936.4,¥ 9476.2,¥ 7459.5,¥ -7976.4,117.4,207.5,232.3,201.3,23.2,46.5,52.2,43.3,0.21,0.225,0.222,0.212,8054.8,12862.2,13803.3,11005.8,98.8,149.7,183.7,155.9,0.012,0.012,0.014,0.015,9.097,28.996,31.623,30.231,2.4,9.4,7.7,5.8,0.108,0.182,0.135,0.122,-0.423,,,2025-05-23 20:06:06
音楽プレーヤー おすすめ,5,5.1,-0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,104.00,114.40,129.10,115.7,-10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,110.6,122.4,139,123.4,19.2,21.3,24.5,21.7,0.174,0.172,0.175,0.174,4653.2,4648.7,4862.4,4152.2,81.4,87.9,104,89.7,0.017,0.019,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-01-17 15:06:10
お薬手帳 アプリ 比較,3.8,3.5,+0.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,99.80,88.90,105.60,119.9,10.90,0.01,¥ 196,¥ 196,¥ 291.7,¥ 294.5,¥ 0,101,92.4,110.8,126.4,26.4,23.7,28.6,30.6,0.267,0.257,0.26,0.242,2046.4,2071.9,2221.6,2170.9,63.2,58.4,70.2,80.9,0.031,0.028,0.032,0.037,1.941,1.716,2.406,2.074,0.2,0.1,0.4,0.4,0.006,0.003,0.011,0.013,0.123,,,2025-04-15 15:38:27
抽選アプリ,3.2,2.9,+0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,97.80,90.50,90.30,82.1,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.8,96.3,95.6,86.6,15.6,16.2,16.6,15.3,0.156,0.169,0.173,0.186,2867,2748.8,2765,2439.1,74.2,69,69.7,63.8,0.026,0.025,0.025,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2025-03-17 14:37:20
駐車場 アプリ,4.2,5.1,-0.9,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,91.00,74.60,76.90,85.3,16.40,0.05,¥ 480,¥ 264.3,¥ 393.7,¥ 429.3,¥ 215.7,95.8,78.6,81.8,90.3,29.8,22.9,24.3,27.8,0.273,0.283,0.291,0.303,2941.4,2736,2915.4,2947.9,69,51,54.2,60.5,0.023,0.019,0.019,0.021,4.114,3.209,4.717,4.638,1.8,1.4,1.8,2.1,0.048,0.062,0.074,0.077,0.22,,,2025-07-01 19:03:00
ウォーキングアプリ おすすめ,2.6,2.1,+0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,89.60,90.10,118.20,194.8,-0.50,0.23,¥ 340.6,¥ 363.1,¥ 411,¥ 828.9,¥ -22.5,100.6,100.6,131.4,216.3,9.8,8.3,12.7,33.1,0.102,0.082,0.094,0.134,1869.8,1709,2184.3,2624,68.2,64.8,87.2,147.7,0.036,0.038,0.042,0.056,3.553,3.515,3.122,3.447,2,1.3,1.7,3.4,0.226,0.163,0.153,0.124,-0.006,,,2025-06-25 11:30:04
変顔アプリ,4.8,5.8,-1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,87.20,106.50,94.80,69.4,-19.30,0.02,¥ 280,¥ 175,¥ 183.4,¥ 192.3,¥ 105,95.2,117.5,104,76.6,29.4,36,32.9,23.1,0.314,0.303,0.319,0.29,5367.2,5462.8,4763.2,3431.6,79.8,86.1,76.9,55.3,0.015,0.016,0.016,0.019,2.718,1.509,1.85,2.421,0.6,1.1,1.1,0.9,0.021,0.036,0.037,0.038,-0.181,,,2025-01-21 19:43:14
スピードメーター アプリ,3.2,3.4,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,87.20,111.50,116.50,120.1,-24.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.6,121.3,126.4,130.2,24,32.3,36,36.9,0.257,0.266,0.282,0.282,5614,6301.2,6376.5,6449.3,69.4,83.5,91.4,93.8,0.012,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2025-01-20 11:38:43
付箋アプリ,7.8,9.6,-1.8,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,85.60,82.70,88.60,89.2,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.8,90.9,95.9,96.3,27.2,27,32.6,32.2,0.294,0.295,0.34,0.335,3370.8,3347.9,3375.9,3407.7,58.2,60.5,66.8,65.7,0.017,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2024-07-22 12:08:17
レシート ポイ活,8.2,8.6,-0.4,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,83.20,81.40,85.30,120.1,1.80,0.09,¥ 597.3,¥ 869.5,¥ 763.3,¥ 651.7,¥ -272.2,93,90.3,94.3,133.8,18.4,14.8,15.6,22.1,0.21,0.163,0.162,0.157,4649.6,4814.6,5437.2,6834.7,57.4,55,57.4,82.5,0.012,0.011,0.011,0.012,5.576,10.066,8.224,5.418,1.4,1.5,1.1,1.6,0.092,0.126,0.083,0.078,0.023,,,2025-04-15 16:36:32
朗読アプリ,3.6,3.5,+0.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,81.40,99.60,89.20,93.9,-18.20,0.05,¥ 1330,¥ 1845.2,¥ 1701.2,¥ 2404.1,¥ -515.2,87,107.7,94.9,99.8,26,29.8,25.5,28.3,0.297,0.265,0.261,0.279,5216.6,5836.2,5408.7,5011.5,51.8,61.5,58.3,63,0.01,0.01,0.011,0.013,15.848,18.099,18.133,23.268,1.2,3.1,3.7,4.5,0.053,0.093,0.154,0.161,-0.183,,,2025-05-23 18:26:38
チャットアプリ,5.8,6.6,-0.8,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,79.00,83.20,54.70,50.8,-4.20,0.15,¥ 676.4,¥ 917.9,¥ 726.5,¥ 711.1,¥ -241.5,90.6,93.7,63.1,58.5,27,28.3,19.4,18.1,0.297,0.294,0.309,0.312,7137.8,6100,3888.6,3555.7,81,75.4,51.5,47.4,0.011,0.012,0.016,0.018,7.439,9.6,11.385,11.496,3.4,4.3,2.7,2.5,0.151,0.167,0.139,0.132,-0.05,,,2025-03-31 18:56:41
家計簿アプリ危険性,8.9,9.2,-0.3,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,78.80,67.10,75.40,124.1,11.70,0.04,¥ 760,¥ 570,¥ 551.5,¥ 1210.3,¥ 190,89.8,78.6,88,143,22.4,21.6,21.9,31.2,0.254,0.281,0.249,0.223,4746.8,5049,6001.3,9813.1,47.8,36.2,47.8,86.5,0.01,0.007,0.008,0.008,8.03,7.57,6.53,7.352,0.8,0.8,1,1.9,0.039,0.04,0.05,0.058,0.175,,,2025-06-13 19:37:44
作曲アプリ,4.2,4.2,-0.1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,78.60,96.90,123.50,123.8,-18.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,86,107.4,136.4,135.9,24,33.1,45,44.4,0.283,0.302,0.324,0.323,7257,8027.3,8302.6,9352.6,63.8,79.2,106.1,107,0.009,0.01,0.013,0.012,0,0,0,10.983,0,0,0,0,0,0,0,0,-0.188,,,2024-11-22 13:21:31
チャット 暇つぶし,3.5,5.4,-1.9,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,76.20,115.00,168.90,186,-38.80,0.09,¥ 1010.4,¥ 966.9,¥ 1022.1,¥ 1042.1,¥ 43.5,90.8,134.5,194.5,212.1,34,33.7,47.4,55.8,0.365,0.259,0.246,0.262,2686.8,3826.1,11452.1,13824.7,84.6,114.7,164.8,177.3,0.031,0.03,0.018,0.015,11.931,7.415,5.534,5.068,3.2,3,3.8,4.2,0.092,0.092,0.085,0.079,-0.337,,,2025-06-25 11:12:11
将棋ゲーム無料一人,5.3,5.1,+0.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,76.20,88.40,86.00,91.3,-12.20,0.02,¥ 150,¥ 141.2,¥ 164.8,¥ 176.6,¥ 8.8,85.8,98.7,95.6,101.3,28.8,35.9,36.2,36.7,0.336,0.364,0.375,0.361,8776.6,9012.5,8880.5,8723.5,75.2,80.8,74.6,76.9,0.009,0.009,0.008,0.009,1.731,1.344,1.645,1.709,0.6,0.9,1,0.9,0.017,0.023,0.027,0.025,-0.138,,,2025-02-28 19:00:45
ランニングアプリ おすすめ,3.9,2.3,+1.5,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,75.40,89.00,115.10,177.6,-13.60,0.05,¥ 240,¥ 258.9,¥ 236.8,¥ 307.4,¥ -18.9,81.2,95.2,122.2,188.5,11.8,17.8,22.6,33.7,0.147,0.184,0.182,0.174,4570.4,4323.8,5293.4,6379.9,55.4,63.2,86.6,136.4,0.012,0.015,0.016,0.02,2.641,2.387,1.898,1.571,0.6,0.5,0.5,0.8,0.054,0.027,0.022,0.024,-0.152,,,2025-03-13 17:03:15
スロット無料,6.6,6.6,-0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,74.20,104.80,123.70,142.8,-30.60,0.04,¥ 131.3,¥ 198.9,¥ 249.4,¥ 355.5,¥ -67.7,82.8,115.9,136,156.8,23.4,33.8,41.5,49.7,0.28,0.293,0.307,0.316,4039.2,4997.2,5544.1,5922.6,82.8,102.8,119.1,133.8,0.021,0.021,0.021,0.022,1.556,1.626,1.861,2.218,1,1.3,1.5,2.4,0.043,0.037,0.036,0.048,-0.292,,,2024-11-12 21:56:46
配当管理 アプリ,5.5,6.4,-0.9,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,72.60,89.90,77.00,67.5,-17.30,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,74.2,94.1,80.8,70.8,13,11.4,10.7,9.3,0.172,0.12,0.136,0.132,3510,3817.7,3310.3,2812.8,59.8,64,55.9,48.4,0.017,0.017,0.018,0.021,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.192,,,2025-03-23 11:47:52
電卓アプリ,4.9,5.2,-0.3,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,71.80,84.50,91.10,107.3,-12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77,96.3,106.5,126.7,36,48.2,56.5,67.5,0.468,0.5,0.529,0.534,9286.2,10112.3,10451.4,12436.2,62,81.9,90.1,103.4,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2024-10-16 19:06:48
ボイスレコーダーアプリ 無料 android,6.7,7.2,-0.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,70.40,87.40,94.20,108.7,-17.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.8,97.5,105.7,121.4,38,44.5,43.3,47.6,0.488,0.455,0.411,0.395,9674.6,10808.4,9744.4,10179.1,57.2,65.9,68,80.4,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-05-26 10:21:28
カラオケアプリ,5.9,6.9,-0.9,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,68.20,82.20,83.70,88,-14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.6,90.5,90.4,94.3,32.4,24.5,24.4,25.9,0.414,0.277,0.274,0.274,3536,4957.4,5411.9,6237.3,51.4,56.4,57.5,59.9,0.015,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,,,2025-06-30 10:55:45
ビンゴ アプリ,3.9,4.1,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,67.60,75.30,75.40,94.7,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,72.6,79.6,80.3,101,18,17.8,18.3,24.5,0.246,0.222,0.228,0.24,2293.2,2474.7,2569,3240.7,52.6,57.7,61.2,73.1,0.023,0.023,0.024,0.023,0,0,0,9.373,0,0,0,0,0,0,0,0,-0.102,,,2025-04-18 15:55:46
電話帳アプリ,7.4,7.6,-0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,67.40,65.90,75.30,84.2,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.4,73.3,83.9,93.4,17.2,20.6,24.9,30.4,0.227,0.277,0.291,0.319,3560.6,3428.7,3714.8,3794.4,48.8,46.9,55.2,61,0.014,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-07-01 18:58:32
