SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
温度計アプリ,5.5,5.3,+0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,54.60,49.60,41.80,98,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.6,55.3,45.9,106.3,13.4,15.5,14.8,34.8,0.226,0.284,0.326,0.325,6760.6,6445.1,6697.4,11658.1,35.4,32.7,25.9,61.5,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2025-08-22 11:40:03
音楽編集アプリ,4.2,3.8,+0.3,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,53.00,43.70,41.10,42.2,9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60,51.1,45.5,46.2,20.4,18.9,15.7,17,0.332,0.363,0.34,0.365,2710.4,2358.8,2530.5,2498,37.6,31.3,28.7,30.5,0.014,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-03-10 19:25:35
youtube ダウンロードアプリ 無料,7,2.4,+4.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,51.80,60.90,49.90,85.7,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60,73.9,58.4,96.6,20.6,30.3,25.4,38.8,0.344,0.403,0.441,0.414,2980,3280.8,2886.7,4580.7,55.6,54.7,42.6,68.6,0.019,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-05-21 9:54:41
長さ 測るアプリ android 無料,8.5,9.9,-1.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,51.00,45.40,33.80,25.3,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.2,53.8,39,29.2,23,18.5,14.1,10.8,0.367,0.34,0.362,0.378,2565.8,2594,2354.4,2021.1,48.4,40.3,28.8,21.4,0.019,0.016,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.123,,,2025-05-26 11:01:28
ニュース ウィジェット android,4.3,3.8,+0.5,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,49.80,39.50,15.80,9.6,10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.8,43.9,17.5,10.7,16.8,14.4,5.6,3.2,0.314,0.322,0.293,0.239,2632,2417.2,989.3,668.4,31.4,34.7,13.5,8.1,0.012,0.012,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.262,,,2024-01-12 18:44:03
方位磁石,7.3,7.5,-0.2,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,49.40,54.60,44.60,44.6,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.8,62.7,53.7,53.7,10.4,10.4,8.7,8.7,0.183,0.165,0.16,0.16,6496.2,6619.2,4535.2,4535.2,52,52.5,44.7,44.7,0.008,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2025-09-29 11:32:19
ウォーキングアプリ 無料 おすすめ,5.1,5.7,-0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,48.40,52.70,46.90,60.8,-4.30,0.05,¥ 160,¥ 180.5,¥ 171.7,¥ 292,¥ -20.5,57.4,64.1,53.1,68.1,4.6,6.3,4.6,6,0.082,0.097,0.085,0.087,4315.6,3971.9,3232.4,2471.9,30.8,36.5,30.3,41.4,0.007,0.009,0.009,0.02,2.861,2.852,3.12,3.74,0.4,0.6,0.4,0.8,0.05,0.094,0.112,0.136,-0.081,,,2025-10-16 17:28:15
資産管理アプリ,4.5,2.7,+1.8,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,48.00,65.10,48.70,81,-17.10,0.05,¥ 750,¥ 900,¥ 778.4,¥ 1036.2,¥ -150,55,72.7,52.9,87.4,15,16.6,11.8,20.2,0.269,0.231,0.223,0.222,1780.2,1976.8,1790.5,2136.4,33.2,45,35.6,59.6,0.019,0.023,0.02,0.025,12.78,11.679,14.146,10.892,0.6,1,0.7,1.4,0.045,0.072,0.059,0.069,-0.263,,,2025-10-24 11:28:12
車移動 ポイ活,3.1,3.1,-0.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,46.60,46.80,48.70,40.2,-0.10,0.10,¥ 337,¥ 448.9,¥ 405,¥ 378.7,¥ -111.9,50.6,52.4,53.5,44.4,11.8,14.5,15.6,12.8,0.229,0.271,0.289,0.293,1798.4,1751.5,1954.6,1613,21.8,26,29.9,25.1,0.012,0.015,0.015,0.019,7.617,8.455,7.448,8.126,1,1.6,1.8,1.5,0.095,0.128,0.125,0.127,-0.003,,,2025-10-23 17:14:52
ストップウォッチ アプリ,2.9,3.2,-0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,45.80,41.70,41.30,42.7,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.8,45.6,44.6,45.8,6.2,7.6,8.2,9,0.117,0.166,0.183,0.192,3701,3108.4,2610.3,2590.1,45.8,38,36.5,36.1,0.012,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-08-22 11:08:36
釣りアプリ,2.5,3,-0.5,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,45.20,51.40,49.50,43.3,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52,56.7,53.7,47.4,16.8,16.5,18.3,16.4,0.321,0.298,0.348,0.35,1106,1488.2,1343.1,1210.8,29.4,36.3,35.7,31.1,0.026,0.024,0.027,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-08-22 11:41:59
気圧 アプリ 無料 おすすめ,7.7,8.6,-0.9,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,45.20,41.70,31.20,23.4,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.8,46,33.5,25.2,10.6,9.5,7.1,5,0.206,0.199,0.206,0.182,1402.6,1253.8,1076.8,836.8,33.6,30.5,21.3,15.3,0.024,0.024,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-06-03 17:42:45
gpsロガーアプリ,5.6,4,+1.5,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,43.60,42.70,41.00,48.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,46.1,43.8,51.9,13.6,13.9,12.8,15.4,0.299,0.298,0.294,0.295,1618.8,1746.7,1881.3,2051.4,26.8,29.7,29.8,35.3,0.017,0.017,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-03-13 15:33:22
1日のルーティン アプリ 無料,2.5,2.7,-0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,42.40,47.80,58.00,78.7,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,51.6,61.5,83,8.4,8.7,12.1,16.9,0.18,0.171,0.195,0.201,3091.8,2946.7,3472,4680,35.4,36.5,45,61.2,0.011,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-01-16 19:11:18
付箋アプリ 無料 人気,3.6,5.8,-2.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,41.20,40.30,48.50,59.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,44.4,52.8,64.8,12,11.7,14.9,18.9,0.267,0.267,0.282,0.287,2319.4,2101.7,2367.2,2694.1,30.4,29.5,33.8,41.4,0.013,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2024-07-22 12:08:17
スキャン アプリ,8.4,6.2,+2.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,40.00,48.50,51.00,76,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,53.7,54.7,81,8,11.4,13.2,21.2,0.184,0.207,0.237,0.253,4148.6,4279.7,4236.8,4772.9,22.4,26.7,28.4,45.7,0.005,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-03-17 19:32:41
アプリをまとめる,2.9,3.4,-0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,39.60,39.60,41.50,45.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,42.2,43.5,47.7,0,0,0,0,0,0,0,0,2249.4,2371.7,2318.2,2309.7,18.6,22.3,22.3,24.3,0.008,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2023-04-20 18:09:50
写真共有アプリ,6.3,3.1,+3.2,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,39.60,25.60,20.90,28.1,14.00,0.04,¥ 210,¥ 210,¥ 210,¥ 210,¥ 0,41,26.9,22,29.2,6.4,4.5,3.7,4.5,0.148,0.168,0.165,0.161,1247.6,1088.2,1038,1326,20.8,15.8,12.3,16.9,0.017,0.014,0.012,0.012,6.176,6.176,6.176,6.176,0.2,0,0,0,0.04,0.007,0.002,0.001,0.549,,,2025-02-03 11:49:40
文字起こし ランキング,2.8,2.6,+0.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,39.60,39.10,35.50,36.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,41.6,37.2,39,3.6,6,4.7,4.9,0.088,0.146,0.125,0.123,2731.6,2142.4,2190.2,2447.4,12.4,10.3,9.5,11.6,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-08-21 16:09:42
ai アプリ,8.9,3.9,+4.9,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,39.20,35.60,31.50,69.6,3.60,0.00,¥ 0,¥ 0,¥ 454,¥ 598.4,¥ 0,42.2,39.1,34.1,75.6,12,9.5,9.2,21.1,0.272,0.238,0.277,0.281,3234.6,2776.5,2834.6,6417.7,22,22.3,18,38.4,0.007,0.008,0.006,0.006,0,0,16.159,6.203,0,0,0.1,0.4,0,0,0.009,0.014,0.102,,,2025-06-25 11:17:05
