SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
写真をイラストにするアプリ,4.2,3.6,+0.6,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,177.20,151.00,89.30,69.8,26.20,0.33,¥ 2772,¥ 2245,¥ 1201.9,¥ 932.5,¥ 527,192.2,158.7,93.5,73.4,71,57.1,34.1,27.4,0.369,0.359,0.372,0.381,8568.7,9016.3,5984.6,4373.9,120.7,105.9,60.7,48.1,0.014,0.012,0.01,0.012,14.443,14.181,12.325,12.517,23.6,19.1,10.2,7.7,0.331,0.336,0.289,0.284,0.174,,,2024-10-04 16:05:59
aiアプリ,5.9,5.9,0,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,167.60,140.40,103.30,103.3,27.20,0.02,¥ 681,¥ 742,¥ 690.2,¥ 690.2,¥ -61,183,152.2,112.3,112.3,52.6,43,30.8,30.8,0.293,0.28,0.268,0.268,12842.7,11817.8,6102.9,6102.9,100.7,92.3,64.9,64.9,0.008,0.008,0.015,0.015,3.718,5.347,5.58,5.58,1.2,1,0.4,0.4,0.021,0.027,0.013,0.013,0.194,,,2025-02-03 11:25:36
タイムスケジュール アプリ,3.5,3.5,+0.0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,161.20,155.00,124.10,118.8,6.20,0.00,¥ 0,¥ 336.6,¥ 225.4,¥ 225.4,¥ 0,165.4,162.4,129.5,125,34.2,33.9,26.9,26.1,0.207,0.207,0.209,0.213,8089,7736.2,6129,5646.8,137,130.3,97.4,92.9,0.017,0.017,0.017,0.019,0,2.007,1.665,1.665,0,0.6,0.6,0.6,0,0.016,0.022,0.019,0.04,,,2025-01-16 19:11:18
ランニングアプリ おすすめ,3.5,3.1,+0.4,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,157.60,137.50,184.40,324,20.10,0.03,¥ 233.3,¥ 259.6,¥ 313.9,¥ 376.3,¥ -26.3,164.4,144.9,196,347.1,30.8,26.3,32.7,67.8,0.183,0.18,0.164,0.184,6845,6083,6670.3,7692.7,127.7,107.6,142.2,249.9,0.019,0.018,0.021,0.031,1.54,1.903,1.594,1.12,0.8,0.6,0.8,1.4,0.033,0.023,0.026,0.023,0.146,,,2025-03-13 17:03:15
写真を動かすアプリ,2.2,2.1,+0.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,155.00,115.30,93.80,87.3,39.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,171,125,101.4,94.4,63.2,45,36.3,33.6,0.372,0.356,0.356,0.352,4060,3024.2,2200.4,2021.1,114.3,81.1,65.9,61.3,0.028,0.027,0.036,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.344,,,2025-01-17 15:41:40
ウォーキングアプリ おすすめ,3.9,4.5,-0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,152.60,143.60,221.80,316.2,9.00,0.13,¥ 491.6,¥ 445.8,¥ 887.9,¥ 1512.7,¥ 45.8,167.8,158.5,245.6,354.4,18.6,21.1,41.6,69.9,0.111,0.133,0.163,0.185,3545.7,2495.6,2851.5,4092.2,106.3,108.2,167.4,247.1,0.034,0.047,0.062,0.064,2.908,2.7,3.376,3.922,2.4,2.1,3.8,6.9,0.128,0.096,0.093,0.098,0.062,,,2025-04-22 15:54:04
スピードメーター アプリ,3.6,4.2,-0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,131.20,114.00,123.00,124.7,17.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,139.6,122.1,133.1,134.6,42,33.1,37.7,38,0.312,0.269,0.282,0.28,5714,5841.7,6465.7,6404.7,101.3,90.3,96,96.5,0.018,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-01-20 11:38:43
pdfアプリ 無料 おすすめ,3.4,2.1,+1.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,129.40,117.70,130.10,160.6,11.70,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,139.4,126.5,139.1,171.3,39.2,31.8,34.2,42.8,0.283,0.249,0.245,0.248,7614,6965.8,6887,7162.8,94.7,81.1,90.1,115.1,0.012,0.012,0.013,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.099,,,2025-04-18 15:56:55
作曲アプリ,7.6,6.9,+0.7,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,122.60,122.40,125.00,112.7,0.20,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,132.8,133.9,136.5,124,42.2,45.6,44.1,40.8,0.311,0.341,0.323,0.327,8226.3,9008,10245.8,8980.5,107,106.4,109.4,97.5,0.013,0.012,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,0.002,,,2024-11-22 13:21:31
うちわ文字作成アプリ,3.6,3.9,-0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,121.00,115.50,78.20,78.2,5.50,0.06,¥ 595,¥ 420,¥ 329.1,¥ 329.1,¥ 175,129.2,129.1,87.2,87.2,63.6,74.9,51.6,51.6,0.498,0.585,0.599,0.599,6065.3,5761.5,3662.7,3662.7,91.3,90.6,60.1,60.1,0.015,0.016,0.02,0.02,4.814,3.272,3.781,3.781,4,4,2.6,2.6,0.06,0.054,0.046,0.046,0.048,,,2025-02-25 15:12:58
勉強アプリ 無料 中学生,3.4,3.2,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,119.60,126.20,131.30,148.3,-6.60,0.02,¥ 54,¥ 74.3,¥ 302.4,¥ 400.1,¥ -20.3,132.2,140.4,144.6,163.2,34,51.3,53.6,60.2,0.25,0.362,0.369,0.363,4570,5138.7,5871.6,6861,87.3,97.5,99.9,114.8,0.019,0.019,0.017,0.017,0.474,0.488,1.804,2.176,0.4,0.4,1.4,2.5,0.018,0.009,0.024,0.039,-0.052,,,2024-06-25 18:43:29
無料パチスロゲーム登録なし,2.2,2.2,-0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,119.00,116.00,150.00,155.1,3.00,0.04,¥ 400,¥ 385,¥ 411.6,¥ 401.9,¥ 15,132.8,127.1,165.3,169.9,46.8,42.9,54.6,53,0.358,0.337,0.331,0.314,5661,5170.5,6014.3,5797,113.3,106.8,135.1,144.1,0.02,0.021,0.022,0.028,2.902,3.119,2.571,2.37,2,2.8,3.1,3,0.04,0.067,0.059,0.059,0.026,,,2024-11-12 21:56:46
android 音楽プレイヤー おすすめ,4,3.8,+0.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,119.00,128.10,117.50,99.2,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,129,137.1,124.4,105.2,25,25.1,22.3,18.5,0.189,0.18,0.18,0.178,4372.3,4846.3,4184.1,3362.8,89.3,102,89.5,75.1,0.02,0.021,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2025-01-17 15:06:10
無料通話アプリ,5.1,5.3,-0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,118.00,123.50,114.00,120.6,-5.50,0.00,¥ 0,¥ 170,¥ 163,¥ 169.2,¥ 0,123,131.7,121.1,127.7,17.4,17.5,15.2,15.1,0.141,0.133,0.127,0.12,5182.3,5998.8,6634.1,7157,71,78,71.4,83.8,0.014,0.013,0.011,0.012,0,1.31,1.3,1.24,0,0.2,0.1,0.2,0,0.013,0.009,0.011,-0.045,,,2025-03-31 18:57:14
フィットネスアプリ 無料,4.1,4,+0.1,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,115.20,70.20,60.00,74.1,45.00,0.01,¥ 220,¥ 252,¥ 273.3,¥ 273.3,¥ -32,122.2,75.7,64.6,80.6,30,19.9,16.7,21.1,0.249,0.273,0.263,0.261,4312.3,3117.3,2795.6,2932.1,73.7,44.6,39.2,50.7,0.017,0.014,0.014,0.017,1.679,5.16,5.381,5.381,0.2,0.2,0.1,0.1,0.007,0.01,0.006,0.003,0.642,,,2024-07-18 12:15:25
資産管理アプリ,1.8,1.8,-0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,114.80,137.40,199.30,249.3,-22.60,0.09,¥ 886,¥ 1220.5,¥ 2137.4,¥ 2510.5,¥ -334.5,121.2,145.7,209.1,261.5,27.6,29.6,31.6,37,0.227,0.203,0.157,0.146,2734.3,2656.2,3769.8,4425.2,86.7,107.4,158.8,199.2,0.032,0.04,0.042,0.045,7.183,8.218,10.345,9.778,2.6,3.6,4.2,5.9,0.092,0.124,0.137,0.159,-0.164,,,2025-04-05 11:32:15
電卓アプリ,6.4,5.9,+0.5,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,110.40,96.90,114.90,132.9,13.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,134,114.7,137.2,157.6,65.6,60.7,74.5,83.6,0.495,0.533,0.544,0.532,11039.7,10004.1,13760.7,13491.9,117.7,88.4,108.4,125.4,0.011,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2024-10-16 19:06:48
ポイ活 ゲーム,5.4,7,-1.7,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,109.00,116.00,78.60,77.8,-7.00,0.17,¥ 1228,¥ 1223.3,¥ 961.5,¥ 891.2,¥ 4.7,127.2,133.1,90.9,90.5,20.2,21,13.2,13,0.158,0.159,0.139,0.141,8256,8549.3,4446.5,4145.6,79.7,94.3,62.9,63,0.01,0.012,0.016,0.018,9.056,8.495,8.637,8.06,3.6,3.4,2.2,2.1,0.165,0.162,0.162,0.155,-0.061,,,2025-03-13 15:31:53
5ちゃんねる アプリ,3.7,3.7,0,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,107.00,73.80,53.30,53.3,33.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,115.2,82.5,60.1,60.1,42.8,35,27.1,27.1,0.368,0.436,0.458,0.458,6488.7,4468.2,3147.4,3147.4,111.3,68.4,49,49,0.017,0.015,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.451,,,2025-02-19 11:34:41
家探し アプリ,2.6,3.2,-0.6,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,106.00,117.10,150.80,170.8,-11.10,0.33,¥ 3529.6,¥ 5144.9,¥ 5354.7,¥ 5841.3,¥ -1615.3,109.2,122,157.7,177.8,27.8,33.4,39.4,46.4,0.254,0.274,0.252,0.261,3738.3,3547.3,4081.3,4343.3,84,91.7,116.7,132.4,0.022,0.026,0.028,0.03,33.078,42.73,35.14,33.103,8.6,11.5,12.4,13.4,0.329,0.364,0.326,0.294,-0.095,,,2025-03-19 17:30:05
バブル 韓国,1.5,1.1,+0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,105.80,137.70,147.40,191.1,-31.90,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,110,145.3,154.5,200.6,7.2,10.8,11.1,15.7,0.065,0.073,0.071,0.077,3968,5353,5813.9,7157.5,70,105.2,108.3,137.7,0.018,0.02,0.019,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.232,,,2024-09-12 16:55:08
お薬手帳 アプリ おすすめ,2.9,2.6,+0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,104.20,131.40,118.80,145.2,-27.20,0.01,¥ 196,¥ 366.8,¥ 306.1,¥ 313.3,¥ -170.8,112.4,139.2,126,153.6,35.8,33.1,28.4,35.8,0.314,0.241,0.223,0.231,1980,2221.5,2100.7,2121.4,68.7,91.2,79.9,101.6,0.035,0.041,0.038,0.048,1.704,2.591,2.184,1.872,0.2,0.5,0.4,0.6,0.008,0.015,0.014,0.015,-0.207,,,2025-04-15 15:38:27
クラシルリワード 危険性,4.1,3.5,+0.6,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,98.80,92.10,120.50,150.1,6.70,0.14,¥ 909.5,¥ 597.4,¥ 798.1,¥ 979.4,¥ 312.1,111.2,103.6,136,168.2,14.2,7.7,11.5,15.6,0.128,0.075,0.083,0.091,5301.7,5564.4,5873.6,6490.2,66.7,67.2,88.1,107.9,0.013,0.012,0.015,0.016,8.051,5.719,5.907,5.801,2,1.3,2.2,3.4,0.14,0.189,0.213,0.226,0.072,,,2025-03-13 15:33:39
ボイスレコーダーアプリ 無料 android,5.2,4.7,+0.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,97.00,102.50,120.60,127.5,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,108.6,111.8,133.4,141,46.6,41.5,49.6,52.4,0.434,0.373,0.372,0.373,9817.3,9624.5,10542.4,10431.5,81,78,90.4,95.4,0.008,0.008,0.009,0.009,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.053,,,2024-07-22 12:04:18
抽選アプリ,3.4,2.9,+0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,95.20,76.20,67.30,67.3,19.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100,80.3,70.5,70.5,23.2,15.6,13.8,13.8,0.236,0.2,0.22,0.22,2672,2114.8,1752.4,1752.4,71,60.2,53.6,53.6,0.027,0.029,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-03-17 14:37:20
カレンダーアプリ シンプル無料,10.2,10.5,-0.3,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,93.00,94.70,139.40,219.1,-1.70,0.00,¥ 0,¥ 137,¥ 175.5,¥ 208.9,¥ 0,96.8,100,150.8,238.9,22.2,23.5,33.8,54.3,0.228,0.237,0.227,0.228,7991.3,8480,11536.1,13452.5,49,49.1,84.8,140.7,0.006,0.006,0.007,0.01,0,1.285,0.976,0.782,0,0.1,0.4,0.7,0,0.003,0.009,0.012,-0.018,,,2025-03-13 16:55:05
カメラアプリ,9.5,9.4,+0.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,90.00,88.30,90.90,108.6,1.70,0.12,¥ 518,¥ 732.5,¥ 661.3,¥ 829.9,¥ -214.5,106.4,101.1,103.5,121.6,36.2,41.1,39,42.4,0.343,0.403,0.376,0.352,7883,8494.8,11059.4,10314.5,61.3,61,61.9,76.8,0.008,0.007,0.006,0.009,5.024,7.187,6.286,6.717,4.4,6.6,5.8,7.3,0.12,0.163,0.149,0.175,0.019,,,2024-11-13 16:20:10
電話帳アプリ,4,4.1,-0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,89.80,92.80,90.20,102.4,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.2,104.1,100.1,113.4,26.6,32.3,32.6,38.1,0.261,0.297,0.323,0.334,3802,4049.7,3825.4,4079.4,64.7,67.3,64.2,75.5,0.017,0.017,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-03-14 15:21:00
レシート ポイ活,8,5.5,+2.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,87.40,99.30,115.10,148.7,-11.90,0.10,¥ 925.3,¥ 734.1,¥ 514,¥ 573.3,¥ 191.2,93.4,109.2,128.4,165.3,17.8,19,19.8,32.1,0.195,0.173,0.151,0.188,5165,6524.7,7012.1,8237.4,53.3,64.7,77.7,104,0.01,0.01,0.011,0.012,10.358,6.961,4.239,3.5,1.4,1.5,1.3,1.8,0.101,0.09,0.072,0.059,-0.12,,,2025-04-15 16:36:32
tapon 小説 安全性,4.7,2.9,+1.8,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,87.20,82.20,84.00,84.5,5.00,0.03,¥ 425,¥ 414.3,¥ 620.7,¥ 625.6,¥ 10.7,92.4,88.6,90.6,91.9,16.6,16.1,18.2,19.2,0.183,0.184,0.2,0.208,4259.3,4092.3,4063.8,3793.9,67,65.2,66.5,69.3,0.016,0.016,0.016,0.021,4.27,4.731,6.531,6.662,0.4,0.3,0.4,0.3,0.033,0.018,0.022,0.015,0.061,,,2024-11-13 16:11:32
youtube ダウンロードアプリ 無料,9.4,9.6,-0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,86.60,77.40,116.90,195.1,9.20,0.00,¥ 0,¥ 0,¥ 2150,¥ 2303.6,¥ 0,93.8,83.2,127.4,213.8,29.8,27.5,38.7,69.5,0.327,0.332,0.309,0.321,5303.7,5267.2,7497,10954.1,76.3,61.7,91.9,158.5,0.014,0.012,0.012,0.014,0,0,16.534,9.491,0,0,0,0.1,0,0,0.001,0.001,0.119,,,2024-09-19 15:55:01
将棋ゲーム無料一人,7.2,6.9,+0.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,86.40,83.20,93.10,106.2,3.20,0.05,¥ 200,¥ 147.1,¥ 184,¥ 184,¥ 52.9,94.4,91.5,103,117.6,34,36.4,37.7,38.6,0.356,0.395,0.365,0.331,8853.7,8547.7,8234.5,10617.9,78.3,68,76.8,91.9,0.009,0.008,0.01,0.009,2.051,1.613,1.774,1.774,1.2,0.9,1,0.5,0.049,0.027,0.029,0.014,0.038,,,2025-02-28 19:00:45
