SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
pdfアプリ 無料 おすすめ,3.1,3.9,-0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,157.20,156.40,131.90,148.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1376.7,¥ 0,171.8,171.9,142.6,159.1,45,45.8,36.5,39.4,0.265,0.269,0.255,0.248,9112,8965.1,7505.8,7188.8,102.2,106.4,90,104.5,0.011,0.012,0.012,0.015,0,0,0,7.189,0,0,0,0,0,0,0,0,0.005,,,2025-04-18 15:56:55
aiアプリ おすすめ,6.9,8.4,-1.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,150.20,156.40,128.40,117.4,-6.20,0.02,¥ 605.3,¥ 667.6,¥ 670.8,¥ 670.8,¥ -62.3,159.8,170.1,139.6,127.7,36.4,43.4,38,34.3,0.224,0.249,0.271,0.264,12484.4,10672.8,8999.7,7440,81.2,97,81.7,73.8,0.007,0.009,0.01,0.014,3.591,3.761,4.747,4.747,0.8,0.9,0.7,0.6,0.018,0.019,0.019,0.015,-0.039,,,2025-02-03 11:25:36
資産管理アプリ,2.2,2.8,-0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,149.00,163.80,167.70,225.9,-14.80,0.08,¥ 1064,¥ 1412.7,¥ 1384.4,¥ 2192.3,¥ -348.7,160.8,174.1,176.5,237.2,39,43.6,34.1,36.9,0.238,0.248,0.197,0.165,2984.4,3234,3124.8,4127.5,116.4,130.7,133.7,179.7,0.039,0.04,0.042,0.043,6.659,8.091,7.836,9.358,2.8,3.5,3.6,5,0.083,0.085,0.113,0.138,-0.09,,,2025-04-05 11:32:15
応援うちわ テンプレート 無料 スマホ,3.4,3.9,-0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,144.40,156.40,107.80,105.5,-12.00,0.06,¥ 406,¥ 527.5,¥ 418.2,¥ 418.2,¥ -121.5,156.4,172.5,119.6,117.1,69,75.8,61.7,60.5,0.438,0.44,0.54,0.546,8791.6,7996.3,5279.9,5181.3,106,118.2,82.7,80.9,0.012,0.015,0.018,0.018,2.512,3.026,3.52,3.52,4,5.4,3.7,3.6,0.055,0.071,0.056,0.055,-0.077,,,2025-02-25 15:12:58
作曲アプリ,7.5,7.9,-0.4,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,144.00,142.50,131.50,123.8,1.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,158.2,158,144.7,136,55.6,52.9,48.6,45.2,0.343,0.33,0.335,0.332,9623.6,8376.3,9570.9,9271.9,121.6,121.8,113.2,107.1,0.013,0.015,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.01,,,2024-11-22 13:21:31
スキャンアプリ,4,4.1,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,132.40,141.10,160.10,165.6,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,145,148.3,168.3,174,43.8,41,46.4,48,0.302,0.276,0.274,0.274,6206.2,6407,6671.4,6350.2,88.6,93.5,108.4,110.8,0.014,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2025-03-17 19:32:41
tapon 小説 安全性,4.4,5.4,-1,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,130.20,131.40,96.40,93.7,-1.20,0.00,¥ 0,¥ 612.5,¥ 462.5,¥ 624.4,¥ 0,137,141.3,103.8,101.5,21.8,20.9,18.6,20,0.158,0.149,0.185,0.199,4840.8,5232.2,4421.2,4289.3,91.4,97.5,74.1,74.5,0.019,0.019,0.017,0.017,0,4.947,4.845,6.502,0,0.2,0.3,0.3,0,0.01,0.015,0.016,-0.009,,,2024-11-13 16:11:32
タイムスケジュール アプリ,3.8,4.2,-0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,128.40,144.40,142.40,124.8,-16.00,0.00,¥ 0,¥ 183.9,¥ 210.1,¥ 212.2,¥ 0,134.8,151,149.1,131,30.6,31.3,30.8,27.3,0.23,0.208,0.206,0.212,6901.2,7109.9,7014.8,5989.7,95.2,117.1,116.6,99,0.014,0.016,0.017,0.018,0,1.177,1.424,1.51,0,0.9,0.8,0.6,0,0.029,0.026,0.021,-0.111,,,2025-01-16 19:11:18
温度計アプリ,3,3.9,-0.9,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,126.80,80.90,67.80,108.5,45.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,133.2,86.6,72.9,116.5,40.8,29.2,24.4,36,0.313,0.333,0.333,0.314,8643,7323.8,6238.2,8806.6,72.2,55.5,48.6,75.4,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.567,,,2024-07-23 10:44:59
スロット無料,3.5,3.1,+0.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,125.80,143.60,139.40,155.8,-17.80,0.01,¥ 105,¥ 208.2,¥ 354,¥ 392,¥ -103.2,137.8,156.4,152.7,170.6,37,44.2,47.2,53.1,0.271,0.288,0.311,0.311,5432.8,6030.2,5852.3,6206.6,119.8,134.1,127.6,143.9,0.022,0.022,0.022,0.024,0.938,1.321,2.394,2.306,0.4,1.2,2.4,2.8,0.014,0.026,0.051,0.054,-0.124,,,2024-11-12 21:56:46
音楽再生アプリ,4.4,5.1,-0.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,120.20,142.10,132.40,108.2,-21.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,127.6,153.7,141.6,115.4,18.6,27.5,25.5,20.3,0.151,0.178,0.179,0.177,4827.6,5090.8,4936.7,3728.8,95.8,115,104.2,83.8,0.02,0.023,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-01-17 15:06:10
スピードメーター アプリ,3.5,3.8,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,117.80,123.90,121.30,121,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,128.6,134.8,131.7,130.7,33.8,38.6,38,37,0.254,0.283,0.286,0.281,6800.8,6718.6,6522.7,6409.3,91,98.1,95.5,94.3,0.013,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-01-20 11:38:43
通話アプリ,6.2,7.8,-1.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,116.20,141.50,126.50,122.2,-25.30,0.03,¥ 290,¥ 318.3,¥ 278,¥ 238.3,¥ -28.3,123.2,149.7,133.7,129.4,16.6,21.3,17.9,16,0.131,0.141,0.136,0.124,6759.4,7539.8,6889.8,7050.2,72.2,92.3,79.3,82.4,0.011,0.012,0.011,0.012,2.525,2.054,1.879,1.655,0.4,0.6,0.3,0.2,0.028,0.025,0.015,0.013,-0.179,,,2025-03-31 18:57:14
笑ってはいけない変顔フィルター アプリ,1.5,2,-0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,115.40,98.10,68.20,56.3,17.30,0.02,¥ 122.5,¥ 176.8,¥ 185.7,¥ 196.3,¥ -54.3,124.8,107.2,75.1,62.3,39.2,34.6,23.4,18.7,0.32,0.328,0.304,0.287,5044.4,4597.6,3679.5,2846.4,86.6,79.9,55.9,45.7,0.017,0.017,0.015,0.02,1.103,1.867,2.396,2.839,0.8,1,0.9,0.8,0.021,0.033,0.039,0.038,0.176,,,2025-01-21 19:43:14
ウォーキングアプリ 人気,3.2,3.9,-0.7,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,106.80,123.80,159.10,252.7,-17.00,0.12,¥ 318.5,¥ 363.1,¥ 585.5,¥ 1126.9,¥ -44.6,117.8,139,176.9,281.4,11,12.3,24.6,50.1,0.095,0.088,0.13,0.162,1870,2205.7,2526,3225,80.2,90.3,117.5,192.3,0.043,0.042,0.049,0.061,2.823,2.689,3.118,3.606,1.2,1.5,2.5,5,0.119,0.146,0.117,0.107,-0.137,,,2025-04-22 15:54:04
ジョギング アプリ,6,6.2,-0.2,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,95.60,122.80,141.00,256.9,-27.20,0.01,¥ 160,¥ 216.4,¥ 282.5,¥ 342.9,¥ -56.4,101.8,131,149.9,273.9,18.4,23.6,25.2,52.1,0.179,0.176,0.167,0.18,5046,5611.1,6044,7141.5,78.6,94.7,108.2,197.8,0.016,0.017,0.018,0.026,1.702,1.635,1.83,1.239,0.2,0.3,0.5,1.1,0.01,0.013,0.022,0.022,-0.221,,,2025-03-13 17:03:15
ボイスレコーダーアプリ 無料 android,6.4,5.9,+0.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,92.20,92.50,108.20,115,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,106.6,103.1,119.9,127.7,39.6,39.6,44.5,47.7,0.368,0.384,0.371,0.375,9504.6,9284.8,10124.5,10032.5,68.4,68.3,81,85.5,0.007,0.007,0.008,0.008,0,0,0,14,0,0,0,0,0,0,0,0,-0.003,,,2025-05-26 10:21:28
写真を動かすアプリ,2.7,2.5,+0.2,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,91.60,140.40,117.60,100.4,-48.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.4,152.6,127.6,108.7,39.8,60.6,47.5,40.1,0.398,0.396,0.368,0.362,3428.2,4120.8,3275.9,2530.2,60.8,94.1,81.7,69.8,0.018,0.023,0.025,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.347,,,2025-01-17 15:41:40
お薬手帳 アプリ どれがいい,4.2,4.2,-0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,90.20,112.70,115.30,135.5,-22.50,0.04,¥ 312.7,¥ 291.5,¥ 324.1,¥ 310.8,¥ 21.2,94,118.1,121.6,143.3,21,30.6,29.1,34.2,0.24,0.262,0.24,0.238,2314.4,2398.6,2245.2,2162.2,55.2,73.7,76.2,92.8,0.024,0.031,0.034,0.043,3.867,2.496,2.521,2.046,0.8,0.5,0.4,0.5,0.035,0.016,0.013,0.015,-0.2,,,2025-04-15 15:38:27
抽選アプリ,3.9,4.2,-0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,89.60,81.50,73.40,73.4,8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.8,85.3,76.9,76.9,17.4,14,13.9,13.9,0.182,0.162,0.195,0.195,2772.6,2854.9,2233.1,2233.1,76.6,64.9,58.6,58.6,0.027,0.023,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-03-17 14:37:20
配当管理 アプリ,4.6,4.5,+0.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,87.60,95.40,55.80,55.8,-7.80,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,92.2,100.9,58.7,58.7,11.8,13.2,7.9,7.9,0.12,0.133,0.135,0.135,3777.8,4042.1,2234.7,2234.7,54.8,70.4,40.7,40.7,0.014,0.017,0.024,0.024,0,2.782,2.782,2.782,0,0.1,0,0,0,0.008,0.004,0.004,-0.082,,,2025-03-23 11:47:52
ビンゴ アプリ,3.5,3.5,0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,85.20,79.20,86.00,201.6,6.00,0.00,¥ 0,¥ 0,¥ 1200,¥ 850,¥ 0,94.2,85.5,91.7,215.2,23,18.3,21.7,58.4,0.245,0.215,0.237,0.253,2610,2725.6,3142.7,5702.7,67.8,65.9,66.9,150,0.026,0.024,0.022,0.024,0,0,13.483,5.232,0,0,0,0,0,0,0,0,0.076,,,2025-04-18 15:55:46
付箋アプリ,5.1,5,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,85.00,90.20,85.30,92,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.6,97.1,91.5,99.1,26.2,34,32,32.9,0.276,0.356,0.352,0.337,3669,3322.6,3358.3,3381.3,68.8,70,63.5,68.1,0.018,0.021,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2024-07-22 12:08:17
カラオケアプリ,7.6,6.8,+0.9,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,81.20,86.90,81.60,101.1,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86.2,92.3,87.6,107.7,23.4,23.4,23.2,28.9,0.272,0.255,0.265,0.267,5863.6,5827.8,6111.4,7085.8,54.6,59.6,55.8,69,0.009,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2024-06-19 13:37:40
将棋ゲーム無料一人,6.5,6.7,-0.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,81.00,84.40,90.80,98.4,-3.40,0.05,¥ 333.3,¥ 200,¥ 175.8,¥ 186.3,¥ 133.3,90.2,94,100.1,109,30.8,34.8,38.9,37,0.328,0.364,0.384,0.341,8523,9231,8748.7,9779.3,70,68.7,74.8,82.8,0.008,0.007,0.008,0.009,3.255,1.999,1.704,1.804,2,1.3,1.2,0.8,0.05,0.035,0.032,0.021,-0.041,,,2025-02-28 19:00:45
朗読アプリ,3.9,4.5,-0.7,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,79.20,97.40,82.90,99.6,-18.20,0.21,¥ 1440,¥ 1971.4,¥ 1717.2,¥ 2683.6,¥ -531.4,83.4,102.3,87.4,106.1,18.4,27.8,24.7,30.9,0.22,0.265,0.28,0.288,5644.6,5961.3,4523.3,4743.6,55.4,65.2,55.8,68.6,0.01,0.011,0.013,0.015,16.975,18.91,19.455,24.52,3.6,4.9,4.2,5.4,0.209,0.188,0.174,0.175,-0.187,,,2025-05-23 18:26:38
電卓アプリ,6.2,6.2,+0.1,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,78.80,82.00,96.50,119.3,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.8,96.7,115.4,141.7,61.6,53.9,63.5,76.2,0.67,0.557,0.55,0.539,11479.6,10287,11181,13034.4,82.4,82.6,91.8,111.6,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2024-10-16 19:06:48
割り勘アプリ,2.9,3.2,-0.3,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,75.60,85.60,83.20,72.9,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.2,91,86.8,76.3,11.2,12.8,12.1,10.8,0.139,0.144,0.139,0.137,2005.4,2155.2,2073.2,1869.8,60.4,71.9,70.2,62,0.03,0.033,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2025-02-06 18:00:08
gpsロガー アプリ,2.2,2.3,0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,74.00,86.80,72.50,67.9,-12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,78.4,93.3,78,73,26,29.5,23.8,22.1,0.326,0.314,0.301,0.3,2521.2,3028.2,2685.2,2449.6,57.6,66.8,55.5,52,0.023,0.022,0.021,0.021,0,0,0,0.825,0,0,0,0,0,0,0,0.001,-0.147,,,2025-03-13 15:33:22
家計簿アプリ おすすめ,8.6,2.9,+5.7,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,71.40,83.40,84.50,196,-12.00,0.06,¥ 633.3,¥ 625.6,¥ 597.1,¥ 1836,¥ 7.7,77.8,94.9,99.5,221.5,20.2,23.8,20.8,46.6,0.264,0.254,0.207,0.208,6596.2,6821.1,7725.4,13098.7,54.2,55.6,56.3,144.1,0.008,0.008,0.007,0.01,8.145,6.814,6.335,7.301,1,1.1,1.1,3.5,0.057,0.045,0.059,0.069,-0.143,,,2025-05-16 16:27:20
