SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
写真をイラストにするアプリ,6.5,4.8,+1.7,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,135.20,72.90,69.00,52.7,62.30,0.35,¥ 2268,¥ 960,¥ 854.3,¥ 718.5,¥ 1308,136.8,74.3,71.9,55.2,53.4,28.7,26.5,20.9,0.382,0.391,0.374,0.376,8414.5,5317.8,5048.1,3453,84.3,47,46.8,36.1,0.01,0.009,0.01,0.011,16.323,11.978,11.728,12.669,18.2,8,7.2,5.5,0.346,0.267,0.271,0.271,0.856,,,2024-10-04 16:05:59
お薬手帳 アプリ おすすめ,6.5,2.4,+4.0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,135.00,107.40,132.70,152,27.60,0.02,¥ 415.3,¥ 327.6,¥ 299.4,¥ 305.9,¥ 87.7,141.4,112.4,140.6,160.6,32.8,22.9,32.2,36.9,0.231,0.205,0.223,0.228,2226.8,2110.5,2121.1,2145.3,103.5,70.7,89.5,108.1,0.047,0.033,0.042,0.05,2.837,2.442,1.872,1.785,0.8,0.2,0.5,0.6,0.023,0.007,0.015,0.016,0.257,,,2025-03-12 15:24:05
無料通話アプリ,6.3,4.8,+1.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,134.80,98.50,114.10,124.1,36.30,0.00,¥ 0,¥ 130,¥ 148.6,¥ 164.3,¥ 0,145.4,104.1,121,131.3,17.4,15.3,14.4,15.2,0.118,0.147,0.122,0.118,6134,6388.9,6945.1,7564.7,74.8,54.6,74.5,88.1,0.012,0.008,0.011,0.011,0,1.405,1.308,1.179,0,0.1,0.1,0.2,0,0.005,0.007,0.01,0.369,,,2025-03-31 18:57:14
資産管理アプリ,1.8,2.2,-0.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,130.60,172.10,226.90,263.8,-41.50,0.15,¥ 1317,¥ 1429.5,¥ 2393.9,¥ 2669.3,¥ -112.5,141.6,180.7,237.9,276.8,25.2,26.5,32.8,37.7,0.171,0.146,0.139,0.137,2424.8,3003.3,4192.7,4628.5,91.8,135.5,180.3,212.1,0.038,0.045,0.043,0.046,8.894,7.87,10.49,9.909,3.6,3.8,4.8,6.2,0.149,0.146,0.15,0.166,-0.241,,,2025-04-05 11:32:15
ランニング アプリ おすすめ,3.2,3.9,-0.7,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,129.80,141.60,237.60,369,-11.80,0.03,¥ 467.5,¥ 350.4,¥ 349.7,¥ 392.1,¥ 117.1,136.6,150.9,252.1,396.4,22,22.1,44.1,78.6,0.16,0.146,0.165,0.186,6106.5,5932.9,7370,8047.9,96.8,105.2,181,285.2,0.016,0.018,0.024,0.034,3.912,2.31,1.408,1.033,0.8,0.8,1.1,1.6,0.034,0.033,0.026,0.023,-0.083,,,2025-03-13 17:03:15
android 音楽プレイヤー おすすめ,4.1,4.3,-0.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,127.20,124.80,102.80,94.2,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,135,132.2,108.3,99.6,25.6,23.9,18.9,17.2,0.177,0.179,0.173,0.176,4975.8,4942.9,3507.1,3129.6,95.3,92.5,76.5,70.1,0.019,0.019,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2025-01-17 15:06:10
スロットゲーム,4.7,4.1,+0.6,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,126.80,143.90,162.20,160,-17.10,0.04,¥ 330,¥ 377.8,¥ 432.6,¥ 403.9,¥ -47.8,136,157.1,178.2,175.2,43.4,49.2,58.4,54.3,0.316,0.315,0.328,0.311,5038,5701.6,6298.8,5859.1,114.3,126.6,148.2,148.5,0.023,0.022,0.023,0.029,2.319,2.531,2.458,2.281,2.2,3,3.3,3.1,0.043,0.063,0.058,0.058,-0.119,,,2024-11-12 21:56:46
作曲アプリ,8.1,7.6,+0.5,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,126.60,123.60,124.30,107.6,3.00,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,138.8,135,135.8,118.2,44.2,45.1,43.9,39.1,0.317,0.335,0.322,0.331,9598.3,10693.5,10341.3,8725.2,103.3,104.5,108.2,92.9,0.011,0.01,0.011,0.011,10.983,10.983,10.983,10.983,0.2,0,0,0,0.006,0.001,0,0,0.025,,,2024-11-22 13:21:31
aiアプリ おすすめ,4,4.1,0,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,125.00,98.00,88.60,88.6,27.00,0.04,¥ 800,¥ 707.1,¥ 707.1,¥ 707.1,¥ 92.9,137,106.1,96.3,96.3,41,28.9,25.6,25.6,0.302,0.271,0.262,0.262,9389,6407,4111.8,4111.8,83,62.6,55.1,55.1,0.009,0.01,0.017,0.017,5.734,6.64,6.64,6.64,1.6,0.7,0.3,0.3,0.039,0.027,0.012,0.012,0.276,,,2025-02-03 11:25:36
勉強アプリ 中学生 5教科無料,2.2,2,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,122.40,107.90,131.50,154,14.50,0.01,¥ 108,¥ 81,¥ 321.9,¥ 441.6,¥ 27,137.8,119.2,144.6,169.3,52,46.3,52.9,63.1,0.38,0.392,0.365,0.366,5024.8,4746.6,6188.2,7114.2,89.8,80.7,100.6,119.6,0.018,0.017,0.016,0.017,0.639,0.63,2.012,2.342,0.4,0.3,1.8,2.9,0.008,0.007,0.032,0.044,0.135,,,2024-06-25 18:43:29
家探し アプリ,2.4,3,-0.7,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,117.60,130.10,178.10,177.1,-12.50,0.37,¥ 4476,¥ 5129.3,¥ 6067.3,¥ 5717.1,¥ -653.3,124.4,137.6,186.3,184.2,29.2,33.3,46.7,48.2,0.239,0.243,0.249,0.261,3562.3,3642.8,4495.8,4385.9,89.8,102.9,137.3,137.4,0.025,0.028,0.03,0.031,36.92,37.468,32.935,30.809,10.2,11.7,14.2,13.1,0.369,0.358,0.312,0.275,-0.096,,,2025-03-19 17:30:05
スピードメーター アプリ,3.3,3.6,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,116.00,122.10,124.00,132,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125,133.3,134.4,142.5,34,38.5,38.1,41.1,0.266,0.287,0.282,0.285,6392.5,6643.4,6545.8,6613.1,89.8,95.1,96.3,101.6,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-01-20 11:38:43
うちわ アプリ,4.4,3.3,+1.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,114.00,70.90,58.50,58.5,43.10,0.05,¥ 434,¥ 280,¥ 263.7,¥ 263.7,¥ 154,131,80.2,65.9,65.9,90,52.5,42.1,42.1,0.696,0.659,0.626,0.626,5423,3425.8,2666.4,2666.4,90.3,54.8,44.8,44.8,0.017,0.02,0.021,0.021,3.31,3.488,4.054,4.054,4.2,2.3,1.9,1.9,0.046,0.044,0.041,0.041,0.609,,,2025-02-25 15:12:58
電話帳アプリ,4.1,4.3,-0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,109.40,94.40,92.60,103.9,15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125.4,103.1,102.4,114.7,49.2,32,36,38.4,0.355,0.305,0.349,0.335,4849.8,4108.4,3850.6,4119,77.5,63.7,65.7,77,0.016,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2024-03-14 15:21:00
pdfアプリ 無料 おすすめ,4,3.6,+0.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,107.40,105.00,139.30,168.7,2.40,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,115.2,111.6,148.4,179.9,26,27.5,36.4,45.7,0.215,0.244,0.245,0.252,6490.8,6143.6,6846.7,7247,70.5,70.5,97.3,122.2,0.011,0.011,0.014,0.017,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,0.023,,,2024-07-23 10:37:32
クラシルリワード 怪しい,4.4,4.6,-0.3,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,107.20,126.90,140.20,172.7,-19.70,0.17,¥ 599.5,¥ 578.1,¥ 875.2,¥ 1147.5,¥ 21.4,117.6,142.1,158.5,192.3,4.4,10.5,13.6,18,0.038,0.072,0.083,0.092,6149.8,6503.7,6312,6951.6,79.8,93.9,102.8,122.5,0.013,0.014,0.016,0.017,4.636,3.82,5.476,5.822,0.6,1.7,2.6,4.3,0.167,0.173,0.205,0.237,-0.155,,,2025-03-13 15:33:39
レシートポイ活,1.4,1.4,0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,105.20,103.00,154.20,159.7,2.20,0.15,¥ 721.2,¥ 569.1,¥ 548.4,¥ 536.2,¥ 152.1,118,115.5,172.4,177.4,15,17.3,28.3,35.6,0.127,0.145,0.151,0.194,7037.8,7674.8,8119.9,8596.7,68.8,71,105.7,112.4,0.01,0.01,0.013,0.013,5.924,4.47,3.063,2.92,2.2,1.4,2,1.7,0.145,0.077,0.072,0.053,0.021,,,2025-04-04 16:37:59
カレンダーアプリ無料 おすすめ,6.4,7.1,-0.6,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,104.60,108.40,176.10,250,-3.80,0.01,¥ 99,¥ 175.8,¥ 176.6,¥ 219.6,¥ -76.8,112.6,117.3,192.2,272.6,21,26.6,44.4,61.8,0.185,0.227,0.228,0.226,8784,10779.8,12483.8,14599.3,51,60.9,112,162.8,0.006,0.006,0.009,0.011,0.853,1.341,0.834,0.756,0.2,0.2,0.5,0.8,0.01,0.005,0.011,0.013,-0.035,,,2025-03-13 16:55:05
写真を動かすアプリ,2.9,2.1,+0.8,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,104.00,101.00,78.90,78.9,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,111.2,109.3,85.2,85.2,35.2,37,29.8,29.8,0.327,0.34,0.349,0.349,2907.8,2829.2,1780.6,1780.6,72.5,72.3,55.6,55.6,0.025,0.025,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2025-01-17 15:41:40
駐車場 アプリ,4.7,3.7,+1.0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,102.60,100.80,93.80,101.5,1.80,0.14,¥ 800,¥ 485.9,¥ 461.3,¥ 531.7,¥ 314.1,109,105.9,98.9,107.3,37.8,32,31.4,35.3,0.344,0.302,0.317,0.326,3754.8,3544.5,2988.5,3139.4,74.3,73,66.3,72.7,0.02,0.021,0.022,0.023,7.267,4.62,4.603,4.891,5,2.9,2.5,2.7,0.137,0.093,0.081,0.078,0.018,,,2024-06-25 17:28:01
録音アプリ 無料 android,6,6.1,-0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,100.20,120.60,124.00,137.2,-20.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,110.4,133.8,137.8,151.8,40.6,48.2,51.8,56.9,0.37,0.359,0.376,0.375,9378.8,11052.3,10622.5,10665.4,67.3,89.7,92.4,102.6,0.007,0.008,0.009,0.01,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.169,,,2024-07-22 12:04:18
歩数計アプリ 通信料かからない アンドロイド,5.8,5.5,+0.2,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,100.00,88.30,118.00,166.9,11.70,0.17,¥ 719.6,¥ 545.3,¥ 467.8,¥ 585.5,¥ 174.4,113.6,100,133.1,189.5,24.8,20.5,22.3,34.5,0.217,0.205,0.174,0.18,10496.8,10187.6,12209.4,14781.4,75.8,63.6,84.5,120.5,0.007,0.006,0.007,0.008,6.277,5.385,3.77,3.191,4,2.3,1.7,2.5,0.166,0.112,0.078,0.075,0.132,,,2025-02-23 17:32:14
乗り換え案内 無料,7.3,8.9,-1.6,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,97.00,62.50,53.50,58.9,34.50,0.00,¥ 0,¥ 630,¥ 542.5,¥ 520.8,¥ 0,100.2,66.7,56.8,62.5,20.4,13.5,10.6,12.2,0.198,0.202,0.184,0.191,7938,5125.1,4736.2,5301.6,73,45.8,37.7,43,0.008,0.009,0.008,0.008,0,9.13,10.703,9.387,0,0,0.1,0.2,0,0.002,0.021,0.016,0.552,,,2025-02-25 9:53:40
時計アプリ,8.2,8.2,-0.1,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,93.00,84.30,94.70,122.7,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104,95.4,106.9,140.3,18.6,16,15.5,22.4,0.181,0.17,0.148,0.158,7410.5,7319,8466.8,9044.2,69.5,67.2,75.3,102.8,0.009,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2024-10-03 18:54:10
朗読アプリ,4,4.2,-0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】朗読アプリおすすめランキング10選,91.00,75.00,97.80,117.2,16.00,0.20,¥ 2320,¥ 1707.1,¥ 2986.3,¥ 2727,¥ 612.9,95,79,103.8,124.9,29.8,22.6,30.6,37.5,0.318,0.286,0.295,0.299,4098,3708.5,4653.9,4754.1,62.8,49.9,66.8,82.3,0.015,0.013,0.014,0.017,25.331,21.292,27.672,22.731,5.8,4.4,5.1,6.8,0.196,0.189,0.166,0.182,0.213,,,2024-06-26 13:39:19
広告なし ゲーム,3.7,3.2,+0.5,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,90.20,93.70,96.60,99.2,-3.50,0.00,¥ 0,¥ 1800,¥ 1800,¥ 2022.2,¥ 0,100.4,102.9,107.4,109.1,11.4,12.9,12,11.4,0.111,0.125,0.111,0.104,7880.8,7431.3,8030.9,7998.7,81.3,82.3,84.3,86,0.01,0.011,0.011,0.011,0,24.658,18.415,20.511,0,0,0,0.1,0,0.003,0.003,0.006,-0.037,,,2025-03-31 18:56:06
電卓アプリ,7.1,6.3,+0.8,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,89.40,90.80,123.20,132.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104.4,109.9,146.6,156.2,57.4,61.3,78.5,83.1,0.551,0.56,0.54,0.534,8563.8,11417.1,14365.6,13341.1,77,82.7,115.8,124.8,0.009,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2024-10-16 19:06:48
