SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料通話アプリ,3.9,4.3,-0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,87.20,85.30,91.10,108.9,1.90,0.01,¥ 400,¥ 310,¥ 365.3,¥ 347,¥ 90,93,89.9,95.9,114.9,13.4,13.8,14.6,16.7,0.143,0.152,0.153,0.146,4684.6,5071.6,5079.1,5855.9,53.2,56.1,58.1,68.4,0.011,0.011,0.011,0.011,4.301,3.241,3.217,2.617,0.2,0.1,0.3,0.3,0.014,0.007,0.015,0.018,0.022,,,2025-03-31 18:57:14
スピードメーター アプリ,4.8,5.7,-0.9,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,83.00,87.80,91.80,105.8,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.6,94.7,99.3,114.7,22.8,25.9,27.4,32.6,0.251,0.272,0.277,0.283,6476.8,6156.1,6103.2,6258.3,62.8,66.8,70,81.8,0.01,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-01-20 11:38:43
qrコード アプリ 日本製 無料 おすすめ,4.5,5.2,-0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,82.80,81.50,105.00,139.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.4,91.4,118.8,160.4,45.6,42.3,57,78.7,0.503,0.462,0.478,0.488,6415.8,7047.1,8311.7,9921.5,45.8,48.4,64.3,91.6,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-03-17 19:30:50
笑ってはいけない変顔フィルター アプリ,2.1,2.2,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,74.60,104.60,94.30,88.1,-30.00,0.00,¥ 0,¥ 140,¥ 172.1,¥ 180.1,¥ 0,83,114.1,103.6,96.8,16.8,30.6,28.6,28.5,0.205,0.272,0.273,0.293,5375.8,6625.2,6048.2,5137.6,57.2,77.4,71.9,69,0.011,0.012,0.012,0.014,0,1.162,1.653,1.856,0,0.9,0.9,0.9,0,0.024,0.03,0.033,-0.287,,,2025-01-21 19:43:14
電話帳アプリ,4.3,4.3,0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,71.00,75.50,63.70,73.5,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.6,83.7,71.1,81.7,22.8,25.4,21.8,25,0.27,0.3,0.304,0.303,3638.2,4761.6,3658.8,3802.5,52.2,53.6,44.3,52.2,0.014,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-07-01 18:58:32
うちわ アプリ,3.7,3.4,+0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,67.20,100.70,132.50,133.9,-33.50,0.07,¥ 245,¥ 328.5,¥ 414.8,¥ 455,¥ -83.5,75,113.1,147,148.9,33.8,52,67.4,71.2,0.434,0.455,0.458,0.489,5996.8,7319.6,8847.1,7840.3,46.4,73.2,98.8,99.9,0.008,0.01,0.011,0.013,3.632,2.935,2.87,3.035,2.2,3.1,3.8,4.3,0.072,0.062,0.058,0.06,-0.333,,,2025-02-25 15:12:58
駐車場 アプリ,4.3,3.5,+0.8,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,65.40,61.20,80.40,82.6,4.20,0.17,¥ 416,¥ 445.7,¥ 480,¥ 470.7,¥ -29.7,67.2,64.5,85,87.7,17.2,18,25.4,26.3,0.254,0.279,0.293,0.295,2926.4,2864.8,2980.1,3063.5,43.4,40,55,57.8,0.015,0.014,0.018,0.019,6.31,7.035,5.578,5.291,2.6,1.4,1.7,2,0.167,0.079,0.068,0.076,0.068,,,2025-07-01 19:03:00
1日のルーティン アプリ 無料,3.7,3.6,+0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,60.40,64.00,80.30,111.2,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 216,¥ 0,61.6,66.4,83.9,116.4,13.2,13.4,17.4,23.9,0.209,0.202,0.207,0.206,3916.2,4219.8,5138.1,6163.4,49,49.2,62.8,89.3,0.012,0.012,0.012,0.014,0,0,0,1.47,0,0,0,0.3,0,0,0,0.009,-0.057,,,2025-01-16 19:11:18
抽選アプリ,6.5,7.5,-1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,54.60,58.40,70.60,75.7,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.6,61.2,74.7,79.8,10.6,12.9,15,14.9,0.199,0.218,0.204,0.195,2151.4,2113.3,2317.4,2344.8,42,46.6,54.1,58.4,0.019,0.022,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.066,,,2025-03-17 14:37:20
車移動 ポイ活,2.1,2.1,+0.0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,52.60,47.80,34.40,34.1,4.80,0.10,¥ 525,¥ 380.1,¥ 349.2,¥ 349.2,¥ 144.9,58.2,52.4,38.1,37.8,17.2,14.7,10.8,10.8,0.297,0.283,0.284,0.296,2190.6,1989.3,1407.1,1393,37,32.1,23,22.8,0.017,0.016,0.021,0.022,8.431,7.619,8.865,8.865,1.8,1.8,1.3,1.3,0.103,0.134,0.132,0.131,0.101,,,2025-06-13 15:18:13
星座 アプリ 空にかざす 無料,7.2,7.6,-0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,51.60,42.60,51.30,42.1,9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58,47,56.7,46.3,10.4,11.4,13.8,11.4,0.177,0.241,0.241,0.25,4800.2,4841.1,4468.2,3092.4,31.2,25.7,33.1,27.9,0.006,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.21,,,2025-01-30 13:44:05
スキャンアプリ おすすめ,2.5,2.4,+0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,51.20,52.40,75.00,117.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.6,55.5,79.7,124.2,17.6,14.1,20.9,34.1,0.311,0.255,0.262,0.27,4263.4,4274.3,4764.2,5716.8,29.4,31.5,47.2,76.9,0.007,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-03-17 19:32:41
お薬手帳 アプリ どれがいい,5.5,5.3,+0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,49.60,43.10,53.30,82.6,6.50,0.06,¥ 196,¥ 196,¥ 217.8,¥ 281.1,¥ 0,51.8,44.6,55.3,86.4,13.4,12,14.1,21.6,0.258,0.266,0.254,0.252,1519.6,1527,1672.2,1941.5,25,25.3,32.3,53.2,0.016,0.017,0.019,0.026,4.257,4.025,4.351,2.896,0.6,0.2,0.1,0.3,0.059,0.02,0.01,0.011,0.15,,,2025-07-31 12:10:53
望遠鏡アプリ,3.2,2.8,+0.3,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,48.00,31.50,29.80,35.2,16.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55,36.1,34.5,41.5,27.8,17.5,17,21.5,0.515,0.49,0.494,0.516,2299.4,1385.4,1347.2,1573.4,45.6,28.2,25.5,30.9,0.02,0.021,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.526,,,2024-10-04 15:46:17
競馬アプリ おすすめ,1.7,3.2,-1.5,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリ徹底比較｜初心者にも！,46.80,47.10,84.50,144.4,-0.30,0.28,¥ 1616,¥ 1190.8,¥ 3009.4,¥ 5797.6,¥ 425.2,49.4,51.6,92.9,159.2,14,14.3,22.2,36,0.288,0.273,0.238,0.227,1500.4,2198.3,5813.6,9199.2,40,42.4,72.5,123,0.028,0.027,0.017,0.016,29.714,22.076,21.039,25.993,4,2.8,4.4,5,0.28,0.21,0.185,0.14,-0.007,,,2025-09-10 18:18:05
付箋アプリ,6.9,7.6,-0.7,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,46.80,50.60,59.10,73.3,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.2,54.9,64,79.2,12.2,15.6,17.8,25.2,0.23,0.289,0.279,0.313,2624.6,2573.5,2758.9,3069,32,35.3,40.5,52.7,0.012,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2024-07-22 12:08:17
youtube オフライン再生 無料 アプリ,3.7,3.3,+0.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,45.20,48.00,79.70,100.5,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,51.2,54.5,89,110.8,26.6,24.5,35.9,41.2,0.52,0.462,0.415,0.376,2781.4,3195.7,5086.8,5688,36.4,38,64.1,79,0.013,0.012,0.012,0.013,0,0,0,19.111,0,0,0,0,0,0,0,0,-0.058,,,2025-05-21 9:54:41
ウォーキング アプリ,9.8,10.5,-0.7,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,45.20,39.70,53.10,95.2,5.50,0.20,¥ 160,¥ 231.6,¥ 301.6,¥ 417.7,¥ -71.6,45.4,42.5,58.6,105.5,3.2,3.6,5.3,11.3,0.076,0.081,0.086,0.098,2889,2657.1,1912.3,2183.3,25.6,24.7,36.5,68.2,0.009,0.01,0.022,0.032,2.879,5.109,4.371,3.551,0.4,0.4,0.8,1.4,0.2,0.107,0.138,0.136,0.139,,,2025-08-27 17:39:28
トークアプリ,4.4,5.4,-1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,43.80,58.30,63.70,54.1,-14.50,0.13,¥ 413.6,¥ 631.1,¥ 667.6,¥ 665.6,¥ -217.5,47.4,62.5,69.9,60.7,14.8,18.4,21.3,18.6,0.314,0.297,0.301,0.308,4214.2,4593.6,5498.3,4252.7,39.2,49.4,56.8,48.8,0.009,0.011,0.01,0.014,9.619,10.045,9.332,10.558,1.8,3,3.1,2.6,0.127,0.175,0.158,0.142,-0.249,,,2025-03-31 18:56:41
釣り アプリ,7.6,4.9,+2.7,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,42.80,34.60,33.40,41.3,8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,37.9,36.7,45.6,21,15.4,13.6,16.5,0.439,0.415,0.373,0.363,1250.6,1086.9,1036.9,1161.8,34.8,24.9,24,30.3,0.028,0.023,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.238,,,2025-08-22 11:41:59
gpsロガー アプリ,2.6,2.6,0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,42.00,38.30,45.50,60,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,40.9,48.8,64.7,12,11.3,13.8,19.6,0.269,0.277,0.286,0.298,1864.8,1906.3,2019,2399.2,31.4,28.7,34.3,45.6,0.017,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2025-03-13 15:33:22
温度計アプリ,6,5.7,+0.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,42.00,57.80,142.40,107.3,-15.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,62.9,154.3,116,16.8,21.3,51.8,38.3,0.364,0.34,0.334,0.327,6361.4,10376.2,16852.2,11759.5,22.6,33.5,87.7,69.2,0.004,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2025-08-22 11:40:03
アプリをまとめる,2.7,3,-0.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,42.00,42.30,44.20,57.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,43.4,46,60.5,0,0,0,0,0,0,0,0,2198,2237.4,2216.4,2527.1,20.6,21.1,23.2,32.5,0.009,0.01,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2023-04-20 18:09:50
音楽編集アプリ,4.6,4.7,-0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,41.60,38.00,41.30,33.4,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,40.4,44.3,36.2,16.4,14.3,16.9,13.7,0.349,0.351,0.378,0.37,2749.8,2720.9,2568.1,1986.1,28.6,27.4,30,24.8,0.01,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-03-10 19:25:35
時計アプリ,7.8,5.3,+2.4,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,41.60,31.50,40.10,59.7,10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.4,36.5,45.2,67.8,6.2,3.9,6.1,9.9,0.125,0.102,0.123,0.138,4866.6,4564.5,5204.2,6137.1,31.6,25.5,31.5,47.6,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.319,,,2024-10-03 18:54:10
赤外線カメラ アプリ,2.1,2.1,+0.0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,41.20,48.20,46.50,36.2,-7.00,0.00,¥ 0,¥ 116.7,¥ 122.5,¥ 112,¥ 0,45.6,53.7,52.5,41.5,17,26.4,24.2,19.5,0.365,0.483,0.46,0.467,1671.2,1718.8,1709.3,1365.4,33.6,39.8,38.1,30.2,0.02,0.023,0.023,0.025,0,1.903,2.399,2.278,0,0.1,0,0,0,0.003,0.002,0.001,-0.146,,,2025-04-23 11:57:18
ビンゴ アプリ,7.7,8.4,-0.7,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,40.20,45.50,59.90,69,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,42.2,47.6,63.3,73.3,9.2,13.2,16.8,18.1,0.229,0.273,0.268,0.251,2155.6,2314.5,2615.2,2720.1,26.6,31.6,45.4,53.8,0.013,0.014,0.018,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.116,,,2025-04-18 15:55:46
ルーレットアプリ,7.3,7.6,-0.3,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,39.40,30.50,42.40,45.1,8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,32.3,45.2,48,3.8,2.8,4.2,4.9,0.087,0.087,0.092,0.102,3400.2,3081.5,3458.1,3485.5,32.8,27.3,37.9,39.7,0.01,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.29,,,2025-08-22 11:19:44
人生ゲーム アプリ,3.8,3.4,+0.5,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,38.60,31.70,29.70,37.6,6.90,0.04,¥ 1200,¥ 1166.7,¥ 1307.7,¥ 1464.9,¥ 33.3,41.2,33.3,31.3,39.4,9,5.8,5.7,7.1,0.214,0.175,0.183,0.183,1357.4,1334.6,1248.2,1322.1,34.8,29,28.3,35.8,0.026,0.021,0.022,0.026,29.853,31.739,41.979,35.259,0.4,0.3,0.2,0.3,0.037,0.036,0.028,0.038,0.216,,,2025-08-22 11:14:35
タイマーアプリ,5,5.3,-0.3,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,38.00,36.30,37.90,47.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,39.2,40.6,51,8,7.6,8.4,10.9,0.197,0.189,0.202,0.209,2096.6,2224.6,2351.9,2599.1,29,30.6,31.1,38.8,0.014,0.014,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.046,,,2025-08-22 11:08:36
資産管理 アプリ 連携なし,4,5.4,-1.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,37.40,53.10,79.80,121,-15.70,0.17,¥ 1000,¥ 878.6,¥ 1021.5,¥ 1231,¥ 121.4,40.6,57,85.6,128.7,9.6,13,20.1,28.7,0.237,0.224,0.218,0.217,1622.8,2143.2,2220.9,2622,28.4,42.7,60.3,93,0.018,0.02,0.025,0.033,24.95,15.962,11.217,9.174,1.2,0.9,1.5,2.5,0.165,0.076,0.079,0.091,-0.296,,,2025-08-01 17:04:15
議事録 文字起こし アプリ 無料,8.6,7,+1.6,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,37.20,25.00,29.60,42.7,12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,26.9,31.6,46.8,4.8,2.8,3.5,6.5,0.124,0.115,0.11,0.132,2650.4,2248.5,2217.7,3173.5,11.4,7.3,9.2,18.3,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.486,,,2025-08-21 16:09:42
消しゴムマジック iphone,5.6,5.3,+0.3,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,37.20,34.20,48.10,39.3,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,37,52.1,42.4,15.2,13.6,17.9,15.1,0.355,0.379,0.346,0.356,3819,4707.6,4918.5,3760.2,20.6,21.6,27.7,23.3,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2024-08-27 13:59:06
