SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
駐車場 アプリ,6,6.8,-0.8,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,91.80,89.40,80.40,86.4,2.40,0.05,¥ 800,¥ 453.3,¥ 408.3,¥ 434.5,¥ 346.7,101.4,94.7,85.6,91.5,29,27.6,25.1,28,0.283,0.277,0.287,0.302,3066.6,2893.4,2968,2975.6,75.2,63.2,56.7,61.3,0.024,0.022,0.019,0.021,9.877,4.376,4.587,4.637,1,1.8,1.7,2.1,0.053,0.066,0.067,0.074,0.027,,,2025-07-01 19:03:00
抽選アプリ,2.2,2.7,-0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,89.40,81.00,89.10,81.9,8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96,86.4,94.3,86.5,23.4,16.4,16.8,15.6,0.243,0.188,0.177,0.188,2656,2624.5,2792.2,2461.2,64.8,63.9,68.8,63.9,0.024,0.024,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2025-03-17 14:37:20
勉強アプリ 中学生 5教科無料,5.5,6,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,82.80,126.30,136.10,133.8,-43.50,0.01,¥ 54,¥ 72,¥ 75.3,¥ 223.9,¥ -18,93.6,148.3,154.3,149.5,20.6,47.5,54.7,54.8,0.225,0.314,0.352,0.365,4119.2,5460.4,5661.2,5801.5,67,95.5,103.3,101.7,0.016,0.017,0.018,0.018,0.574,0.478,0.473,1.375,0.2,0.4,0.5,1,0.007,0.009,0.01,0.018,-0.345,,,2025-07-01 18:59:29
タイムスケジュール アプリ,1.6,1.5,+0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,75.40,100.40,128.40,124.3,-25.00,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,77.2,104.3,134.4,129.9,18.6,22.7,27.7,26.9,0.232,0.218,0.208,0.208,5487.6,6253.1,6866.6,6337.3,59.2,79.3,103.9,98.8,0.011,0.013,0.015,0.016,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.249,,,2025-01-16 19:11:18
競馬アプリ おすすめ,5.5,7.3,-1.8,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,71.60,109.60,191.70,173.9,-38.00,0.11,¥ 880,¥ 2174.3,¥ 8645.3,¥ 6808.6,¥ -1294.3,80.6,119.4,212.6,190.7,19.6,27.9,48.2,41.7,0.244,0.232,0.224,0.215,4450.2,7842.1,12548.8,10869.1,67.2,92.6,165.5,147.5,0.016,0.013,0.014,0.014,10.981,17.039,30.435,28.261,2.2,5.4,7.5,5.3,0.113,0.188,0.152,0.117,-0.347,,,2025-05-23 20:06:06
ai アプリ,3.7,5.3,-1.6,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,70.80,120.80,136.50,120.3,-50.00,0.01,¥ 302,¥ 720.8,¥ 671.5,¥ 677.8,¥ -418.8,75.6,135.4,149.2,131.2,26.2,41.6,41.3,36.1,0.358,0.313,0.276,0.272,8739.2,10697.9,11462.9,8787.7,36,66.3,80.4,72.7,0.004,0.006,0.007,0.011,3.814,4.993,4.282,4.729,0.4,1,0.8,0.6,0.014,0.024,0.019,0.016,-0.414,,,2025-06-25 11:17:05
ビンゴ アプリ,3.7,4.4,-0.7,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,67.20,70.60,75.00,85.7,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,71.8,75,80.1,91.2,17,17.6,18.4,21.9,0.238,0.236,0.231,0.24,2719.4,2588.8,2602,3048.6,54.6,55,60.8,66.5,0.02,0.021,0.024,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.048,,,2025-04-18 15:55:46
温度計アプリ,3.9,5.5,-1.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,67.00,197.20,141.00,111.5,-130.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73.8,213.6,152.3,120.3,22.6,74.6,50.8,39.6,0.301,0.343,0.328,0.325,10322.8,17663,12658.2,9720.5,44.2,123.9,94,75.5,0.004,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.66,,,2024-07-23 10:44:59
スピードメーター アプリ,7.5,7.2,+0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,65.00,92.50,111.60,117.6,-27.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,71.6,99.6,121.1,127.5,20.8,28.3,35.3,36.4,0.291,0.286,0.289,0.284,5008.2,5718.2,6306.5,6384.2,54,69.6,86.6,91.4,0.011,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.298,,,2025-01-20 11:38:43
変顔アプリ,4.1,3.1,+1.0,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,64.40,91.30,98.50,70.8,-26.90,0.01,¥ 140,¥ 198.3,¥ 187.1,¥ 195.1,¥ -58.3,68.6,100.6,107.9,78,17.2,29,33.3,23.3,0.247,0.285,0.311,0.29,5835.4,5512.6,5123.6,3632.3,59.2,73.5,79.4,56.2,0.01,0.013,0.016,0.018,2.333,1.966,1.793,2.421,0.2,0.8,1,0.9,0.014,0.027,0.034,0.037,-0.295,,,2025-01-21 19:43:14
スロット無料,5.2,6.8,-1.6,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,62.20,80.90,116.30,133.9,-18.70,0.06,¥ 157.5,¥ 165,¥ 206.5,¥ 330.1,¥ -7.5,67.2,88.4,127.7,147.4,20.2,27.5,38.1,46.7,0.304,0.308,0.3,0.316,3347.8,4113.9,5259.8,5664.5,61.2,79.3,112,124.8,0.018,0.019,0.021,0.022,2.558,1.939,1.695,2.217,1.2,1.2,1.2,2.2,0.058,0.046,0.035,0.048,-0.231,,,2024-11-12 21:56:46
無料通話アプリ,4,4.9,-0.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,62.20,108.70,127.60,121.2,-46.50,0.00,¥ 0,¥ 424.3,¥ 379.4,¥ 321.9,¥ 0,65.8,114.4,134.4,128.1,7.8,16,19.1,17,0.116,0.14,0.142,0.133,4407.2,5213,6435.3,6558.9,33.4,68.3,82,77,0.008,0.013,0.013,0.012,0,2.905,2.546,2.216,0,0.4,0.5,0.3,0,0.019,0.025,0.018,-0.428,,,2025-03-31 18:57:14
スキャンアプリ,4.9,5.5,-0.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,62.00,97.30,130.20,148.7,-35.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.6,102.6,137.8,156.2,15.8,27.2,37.9,42.6,0.249,0.266,0.274,0.272,4778.2,5437.9,6107.8,6388.8,38.8,62.6,83.9,99.6,0.008,0.011,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.363,,,2025-03-17 19:32:41
電話帳アプリ,4.6,5.2,-0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,56.40,59.70,70.40,80.2,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.2,65.6,78.1,88.9,21.8,18.7,23.6,28.5,0.357,0.29,0.298,0.315,3176.8,3237.6,3597.7,3712.9,38,41.5,50.6,57.7,0.012,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-07-01 18:58:32
付箋アプリ,4,3.1,+0.8,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,55.00,65.70,83.00,85.5,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.8,72,90.1,92.3,21,21,29.9,30.5,0.355,0.288,0.328,0.33,2744,2991.2,3271.8,3351.5,31.8,44.7,60.9,62.3,0.012,0.015,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2024-07-22 12:08:17
youtube ダウンロードアプリ 無料,7.2,7.8,-0.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,50.40,114.50,135.60,128.9,-64.10,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,58.8,126,149.4,141.4,20.6,47.9,55.1,48.1,0.341,0.377,0.359,0.335,3905.4,6905.3,6953.4,7416.5,45,92.5,109.1,101.9,0.012,0.013,0.015,0.014,0,0,19.027,17.365,0,0,0,0,0,0,0,0,-0.56,,,2025-05-21 9:54:41
ルーレットアプリ,4.1,4.1,+0.0,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,48.80,56.40,52.40,51.7,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,60.6,56.1,55,4,5.5,5.8,5.5,0.073,0.088,0.103,0.101,2993.8,3769.3,3706.3,3774.4,46.6,52,47.7,46.4,0.016,0.014,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2024-08-21 19:35:35
ボイスレコーダーアプリ 無料 android,5.9,13.1,-7.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,48.80,68.20,86.80,104.1,-19.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.2,74.9,97.7,116.1,21.4,35.4,41.6,46,0.417,0.47,0.428,0.401,9086.2,9856.5,9651.2,10109.2,31.8,50.1,61.3,76.5,0.003,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.284,,,2025-05-26 10:21:28
チャットアプリ,6,8.6,-2.6,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,48.00,68.80,61.30,52.4,-20.80,0.15,¥ 378.5,¥ 709.2,¥ 758.1,¥ 697,¥ -330.7,51.8,76.2,70,59.8,11.2,21.9,20.9,18.1,0.215,0.275,0.291,0.305,5469.2,6439,4831.9,3910,41.2,64.5,57.9,48.7,0.008,0.01,0.012,0.016,6.801,8.572,10.116,10.982,1.6,3.2,2.9,2.5,0.154,0.154,0.137,0.134,-0.302,,,2025-03-31 18:56:41
お薬手帳 アプリ,5.2,6,-0.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,47.40,69.40,93.60,108.8,-22.00,0.01,¥ 196,¥ 196,¥ 258.3,¥ 290.7,¥ 0,49.2,72.4,97.8,114.7,12.6,18,25.5,27.6,0.258,0.256,0.263,0.243,1870.4,1892.1,2137.3,2114.8,27,43.6,61.2,72.2,0.014,0.023,0.028,0.034,3.015,2.478,2.328,2.205,0.2,0.1,0.3,0.4,0.013,0.003,0.009,0.012,-0.317,,,2025-04-15 15:38:27
株管理アプリ,2,2,+0.0,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,46.80,67.20,81.80,66,-20.40,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,47.2,70,85.8,69.1,4.4,9.3,11.2,9.1,0.096,0.132,0.132,0.132,2071.8,3102.8,3568.6,2754.7,28.4,43.9,58.5,46.3,0.014,0.014,0.016,0.02,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.304,,,2025-03-23 11:47:52
赤外線カメラ アプリ,5.9,6.4,-0.5,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,46.00,45.30,29.60,29.1,0.70,0.00,¥ 0,¥ 0,¥ 70,¥ 70,¥ 0,52.4,51.5,34.6,34.1,26.8,23.6,16.6,16.2,0.509,0.457,0.479,0.471,1606.8,1795.6,1187.8,1161.3,37.4,36.8,24.6,24.1,0.023,0.021,0.026,0.026,0,0,1.795,1.795,0,0,0,0,0,0,0,0,0.016,,,2025-04-23 11:57:18
将棋ゲーム無料一人,7.1,10.5,-3.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,40.40,64.50,81.00,86.9,-24.10,0.00,¥ 0,¥ 150,¥ 167.3,¥ 175.5,¥ 0,41.8,70.1,89.6,96.2,15.4,24.8,33.8,35.4,0.367,0.366,0.377,0.368,6530,7903.4,8663.6,8431.5,33.2,57.4,70.3,73.5,0.005,0.007,0.008,0.009,0,1.863,1.685,1.728,0,0.5,0.9,1,0,0.019,0.025,0.027,-0.374,,,2025-02-28 19:00:45
カラオケアプリ,5.1,10.7,-5.6,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,40.20,65.30,80.10,83.2,-25.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,71.6,86.3,89.3,22.8,25.7,25,25,0.495,0.374,0.301,0.286,2660.6,3895.7,5063.8,5822.3,23.2,44.5,54.7,56.4,0.009,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.384,,,2025-06-30 10:55:45
資産管理アプリ,2.1,2.2,-0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,40.20,121.50,150.70,178.5,-81.30,0.03,¥ 1000,¥ 1220,¥ 1350.3,¥ 1793.7,¥ -220,43.4,130.7,161,188.6,7,32.1,39.1,35.5,0.16,0.23,0.237,0.195,1748.2,2694.5,3008.8,3449,27.2,90.4,117,141,0.016,0.031,0.037,0.04,21.277,8.295,8.061,9.26,0.4,2.5,3.1,3.7,0.033,0.068,0.079,0.11,-0.669,,,2025-04-05 11:32:15
割り勘アプリ,7.3,8.9,-1.5,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,39.60,49.40,67.50,74.8,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,51.9,71.4,78.4,5.8,6.3,9.7,11,0.154,0.126,0.137,0.139,1569.8,1854.4,1999.5,2012.2,29.8,39.3,56,63.3,0.019,0.021,0.028,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.199,,,2025-02-06 18:00:08
アプリをまとめる,4.6,5,-0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,39.40,45.70,57.10,68.3,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,47.6,59.5,71.6,0,0,0,0,0,0,0,0,1932,2220.8,2526.4,2698.5,17,24.4,31.1,41.4,0.009,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2023-04-20 18:09:50
星座 アプリ 空にかざす 無料,7,7.9,-0.9,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,37.40,59.20,42.50,40.7,-21.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,65.2,46.6,44.7,8,15.7,11.2,11.1,0.194,0.237,0.244,0.251,3100.8,3858.3,2479.6,2251.8,24.2,42.4,29.5,27.9,0.008,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.368,,,2025-01-30 13:44:05
消しゴムマジック iphone,4.4,7.4,-3.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,37.00,47.80,41.40,29.8,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,52.5,45,32.2,14,17.7,16.3,11.9,0.34,0.321,0.36,0.372,5665,4879.6,3425.7,2574.6,19.2,27.3,24.7,17.9,0.003,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2024-08-27 13:59:06
音楽編集アプリ,4.2,4.2,0,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,36.60,45.80,40.20,29.9,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,49.5,43.9,32.9,16.8,21,17.4,12.8,0.424,0.432,0.41,0.378,2529.8,2507.7,2195.9,1622.6,26.6,33.5,30.8,22.6,0.011,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.201,,,2025-03-10 19:25:35
gpsロガー アプリ,3.8,5.2,-1.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,35.40,49.00,69.20,66.9,-13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,52.1,74.8,72.1,11.4,14.8,23.1,21.8,0.319,0.289,0.305,0.3,1754.8,2070.6,2629,2493.7,31.2,35.8,52.4,50.2,0.018,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2025-03-13 15:33:22
アプリ 常時 解除,2.2,2.4,-0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,35.00,42.50,50.60,55.9,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,48.3,57.1,63.2,0,0,0,0,0,0,0,0,1761.2,2039.1,2390.3,2664.8,27.6,30.5,36.3,42.1,0.016,0.015,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2023-04-20 18:07:41
カレンダーアプリ おすすめ,6.3,7.4,-1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,34.80,44.90,64.00,105.8,-10.10,0.00,¥ 0,¥ 350,¥ 178.3,¥ 176.1,¥ 0,34.2,47.1,68.9,114.4,6.4,11.6,17.1,26.7,0.19,0.246,0.251,0.24,2613.8,4195.2,5988.9,8956.7,13.2,21.4,36.5,64.3,0.005,0.005,0.006,0.007,0,6.731,2.727,1.316,0,0.1,0.1,0.2,0,0.005,0.005,0.007,-0.225,,,2025-03-13 16:55:05
