SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
pdfアプリ 無料 おすすめ,7.1,9.2,-2.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,172.00,159.30,133.60,147.6,12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1376.7,¥ 0,192,176.2,144.8,158.5,46.2,45.7,37,39.2,0.24,0.262,0.254,0.247,9348.4,9153.6,7587.1,7250.8,118.2,109,90.8,103.6,0.013,0.012,0.012,0.014,0,0,0,7.189,0,0,0,0,0,0,0,0,0.08,,,2025-04-18 15:56:55
応援うちわ テンプレート 無料,3.2,3.9,-0.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,160.20,159.00,116.00,108.3,1.20,0.08,¥ 560,¥ 547.5,¥ 428.5,¥ 426.7,¥ 12.5,179.4,175.7,129,120.4,80.8,77.4,65.9,61.5,0.447,0.44,0.539,0.54,9102.8,8270.8,5777,5392.1,130.4,120.6,89.7,83.6,0.014,0.015,0.018,0.018,3.106,3.095,3.253,3.495,6,5.7,4,3.7,0.075,0.073,0.058,0.056,0.008,,,2025-02-25 15:12:58
資産管理アプリ,2.3,2,+0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,159.40,155.40,163.40,223.2,4.00,0.08,¥ 2153.3,¥ 1440.8,¥ 1364.3,¥ 2198.4,¥ 712.5,170.4,165.9,172.3,234.6,39.4,42.1,34.4,37,0.228,0.249,0.202,0.167,3210.4,3126.5,3063.7,4092.2,133.4,121.9,130,177.8,0.041,0.039,0.042,0.043,11.384,8.515,7.88,9.448,3.4,3.3,3.6,5,0.079,0.08,0.111,0.138,0.026,,,2025-04-05 11:32:15
スキャンアプリ,3.9,3.5,+0.3,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,155.60,140.50,159.90,165.3,15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,163.8,147.8,168.2,173.6,40.2,39.6,46.5,47.7,0.245,0.268,0.274,0.273,6733.2,6423.6,6683,6374.8,107.4,94.3,108.2,110.9,0.016,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2025-03-17 19:32:41
チャットアプリ,2.2,2.8,-0.5,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,149.00,193.30,192.10,211.3,-44.30,0.07,¥ 694.8,¥ 1093,¥ 1020.1,¥ 1020.5,¥ -398.2,170.4,222.4,218.2,239.7,32,46.2,54.5,65.3,0.19,0.204,0.249,0.27,12858.4,14911.3,15111.5,16044.7,143,184.5,181,199.7,0.011,0.012,0.012,0.012,4.257,4.923,4.699,4.305,2.2,4.1,4,4.7,0.071,0.091,0.077,0.075,-0.229,,,2025-04-25 19:32:36
aiアプリ おすすめ,7.5,7.5,+0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,141.40,153.00,131.70,118.5,-11.60,0.02,¥ 681,¥ 667.6,¥ 671.2,¥ 671.2,¥ 13.4,152,166.2,142.9,128.8,39.6,42.5,38.8,34.5,0.253,0.249,0.27,0.264,12289.6,11192.9,9516.6,7650.9,90.6,95.6,83.6,74.5,0.007,0.009,0.01,0.013,4.817,3.918,4.75,4.75,0.6,0.9,0.7,0.6,0.022,0.021,0.02,0.015,-0.076,,,2025-02-03 11:25:36
作曲アプリ,-,-,-,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,139.00,142.90,131.60,124.5,-3.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,152.2,157.8,144.7,136.6,52.8,51.8,48.6,45.4,0.35,0.325,0.335,0.332,8222,8458.8,9355.4,9260.7,124.6,121.9,113.6,107.9,0.015,0.014,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.027,,,2024-11-22 13:21:31
勉強アプリ 中学生 5教科無料,4.4,5.4,-1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,137.40,133.50,120.80,132.3,3.90,0.01,¥ 54,¥ 70.6,¥ 72,¥ 279.2,¥ -16.6,153.6,149,134.1,145.8,49.6,53.7,49.3,51.9,0.324,0.367,0.371,0.357,5386,5368.8,5060.5,6050.6,113.2,101.1,92.1,100.3,0.021,0.019,0.018,0.017,0.364,0.45,0.496,1.76,0.4,0.6,0.4,1.5,0.007,0.011,0.009,0.03,0.029,,,2024-06-25 18:43:29
タイムスケジュール アプリ,4,4.1,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,134.40,137.40,141.80,125.1,-3.00,0.00,¥ 0,¥ 198,¥ 197.8,¥ 212.2,¥ 0,139,143.1,148.5,131.3,28,29.1,30.4,27.3,0.205,0.206,0.205,0.212,7374,7177.1,7112.4,6041.7,111.2,113.3,116.2,99.5,0.015,0.016,0.016,0.018,0,1.27,1.344,1.51,0,0.9,0.7,0.6,0,0.027,0.023,0.02,-0.022,,,2025-01-16 19:11:18
笑ってはいけない変顔フィルター アプリ,4.5,4.9,-0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,130.60,109.00,73.20,59.2,21.60,0.05,¥ 227.5,¥ 180.5,¥ 191.2,¥ 198.3,¥ 47,143,119.1,80.8,65.4,40.4,37.2,25,19.5,0.28,0.318,0.306,0.287,5527.4,4909.1,3862,2951.1,105.6,86.9,60.2,48.1,0.019,0.018,0.015,0.02,1.77,1.642,2.354,2.768,1.6,1,1,0.8,0.046,0.03,0.04,0.039,0.199,,,2025-01-21 19:43:14
抽選アプリ,3.4,2.8,+0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,121.20,90.50,76.60,76.6,30.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,127.4,95,80.3,80.3,22.8,15.9,14.5,14.5,0.177,0.164,0.194,0.194,3176.4,2927.7,2297.7,2297.7,85.4,69.7,60.4,60.4,0.026,0.024,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.339,,,2025-03-17 14:37:20
ウォーキングアプリ 人気,3.5,3.6,-0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,121.20,123.70,151.20,241.4,-2.50,0.09,¥ 510.5,¥ 365.4,¥ 550.5,¥ 1054.8,¥ 145.1,133.2,138.6,167.8,268.3,10.8,12.7,22,46.5,0.084,0.092,0.124,0.157,2086.4,2084.8,2492,3051,101.2,92.4,112.2,183.3,0.049,0.044,0.048,0.061,3.98,2.697,3.114,3.554,1.2,1.4,2.3,4.6,0.093,0.118,0.118,0.107,-0.02,,,2025-04-22 15:54:04
無料通話アプリ,3.8,4.2,-0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,120.60,137.20,122.20,121.9,-16.60,0.03,¥ 465,¥ 330.9,¥ 295,¥ 257,¥ 134.1,125.2,144.4,129.3,129.1,18.6,20.9,17.9,16.1,0.148,0.144,0.139,0.126,6863,7452.3,6762.2,7023.3,77.4,88.8,76.5,81.9,0.011,0.012,0.011,0.012,3.302,2.195,2.008,1.793,0.6,0.5,0.3,0.2,0.027,0.024,0.017,0.013,-0.121,,,2025-03-31 18:57:14
音楽再生アプリ,6.3,7.8,-1.5,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,114.60,135.10,131.70,108.4,-20.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121.6,145.7,140.9,115.6,21,24.8,25.2,20.3,0.173,0.169,0.178,0.177,4750.8,5024.9,4946.8,3762.2,103,110.2,104.8,84.4,0.022,0.022,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-01-17 15:06:10
スロット無料,1.5,1.9,-0.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,113.00,137.30,137.00,155,-24.30,0.01,¥ 105,¥ 172.9,¥ 330,¥ 389.2,¥ -67.9,123.6,149.2,149.6,169.6,42.8,43.1,46.1,53.1,0.343,0.295,0.311,0.313,5465.4,5912,5778.7,6273.3,116.8,131.3,125.9,143.4,0.021,0.022,0.022,0.023,0.878,1.13,2.285,2.288,0.4,1,2.1,2.7,0.01,0.022,0.047,0.052,-0.177,,,2024-11-12 21:56:46
スピードメーター アプリ,3.1,3.8,-0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,112.80,121.10,120.70,121.2,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,123.4,131.4,130.9,130.9,40,37.5,37.8,37.1,0.324,0.283,0.286,0.282,6302.6,6561.1,6492,6414.4,91.6,95,95.2,94.5,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-01-20 11:38:43
電卓アプリ,6.2,5.8,+0.4,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,111.40,84.30,94.60,117.4,27.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,132,99.8,113,139.4,71,56.3,61.4,74.7,0.533,0.563,0.546,0.539,12467.2,10702.8,10974.8,12972.6,124.6,88,91.4,110.5,0.01,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.321,,,2024-10-16 19:06:48
tapon 小説 安全性,3.9,4.3,-0.3,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,105.00,130.50,97.40,93.8,-25.50,0.08,¥ 583.3,¥ 590,¥ 475,¥ 631.1,¥ -6.7,108.6,139.6,104.7,101.4,18.6,19.6,18.3,19.5,0.17,0.141,0.181,0.195,4241,5170.2,4427,4299,71.8,93.7,74,73.9,0.017,0.018,0.017,0.017,5.729,5.082,4.97,6.54,0.8,0.3,0.3,0.3,0.075,0.018,0.018,0.018,-0.195,,,2024-11-13 16:11:32
付箋アプリ,2.7,2.6,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,104.60,92.70,85.60,91.7,11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,113.8,100.2,92,99,43.6,34.4,31.9,33.1,0.384,0.348,0.348,0.339,3742.2,3465.3,3369.3,3382.9,74,71.9,63.5,68,0.02,0.021,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2024-07-22 12:08:17
ジョギング アプリ,6.4,5.2,+1.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,98.20,112.40,135.10,246,-14.20,0.03,¥ 270,¥ 228.3,¥ 285.4,¥ 339.6,¥ 41.7,104.8,119.8,143.7,262.2,15.6,21.1,24.2,49.4,0.15,0.172,0.167,0.178,4805.6,5392.9,5898.4,7012.8,72.4,86,103.5,188.6,0.015,0.016,0.018,0.026,2.567,1.842,1.927,1.281,0.6,0.4,0.6,1,0.033,0.019,0.023,0.022,-0.126,,,2025-03-13 17:03:15
ボイスレコーダーアプリ 無料 android,6.2,5.6,+0.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,98.00,91.60,106.60,113.9,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,109.4,102.8,118.2,126.4,53.6,42,44.7,47.7,0.489,0.408,0.379,0.379,12272.6,9904.9,10233.4,10073.6,77.8,70.4,80.1,84.8,0.006,0.007,0.008,0.008,0,0,0,14,0,0,0,0,0,0,0,0,0.07,,,2025-05-26 10:21:28
食事管理 アプリ,7.4,6.9,+0.5,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,87.80,68.40,71.00,91.8,19.40,0.17,¥ 584,¥ 426.2,¥ 410.6,¥ 410.6,¥ 157.8,93.2,72.6,75.2,97.4,15.2,12.5,12.9,18,0.163,0.17,0.171,0.181,5927.2,4837.7,4750.1,4759,60.6,54.2,55,69.4,0.01,0.011,0.012,0.014,5.676,5.544,6.098,6.098,2.6,1.5,0.7,0.3,0.172,0.114,0.062,0.031,0.284,,,2024-07-18 10:48:15
家探し アプリ,5.1,5,+0.1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,85.60,91.80,113.40,154.8,-6.20,0.08,¥ 500,¥ 1579.3,¥ 3794,¥ 5179.9,¥ -1079.3,90.8,95.5,118.6,161.2,12,19.2,28.6,40.4,0.132,0.2,0.238,0.247,4803,4670,3990.3,4359.6,68.8,75,88.9,119.9,0.015,0.016,0.023,0.027,5.442,16.021,30.788,31.156,1,3.3,8.4,11.8,0.079,0.163,0.281,0.283,-0.067,,,2025-04-30 11:34:26
写真を動かすアプリ,4,5,-1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,83.80,131.10,118.10,99.8,-47.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.4,142.4,128.3,108.1,32.6,55.8,47.8,39.8,0.356,0.386,0.368,0.362,3359.6,4034.6,3345.4,2561.7,51,85,81.8,69.1,0.015,0.02,0.024,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.361,,,2025-01-17 15:41:40
カレンダーアプリ おすすめ,4.2,4.5,-0.3,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,80.40,71.80,94.90,163,8.60,0.00,¥ 0,¥ 137,¥ 156.2,¥ 187.9,¥ 0,89,78,101.9,177.8,22.8,20.9,24.2,41.2,0.25,0.265,0.241,0.234,7569,6958,9007.3,11223.7,51.6,44,54.7,102.7,0.007,0.006,0.006,0.009,0,1.877,1.471,0.926,0,0.1,0.2,0.5,0,0.007,0.006,0.01,0.121,,,2025-03-13 16:55:05
のんびり 農園ゲーム 無料,2.2,2.2,+0.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,78.80,63.40,64.20,84.2,15.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.4,69.2,69.8,91.7,19.8,14.5,16.1,20.2,0.224,0.205,0.23,0.224,4248.8,3548.8,3790.5,3874.8,65.2,52.7,53.5,70.4,0.015,0.015,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2024-07-16 19:20:34
フィットネスアプリ 無料,4.5,4.6,0,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,78.00,76.50,68.00,74.3,1.50,0.01,¥ 220,¥ 220,¥ 255,¥ 255,¥ 0,83.6,83.6,73.8,80.8,19.2,23.6,20.1,21.3,0.231,0.277,0.277,0.263,3293.2,4000.1,3299.8,3164,41.6,47.1,43.1,49.2,0.013,0.012,0.013,0.015,2.651,2.772,3.93,3.93,0.2,0.3,0.2,0.1,0.012,0.014,0.012,0.006,0.02,,,2024-07-18 12:15:25
歩数計アプリ 通信料かからない アンドロイド,3.9,4.6,-0.6,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,76.80,77.20,83.50,116.3,-0.40,0.13,¥ 374.4,¥ 434.2,¥ 482.2,¥ 451,¥ -59.8,84.2,88,94.5,131.5,15.8,17.2,19,22.7,0.186,0.195,0.2,0.178,8047.2,8651.1,9470.3,11942.4,57.4,55.3,60.2,83.5,0.007,0.006,0.006,0.007,4.312,4.881,5.079,3.81,2.2,2.2,2.1,1.9,0.131,0.133,0.119,0.091,-0.005,,,2025-02-23 17:32:14
お薬手帳 アプリ どれがいい,4.3,3.5,+0.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,76.60,100.60,113.00,131.9,-24.00,0.01,¥ 196,¥ 312.7,¥ 318.4,¥ 305.2,¥ -116.7,80.4,105.1,119.1,139.2,20.2,25.1,28.7,33.2,0.254,0.246,0.243,0.238,2287.8,2393.3,2248.7,2158.3,59.4,67.2,75,90.3,0.026,0.028,0.033,0.042,2.45,2.922,2.528,2.078,0.2,0.4,0.4,0.5,0.007,0.015,0.013,0.014,-0.238,,,2025-04-15 15:38:27
カラオケアプリ,6.5,6.7,-0.1,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,76.40,84.30,81.30,99,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,82.6,89.5,87.2,105.4,24.6,22.9,23.2,28.4,0.298,0.257,0.266,0.268,5375.4,5683.6,6025.2,6993.1,57.2,58.3,56.1,67.5,0.011,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2024-06-19 13:37:40
5ちゃんねる アプリ,3.5,3.6,-0.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,75.80,78.90,68.20,63.6,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.6,87.3,76.2,71.3,32.2,36.4,32.8,31,0.382,0.409,0.44,0.44,4636,4583.3,4009.8,3666.7,77.2,76.6,64.6,60.3,0.017,0.017,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-02-19 11:34:41
ポイ活,2.6,2.2,+0.5,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,75.40,79.10,99.80,131.5,-3.70,0.21,¥ 547.3,¥ 706.7,¥ 681.4,¥ 911.1,¥ -159.4,84.4,89.6,113,147.7,6.2,7.1,9,13,0.073,0.08,0.08,0.087,4845.6,4882.4,5572,5943.9,55.4,58.1,73.3,95.3,0.011,0.012,0.013,0.016,6.807,8.028,6.409,6.303,1.4,1.5,1.7,2.7,0.208,0.225,0.215,0.219,-0.047,,,2025-03-13 15:33:39
