SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スピード計測アプリ 無料,3,3.2,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,53.00,66.20,74.90,84.7,-13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.8,72.4,81.7,92,14.8,19.5,21.8,25.2,0.247,0.271,0.268,0.274,5057.3,5221.6,5800.1,5962.4,38,51.3,58,65.1,0.007,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-01-20 11:38:43
無料通話アプリ,2.4,2.5,0,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,52.20,67.40,80.60,87.4,-15.20,0.00,¥ 0,¥ 380,¥ 270.8,¥ 319.4,¥ 0,56.8,73,85.2,92.1,7.4,10.8,12.2,13.6,0.129,0.148,0.143,0.147,3432,4591.6,4466.7,4830.5,31.8,44.3,52.5,56.2,0.009,0.009,0.012,0.011,0,9.753,3.678,3.289,0,0.1,0.2,0.3,0,0.014,0.017,0.017,-0.226,,,2025-03-31 18:57:14
お薬手帳アプリ どれがいい,6.7,7.5,-0.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,51.40,60.70,58.60,57.3,-9.30,0.00,¥ 0,¥ 196,¥ 196,¥ 206.3,¥ 0,56,64.2,62.2,60.1,13.4,17,17.5,16.2,0.238,0.253,0.277,0.266,2062.5,1799,1554.7,1633.7,26.5,35.3,35,34.8,0.013,0.02,0.023,0.021,0,2.67,3.415,3.64,0,0.1,0.1,0.1,0,0.004,0.01,0.008,-0.153,,,2025-07-31 12:10:53
笑っては いけない 変顔フィルター アプリ,5.1,6,-0.9,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,44.60,47.20,59.20,78,-2.60,0.02,¥ 210,¥ 147,¥ 137.7,¥ 158.3,¥ 63,50,52.3,65.1,85.7,14.8,14.5,16.5,23.3,0.294,0.278,0.256,0.268,3687.8,3757.9,4398.4,5251.4,27.5,33.7,43.5,59.1,0.008,0.009,0.01,0.011,5.385,2.798,2.352,1.876,0.4,0.5,0.4,0.7,0.017,0.027,0.029,0.031,-0.055,,,2025-01-21 19:43:14
ポイ活 アプリ,5.2,6.3,-1.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,44.40,67.30,92.50,138.2,-22.90,0.02,¥ 940,¥ 816.2,¥ 1161.7,¥ 1801.4,¥ 123.8,55.6,83.7,110.6,157.7,7.4,9.6,18.7,29.8,0.117,0.111,0.161,0.178,3227.3,4790.9,5138.4,6210.3,20.5,37.7,54.4,80.8,0.007,0.008,0.011,0.013,9.592,8.336,10.234,10.855,0.4,1.5,2.2,3.6,0.022,0.147,0.127,0.125,-0.34,,,2025-10-30 15:36:01
電話帳アプリ,6.7,8,-1.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,42.20,50.60,62.10,62.9,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,56.8,70.3,70.6,13.2,18,21.9,21.8,0.305,0.313,0.307,0.306,3584.3,3680.1,3760.8,3707.6,27.8,37.4,44.6,44.4,0.008,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-07-01 18:58:32
どっちがお得 アプリ,3.2,3.2,+0.0,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,40.00,37.20,38.70,34.7,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,43.2,43.6,39.1,20.4,16.4,17.3,15.6,0.449,0.375,0.388,0.392,2338,2172.7,1998.3,1741.7,28,27.7,30.3,27.9,0.012,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2025-06-19 14:53:16
ストップウォッチ,3.5,4.1,-0.6,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,36.00,38.10,40.30,39.8,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,41.2,43.3,42.8,4.8,7.5,7.9,8.3,0.117,0.186,0.181,0.191,2225.3,2770.3,2630.7,2522.1,31.3,35,36.1,34.2,0.014,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-08-22 11:08:36
うちわ アプリ,9,9.4,-0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,35.60,85.90,83.10,110.1,-50.30,0.08,¥ 175,¥ 376.7,¥ 318.3,¥ 377.2,¥ -201.7,43.6,104,96.7,124.4,22.8,47.4,45.5,57.5,0.477,0.459,0.47,0.464,2618.8,5318.3,5765.1,7400,23,63.7,59.9,81.5,0.009,0.011,0.01,0.011,5.246,3.366,3.264,3.048,1.2,3,2.7,3.4,0.075,0.056,0.059,0.058,-0.585,,,2025-10-27 17:57:03
抽選アプリ,5.7,6.8,-1.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,35.40,45.90,52.70,63.1,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,51.3,57.7,67.7,5.6,8.7,10.7,13,0.138,0.157,0.182,0.191,1460.8,1809.4,1944.6,2157.4,22,33.1,39.4,47.9,0.014,0.017,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-03-17 14:37:20
google アプリ一覧,4.5,5.8,-1.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,34.80,32.00,37.00,32.6,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,35,39.8,34.9,3.6,2.8,3.4,2.9,0.092,0.082,0.085,0.081,2652.8,3270.7,3992.5,3537.3,21,21.9,25.1,22.4,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-08-22 12:11:46
禁酒アプリ,2.8,3.6,-0.7,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,33.20,21.70,31.70,33.4,11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,24,34.2,35.9,20,9.6,10.4,11.2,0.522,0.368,0.303,0.311,2322.8,1238.7,1390.8,1389.2,26.5,16.4,23.6,23.8,0.012,0.014,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.529,,,2025-10-24 17:39:11
位置情報共有アプリ 家族,5.3,4.5,+0.8,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,32.60,63.30,111.40,141.6,-30.70,0.00,¥ 0,¥ 600,¥ 338.9,¥ 360.5,¥ 0,39,73.7,125.5,155.5,3.2,5.8,10.6,20.6,0.108,0.075,0.081,0.124,1364.8,2802.2,4185.9,5027.2,18,40.1,72.4,93.1,0.013,0.015,0.017,0.019,0,16.667,3.689,2.745,0,0.1,0.1,0.1,0,0.021,0.016,0.011,-0.485,,,2025-08-27 17:30:21
リマインダー アプリ,4.3,4.7,-0.4,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,31.40,31.80,24.70,16.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,34.4,26.5,17.6,4.8,6,4.9,3.4,0.142,0.172,0.185,0.193,2121.5,2180.6,1612.2,1050.2,19.3,23.5,18.7,11.5,0.009,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-06-20 14:57:18
youtubeダウンローダー,4.4,4.2,+0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,29.20,38.60,47.90,68.3,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,45.1,56.5,77.6,8.4,14.7,23.2,31.4,0.264,0.328,0.409,0.409,1348.8,2192.2,2618.8,4046.4,25.5,39.1,42.2,56.8,0.018,0.018,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2025-05-21 9:54:41
レシート ポイ活,4.3,5,-0.7,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,27.20,54.50,50.60,48.7,-27.30,0.00,¥ 0,¥ 735.9,¥ 831.2,¥ 772.3,¥ 0,31.6,60.8,57.5,54.7,2.6,6,6.4,7.2,0.081,0.093,0.109,0.127,4744.5,7108.7,6612.9,5055.3,9.8,27.7,28.6,29.5,0.002,0.003,0.004,0.006,0,12.467,14.065,13.124,0,0.9,0.8,0.8,0,0.176,0.145,0.121,-0.501,,,2025-11-13 16:34:39
文字起こし アプリ ランキング,6.6,2.9,+3.7,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,27.00,33.40,36.30,33.5,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,36.4,38.2,35.6,3.2,3.7,4.8,4.3,0.093,0.096,0.121,0.117,803.3,1613.1,1927,2122.1,3.5,8.2,9.3,9.7,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2025-08-21 16:09:42
gpsロガーアプリ,4.4,3.2,+1.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,26.60,30.80,38.60,43.2,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,33.9,41.7,46.6,8.8,9,12.1,13.5,0.314,0.255,0.285,0.288,1238,1402.1,1743.1,1911.4,19,21.6,28,31.9,0.015,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2025-03-13 15:33:22
ポイ活 ゲーム おすすめ,4.3,5.7,-1.4,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,26.00,16.70,11.80,18.7,9.30,0.01,¥ 800,¥ 620,¥ 561.7,¥ 625.7,¥ 180,31.6,19.7,14.3,21.9,10,4.9,2.8,4.2,0.303,0.221,0.165,0.18,334,797.4,1073.2,1972.3,1.3,6,6.9,13.5,0.004,0.008,0.007,0.007,18.182,32.133,38.195,29.128,0.2,0.5,0.3,0.7,0.011,0.135,0.128,0.174,0.556,,,2025-10-20 16:58:22
チャットアプリ 暇つぶし,2,-,-,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,25.60,43.90,44.00,55.6,-18.30,0.17,¥ 310,¥ 422.6,¥ 387.2,¥ 578.5,¥ -112.6,30,50.1,49.5,61.8,15.6,22.6,19.2,20.8,0.493,0.452,0.375,0.337,3970.5,5587.9,4893.5,5210.1,20,37.7,36.4,47.9,0.005,0.006,0.007,0.009,11.429,8.111,7.523,8.638,1.6,2.3,1.6,2.5,0.174,0.111,0.091,0.126,-0.417,,,2025-10-20 16:13:38
長さ 測るアプリ android 無料,4.2,4.7,-0.6,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,25.40,35.00,36.10,26.9,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,41.3,41.7,31.1,9,14.5,15.2,11.3,0.315,0.35,0.366,0.37,1805,2148.7,2343.4,2106.8,20.8,31.3,31.2,22.5,0.012,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2025-05-26 11:01:28
paypay アプリ,7.9,8.2,-0.4,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,25.20,19.20,10.90,10,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,21.4,12.3,11.3,5.8,2.6,1.4,1.3,0.183,0.107,0.116,0.119,6,4,4,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,,,2023-12-19 16:42:03
方位磁石アプリ 正確 無料,3.3,3.6,-0.3,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,25.20,31.60,38.30,38.3,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,36.4,45.7,45.7,5.6,6.4,7.5,7.5,0.204,0.182,0.168,0.168,6801,6518.1,5115.8,5115.8,21.8,31.9,38.5,38.5,0.003,0.005,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.204,,,2025-09-29 11:32:19
カレンダーアプリ 可愛い 無料,3.4,4.8,-1.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,25.20,30.20,30.60,31.3,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,34.8,34.4,34.8,7,8.5,8.4,9.1,0.262,0.246,0.244,0.263,4264.8,3561.4,3459,3214.8,19.3,22.5,21.4,22,0.004,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2025-03-26 14:53:44
温度計アプリ,8.9,7.3,+1.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,23.60,38.00,35.80,91.2,-14.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,41.5,39.2,99.1,8.2,11.9,12,32.5,0.298,0.291,0.313,0.323,5684,6225.3,5713.2,11454.6,16,24,22.7,57.3,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,,,2025-08-22 11:40:03
共有 常時 解除,3.5,5.2,-1.7,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,23.40,25.50,29.50,32.9,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,28.5,33.3,37.2,0,0,0,0,0,0,0,0,1345,1616.6,1810.1,1886.8,15.5,18.7,22,24.1,0.012,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2023-04-20 18:07:41
赤外線カメラ アプリ,3.3,4.1,-0.8,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,22.80,28.50,36.40,41.1,-5.70,0.00,¥ 0,¥ 0,¥ 140,¥ 126,¥ 0,28,36.8,43.8,47.8,10.4,14.2,18.7,21.3,0.359,0.387,0.42,0.439,1046,1240.4,1445.7,1569.3,21.5,24.4,31,34.4,0.021,0.019,0.021,0.022,0,0,3.684,2.656,0,0,0,0,0,0,0,0.001,-0.2,,,2025-04-23 11:57:18
音楽編集アプリ,5,5,+0.0,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,22.40,32.70,37.80,39.9,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.2,38,42.5,43.8,10,14.3,14.7,16,0.419,0.359,0.341,0.36,1781,2255.3,2368.1,2473.5,15.2,23.9,26.5,28.5,0.008,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2025-03-10 19:25:35
ポーカー アプリ,7.4,3.5,+3.9,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,22.20,24.00,18.40,23.5,-1.80,0.13,¥ 840,¥ 630,¥ 560,¥ 695.5,¥ 210,24,26.3,20.5,25.6,4.8,5.5,3.9,4.9,0.17,0.208,0.187,0.19,1078.5,1231.8,1240,1736.4,17,21,15.9,19.5,0.016,0.016,0.012,0.011,22.933,22.56,27.084,26.029,1,1.1,1,1.3,0.128,0.166,0.277,0.272,-0.074,,,2025-11-12 15:07:35
時間割 アプリ 大人,3.6,6.4,-2.8,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,21.80,29.40,48.60,67,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.2,31.1,51.9,70.5,5.4,6.1,10.3,14.3,0.235,0.201,0.198,0.201,1298.8,2015.6,2870.2,4129,14.8,22.9,37.8,52.3,0.011,0.011,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2025-01-16 19:11:18
アプリをまとめる,3.5,4.2,-0.7,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,21.60,29.80,38.30,41.7,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,31.6,40.5,43.8,0,0,0,0,0,0,0,0,1727.5,1963.9,2245.8,2234.9,11.8,16.6,20.9,22.5,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,,,2023-04-20 18:09:50
日記 todoアプリ,2,2,+0.0,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,21.60,22.20,29.30,31.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,22.9,29.9,32.2,3.6,3.3,3.5,4.5,0.153,0.144,0.129,0.15,286,477,684.1,913.3,2.3,3,5.4,8.2,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-08-21 16:14:22
コインパーキング 空き状況 アプリ,3.8,4.3,-0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,21.40,40.40,57.80,69.5,-19.00,0.00,¥ 0,¥ 384,¥ 416,¥ 445.3,¥ 0,23.8,45,62.4,74.2,12,19.5,24.2,25,0.501,0.418,0.387,0.341,1467.8,2032.1,2517.8,2751.9,16.5,29.4,40.1,48,0.011,0.014,0.016,0.017,0,5.726,5.703,5.417,0,0.9,0.9,1.3,0,0.029,0.032,0.048,-0.471,,,2025-09-25 16:50:54
