SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
pdfアプリ 無料 おすすめ,10.8,10.1,+0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,91.00,86.50,106.00,121.3,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.8,94.3,114.3,131.3,29.4,25.6,28.4,32.9,0.301,0.276,0.254,0.253,8336,7218.2,7264.9,7483.6,56.6,54.6,67.1,79.2,0.007,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-08-22 11:27:26
無料通話アプリ,4,3.3,+0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,85.00,83.30,95.20,109.8,1.70,0.00,¥ 0,¥ 346,¥ 377.9,¥ 340.7,¥ 0,88,87.8,100.1,115.8,13.4,14.5,15.3,17,0.152,0.164,0.154,0.148,4928.8,5081.6,5179.6,5949.6,58.4,54.7,60,68.8,0.012,0.011,0.011,0.011,0,4.057,3.129,2.546,0,0.2,0.3,0.3,0,0.014,0.018,0.018,0.02,,,2025-03-31 18:57:14
スピードメーター アプリ,5,5.4,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,82.80,94.10,95.70,108.1,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85.8,101.4,103.5,117.2,28.8,29.1,29.1,33.6,0.345,0.286,0.281,0.285,5506.8,6499.8,6130.8,6302.2,60.2,72.7,72.5,83.7,0.011,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-01-20 11:38:43
電話帳アプリ,4.4,4.8,-0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,82.20,70.10,63.00,73.8,12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91,78.3,70.4,82,30.8,25.1,21.9,25.2,0.332,0.321,0.309,0.305,4572.6,4546.2,3653.9,3792.5,53.8,48.8,43.8,52.2,0.012,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2025-07-01 18:58:32
qrコード アプリ 日本製 無料 おすすめ,4.3,3.8,+0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,81.80,78.10,112.30,143.3,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.4,87.9,127.4,164.5,41.2,39.8,61.8,80.5,0.445,0.454,0.48,0.486,7734.4,7051,8635.1,10122.3,48,47.1,68.5,94.7,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-03-17 19:30:50
1日のルーティン アプリ 無料,2.6,2.9,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,81.20,61.80,85.90,113.8,19.40,0.00,¥ 0,¥ 0,¥ 0,¥ 209.6,¥ 0,85.2,64.7,90,119.1,15.8,13.3,18.5,24.3,0.192,0.208,0.206,0.204,4628.6,4143.1,5370,6272.2,61,47,66.7,91.4,0.013,0.011,0.012,0.014,0,0,0,1.439,0,0,0,0.3,0,0,0,0.011,0.314,,,2025-01-16 19:11:18
抽選アプリ,5.5,5.9,-0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,66.00,59.50,73.80,76.4,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.8,62.5,78.1,80.6,15.8,13.1,15.1,15.1,0.235,0.215,0.199,0.195,2246.6,2000.1,2364.3,2350.2,51.8,46,56.2,58.9,0.023,0.023,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-03-17 14:37:20
温度計アプリ,3.9,4.2,-0.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,62.40,72.10,148.70,107.8,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.2,78.4,161.1,116.5,22.6,25.1,53.6,38.3,0.325,0.331,0.33,0.325,10917.4,12045.1,17256.9,11726.4,39,39.5,92.4,70,0.004,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-08-22 11:40:03
競馬アプリ おすすめ,3.7,3.5,+0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,60.60,46.70,101.00,148.5,13.90,0.33,¥ 1696,¥ 1133.9,¥ 4004.8,¥ 5968.6,¥ 562.1,65.4,51.8,111.2,163.6,15.2,13.1,25.5,36.6,0.213,0.239,0.228,0.221,1475,2938.7,6657.7,9518,56,41.9,81.4,126.5,0.041,0.022,0.016,0.015,26.08,21,22.367,26.147,4.2,2.3,4.9,5,0.334,0.195,0.18,0.135,0.297,,,2025-07-31 16:11:52
付箋アプリ,5.4,6.7,-1.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,56.20,52.10,62.60,74.4,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.2,56.4,68,80.4,20.8,16.1,19.5,25.9,0.35,0.294,0.287,0.317,2617,2530.9,2819,3100.8,38.2,35.6,42.7,53.4,0.015,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2024-07-22 12:08:17
出会わないトークアプリ,4.9,5.9,-0.9,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,55.20,62.60,67.80,54.5,-7.40,0.17,¥ 701,¥ 656.8,¥ 729.7,¥ 678.2,¥ 44.2,57.2,66.8,74.6,61.2,20.4,20.3,22.6,18.8,0.361,0.308,0.3,0.308,4158.2,4770.3,5553,4256.1,44.4,53,59.3,49.3,0.011,0.011,0.011,0.014,11.527,9.783,9.499,10.623,3.2,3.1,3.4,2.7,0.169,0.171,0.16,0.142,-0.119,,,2025-03-31 18:56:41
駐車場 アプリ,2,2.6,-0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,54.60,67.10,81.90,83.6,-12.50,0.03,¥ 160,¥ 502.9,¥ 451.8,¥ 468,¥ -342.9,56.8,71.1,86.8,88.7,14.8,22.3,26.1,26.7,0.267,0.304,0.295,0.296,2936.4,3030.7,2973.3,3067.6,32.8,44.1,56,58.5,0.011,0.015,0.019,0.019,3.455,6.242,4.87,5.083,0.4,1.6,1.6,2,0.029,0.061,0.058,0.072,-0.187,,,2025-07-01 19:03:00
スキャン アプリ,1.8,1.1,+0.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,53.60,53.30,82.20,121.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.2,56,86.7,127.9,13.8,13.8,23.1,35,0.247,0.247,0.263,0.27,4343.2,4177.1,4904,5801.8,31,33.1,51.1,79.6,0.007,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2025-03-17 19:32:41
資産管理 アプリ 連携なし,3.1,3.2,-0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,52.60,56.80,90.80,126.8,-4.20,0.01,¥ 500,¥ 816.7,¥ 1067,¥ 1251.9,¥ -316.7,55.2,61,97.5,134.7,14.4,13.3,22.9,29.3,0.254,0.213,0.218,0.213,2306.8,2184.5,2328,2688.1,41.4,45.8,67.6,98,0.018,0.021,0.026,0.034,9.804,12.303,9.823,8.655,0.2,0.7,1.6,2.6,0.008,0.047,0.072,0.091,-0.074,,,2025-08-01 17:04:15
車移動 ポイ活,7,6.4,+0.5,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,50.80,45.20,32.50,32.5,5.60,0.19,¥ 464,¥ 359.5,¥ 338.8,¥ 338.8,¥ 104.5,56.2,50,36.1,36.1,15.8,14.5,10.3,10.3,0.281,0.291,0.297,0.297,2146.4,1945.3,1327.4,1327.4,37.6,30.4,21.7,21.7,0.018,0.016,0.022,0.022,8.688,7.556,8.922,8.922,2.8,1.8,1.3,1.3,0.192,0.161,0.134,0.134,0.123,,,2025-06-13 15:18:13
禁酒 アプリ,3.7,4.3,-0.6,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,50.20,44.60,35.50,39.6,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,47,38,42.3,13.6,14.5,12,13.9,0.256,0.308,0.318,0.329,1917,1613.1,1384.7,1403.2,32,30.7,24.1,28.6,0.016,0.02,0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.126,,,2025-08-22 11:12:41
ビンゴ アプリ,2,2.3,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,45.00,54.20,63.00,72.1,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,48.4,57,66.6,76.6,13.4,16.5,17.5,19,0.275,0.287,0.267,0.253,2223,2701.9,2655.8,2811.1,31,39.4,47.9,56.1,0.014,0.015,0.018,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.17,,,2025-04-18 15:55:46
お薬手帳 アプリ どれがいい,8.7,6.7,+2.0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,44.80,42.20,57.40,84.9,2.60,0.02,¥ 196,¥ 196,¥ 220.5,¥ 288.6,¥ 0,46.8,43.3,59.7,88.9,10,10.7,15.3,22,0.212,0.242,0.254,0.249,1568.8,1503,1713,1968.5,22.2,24,34.8,54.7,0.014,0.016,0.02,0.027,2.722,3.793,3.699,2.776,0.2,0.1,0.1,0.2,0.015,0.009,0.007,0.01,0.061,,,2025-07-31 12:10:53
赤外線カメラ アプリ,7.1,7.2,-0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,43.60,50.80,45.90,36,-7.20,0.00,¥ 0,¥ 116.7,¥ 122.5,¥ 112,¥ 0,49.2,56.6,51.8,41.4,23,28.8,24,19.7,0.466,0.509,0.461,0.472,1643.6,1762.9,1695.1,1352.5,38.4,42,37.8,30.1,0.023,0.024,0.023,0.025,0,1.903,2.399,2.278,0,0.1,0,0,0,0.003,0.002,0.001,-0.142,,,2025-04-23 11:57:18
youtube オフライン再生 アプリ,6.8,7.5,-0.7,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,43.00,51.50,90.80,103,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,50,58.7,101.2,113.6,24.8,25.8,40.7,41.5,0.509,0.451,0.41,0.368,2965.8,3587.9,5478.8,5850.8,33.4,40.9,71.8,80.9,0.011,0.011,0.012,0.013,0,0,0,19.111,0,0,0,0,0,0,0,0,-0.165,,,2025-05-21 9:54:41
どっちがお得 アプリ,4.6,6.2,-1.6,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,41.80,35.00,30.00,30,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,39,34.1,34.1,21.4,16.8,13.8,13.8,0.476,0.432,0.401,0.401,1940.4,1673.6,1453.3,1453.3,32.2,29,25,25,0.017,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.196,,,2025-06-19 14:53:16
ストップウォッチ アプリ,2.7,2.2,+0.5,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,40.40,33.50,39.50,48.4,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,36.3,42.3,51.9,11.6,7.3,8.8,11,0.263,0.197,0.203,0.209,2327.4,2175.2,2432.5,2641.1,33.8,28.2,32.6,39.4,0.015,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-08-22 11:08:36
釣りマップ アプリ,10.2,10,+0.2,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,38.60,31.80,33.80,41.4,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,34.4,37.2,45.7,14,13.2,13.4,16.4,0.32,0.392,0.364,0.36,1046,1071.1,1032.5,1161.8,25.8,22.3,23.6,30.3,0.025,0.021,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.213,,,2025-08-22 11:41:59
おじぽ 危ない,8,7.9,+0.1,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,38.20,38.90,44.80,70.7,-0.70,0.00,¥ 0,¥ 888,¥ 566,¥ 624.2,¥ 0,41,42.2,49.6,79.5,1,2.1,3.8,6.3,0.025,0.048,0.069,0.075,2707,2250.5,2004,3734.6,25.4,26.4,29.8,50,0.009,0.013,0.015,0.014,0,23.48,11.021,7.996,0,0.4,0.7,1.1,0,0.179,0.223,0.212,-0.019,,,2025-06-19 19:48:17
写真を動かすアプリ,8.9,9.4,-0.5,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,38.00,49.70,58.20,89.7,-11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,53.6,63.8,97.7,14,19.3,23.8,36.4,0.353,0.357,0.363,0.366,3027.4,3184.4,2997.9,3210.2,25,31.1,37.3,60.1,0.008,0.01,0.012,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2025-01-17 15:41:40
音楽編集アプリ,5.6,5.2,+0.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,37.80,37.40,42.30,32.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,39.8,45.4,35,15.2,13.6,17.4,13.3,0.362,0.341,0.38,0.373,2807.4,2667.1,2565.3,1887.4,26.8,27.2,30.7,23.9,0.01,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-03-10 19:25:35
ai アプリ,4.4,4.5,-0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,37.00,49.60,86.90,111.5,-12.60,0.03,¥ 454,¥ 475.4,¥ 578.4,¥ 641.7,¥ -21.4,38.2,52.1,94.7,121.1,10.4,15.7,28,33.9,0.263,0.296,0.295,0.282,3442.6,4848.6,8377.3,9253.2,17.8,28.5,47.6,66.4,0.005,0.006,0.006,0.007,16.815,8.328,5.492,5.057,0.2,0.3,0.5,0.7,0.033,0.018,0.018,0.02,-0.254,,,2025-06-25 11:17:05
アプリをまとめる,2.6,2.6,0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,36.80,43.90,45.20,59.6,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,45.6,47.3,62.5,0,0,0,0,0,0,0,0,2167.2,2265.9,2225,2567.7,19.8,21.8,24,34,0.009,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2023-04-20 18:09:50
家計簿アプリ危険性,8.4,10.2,-1.8,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,36.80,26.10,42.10,60.9,10.70,0.03,¥ 1000,¥ 687.5,¥ 576.4,¥ 574.7,¥ 312.5,45.2,31.9,49.8,71.9,13.8,8.3,13.5,16.9,0.304,0.248,0.265,0.239,2508.2,2052.1,3004.1,5006.3,14.2,11.9,21,36.7,0.006,0.006,0.007,0.007,17.544,20.061,12.483,8.556,0.4,0.4,0.5,0.8,0.025,0.048,0.045,0.052,0.408,,,2025-08-27 18:19:09
ウォーキング アプリ,3.3,2.5,+0.8,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,36.00,38.60,58.40,101.9,-2.60,0.08,¥ 160,¥ 263.1,¥ 325.2,¥ 461.4,¥ -103.1,38,42.1,64.8,113.1,2.2,4.2,5.9,12.9,0.053,0.094,0.087,0.103,2596,2285.5,1831.8,2163.7,22.6,25.6,39.6,73.3,0.009,0.014,0.024,0.035,4,5.755,4.348,3.625,0.2,0.4,0.9,1.6,0.083,0.082,0.137,0.135,-0.068,,,2025-08-27 17:39:28
レシート ポイ活,2.4,2.3,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,35.00,27.00,48.10,70.5,8.00,0.11,¥ 643,¥ 664,¥ 719.8,¥ 678.8,¥ -21,37.2,30.5,53.4,78.4,4.8,4.1,8.4,12.4,0.124,0.129,0.145,0.151,3393.8,2925.6,3608,4978.3,19,16.8,30.8,46.6,0.006,0.006,0.008,0.009,14.794,17.619,11.954,8.682,0.8,0.4,0.8,1,0.114,0.063,0.097,0.082,0.296,,,2025-04-15 16:36:32
照度計 アプリ,4.2,4.1,+0.0,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,34.60,28.10,32.80,38.9,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,30.4,35.6,43,12.6,11.1,12.9,17.8,0.33,0.358,0.356,0.408,2376.8,1909.9,2014.1,2136.9,21.8,18.4,22.3,27.9,0.009,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.229,,,2024-12-23 14:04:27
ストレッチ アプリ,9,8.8,+0.2,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,34.40,27.60,24.10,24.3,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,30.8,27.2,28.1,13.8,11.5,9.5,9.6,0.367,0.373,0.343,0.34,1049.4,1034.7,873.3,774.1,23.8,21.4,19,19.1,0.022,0.02,0.022,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2025-05-14 10:50:50
