SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
android 音楽プレイヤー おすすめ,3.9,3.8,+0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,132.20,127.00,99.30,92.5,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,140.4,134.1,104.7,97.7,22,23.7,18,16.8,0.156,0.178,0.17,0.176,5121.6,4941.8,3305.3,3052.7,98.8,94.4,74.3,69.1,0.019,0.019,0.026,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2025-01-17 15:06:10
ウォーキング アプリ,5.3,7.5,-2.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,131.40,186.30,283.80,359.5,-54.90,0.07,¥ 557,¥ 836.3,¥ 1237.6,¥ 1756,¥ -279.3,147.6,206.9,314.7,403.6,21,35.1,56.8,82.1,0.142,0.166,0.177,0.196,2022.6,2699.9,3096.5,4455.3,107.6,137.1,213.4,282.7,0.053,0.054,0.072,0.068,3.402,3.854,3.768,4.138,1.6,3.4,5.4,8.3,0.07,0.098,0.094,0.099,-0.295,,,2025-03-26 19:58:11
家探し アプリ,2.2,2.6,-0.4,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,130.20,137.00,188.20,179.2,-6.80,0.37,¥ 5636.6,¥ 5126.5,¥ 6405,¥ 5847.7,¥ 510.1,139,144.5,196.9,186.2,34.2,34.9,49.4,49,0.246,0.243,0.249,0.263,3618.8,3756.1,4656.4,4391.9,106.8,107.6,143.9,138.6,0.029,0.029,0.031,0.031,40.438,35.704,32.725,31.07,13,11.8,15,13.4,0.372,0.341,0.309,0.275,-0.049,,,2025-03-19 17:30:05
バブル 韓国,1.1,1.2,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,129.00,134.70,178.70,197.9,-5.70,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,140.2,142.1,187.6,207.7,10.2,10,13.6,16,0.075,0.07,0.072,0.076,5290.8,5294.1,7315.5,7400.6,103.2,99.5,130.5,142.5,0.019,0.018,0.018,0.019,0,0,2.022,2.022,0,0,0,0,0,0,0.001,0,-0.042,,,2024-09-12 16:55:08
ランニング アプリ おすすめ,3.1,3.1,0,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,128.80,149.20,265.50,380.8,-20.40,0.01,¥ 175,¥ 344.1,¥ 345.6,¥ 399.8,¥ -169.1,137.6,159.4,282.1,409.1,22.2,23.5,51,82.1,0.163,0.145,0.168,0.188,5380,6070.3,7636.8,8109.4,100.4,112.9,198.5,293,0.018,0.019,0.025,0.035,1.19,2.024,1.257,0.994,0.2,0.7,1.1,1.7,0.008,0.031,0.025,0.022,-0.137,,,2025-03-13 17:03:15
タイムスケジュール アプリ,3,3.6,-0.6,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,124.60,123.40,105.90,105.9,1.20,0.01,¥ 99,¥ 164.9,¥ 199.2,¥ 199.2,¥ -65.9,133.8,130,111.8,111.8,26.2,25.8,23.2,23.2,0.198,0.2,0.215,0.215,7013.4,6535.3,5022,5022,111.2,100.4,81.3,81.3,0.016,0.015,0.019,0.019,0.664,1.284,1.561,1.561,0.2,0.8,0.5,0.5,0.007,0.027,0.02,0.02,0.01,,,2025-01-16 19:11:18
作曲アプリ,8.1,8.8,-0.7,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,118.80,125.30,124.30,106.2,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,131.2,137.4,135.7,116.7,50.4,46.1,43.8,38.8,0.384,0.337,0.323,0.333,10171,11050.4,10330.3,8643.9,107.2,106.8,107.8,91.8,0.011,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2024-11-22 13:21:31
スピードメーター アプリ,3.1,3.2,0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,114.40,124.00,124.20,134,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121.4,135.2,134.4,144.7,31.4,39.1,37.9,42.1,0.257,0.288,0.281,0.287,5918.2,6718.9,6537.7,6668.9,89.2,96.4,95.9,102.8,0.015,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-01-20 11:38:43
勉強アプリ 中学生 5教科無料,2.3,2,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,111.40,105.80,133.60,156,5.60,0.00,¥ 54,¥ 72,¥ 336,¥ 445.8,¥ -18,123.4,116.4,146.8,171.4,43,42.6,53.5,63.7,0.34,0.37,0.364,0.365,5000.2,4766.5,6335.7,7187.2,84.4,79.1,102.1,121,0.017,0.017,0.016,0.017,0.378,0.584,2.08,2.353,0.2,0.3,2,3,0.004,0.007,0.036,0.045,0.053,,,2024-06-25 18:43:29
広告なし ゲーム,3.9,3.3,+0.7,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,108.60,94.20,97.20,100.4,14.40,0.00,¥ 0,¥ 1800,¥ 1800,¥ 2022.2,¥ 0,121.6,103.1,108.3,110.2,15.2,13,11.7,11.6,0.121,0.126,0.108,0.104,7837.6,7400.9,8091.7,7937.5,95.8,82.1,84.5,86.9,0.012,0.011,0.01,0.011,0,24.658,18.415,20.511,0,0,0,0.1,0,0.003,0.003,0.006,0.153,,,2025-03-31 18:56:06
スロットゲーム,4.5,4.7,-0.2,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,108.00,151.30,165.10,161.2,-43.30,0.09,¥ 432,¥ 385.7,¥ 433.2,¥ 406.2,¥ 46.3,119.6,165.8,181.1,176.6,41.6,52.2,58.9,54.7,0.35,0.317,0.326,0.311,4947,5945.3,6397.7,5882.4,102.6,133.1,150.2,149.5,0.021,0.022,0.023,0.029,3.631,2.48,2.431,2.28,3.6,3.2,3.4,3.1,0.088,0.066,0.059,0.059,-0.286,,,2024-11-12 21:56:46
スマホ カラオケ 無料,4.5,4.8,-0.3,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,106.40,81.90,95.30,125,24.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,115.6,88.5,101.4,133,32,23.2,27.6,36.4,0.274,0.26,0.269,0.272,6802.6,6786,7136.8,7914.4,71.4,55.1,64.3,86.6,0.01,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.299,,,2024-06-19 13:37:40
pdfアプリ 無料 おすすめ,4,3.2,+0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,105.00,113.30,143.10,171.4,-8.30,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,111,120.3,152.4,182.8,30.8,30.2,37.6,46.5,0.275,0.251,0.247,0.253,6639,6290.2,6876.2,7283.3,76.8,75.8,100.8,124.4,0.012,0.012,0.015,0.017,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,-0.073,,,2024-07-23 10:37:32
クラシルリワード 危険性,3.9,4.7,-0.8,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,104.60,134.40,145.90,174.7,-29.80,0.17,¥ 270.5,¥ 611.3,¥ 890.8,¥ 1164.9,¥ -340.8,116.8,152.4,164.8,194.5,6.6,11.9,14.6,18.5,0.054,0.077,0.086,0.094,6173,6565.7,6389.1,6934.6,79.6,100.2,106.4,123.9,0.013,0.015,0.016,0.018,2.193,3.909,5.45,5.894,1.2,2,2.8,4.4,0.173,0.182,0.204,0.24,-0.221,,,2025-03-13 15:33:39
aiアプリ おすすめ,4,4.2,-0.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,103.80,92.90,85.50,85.5,10.90,0.04,¥ 1000,¥ 655.6,¥ 655.6,¥ 655.6,¥ 344.4,110.4,100.5,92.8,92.8,24,27.1,24.3,24.3,0.217,0.269,0.258,0.258,8501,5476,3747.8,3747.8,70.6,59.6,53.2,53.2,0.008,0.012,0.018,0.018,10.524,7.144,7.144,7.144,0.8,0.4,0.2,0.2,0.044,0.02,0.009,0.009,0.117,,,2025-02-03 11:25:36
録音アプリ 無料 android,6,6.3,-0.4,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,102.20,126.80,124.70,141,-24.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,110.6,141.4,138.5,155.9,40,52.6,52.3,58.3,0.358,0.369,0.378,0.375,9201.4,11267.7,10586.7,10740.9,78,94.1,93,105.5,0.008,0.008,0.009,0.01,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.194,,,2024-07-22 12:04:18
駐車場 アプリ,4.9,4.4,+0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,100.00,98.30,93.40,101.4,1.70,0.09,¥ 320,¥ 416,¥ 440.5,¥ 529.5,¥ -96,103.4,102.9,98.4,107.2,26.4,29.8,31.1,35.2,0.251,0.29,0.315,0.325,3415.4,3416,2932.4,3132.7,75.4,70.7,65.9,72.6,0.022,0.021,0.023,0.023,3.293,4.075,4.439,4.863,2,2.3,2.4,2.6,0.087,0.08,0.078,0.076,0.017,,,2024-06-25 17:28:01
レシートポイ活,1.3,1.3,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,98.60,100.70,164.30,169.4,-2.10,0.10,¥ 476.3,¥ 466.6,¥ 583.3,¥ 537.4,¥ 9.6,114.6,113.9,183.4,188,19,16.9,31,39.4,0.165,0.143,0.155,0.198,8126.8,7334.9,8253.7,8686.6,66.4,70.2,112.3,119,0.008,0.01,0.013,0.013,4.241,3.614,2.916,2.739,1.6,1.3,2.3,1.8,0.097,0.068,0.07,0.049,-0.021,,,2025-04-04 16:37:59
カレンダーアプリ無料 おすすめ,6.3,7.3,-0.9,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,97.80,116.40,189.30,260.5,-18.60,0.00,¥ 0,¥ 172.2,¥ 181.9,¥ 221.1,¥ 0,105.2,124.8,206.7,284,25.8,29,48.1,64.8,0.246,0.233,0.231,0.228,10463.8,11585.9,12907.6,14817.5,55,66.9,121.1,169.5,0.005,0.006,0.009,0.011,0,1.229,0.826,0.742,0,0.3,0.5,0.9,0,0.007,0.011,0.013,-0.16,,,2025-03-13 16:55:05
電話帳アプリ,4.1,3.5,+0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,96.40,91.60,93.00,103.6,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.4,98.6,102.5,114.2,30.4,31,35.7,38,0.284,0.321,0.348,0.334,4296.6,3935.6,3840.8,4113.6,67.2,61.2,66.1,77,0.016,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2024-03-14 15:21:00
メルカリ 一瞬で売れるもの,2.7,3.9,-1.1,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,95.00,116.60,211.60,205.1,-21.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.8,117.9,213.5,206.8,0.2,0.1,0.5,0.5,0.002,0.001,0.002,0.002,3776.4,4218.3,4213,4192.2,49.6,66.4,139.1,139.5,0.013,0.016,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-03-17 19:31:51
写真を動かすアプリ,2.8,3.2,-0.5,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,92.20,97.80,77.20,77.2,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101,106.3,83.5,83.5,34.8,37.4,29.4,29.4,0.342,0.353,0.35,0.35,2727.8,2724.1,1720.5,1720.5,65.2,70.5,54.7,54.7,0.024,0.026,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-01-17 15:41:40
無料通話アプリ,6.5,5.9,+0.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,92.00,94.40,114.20,124.5,-2.40,0.02,¥ 130,¥ 130,¥ 152.5,¥ 165,¥ 0,98.4,99.8,120.9,131.6,14.2,14.7,14,15.1,0.137,0.146,0.119,0.117,6757.2,6620.7,7027.7,7630.1,59.4,54.3,75.9,89.2,0.009,0.008,0.011,0.011,1.548,1.405,1.297,1.171,0.3,0.1,0.1,0.2,0.019,0.005,0.009,0.01,-0.026,,,2025-03-31 18:57:14
アルバムアプリ,3.9,3.7,+0.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,90.40,122.90,140.60,173.5,-32.50,0.18,¥ 662.4,¥ 515,¥ 420.5,¥ 467.2,¥ 147.4,94,129.3,149.1,184.2,13.2,14,17.1,21.4,0.13,0.108,0.114,0.115,7494.8,6455.9,6830.6,7730.3,61.2,89.1,103.1,133.4,0.008,0.014,0.015,0.017,6.789,4.162,2.886,2.584,2.2,1.3,1,1.1,0.183,0.098,0.064,0.055,-0.265,,,2025-03-28 18:20:28
ファンサうちわ アプリ,3.9,3.3,+0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,89.60,60.90,50.80,50.8,28.70,0.05,¥ 322,¥ 227.5,¥ 229.6,¥ 229.6,¥ 94.5,103.6,68.2,56.9,56.9,66.8,43.5,35.5,35.5,0.643,0.641,0.616,0.616,5197.6,2790.3,2360.1,2360.1,72.6,47.9,39.7,39.8,0.014,0.023,0.022,0.022,3.144,3.406,4.203,4.203,3.2,1.9,1.5,1.5,0.048,0.045,0.04,0.04,0.472,,,2025-02-25 15:12:58
アプリをまとめる,2.1,2.1,0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,88.80,82.40,80.50,83.3,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98,87.4,84.1,86.3,0,0,0,0,0,0,0,0,3387,3105.5,2834.1,2775.3,60.2,53.3,51.3,54.3,0.018,0.017,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2023-04-20 18:09:50
ポイ活 ゲーム,6,4.9,+1.1,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,87.00,93.50,64.50,64.5,-6.50,0.12,¥ 552.5,¥ 1031.2,¥ 684.8,¥ 684.8,¥ -478.7,97,107.6,75.4,75.4,15.8,16.6,10.3,10.3,0.163,0.154,0.136,0.136,4791.2,3958.1,2700.6,2700.6,76.4,80.4,53.3,53.3,0.016,0.02,0.02,0.02,5.238,9.57,7.599,7.599,2,3,1.6,1.6,0.116,0.185,0.15,0.15,-0.07,,,2025-03-13 15:31:53
将棋ゲーム無料一人,7.3,7.1,+0.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,85.60,95.70,98.70,112.8,-10.10,0.03,¥ 150,¥ 161.9,¥ 197.3,¥ 197.3,¥ -11.9,94.6,104.3,109.6,124.7,36.2,39.5,37.3,39.2,0.387,0.384,0.34,0.317,8894.6,8556.4,8658.6,11351.3,70,79.5,80.8,99.7,0.008,0.009,0.01,0.009,1.485,1.524,1.817,1.817,1.2,1.2,0.8,0.4,0.03,0.032,0.022,0.011,-0.106,,,2025-02-28 19:00:45
家計簿アプリ おすすめ,9.3,9.9,-0.6,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,85.00,86.40,196.40,288,-1.40,0.05,¥ 633.3,¥ 620,¥ 1933.6,¥ 2470.2,¥ 13.3,102.6,102.4,223.5,320.4,16.2,19.3,46.5,65.8,0.148,0.181,0.199,0.2,7453.4,8674.6,14630.1,16756.9,52.4,56.7,138.7,218.6,0.007,0.007,0.009,0.012,5.891,6.618,8.044,7.381,1,1.1,3.3,5.5,0.053,0.062,0.068,0.079,-0.017,,,2025-03-13 16:50:54
