SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
トリマアプリ 危険性,3.8,2.2,+1.5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,90.80,84.30,55.00,34.8,6.50,0.40,¥ 335.8,¥ 299.7,¥ 310.8,¥ 313.5,¥ 36,108.8,104.5,66.5,41.5,2.8,2.3,1.5,1,0.025,0.022,0.022,0.019,1099.2,843.1,763.7,549.3,40.6,35.2,22,14.2,0.038,0.042,0.028,0.023,3.555,2.974,4.304,6.035,0.8,0.6,0.7,0.5,0.4,0.277,0.389,0.35,0.077,,,2025-06-30 15:00:48
無音カメラ,8.9,8.8,+0.1,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,90.20,106.70,163.80,216.7,-16.50,0.05,¥ 122.5,¥ 202.2,¥ 326.3,¥ 388.4,¥ -79.7,104.2,121.6,188.5,245.4,30,38.2,63.1,84.1,0.281,0.309,0.328,0.338,9928.4,11377.4,12493,12867.2,75.8,77.6,123.5,169.1,0.008,0.007,0.01,0.013,1.423,1.776,1.658,1.552,1,1,2.1,2.8,0.045,0.031,0.034,0.033,-0.155,,,2025-10-28 17:25:23
gpsアプリ,3,1.5,+1.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,88.40,79.20,84.90,113,9.20,0.06,¥ 600,¥ 450,¥ 400,¥ 371.1,¥ 150,104.4,92.6,98.8,126.1,11.2,9.4,8.5,14.8,0.109,0.102,0.085,0.113,7492.8,4923.9,4087,4815.1,56.8,51.3,54.4,73.2,0.01,0.011,0.014,0.016,5.009,4.269,5.03,3.455,0.8,0.2,0.1,0.1,0.063,0.022,0.018,0.014,0.115,,,2025-08-27 17:30:21
勉強アプリ 中学生 5教科 無料,6.4,5.4,+1.0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,74.60,59.90,73.60,78,14.70,0.01,¥ 108,¥ 61.7,¥ 84.6,¥ 75.2,¥ 46.3,88.4,69.9,86.1,89,42.4,39.8,51.2,41.1,0.473,0.567,0.597,0.47,3664.2,3112.4,3611.7,3987.1,59.2,49.7,62.3,63.7,0.016,0.016,0.017,0.016,1.2,0.919,0.963,0.843,0.4,0.3,0.7,0.5,0.012,0.008,0.013,0.011,0.246,,,2025-09-24 16:48:20
qrコードアプリ 日本製 無料 おすすめ,2.4,3.1,-0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,72.60,76.70,79.50,85.6,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.6,90.4,92.8,98.2,44,42.6,41.7,45.5,0.483,0.469,0.446,0.461,8583.8,9040.2,7881.4,7718.8,43.4,40.5,42.8,48.5,0.005,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-10-26 22:43:23
スピードメーター アプリ,7.6,7,+0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,70.20,68.60,71.90,77.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76.4,75.5,78.9,84.3,21.2,20.3,20.9,23,0.28,0.27,0.267,0.273,5198.8,4848.7,5309.9,5710.4,50.6,53.3,56.2,60.1,0.01,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-01-20 11:38:43
出会わないトークアプリ,6,5.4,+0.6,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,67.80,55.30,50.20,50.3,12.50,0.08,¥ 452.5,¥ 336.4,¥ 383,¥ 458.7,¥ 116.1,82.4,66.3,58.7,56.7,31.4,26.8,25,20.5,0.385,0.408,0.425,0.358,7876.8,6609.7,5966.3,5262.6,58.4,46.8,42.1,42.4,0.007,0.007,0.007,0.008,5.792,5.134,6.467,7.838,2.4,1.8,2,2.1,0.08,0.07,0.088,0.111,0.226,,,2025-10-20 16:13:38
資産管理アプリ 連携なし,5.9,5.1,+0.8,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,66.00,54.10,48.30,46.1,11.90,0.18,¥ 940,¥ 703.7,¥ 756.9,¥ 740.9,¥ 236.3,73.6,60.1,53.2,50.2,16.6,13.2,11.9,11,0.225,0.221,0.224,0.215,3923.2,2524.6,1827,1801.9,47,38.6,33.4,33.5,0.012,0.016,0.018,0.018,13.162,11.794,14.348,14.418,2.6,1.2,0.9,0.7,0.175,0.092,0.079,0.071,0.221,,,2025-12-22 14:41:32
駐車場 アプリ おすすめ,3.8,3.7,+0.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,63.40,48.20,48.40,62.8,15.20,0.04,¥ 266.7,¥ 312,¥ 331.7,¥ 428,¥ -45.3,70.2,53,53.3,67.7,26.6,21.9,22.1,24.2,0.378,0.415,0.41,0.365,2539,2430.2,2316,2672.7,37.4,34,34.7,43.7,0.014,0.014,0.015,0.016,3.835,5.756,5.633,6.026,1,1.4,1,1.2,0.038,0.065,0.04,0.047,0.315,,,2025-09-25 16:50:54
方位磁石アプリ 正確 無料,3.3,2.8,+0.5,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,62.40,47.70,42.20,40.8,14.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74,55.5,48.9,48.3,14.2,11,9,8.6,0.196,0.194,0.185,0.179,8379.2,7360.5,6329.6,5784.3,46.2,41.2,39.7,39.1,0.006,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.309,,,2025-09-29 11:32:19
マンダラチャート アプリ,4.9,3.7,+1.2,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,62.20,27.30,19.20,18,34.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.4,30,20.7,19.4,18.4,7.5,5.1,4.9,0.26,0.223,0.239,0.24,2257,1198.4,800.1,722.7,42.2,19.6,12.6,11.8,0.018,0.016,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,1.28,,,2025-07-01 19:02:14
通話アプリ,3.2,2,+1.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,60.40,64.20,70.60,76.3,-3.80,0.00,¥ 0,¥ 290,¥ 266.7,¥ 286.2,¥ 0,66.4,69.4,75.6,80.8,8.6,8.9,10,11.7,0.135,0.13,0.133,0.144,5316.4,5322.4,4755.4,4747.6,40.2,41.6,46,48.9,0.008,0.008,0.01,0.01,0,4.326,5.127,3.772,0,0.1,0.1,0.1,0,0.008,0.011,0.013,-0.059,,,2025-03-31 18:57:14
人生ゲーム アプリ,7.5,7.8,-0.3,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,58.60,33.10,24.10,25.9,25.50,0.06,¥ 1600,¥ 1740,¥ 1483.3,¥ 1405,¥ -140,69,38.6,27.4,28.2,18.6,10,6.6,5.9,0.282,0.254,0.231,0.208,3066.4,2233.4,1580.3,1388.7,44,31.4,23.8,25.1,0.014,0.014,0.015,0.019,20.758,38.047,50.497,47.498,1.2,0.6,0.4,0.3,0.058,0.046,0.055,0.049,0.772,,,2025-10-21 17:14:02
家計簿アプリ おすすめ,3.8,2.2,+1.6,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,58.40,31.70,28.10,29.7,26.70,0.06,¥ 1016.7,¥ 584.1,¥ 601,¥ 598.1,¥ 432.6,70.4,38.8,35.5,36.3,22.2,10.7,8.5,9.4,0.311,0.266,0.232,0.25,5016.8,3503.7,2703.1,2477.6,38.2,21,17.2,15.9,0.008,0.006,0.006,0.007,12.408,14.318,16.998,16.46,1.6,0.6,0.4,0.4,0.062,0.06,0.045,0.042,0.841,,,2025-12-22 14:34:58
ウォーキングアプリ おすすめ,6.9,5,+1.9,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,56.80,37.30,40.30,41.9,19.50,0.10,¥ 180,¥ 180.3,¥ 178.4,¥ 199.1,¥ -0.3,67,43.3,47.7,47.5,4.2,2.8,4.1,4,0.063,0.063,0.083,0.082,4906.6,3585.3,3320,2851,40,25.9,27.6,27.8,0.008,0.007,0.008,0.011,2.822,3.428,3.069,3.774,0.4,0.1,0.3,0.4,0.1,0.063,0.081,0.105,0.522,,,2025-10-16 17:28:15
将棋ゲーム 無料 一人 おすすめ,5.5,4.8,+0.8,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,55.60,41.40,38.00,36.3,14.20,0.01,¥ 100,¥ 100,¥ 130,¥ 119.5,¥ 0,66.4,49.3,45.1,41.7,20.4,18.9,16.9,17.2,0.311,0.396,0.374,0.417,6454.6,5848.3,5470,5831.2,32.4,37.8,34.8,30.9,0.005,0.007,0.006,0.005,1.333,1.883,2.239,2.619,0.2,0.3,0.3,0.3,0.008,0.013,0.014,0.016,0.343,,,2025-02-28 19:00:45
aiアプリ,6.9,6.2,+0.6,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,53.00,24.30,24.00,34.9,28.70,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,58.4,27.1,26.4,37.7,15,8.5,7.5,11,0.247,0.332,0.307,0.299,3723.4,2256.3,2231.3,3477.6,32.2,13.9,13.9,19.5,0.009,0.006,0.006,0.006,0,0,0,8.536,0,0,0,0.1,0,0,0,0.008,1.179,,,2025-06-25 11:17:05
競馬 ネット購入 おすすめアプリ,3.8,3.2,+0.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,52.20,55.80,36.80,41.6,-3.60,0.31,¥ 1333.3,¥ 1848.2,¥ 1197.4,¥ 1115.1,¥ -514.8,61,63.9,41.7,46.6,9,9.8,6.9,9.7,0.13,0.136,0.16,0.2,3457.8,3693.9,2085.7,2378,36.8,44.5,29.1,35.2,0.012,0.014,0.015,0.019,19.424,24.092,23.298,21.022,2,4,2,2,0.311,0.387,0.25,0.208,-0.065,,,2025-11-14 16:49:38
電話帳アプリ,3,1.4,+1.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,50.60,57.80,57.70,62,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55,64.5,65.3,69.8,13.6,17.4,19.1,21.3,0.248,0.274,0.291,0.303,4008.8,4158.3,3888.3,3857.5,36.6,41,42,44,0.009,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-07-01 18:58:32
マネーフォワードme,3.1,2.2,+0.9,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,50.20,22.00,14.00,17.4,28.20,0.33,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,51.8,23.4,15.5,18.6,0.8,0.4,0.4,0.4,0.014,0.016,0.031,0.024,2341,1208,814.4,931.8,33.6,15.2,9.6,11.4,0.015,0.012,0.011,0.012,11.364,20.388,55.258,43.204,0.3,0.1,0.1,0,0.333,0.188,0.108,0.086,1.282,,,2024-12-22 12:23:27
カレンダーアプリ 可愛い 無料,6.4,4.9,+1.5,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,47.80,36.30,33.60,31.6,11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.6,42.6,38.7,35.6,16.2,11.3,9.6,9.4,0.286,0.257,0.245,0.264,4619.2,3339.6,3495.4,3277.7,38,27.4,24.6,22.5,0.008,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.317,,,2025-03-26 14:53:44
月綺麗に撮る android,2.7,1.9,+0.8,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,47.80,12.20,25.20,35.4,35.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.4,13,26.9,37.9,3.4,0.8,1.5,2.3,0.084,0.034,0.048,0.044,6154,1559.8,2916.2,3968.6,28.2,6.7,14.1,21.7,0.004,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,2.905,,,2025-02-18 16:58:54
gpsロガーアプリ,4.3,4.1,+0.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,47.60,40.30,37.10,39.4,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.4,44.2,40.7,42.6,14,12.5,11.6,12.2,0.27,0.28,0.279,0.285,2225.6,2480.9,1877.6,1906.3,34.6,29,26.6,29.2,0.016,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.182,,,2025-03-13 15:33:22
星座アプリ 空にかざす 無料 アンドロイド,4,2.6,+1.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,45.00,35.60,41.40,42.3,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.8,40.8,47.4,47.8,15.6,10.4,10.8,11.3,0.28,0.238,0.223,0.234,2766,2595.6,4560.6,4381.2,31,24.9,27.5,27.2,0.011,0.01,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.265,,,2025-01-30 13:44:05
笑っては いけない 変顔フィルター アプリ,10.1,6.5,+3.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,41.20,39.60,48.90,65.9,1.60,0.00,¥ 0,¥ 140,¥ 146.6,¥ 147.7,¥ 0,48.4,44,54.2,72.4,18.2,13.6,15.5,19.4,0.367,0.305,0.289,0.271,4676.8,4040.8,4089.6,4961.1,26,27.5,35.2,48.7,0.006,0.007,0.008,0.01,0,3.49,2.888,2.171,0,0.4,0.5,0.6,0,0.031,0.032,0.03,0.039,,,2025-01-21 19:43:14
レシート ポイ活,7.4,7.5,-0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,40.00,38.40,50.70,41.3,1.60,0.20,¥ 687.5,¥ 765.4,¥ 734.9,¥ 743.2,¥ -77.9,46,44.5,57.9,46.8,4.8,3.9,5.8,5.3,0.107,0.086,0.097,0.112,6868,5553.5,6543.6,5261.1,23.6,18.6,26.6,23.2,0.003,0.003,0.004,0.005,16.213,16.37,12.872,14.681,1,0.9,0.9,0.7,0.2,0.229,0.175,0.132,0.041,,,2025-11-13 16:34:39
温度計アプリ,5.4,5.6,-0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,39.60,40.20,41.60,53.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,43.4,45.5,57.9,18.2,15.5,14.1,18.7,0.398,0.336,0.303,0.323,8373,7590.8,6905.2,9062.2,24.8,23.1,26,32.2,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2025-08-22 11:40:03
アプリをまとめる,4.8,4,+0.8,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,37.80,32.30,34.10,38.4,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,34.2,36.1,40.4,0,0,0,0,0,0,0,0,2450.4,2234.4,2194.7,2219.5,18.4,16.5,18.3,20.1,0.008,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.171,,,2023-04-20 18:09:50
時間割 アプリ 大人,8.8,9.8,-1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,37.60,28.90,35.00,49.5,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,30.9,37.6,52.3,9.8,5.2,6.5,10.3,0.2,0.152,0.173,0.192,2781.2,2125.6,2311,3230.8,33.2,22.3,26.4,38.2,0.012,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.303,,,2025-01-16 19:11:18
抽選ツール,3.3,1.5,+1.8,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,37.60,59.10,54.80,57.6,-21.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,66.7,61.7,62.6,9.6,12.4,11,12.3,0.209,0.19,0.176,0.195,1685.8,2411.4,2150,2113.3,33.4,46,41.6,43.7,0.02,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.363,,,2025-03-17 14:37:20
年賀状 アプリ 無料 おすすめ,3.4,3.5,-0.1,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,37.60,34.30,18.70,11.2,3.30,0.00,¥ 0,¥ 457.6,¥ 395.4,¥ 389.4,¥ 0,39,36.5,20.5,12.2,9.4,9.6,5,3,0.232,0.263,0.216,0.231,2236.8,3390.9,1679.6,1012.8,7.6,15.7,9.4,5.5,0.004,0.005,0.007,0.006,0,15.321,19.446,20.885,0,1.3,0.9,0.5,0,0.175,0.206,0.15,0.098,,,2025-10-30 14:47:07
リマインダー アプリ,2.7,2.8,-0.2,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,36.80,36.90,32.70,21.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,39.7,35.1,23,6.6,7.1,6.3,4.4,0.189,0.182,0.182,0.192,2483.4,2401.4,2130.3,1430.9,30.8,29,25.3,16.2,0.013,0.012,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-06-20 14:57:18
