SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコードアプリ 無料 安全 日本製 広告なし,9.8,-,-,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,27.40,53.30,70.60,80.3,-25.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,63,82.7,92.2,14.2,29.1,37.3,42.3,0.42,0.467,0.45,0.456,1757,6534.2,7513.7,7451.8,11.6,25.9,36.7,44.3,0.007,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.485,,,2025-10-26 22:43:23
文字起こし アプリ ランキング,2.7,3.7,-1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,23.60,15.50,28.20,29.5,8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,17,30.6,31.4,2,1.7,3.7,3.8,0.076,0.096,0.113,0.116,135.8,654.9,1357.7,1669.9,1.2,3.4,6.9,7.5,0.009,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.523,,,2025-08-21 16:09:42
google アプリ一覧,1.4,1.2,+0.3,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,23.40,31.30,36.10,34.4,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25,34.7,39.6,37.2,0.8,3.4,3.4,3.1,0.026,0.092,0.085,0.082,565.4,2741.7,3521.6,3474.9,14,20.5,24.5,23.4,0.024,0.01,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2025-08-22 12:11:46
日記 todoアプリ,6.4,35,-28.6,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,21.60,16.80,21.00,25,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22,18.1,22.3,25.9,1.8,2.3,3,3.3,0.085,0.139,0.141,0.143,82.6,479.6,549.4,690.7,0.8,3,3.4,4.5,0.01,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.284,,,2025-08-21 16:14:22
翻訳アプリ 無料 ランキング,7.6,34,-26.4,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,21.20,16.90,27.50,23.4,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,18.4,30.1,25.2,10.4,8.5,11.5,8.9,0.462,0.437,0.389,0.353,1.3,203.7,416.2,1002.9,0,0.7,1.2,2,0,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.258,,,2024-09-30 14:12:01
ニュース 読み上げ アプリ,2.2,4,-1.8,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,20.00,25.50,25.80,27.2,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,27.4,27.9,29.6,5.2,6.9,6.5,6.6,0.223,0.242,0.232,0.225,291.2,901.9,1057.8,1243.3,12.4,18,17.6,18.2,0.043,0.024,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,,,2025-03-31 18:56:40
ポイ活 おすすめ,6.6,8,-1.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,19.00,54.60,72.80,87.4,-35.60,0.07,¥ 772,¥ 714.2,¥ 869.1,¥ 1086.6,¥ 57.8,24.6,67.9,89.2,103.1,2.8,6.3,9.9,16,0.116,0.099,0.109,0.149,854,5238.9,5341.9,5866.7,2.4,24.3,36.3,48.4,0.003,0.004,0.007,0.009,42.889,10.343,9.112,10.251,0.2,1,1.5,2,0.067,0.121,0.139,0.129,-0.652,,,2025-10-30 15:36:01
電話帳アプリ,4.1,6.4,-2.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,18.40,38.00,50.80,59.8,-19.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,41.8,57,67.1,2.2,11.6,16.1,20.2,0.098,0.26,0.277,0.294,623.6,3296.1,3743.8,3841.3,11.2,23.6,36.1,42.1,0.018,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.516,,,2025-07-01 18:58:32
温度計アプリ,1.9,2.5,-0.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,16.80,31.20,39.50,46.1,-14.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,34.6,43.2,50.3,6.4,13.2,13.9,16.4,0.297,0.37,0.321,0.327,1663.8,5734.1,6613.6,7826.5,9.8,17.5,24,27.7,0.006,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.461,,,2025-08-22 11:40:03
アプリをまとめる,4.7,4,+0.7,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,16.60,29.40,30.90,36.7,-12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,30.5,32.7,38.5,0,0,0,0,0,0,0,0,1145.6,1920.6,2044.2,2185.3,7.6,13.2,15.9,19,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.436,,,2023-04-20 18:09:50
通話アプリ,6.6,8.9,-2.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,14.80,40.50,61.70,73.1,-25.70,0.00,¥ 0,¥ 400,¥ 311.7,¥ 296.7,¥ 0,14.4,44,66.3,77.5,1.2,5.9,8.6,11.1,0.081,0.128,0.13,0.141,495.2,3176.3,4315,4488.9,4.4,22.6,39.2,46.9,0.009,0.007,0.009,0.01,0,9.302,6.425,4.098,0,0,0.1,0.2,0,0.018,0.015,0.015,-0.635,,,2025-03-31 18:57:14
スピードメーター アプリ,6.2,7.2,-1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,14.00,46.70,60.70,72.4,-32.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,51.3,66.7,78.9,2.8,11.4,17.4,21.1,0.173,0.217,0.255,0.264,1579,4055.6,4696,5444.2,11.4,33.9,47,55.9,0.007,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,,2025-01-20 11:38:43
禁酒 アプリ,9.5,10,-0.5,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,14.00,23.80,23.20,31.4,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,25,25.1,33.5,2.4,8,8.5,10.5,0.154,0.318,0.33,0.312,1017.8,1425.6,1291.6,1410.1,8.8,17.1,17.2,22.8,0.009,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.412,,,2025-10-24 17:39:11
広告ブロックアプリ,3.2,3.2,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,13.60,86.50,123.00,160.5,-72.90,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,17.6,104.5,148.7,189.1,3.6,36.1,51.9,69.9,0.198,0.304,0.336,0.359,1426.6,3532.8,2988.1,3764.8,5.6,65,102,136.7,0.004,0.017,0.035,0.041,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.843,,,2025-03-26 19:59:53
gpsアプリ,7.6,-,-,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,13.40,52.60,67.80,102.7,-39.20,0.00,¥ 0,¥ 600,¥ 428.6,¥ 375,¥ 0,14.4,61,79,115,1.4,5.4,6.7,11.9,0.07,0.077,0.081,0.098,1379.8,6017.1,4418.8,4959.1,5.4,31.5,42.9,66.2,0.004,0.006,0.011,0.014,0,5.009,5.655,3.557,0,0.1,0.1,0.1,0,0.014,0.016,0.014,-0.745,,,2025-08-27 17:30:21
駐車場 アプリ おすすめ,6.9,3,+3.9,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,13.00,33.10,41.30,54.6,-20.10,0.07,¥ 160,¥ 333.3,¥ 316.2,¥ 416.8,¥ -173.3,12.6,36.4,45.5,58.9,3.2,14.8,18.6,22.1,0.275,0.385,0.399,0.374,694.8,1773.7,2030.7,2479.9,8.6,22.3,29.5,37.8,0.012,0.012,0.014,0.015,22.857,8.527,6.175,6.345,0.2,0.9,0.9,1.2,0.067,0.065,0.048,0.05,-0.607,,,2025-09-25 16:50:54
車移動 ポイ活,4.7,9.2,-4.5,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,12.80,25.80,29.30,38.6,-13.00,0.11,¥ 165.5,¥ 219,¥ 347.7,¥ 366.7,¥ -53.5,17,30.5,33.4,43,4.8,8.2,9.4,12.4,0.261,0.272,0.273,0.282,291.4,1011.3,1222.5,1605.1,5.6,13.8,16.8,23.4,0.018,0.014,0.014,0.015,11.708,7.652,9.187,7.849,0.4,0.5,0.8,1.3,0.111,0.071,0.086,0.11,-0.504,,,2025-10-23 17:14:52
ポイ活 おすすめ 中学生,1,1,+0.0,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,12.20,15.40,14.50,12,-3.20,0.25,¥ 499,¥ 394,¥ 358.8,¥ 323.4,¥ 105,13.4,18.4,17.3,16.4,1.6,5.5,5.3,5.1,0.115,0.284,0.304,0.331,192.4,388,408.4,309.4,9.6,11.8,11.2,9.1,0.048,0.033,0.029,0.035,41.583,23.274,19.71,20.18,0.4,0.8,0.7,0.6,0.25,0.14,0.148,0.139,-0.209,,,2025-11-25 16:09:51
gpsロガーアプリ,5.9,6,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,12.00,28.40,32.90,37.2,-16.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,31.5,36.1,40.4,2.6,8.7,9.8,11.4,0.17,0.252,0.258,0.276,325.6,1456.6,1713.6,1820.7,7.8,18.7,22.9,27,0.024,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.578,,,2025-03-13 15:33:22
アプリバージョンとは,2.5,3.1,-0.6,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,11.60,11.00,17.40,19.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.3,18.4,20.7,0,0,0,0,0,0,0,0,897.6,1056.1,1281.1,1327.2,4.2,5.5,9,10.3,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-02-05 18:08:14
ビンゴアプリ 無料 読み上げ,2.4,3,-0.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,11.40,63.90,99.60,72.7,-52.50,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,12.2,70.3,107.4,77.9,2,21.6,30.8,22.3,0.119,0.275,0.276,0.278,289.2,3212.8,4704.2,3551.1,6.4,45.1,72.6,52.8,0.022,0.016,0.016,0.015,0,0,8.108,12.774,0,0,0,0,0,0,0.001,0.001,-0.822,,,2025-04-18 15:55:46
youtube ダウンロード android,1.5,1.8,-0.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,11.40,101.00,81.50,66.1,-89.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,120.1,97,77.8,3,43.4,35,30.3,0.219,0.334,0.346,0.394,394,4067.6,3588.9,3352.8,4,83,74.8,58.3,0.01,0.018,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.887,,,2025-05-21 9:54:41
乗り換え案内アプリ おすすめ android 無料,1.2,1,+0.2,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,10.80,17.40,18.80,17.9,-6.60,0.00,¥ 0,¥ 0,¥ 437.5,¥ 385,¥ 0,12,18.4,20.2,19.2,3.6,4,5,4.5,0.331,0.232,0.258,0.23,185.8,926.9,854.7,1059.6,5,10.6,12.4,11.3,0.027,0.015,0.016,0.012,0,0,16.406,12.192,0,0,0,0,0,0,0.005,0.004,-0.379,,,2025-08-21 16:30:13
共有 常時 解除,1.1,3,-1.9,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,10.40,19.80,25.60,28.2,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,21.8,28.7,31.8,0,0,0,0,0,0,0,0,411.8,1229,1575.7,1728.7,6.6,14.3,19,20.8,0.016,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.475,,,2023-04-20 18:07:41
レシート ポイ活,7.2,2,+5.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,9.20,26.00,44.90,40.3,-16.80,0.00,¥ 0,¥ 575.6,¥ 710.9,¥ 738.6,¥ 0,10.4,30.1,51,45.8,0.4,2.8,5,5,0.04,0.086,0.091,0.107,218.6,3870.5,5736.9,5211.7,1.4,12.7,22,22.1,0.007,0.004,0.004,0.004,0,16.969,13.81,15.044,0,0.6,0.8,0.7,0,0.207,0.191,0.143,-0.646,,,2025-11-13 16:34:39
望遠鏡 アプリ,11.2,23,-11.8,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,8.60,13.80,18.10,24.3,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,19,24.5,30.2,7,8.1,10.9,14.3,0.54,0.417,0.435,0.471,358.6,639.9,851.8,1100.6,7.2,12,15.7,21,0.021,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2024-10-04 15:46:17
ランニング アプリ,4.5,4.7,-0.2,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,8.20,16.50,16.00,24.1,-8.30,0.00,¥ 0,¥ 477,¥ 234.8,¥ 201.8,¥ 0,8.4,17.6,16.9,25.4,1.2,3.9,3.2,5,0.108,0.197,0.172,0.187,405.4,1828.7,1651.7,2549.4,1.4,8.4,7.9,13.6,0.003,0.004,0.004,0.005,0,34.071,13.762,8.262,0,0.1,0.1,0.1,0,0.016,0.03,0.028,-0.504,,,2025-03-13 17:03:15
ティック トック ライト 怪しい,1.2,-,-,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,8.20,20.10,11.10,10.7,-11.90,0.00,¥ 0,¥ 600,¥ 633.3,¥ 633.3,¥ 0,9,21.8,12.3,11.9,0,0.3,0.2,0.2,0,0.012,0.014,0.017,60.6,1066,815.8,772.5,0.2,8.6,4.5,4.2,0.002,0.007,0.005,0.005,0,45.333,45.778,45.778,0,0.1,0.1,0.1,0,0.333,0.231,0.2,-0.592,,,2025-10-22 10:00:13
うちわ アプリ,1.2,1.5,-0.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,8.00,61.90,84.50,86.9,-53.90,0.16,¥ 210,¥ 236.3,¥ 315.9,¥ 313.7,¥ -26.3,8.6,74.7,102.2,101.2,2.8,32.6,45.8,46.8,0.29,0.409,0.44,0.458,528.6,4282.4,5613.5,6143.4,8,44.3,62.4,63.2,0.015,0.011,0.011,0.01,17.778,4.339,3.469,3.284,0.6,1.9,2.7,2.7,0.155,0.081,0.066,0.062,-0.871,,,2025-10-27 17:57:03
時間割 アプリ 大人,5.9,3.5,+2.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,8.00,20.60,27.60,44.3,-12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,22.2,29.6,47,0.8,4,5.3,9.2,0.102,0.152,0.171,0.186,260.8,1299.8,1879,2794.9,1.2,12.7,20.2,33.4,0.005,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.612,,,2025-01-16 19:11:18
スキャナーアプリ,7.3,8.4,-1.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,7.80,13.60,24.60,39.1,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,15.7,27,42,1.8,3.5,5.7,10.1,0.215,0.21,0.209,0.23,536,1762.7,2788.5,3497.6,0.8,6.5,13,22,0.001,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.428,,,2025-03-17 19:32:41
ニュースアプリ 広告なし 無料,5.7,7.7,-2,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,7.40,12.50,14.30,15.7,-5.10,0.00,¥ 0,¥ 180,¥ 180,¥ 320.4,¥ 0,7.8,13.6,15.5,17.2,0.2,1.7,1.6,1.9,0.05,0.114,0.1,0.111,249.4,619.4,644.5,632,6.2,10.2,11,12,0.026,0.018,0.018,0.02,0,8.571,7.189,17.705,0,0,0,0.1,0,0.009,0.011,0.071,-0.406,,,2025-02-05 18:18:55
資産管理アプリ 連携なし,8.8,29.5,-20.7,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,7.40,35.70,40.90,44.3,-28.30,0.00,¥ 0,¥ 754.5,¥ 709.6,¥ 749.7,¥ 0,7.8,39.4,44.8,48.2,2.2,8.5,9.7,10.5,0.293,0.21,0.214,0.215,303.8,1777.4,1664.8,1737.8,4.2,22.1,27.2,31.9,0.013,0.012,0.016,0.018,0,10.966,14.187,14.267,0,0.8,0.7,0.7,0,0.058,0.067,0.062,-0.793,,,2025-12-22 14:41:32
