SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
gpsロガー アプリ,7.4,8.5,-1.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,40.80,44.90,66.10,65.9,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,47.4,71.3,70.8,12.6,14,21.8,21.5,0.294,0.297,0.302,0.301,1850.2,1984,2517.9,2477.9,32.2,33.6,49.4,49.6,0.017,0.017,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-03-13 15:33:22
家計簿アプリ,8.3,8.5,-0.2,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,39.20,44.00,66.40,92.7,-4.80,0.04,¥ 500,¥ 490,¥ 554.3,¥ 1036.1,¥ 10,45.2,51.5,77.2,108.3,12.4,13.3,20.4,24.2,0.27,0.256,0.265,0.229,1971.2,2756.6,5026.1,7798.8,22,23.3,40.2,61.9,0.011,0.008,0.008,0.008,27.778,10.736,7.51,7.885,0.2,0.4,0.7,1.3,0.04,0.029,0.038,0.053,-0.11,,,2025-07-22 16:02:04
割り勘アプリ,4.8,4.3,+0.6,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,38.40,46.10,63.80,74.6,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,48.1,67.4,78.3,3.8,6.1,9,11,0.098,0.132,0.135,0.139,1802.8,1844.1,1975.7,2014,27.2,36.2,52.3,63.1,0.015,0.02,0.026,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-02-06 18:00:08
スロット無料,7.9,7.9,+0.0,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,38.40,65.20,108.90,128.8,-26.80,0.03,¥ 105,¥ 168,¥ 200.8,¥ 320.6,¥ -63,44.4,71.9,119.9,141.8,14,23.3,36.3,45,0.318,0.323,0.308,0.318,2961.8,3655.9,5004.2,5525.4,39.4,63.6,104.4,119.4,0.014,0.017,0.02,0.021,2.085,2.306,1.757,2.22,0.4,1.1,1.3,2.2,0.025,0.05,0.037,0.048,-0.411,,,2024-11-12 21:56:46
メトロノームアプリ,6.6,8.1,-1.6,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,37.80,43.40,51.80,63,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,40,47,56.3,68.7,12,14.5,16.6,21,0.3,0.31,0.295,0.303,5638.6,4832.6,4954.8,5373.3,27.2,31,37.2,46.9,0.005,0.007,0.008,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,-0.129,,,2024-11-14 15:32:48
ボイスレコーダーアプリ 無料 android,6.6,7.9,-1.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,37.60,55.20,81.70,100.1,-17.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,60.5,92.1,111.7,15.4,28.6,40.1,44.2,0.364,0.454,0.433,0.4,8453,9057.6,9536.6,10010,30.2,39.9,57.2,73.4,0.004,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.319,,,2025-05-26 10:21:28
アプリ 常時 解除,2.2,2.3,-0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,36.60,40.60,48.00,54.6,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,45.4,54.2,61.6,0,0,0,0,0,0,0,0,1888,1957.1,2306.8,2619.2,27,29,34.9,40.6,0.014,0.015,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2023-04-20 18:07:41
朗読アプリ,4.3,4.3,0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,35.80,51.00,82.30,82.2,-15.20,0.09,¥ 1016.7,¥ 1162.5,¥ 1765.6,¥ 2008.9,¥ -145.8,37,54.1,87.7,87.3,13.8,14.8,23.2,24.2,0.367,0.276,0.26,0.275,4860.8,4816.1,5587.1,4861,25.4,31.6,52.7,54.2,0.005,0.007,0.009,0.011,29.118,23.389,19.692,22.258,0.6,0.5,3.1,3.7,0.091,0.04,0.127,0.146,-0.298,,,2025-05-23 18:26:38
将棋ゲーム無料一人,1.8,3,-1.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,35.80,53.40,75.60,84.9,-17.60,0.01,¥ 100,¥ 142.9,¥ 168.2,¥ 174.7,¥ -42.9,40.4,58.2,83.8,94,21.6,22.5,31.6,35.2,0.506,0.399,0.381,0.376,7152.4,7592.5,8568.7,8374.7,28.4,45.3,65.9,71.5,0.004,0.006,0.007,0.008,2.5,2.093,1.755,1.736,0.2,0.4,0.8,1,0.01,0.014,0.024,0.027,-0.33,,,2025-02-28 19:00:45
着せ替えゲーム,2,2,0,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,35.20,25.10,25.10,25.1,10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,29.7,29.7,29.7,17,10.8,10.8,10.8,0.442,0.362,0.362,0.362,2626.2,1380.6,1380.6,1380.6,34,24.8,24.8,24.8,0.013,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.401,,,2025-07-02 17:28:47
