SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
お薬手帳アプリ どれがいい,5.7,5.5,+0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,38.40,35.40,49.90,50.2,3.00,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,41.4,37.2,52.7,52.9,14.2,10.6,14.2,14.6,0.349,0.275,0.266,0.271,1391.2,1321,1620,1554.1,14,17.4,28.1,28.9,0.009,0.013,0.017,0.019,0,0,3.091,3.9,0,0,0.1,0.1,0,0,0.005,0.008,0.086,,,2025-07-31 12:10:53
高校受験 アプリ 無料 人気,1.4,1.1,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,38.00,51.50,69.50,74.9,-13.50,0.03,¥ 54,¥ 67.5,¥ 78.4,¥ 76.1,¥ -13.5,41.4,59.8,81.8,85.6,18.2,30.8,47.1,41.1,0.44,0.5,0.563,0.486,1990,2750.1,3443.4,3854.6,24.8,41,58.4,61.4,0.013,0.015,0.017,0.016,1.543,1.125,0.944,0.873,0.2,0.4,0.5,0.5,0.029,0.014,0.011,0.012,-0.262,,,2025-09-24 16:48:20
アプリをまとめる,7.1,1.6,+5.5,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,33.20,31.00,32.00,37.4,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,32.1,33.7,39.2,0,0,0,0,0,0,0,0,1600.4,2046.6,2106.6,2207.8,10.8,14.3,16.7,19.4,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2023-04-20 18:09:50
gpsアプリ,3.9,5.3,-1.4,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,29.80,60.60,72.70,105.9,-30.80,0.00,¥ 0,¥ 600,¥ 428.6,¥ 375,¥ 0,33.2,70.7,84.6,118.5,1.6,6.3,7.2,12.5,0.034,0.079,0.081,0.1,4561.4,6455,4585.4,5041.6,14,38.4,46.3,68.4,0.003,0.007,0.012,0.015,0,5.009,5.655,3.557,0,0.1,0.1,0.1,0,0.013,0.016,0.014,-0.509,,,2025-08-27 17:30:21
ビンゴアプリ 無料 読み上げ,5.6,7.9,-2.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,28.60,89.00,101.90,73.6,-60.40,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,31,97.2,110,78.9,7.4,29.8,31.8,22.7,0.28,0.307,0.289,0.283,869.8,4341.4,4835.2,3608.3,13.4,63.6,74.4,53.6,0.017,0.015,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.679,,,2025-04-18 15:55:46
翻訳アプリ 無料 ランキング,1.8,2.3,-0.5,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,28.20,16.00,27.80,23.5,12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,17.3,30.5,25.2,17.6,7.8,11.6,8.8,0.561,0.419,0.385,0.351,43,226,479.4,1043.9,0.2,0.8,1.4,2.1,0.002,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.766,,,2024-09-30 14:12:01
電話帳アプリ,4.5,6,-1.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,28.00,44.20,52.90,60.5,-16.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,48.8,59.7,68.1,5.4,14,17.5,20.6,0.15,0.284,0.29,0.299,2267.8,3804.5,3865.9,3895.5,15.6,27.8,37.6,42.6,0.01,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.367,,,2025-07-01 18:58:32
google アプリ一覧,3.6,3.6,0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,25.60,34.60,36.80,34.4,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,38.4,40.4,37.2,2.4,3.7,3.6,3.2,0.084,0.097,0.09,0.083,1279.8,3268.7,3724,3541.9,13.4,22.9,25.2,23.5,0.013,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2025-08-22 12:11:46
車移動 ポイ活,5.4,9.3,-3.9,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,25.40,27.20,31.50,39.1,-1.80,0.05,¥ 234,¥ 224.8,¥ 363.1,¥ 366.8,¥ 9.3,31,32,35.8,43.5,9,8.5,10.1,12.5,0.295,0.272,0.274,0.282,709.4,1134,1298.6,1629.4,10.6,15.5,18,23.8,0.017,0.014,0.014,0.015,6.816,6.769,8.902,7.731,0.4,0.5,0.9,1.3,0.053,0.056,0.084,0.109,-0.065,,,2025-10-23 17:14:52
うちわ アプリ,4.2,7.7,-3.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,25.00,78.80,88.70,89.8,-53.80,0.09,¥ 157.5,¥ 243.7,¥ 318.6,¥ 318.7,¥ -86.2,30.4,95.3,107.2,104.4,15.2,41.6,48,48.2,0.453,0.432,0.448,0.461,1760.6,5278.2,5879.1,6370.8,14.8,55.9,64.9,65.2,0.011,0.01,0.011,0.01,5.892,3.373,3.237,3.175,1.2,2.3,2.8,2.8,0.093,0.072,0.063,0.061,-0.683,,,2025-10-27 17:57:03
スピードメーター アプリ,4.3,8.5,-4.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,24.80,53.30,64.10,74,-28.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,58.2,70.5,80.6,7.4,14.4,18.4,21.8,0.255,0.241,0.258,0.267,2562.4,4453,4880.5,5545.4,15.6,39.5,49.6,57,0.006,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.535,,,2025-01-20 11:38:43
ニュース 読み上げ アプリ,9.8,11,-1.2,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,24.40,25.80,26.60,27.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,27.4,28.7,29.6,6.4,6.8,6.5,6.7,0.237,0.239,0.228,0.227,551.8,1016.6,1109.8,1278.8,15.2,18.3,18.1,18.3,0.034,0.019,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-03-31 18:56:40
ポイ活,6.5,7.2,-0.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,23.40,66.40,76.40,89.7,-43.00,0.00,¥ 0,¥ 787.5,¥ 908.8,¥ 1135.2,¥ 0,31.2,81.4,93.9,105.5,4,7.5,10.9,16.5,0.128,0.097,0.113,0.151,2527.2,5905.3,5511.4,5961.3,5.2,29.1,38.8,49.6,0.002,0.004,0.007,0.009,0,8.188,8.74,10.278,0,1.3,1.6,2.1,0,0.139,0.14,0.131,-0.648,,,2025-10-30 15:36:01
駐車場 アプリ おすすめ,7.8,12.1,-4.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,22.40,36.80,43.50,56.9,-14.40,0.03,¥ 240,¥ 308.6,¥ 320,¥ 420,¥ -68.6,24.6,40.2,47.9,61.3,11.2,16,19.9,22.7,0.385,0.384,0.406,0.372,1039.6,1985.3,2118.7,2532.6,13.6,25,31.1,39.3,0.013,0.012,0.014,0.015,7.066,6.521,5.768,6.139,0.6,1,0.9,1.2,0.03,0.061,0.044,0.048,-0.391,,,2025-09-25 16:50:54
広告ブロックアプリ,2.4,3,-0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,20.80,108.10,136.40,165.2,-87.30,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,28.4,130.2,164.5,194.4,8.4,45.2,57.2,71.9,0.275,0.322,0.341,0.363,2500.4,3852,3129.7,3839.6,8.2,84.1,114.5,140.7,0.003,0.022,0.038,0.042,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.808,,,2025-03-26 19:59:53
通話アプリ,7.7,15.4,-7.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,20.40,47.80,65.50,74.2,-27.40,0.00,¥ 0,¥ 290,¥ 285.7,¥ 296.7,¥ 0,22.2,52.1,70.3,78.6,3.8,6.6,9.1,11.3,0.149,0.126,0.13,0.142,1284.2,3898.8,4490.2,4581.6,6.4,27.2,42,47.6,0.006,0.007,0.009,0.01,0,6.036,5.723,4.098,0,0.1,0.1,0.2,0,0.023,0.017,0.014,-0.573,,,2025-03-31 18:57:14
禁酒 アプリ,6.2,8.1,-1.9,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,18.60,24.40,24.00,31.7,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,25.7,26,33.9,8.2,8.3,8.9,10.7,0.414,0.328,0.338,0.318,1244.6,1411.6,1298.6,1422,10.4,17.4,17.5,23.1,0.009,0.012,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.239,,,2025-10-24 17:39:11
gpsロガーアプリ,5.9,8,-2.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,18.60,31.10,34.20,37.8,-12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.2,34.3,37.6,41.1,5.8,9.4,10.4,11.6,0.258,0.264,0.266,0.279,713.2,1671.3,1773.5,1855.6,10.6,20.8,24,27.5,0.017,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.402,,,2025-03-13 15:33:22
ポイ活 ゲーム おすすめ,2.3,3.1,-0.8,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,17.80,19.40,18.80,15.4,-1.60,0.32,¥ 920,¥ 577.6,¥ 603,¥ 599.9,¥ 342.4,19.8,22.4,22.1,18.2,4.6,4.6,4.7,3.6,0.188,0.191,0.198,0.18,681,928.9,968.6,1384.4,4.4,13.6,10.3,9.7,0.005,0.014,0.01,0.008,43.289,29.818,29.424,33.615,1.4,0.8,0.6,0.5,0.32,0.181,0.138,0.158,-0.082,,,2025-10-20 16:58:22
文字起こし アプリ ランキング,6.2,6.1,+0.1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,17.60,16.20,28.90,29.3,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,17,31.2,31.2,0.8,2.1,3.9,3.8,0.037,0.108,0.117,0.117,303.6,822.7,1433.5,1699.6,1,4.1,7.4,7.6,0.002,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.085,,,2025-08-21 16:09:42
温度計アプリ,5.3,4.8,+0.5,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,17.40,32.60,41.10,48.4,-15.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.2,35.7,44.9,52.8,6.6,13.5,14.5,17.2,0.311,0.367,0.321,0.327,2434.6,6490.4,6821.7,8252.7,7.8,18.6,25.3,29.1,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.466,,,2025-08-22 11:40:03
乗り換え案内 無料 アプリ おすすめ,1.2,1.2,+0.1,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,17.00,18.90,19.90,18.2,-1.90,0.00,¥ 0,¥ 0,¥ 437.5,¥ 385,¥ 0,17,19.8,21.3,19.5,3.8,4,5.4,4.5,0.25,0.213,0.256,0.227,508.8,1092.1,902,1103,8.2,11.7,13.2,11.5,0.021,0.013,0.016,0.012,0,0,16.406,12.192,0,0,0,0,0,0,0.005,0.004,-0.1,,,2025-08-21 16:30:13
レシート ポイ活,1.5,1,+0.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,16.40,29.90,47.40,41,-13.50,0.25,¥ 318,¥ 724.6,¥ 720.6,¥ 728.4,¥ -406.6,18.4,34.6,54.1,46.6,1.4,3.4,5.4,5.1,0.073,0.093,0.093,0.109,1963.6,4479.9,6130.3,5282,3.4,14.6,23.9,22.6,0.003,0.003,0.004,0.004,18.591,19.561,13.607,14.854,0.4,0.8,0.9,0.7,0.25,0.249,0.189,0.143,-0.451,,,2025-11-13 16:34:39
共有 常時 解除,8.8,4.2,+4.7,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,16.20,23.30,26.70,28.7,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,25.9,29.8,32.3,0,0,0,0,0,0,0,0,789.8,1435.6,1643.8,1760.7,13,16.6,19.9,21.2,0.019,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.303,,,2023-04-20 18:07:41
カレンダーアプリ 可愛い 無料,3.6,4.3,-0.7,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,15.80,30.60,32.90,31,-14.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,35.6,38.2,35,5.8,9.5,9.7,9.2,0.307,0.275,0.256,0.265,1423,3393.7,3451.7,3237.2,8.3,21.5,23.9,21.9,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.486,,,2025-03-26 14:53:44
日記 todoアプリ,6.7,2.9,+3.8,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,15.40,17.60,21.20,24.9,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,19.1,22.6,25.8,1.8,2.3,3,3.3,0.126,0.134,0.14,0.142,205,567.8,579.2,704.5,0.6,3.2,3.6,4.6,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-08-21 16:14:22
資産管理アプリ 連携なし,2.3,1.1,+1.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,15.00,42.60,44.20,44.9,-27.60,0.00,¥ 0,¥ 775,¥ 759.9,¥ 749.7,¥ 0,16.4,46.7,48.6,49,3,9.7,10.6,10.7,0.186,0.196,0.211,0.215,547,2071.8,1769.3,1767.5,6.6,26.7,29.9,32.4,0.011,0.012,0.016,0.018,0,11.54,14.171,14.267,0,0.8,0.8,0.7,0,0.064,0.075,0.062,-0.648,,,2025-12-22 14:41:32
笑っては いけない 変顔フィルター アプリ,1.2,1.8,-0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,15.00,28.10,42.80,61.5,-13.10,0.00,¥ 0,¥ 126,¥ 147,¥ 145.9,¥ 0,16,31.3,47.3,67.7,2.6,10,13.4,18.2,0.123,0.291,0.281,0.27,961.2,3129.1,3662.1,4634.2,9,19.1,30.6,45,0.01,0.007,0.008,0.009,0,5.112,3.205,2.302,0,0.2,0.5,0.6,0,0.028,0.033,0.031,-0.466,,,2025-01-21 19:43:14
タイマーアプリ,5,6.7,-1.7,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,14.00,22.60,32.20,34.7,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,23.9,34.7,37.4,3.8,4.2,5.6,6.5,0.29,0.187,0.167,0.175,1293.4,2904.6,3044.3,2675.2,8.4,17.4,28.2,30.1,0.007,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2025-08-22 11:08:36
将棋ゲーム 無料 一人 おすすめ,6.5,9,-2.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,13.80,32.60,34.50,34.6,-18.80,0.00,¥ 0,¥ 100,¥ 126.3,¥ 119.5,¥ 0,15.2,38.5,41.3,39.9,6.6,14.9,15.7,16.6,0.412,0.42,0.39,0.424,947,4033.9,4891.4,5428.8,5.2,24,30.5,29.3,0.005,0.006,0.006,0.005,0,2.229,2.333,2.674,0,0.2,0.3,0.3,0,0.01,0.014,0.016,-0.577,,,2025-02-28 19:00:45
どっちがお得,5.3,7.9,-2.6,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,13.80,23.10,32.30,34.5,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,26.5,37.5,39.1,6.2,9.6,15.3,16,0.453,0.376,0.403,0.406,869,1589.9,1967.4,1880,7.4,16.1,24.1,26.9,0.01,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.402,,,2025-06-19 14:53:16
ポイ活 おすすめ 中学生,6.3,9.4,-3.1,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,13.60,15.80,14.50,12,-2.20,0.04,¥ 318,¥ 369.5,¥ 350.4,¥ 320,¥ -51.5,17,18.8,17.4,16.4,4.6,6,5.4,5.2,0.31,0.312,0.309,0.337,286.8,427.3,409.9,312.6,8.8,12,11.2,9.1,0.033,0.029,0.029,0.034,35.333,20.848,18.842,19.768,0.2,0.8,0.7,0.6,0.036,0.111,0.139,0.135,-0.138,,,2025-11-25 16:09:51
