SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
pdf アプリ 無料 おすすめ,5.4,4.8,+0.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,85.60,122.40,109.00,114.2,-36.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.4,134.8,118.7,123.9,21.8,36.3,30,30.9,0.236,0.266,0.252,0.252,7866.4,9680.3,8336.1,7934.9,61.2,81.1,69,72.3,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.301,,,2025-08-22 11:27:26
qrコードアプリ無料 安全 日本製 iphone,3,3.3,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,81.80,88.30,91.30,109.4,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.4,103.1,104.1,124.8,44.2,45.4,48.2,59.7,0.453,0.442,0.461,0.473,7746.4,8219.5,7729.8,8544.8,46.2,48.3,52,65.5,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-10-26 22:43:23
ビンゴ アプリ,3.7,3.4,+0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,81.80,66.60,48.80,58,15.20,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,88.8,72.6,52.3,61.9,23.2,19.2,14.3,16.3,0.259,0.271,0.271,0.265,4253,3401,2553.5,2610.5,54.8,48.5,34.7,43.2,0.013,0.015,0.014,0.017,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,0.228,,,2025-04-18 15:55:46
スピード計測アプリ 無料,4.5,1.6,+2.8,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,78.60,80.00,79.20,90.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86.4,87.7,86.1,98,23.2,22.5,22.8,27.2,0.271,0.253,0.266,0.276,5591.6,5598.7,5937.3,6095,64.8,62.8,61.5,69.1,0.012,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-01-20 11:38:43
お薬手帳アプリ どれがいい,4.8,5.2,-0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,76.00,66.90,57.60,61.5,9.10,0.00,¥ 0,¥ 196,¥ 196,¥ 219.7,¥ 0,79.2,71,61.2,64.5,18.4,19.3,17.4,17.3,0.23,0.269,0.283,0.267,1877,1604.8,1519.4,1658.6,44.2,40.5,35,37.4,0.023,0.025,0.023,0.022,0,3.157,3.568,3.554,0,0.2,0.1,0.1,0,0.015,0.011,0.009,0.137,,,2025-07-31 12:10:53
レシート ポイ活,6.6,6.1,+0.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,67.80,78.10,50.00,52.5,-10.30,0.09,¥ 638.5,¥ 788.4,¥ 804.7,¥ 752.4,¥ -149.9,77.8,89.6,56.9,59,10,10.2,6.8,8.2,0.127,0.114,0.12,0.133,10084.2,9142.3,6307.6,5103.8,38.6,44.1,29.3,32.7,0.004,0.005,0.005,0.007,7.869,8.038,13.967,12.092,1,1.4,0.9,0.8,0.089,0.122,0.124,0.105,-0.132,,,2025-11-13 16:34:39
笑っては いけない 変顔フィルター アプリ,2.4,2.5,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,64.20,64.00,75.20,85.5,0.20,0.05,¥ 122.5,¥ 131.8,¥ 134.8,¥ 160.1,¥ -9.3,70,70.8,82.3,93.9,20.8,19,21.2,25.8,0.302,0.273,0.257,0.27,4266.4,4465.3,5159.6,5444.9,45.4,48.2,56.3,64.8,0.011,0.011,0.011,0.012,1.779,2.087,1.754,1.735,1,0.7,0.6,0.8,0.053,0.043,0.032,0.033,0.003,,,2025-01-21 19:43:14
抽選アプリ,5.6,6.5,-0.9,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,62.00,62.80,57.90,69.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.8,71.3,62.8,74.2,11.2,13,12.2,14.1,0.153,0.179,0.196,0.193,2001.6,2237.5,2082.1,2278.6,48.8,48.1,44.5,52.6,0.024,0.021,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-03-17 14:37:20
電話帳アプリ,3.3,3.4,-0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,61.80,63.80,70.90,65.9,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.2,72.5,79.9,73.9,29.6,22.5,24.4,22.7,0.398,0.304,0.301,0.305,3723.2,3815.6,4230.8,3739.3,53.4,48.4,51.2,46.8,0.014,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-07-01 18:58:32
駐車場 アプリ,9.9,10.5,-0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,61.20,60.00,63.70,74.1,1.20,0.06,¥ 533.3,¥ 406.2,¥ 411.4,¥ 451.6,¥ 127.2,66.4,65.7,68.2,78.9,29.4,27.5,25.5,26.2,0.443,0.417,0.37,0.333,2442.2,2413.3,2722.1,2855.6,43.8,44.8,43.8,51,0.018,0.019,0.016,0.018,7.16,5.927,6.001,5.47,2,1.2,1,1.4,0.059,0.04,0.04,0.053,0.019,,,2025-09-25 16:50:54
チャットアプリ おすすめ,3.4,3,+0.4,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,61.00,63.90,49.80,59.8,-2.90,0.13,¥ 460,¥ 527.6,¥ 457.6,¥ 616.5,¥ -67.6,68,73.4,55.1,66.6,24.6,33.9,20,21.7,0.357,0.462,0.348,0.321,7236,6992.6,4911.3,5279.9,51.6,53,41.3,51.9,0.007,0.008,0.008,0.01,6.596,7.03,7.758,8.614,3,3.1,2,2.7,0.127,0.1,0.102,0.13,-0.046,,,2025-10-20 16:13:38
youtube ダウンロードアプリ 無料,2.5,2.9,-0.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,56.40,60.20,50.40,84.7,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65.4,72.4,59,95.6,21.4,29.6,25.3,38.3,0.319,0.4,0.436,0.413,3407.6,3298,2895.5,4540.3,63.4,53.8,43.4,67.8,0.019,0.016,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-05-21 9:54:41
トリマアプリ 危険性,4.2,5.1,-0.9,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,54.40,47.50,31.40,22.8,6.90,0.50,¥ 271.5,¥ 349.9,¥ 314.4,¥ 304.1,¥ -78.4,64.8,57.5,36.6,26.7,1.2,1.5,1,0.8,0.017,0.026,0.023,0.026,653,675.2,529.5,439.2,13.8,17.4,11.6,9.1,0.021,0.025,0.021,0.02,4.288,5.58,8.183,8.714,0.8,0.8,0.5,0.4,0.5,0.42,0.396,0.357,0.145,,,2025-06-30 15:00:48
ウォーキングアプリ 無料 おすすめ,5.5,5.3,+0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,49.00,52.30,47.10,59.8,-3.30,0.07,¥ 160,¥ 179.1,¥ 171.4,¥ 287.6,¥ -19.1,53.4,62.8,53.3,66.9,6,6,4.5,5.9,0.107,0.093,0.082,0.086,4307.6,4078.7,3293.4,2520.5,30.8,35.7,30.7,40.6,0.007,0.009,0.009,0.019,2.648,2.806,3.094,3.724,0.6,0.6,0.4,0.8,0.072,0.091,0.112,0.135,-0.063,,,2025-10-16 17:28:15
長さ 測るアプリ android 無料,4.2,3.8,+0.3,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,48.80,46.00,34.70,25.6,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.8,55.1,40.2,29.7,25.2,19.4,14.7,10.9,0.406,0.347,0.364,0.378,2684.4,2590.4,2379.9,2031.3,43.8,40.6,29.7,21.6,0.016,0.016,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-05-26 11:01:28
音楽編集アプリ,7,2.4,+4.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,46.80,44.10,41.40,42.3,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.2,51.9,46.1,46.4,19.4,19.2,15.9,17,0.347,0.364,0.34,0.365,2663.4,2410.8,2528.9,2508.7,33,32.3,29.1,30.6,0.012,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2025-03-10 19:25:35
温度計アプリ,8.5,9.9,-1.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,46.60,50.90,41.00,95.2,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.8,56.6,44.9,103.3,11.2,15.6,14.2,33.9,0.221,0.277,0.321,0.324,6274.8,6598.6,6453.8,11478.3,29.2,33.6,25.5,59.7,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2025-08-22 11:40:03
1日のルーティン アプリ 無料,4.3,3.8,+0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,45.80,47.70,57.50,77.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,51.5,61.1,81.2,10.8,8.8,12.1,16.4,0.214,0.176,0.195,0.201,3003.2,2933.6,3419.6,4603.6,32.8,36,44.7,59.9,0.011,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-01-16 19:11:18
資産管理アプリ,7.3,7.5,-0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,44.60,64.70,48.40,79.4,-20.10,0.06,¥ 500,¥ 843.8,¥ 776.3,¥ 1014.8,¥ -343.8,49,71.6,52.6,85.7,9.6,16.4,11.8,19.9,0.199,0.228,0.223,0.222,1686.2,1968.1,1772.5,2113.8,33.4,44.4,35,58.2,0.02,0.022,0.02,0.025,10.311,11.52,14.173,10.937,0.4,1,0.7,1.4,0.062,0.076,0.062,0.069,-0.31,,,2025-10-24 11:28:12
方位磁石アプリ 正確 無料,5.1,5.7,-0.6,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,44.40,54.30,44.10,44.1,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,62.5,53,53,8.4,10.5,8.6,8.6,0.176,0.17,0.161,0.161,6008.6,6696.9,4628,4628,43.2,52.5,44,44,0.007,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-09-29 11:32:19
星座アプリ 空にかざす 無料 アンドロイド,4.5,2.7,+1.8,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,43.80,45.70,38.10,43.4,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,53,43.2,48.6,11.2,12.3,10.4,11.8,0.213,0.229,0.246,0.244,4334,4235.9,3507.3,3773.6,31.8,32,25,28.8,0.007,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-01-30 13:44:05
リマインダー アプリ,3.1,3.1,-0.1,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,41.80,34.40,21.80,14.8,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,36.5,23.3,16.2,9.2,6.1,4.5,3.2,0.202,0.168,0.201,0.196,2276.4,1992.7,1337.7,934.3,33,26.8,16.4,10.7,0.015,0.013,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2025-06-20 14:57:18
ストップウォッチ アプリ,2.9,3.2,-0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,41.60,40.70,41.40,42.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,44.3,44.6,45.5,7.8,7.5,8.3,8.9,0.188,0.171,0.184,0.192,3504.6,3185.9,2643.6,2599.2,39.6,37.1,36.6,35.9,0.011,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-08-22 11:08:36
将棋ゲーム 無料 一人 おすすめ,2.5,3,-0.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,40.40,45.70,37.60,50,-5.30,0.01,¥ 100,¥ 140,¥ 126.9,¥ 140.7,¥ -40,48.8,55.9,43.4,56.2,19.8,20.5,18.2,22.4,0.401,0.364,0.432,0.415,6132.2,6213.3,5849.3,6821.7,36.8,43.5,33.6,43.1,0.006,0.007,0.006,0.006,2.174,2.315,2.804,2.269,0.2,0.5,0.4,0.5,0.007,0.025,0.023,0.02,-0.116,,,2025-02-28 19:00:45
競馬アプリ おすすめ,7.7,8.6,-0.9,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,39.80,30.90,35.90,89.4,8.90,0.33,¥ 960,¥ 800,¥ 903.6,¥ 4506.3,¥ 160,44.6,35,39.8,99.1,9.2,6.4,9,22.5,0.291,0.191,0.226,0.224,1746.2,1425.2,1302.6,5387.1,33.2,24.5,30.9,74.2,0.018,0.017,0.025,0.018,29.141,22.276,21.173,24.875,2.4,0.9,1.6,4,0.329,0.146,0.177,0.172,0.288,,,2025-11-14 16:49:38
文字起こし ランキング,5.6,4,+1.5,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,39.20,39.50,36.10,36.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,42.1,37.8,38.4,3.2,5.9,4.7,4.8,0.078,0.14,0.124,0.123,2557.2,2156.5,2205.2,2388.6,13.2,10.5,9.8,11.3,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-08-21 16:09:42
写真共有アプリ,2.5,2.7,-0.2,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,39.20,27.90,21.60,28.1,11.30,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,43,29.7,22.9,29.2,7.6,5,3.9,4.6,0.174,0.17,0.168,0.161,1245.4,1115.5,1042.9,1317.5,24.6,17.3,13,16.9,0.02,0.015,0.012,0.012,0,6.176,6.176,6.176,0,0,0,0,0,0.007,0.002,0.001,0.405,,,2025-02-03 11:49:40
付箋アプリ 無料 人気,3.6,5.8,-2.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,38.80,39.40,47.60,58.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,43.5,51.9,63.7,14.6,11.4,14.8,18.7,0.321,0.266,0.285,0.289,2238.6,2087.4,2347.5,2659.7,30.8,28.3,33.4,40.4,0.014,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-07-22 12:08:17
アプリをまとめる,8.4,6.2,+2.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,38.00,38.90,41.10,45.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,41.6,43.1,47.3,0,0,0,0,0,0,0,0,2440,2341.9,2329.5,2312.9,23.2,22.9,22.4,24.1,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2023-04-20 18:09:50
gpsロガーアプリ,2.9,3.4,-0.4,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,37.40,41.60,40.80,47.6,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,45.3,43.8,51.4,11,13.4,12.8,15.2,0.269,0.292,0.293,0.294,1700,1724.8,1877.6,2037.1,26.6,29.5,29.9,34.9,0.016,0.017,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-03-13 15:33:22
google アプリ一覧,6.3,3.1,+3.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,37.40,41.10,37.50,33.8,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,45,40.2,36.2,5.2,3.7,3.4,3,0.132,0.086,0.087,0.08,3231.6,4224.3,3854.1,3673.7,23.6,27.5,25.6,23.7,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-08-22 12:11:46
暗視カメラ アプリ,2.8,2.6,+0.2,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,37.20,39.10,40.80,41.2,-1.90,0.00,¥ 0,¥ 0,¥ 116.7,¥ 116.7,¥ 0,47.8,49.8,48,47.7,17.6,19.1,21.2,21.7,0.344,0.376,0.433,0.453,1442,1519.7,1548.7,1573.7,29.4,33.4,34.7,34.6,0.02,0.022,0.022,0.022,0,0,2.39,2.513,0,0,0,0,0,0,0.001,0.001,-0.05,,,2025-04-23 11:57:18
