SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ピアノアプリ,5.1,6.5,-1.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,91.00,116.60,172.20,200.5,-25.60,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,95.6,125.3,188.4,218.7,19.8,33.3,46.4,55.5,0.208,0.264,0.248,0.253,7895.6,10091.1,13000.3,13999.3,68.6,89.7,136.2,163.5,0.009,0.009,0.01,0.012,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,-0.219,,,2025-08-22 11:10:07
pdfアプリ 無料 おすすめ,4.1,4.4,-0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,90.80,84.00,113.20,123.8,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.2,91.4,122.2,133.9,22.2,23.9,29.7,33.4,0.223,0.264,0.249,0.252,6755.8,7118.8,7336.2,7474.3,53.8,53.1,70.8,81.4,0.008,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2025-08-22 11:27:26
スピードメーター アプリ,4.9,4.6,+0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,90.20,95.10,98.50,109.8,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.8,103.2,106.8,119.2,23.4,28.7,30.1,34.2,0.237,0.274,0.28,0.284,6268.8,6588.7,6205.8,6347.9,71.4,74.3,74.6,85.1,0.012,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-01-20 11:38:43
qrコード アプリ 日本製 無料 おすすめ,10.8,15.4,-4.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,83.40,81.60,119.90,148.3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.8,91.8,136.3,170.3,45,42.2,66.7,83.4,0.483,0.46,0.485,0.488,7768.8,7122,8941.7,10327.7,49,48.4,72.9,98.5,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-03-17 19:30:50
無料通話アプリ,2.6,2.2,+0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,82.40,79.70,100.10,112,2.70,0.01,¥ 400,¥ 346,¥ 388.6,¥ 340.7,¥ 54,88.8,84.3,105.4,118.2,11.8,14.9,16.1,17.1,0.134,0.175,0.155,0.147,5436.6,5030.4,5302.9,6070.8,59,51.8,62,69.7,0.011,0.01,0.011,0.011,3.96,4.057,3.109,2.546,0.2,0.2,0.4,0.3,0.011,0.013,0.019,0.018,0.034,,,2025-03-31 18:57:14
温度計アプリ,5.3,6,-0.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,68.60,90.00,150.10,108.5,-21.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73.8,97.9,162.6,117.2,24.2,31.4,54.1,38.9,0.338,0.329,0.331,0.329,12697.6,15738.6,17307.3,11580.6,37,51.3,94.9,70.8,0.003,0.003,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.237,,,2025-08-22 11:40:03
出会わないトークアプリ,2.6,2.8,-0.2,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,67.00,62.80,69.20,54.4,4.20,0.19,¥ 797,¥ 676.9,¥ 761.6,¥ 680.2,¥ 120.1,70,68.4,77,61.3,16.2,19.7,23.1,18.6,0.228,0.288,0.295,0.305,4810.8,4938.7,5647.5,4254.9,56.8,53.1,61.2,49.4,0.012,0.011,0.011,0.015,10.835,9.919,9.626,10.631,3.6,3.3,3.5,2.6,0.191,0.176,0.161,0.141,0.067,,,2025-03-31 18:56:41
駐車場 アプリ,8,8.1,-0.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,62.60,75.60,84.10,84.9,-13.00,0.00,¥ 0,¥ 668.2,¥ 477.1,¥ 469.6,¥ 0,66.6,80.1,89.2,90.1,20.6,27.3,27.2,27.3,0.312,0.329,0.301,0.299,2938,3153.5,2985.1,3074.4,43.6,52,57.8,59.7,0.015,0.017,0.019,0.019,0,7.155,5.132,5.063,0,2.5,1.9,2,0,0.081,0.066,0.073,-0.172,,,2025-07-01 19:03:00
抽選アプリ,3.7,4.6,-0.9,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,58.80,59.80,77.00,76.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62,62.8,81.7,81.1,15.4,13.1,15.6,15.1,0.257,0.212,0.194,0.194,2060.2,1983.9,2401.1,2352.7,48.6,44.3,58.1,59.2,0.023,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-03-17 14:37:20
1日のルーティン アプリ 無料,6.4,7.9,-1.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,58.60,57.60,90.90,117,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 200.9,¥ 0,62.6,60.3,95.4,122.6,14.2,12.8,19.6,25.1,0.226,0.212,0.206,0.205,4336.6,4121,5556.2,6349.2,50.8,43.8,70.2,94.1,0.012,0.011,0.012,0.014,0,0,0,1.345,0,0,0,0.4,0,0,0,0.012,0.017,,,2025-01-16 19:11:18
赤外線カメラ アプリ,4.7,4.6,+0.0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,58.20,52.40,44.50,35.6,5.80,0.01,¥ 105,¥ 116.7,¥ 112,¥ 112,¥ -11.7,62.4,58.8,50.5,40.9,37,29.7,23.6,19.5,0.596,0.509,0.463,0.473,1783.8,1779.3,1674,1335.5,47.8,44,37,29.6,0.027,0.025,0.022,0.026,1.743,1.903,2.278,2.278,0.4,0.1,0.1,0,0.01,0.003,0.002,0.001,0.111,,,2025-04-23 11:57:18
競馬アプリ おすすめ,6.8,7.9,-1.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,55.20,45.70,124.20,151.3,9.50,0.16,¥ 1200,¥ 1000,¥ 6171.2,¥ 6071.6,¥ 200,60.4,51.4,137.5,166.5,18.4,12.9,31.2,37.2,0.302,0.236,0.227,0.221,1400.4,3790.9,8112.3,9825.6,47,41,99.4,128.7,0.034,0.015,0.014,0.014,20.697,18.836,25.241,26.206,2.4,1.8,5.7,4.9,0.163,0.145,0.171,0.128,0.208,,,2025-07-31 16:11:52
資産管理 アプリ 連携なし,7.4,6.8,+0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,50.00,54.10,101.40,133.7,-4.10,0.03,¥ 1000,¥ 775,¥ 1116.2,¥ 1256,¥ 225,53.2,58.4,108.9,141.9,8.6,12.2,25.4,30,0.162,0.201,0.217,0.208,2477.2,2065.9,2382.3,2744.2,42,44.2,74,103.6,0.017,0.021,0.028,0.035,16.949,11.943,9.234,8.356,0.4,0.7,1.9,2.7,0.033,0.05,0.075,0.092,-0.075,,,2025-08-01 17:04:15
アプリをまとめる,5.1,4.2,+0.9,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,49.80,44.10,47.90,61.7,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,45.7,50.1,64.7,0,0,0,0,0,0,0,0,2261.2,2290,2262.2,2600.6,22.6,21.1,24.7,35.4,0.01,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2023-04-20 18:09:50
車移動 ポイ活,4.4,5.6,-1.2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,49.60,42.20,30.90,30.9,7.40,0.04,¥ 164.7,¥ 293.4,¥ 313.3,¥ 313.3,¥ -128.7,55,46.6,34.4,34.4,17.6,13.5,9.9,9.9,0.332,0.289,0.299,0.299,1948.4,1880.5,1255.5,1255.5,32,27.5,20.4,20.4,0.017,0.015,0.023,0.023,3.081,6.548,8.798,8.798,0.6,1.3,1.1,1.1,0.043,0.141,0.126,0.126,0.175,,,2025-06-13 15:18:13
スキャン アプリ,5.2,5.7,-0.5,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,49.60,55.90,90.20,125.5,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52,59,95.5,132.3,11.2,14.5,25.7,36.2,0.215,0.245,0.264,0.269,4433.2,4166.6,5050.6,5892.3,32.8,35.6,55.4,82.6,0.007,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-03-17 19:32:41
写真を動かすアプリ,5.7,7.7,-2.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,48.20,48.60,64.40,91.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.6,52.8,70.7,99.4,19,19.1,26.1,36.9,0.355,0.365,0.362,0.365,3507.4,3029.2,3022.7,3175.4,33.4,31.3,40.3,61.3,0.009,0.01,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-01-17 15:41:40
着せ替えゲーム,1.9,1.9,0,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,48.00,47.50,36.50,36.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.4,53.1,41.7,41.7,17.2,18.1,14.6,14.6,0.31,0.343,0.354,0.354,4671.4,4772.6,3120,3120,52.6,48.9,37.2,37.2,0.011,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-07-02 17:28:47
youtube オフライン再生 アプリ,10.2,10.1,+0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,47.80,53.80,105.30,106.4,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,52,60.5,116.9,117.1,24.2,25.8,46.3,42.1,0.474,0.433,0.401,0.359,3344.6,3896.4,5788,6026,40.8,42.2,80.9,83.7,0.012,0.011,0.013,0.013,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.112,,,2025-05-21 9:54:41
付箋アプリ,5.6,4.9,+0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,47.20,52.40,65.50,75.9,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.4,56.1,71.2,81.9,16.6,15,20.7,26.5,0.337,0.276,0.287,0.319,2578,2559.9,2882,3134.9,36.4,35.1,44.6,54.5,0.014,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2024-07-22 12:08:17
ビンゴ アプリ,1.9,1.4,+0.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,47.00,55.50,65.20,74.5,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,49.4,58.4,69.3,79.3,20.4,17.9,18,19.5,0.392,0.306,0.265,0.251,2793.2,2861.8,2687.7,2878.7,35.8,41.3,50.2,58,0.013,0.015,0.019,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.153,,,2025-04-18 15:55:46
おじぽ 危ない,6.2,7.4,-1.1,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,46.80,36.40,47.90,74.7,10.40,0.00,¥ 0,¥ 735.9,¥ 546.3,¥ 632.9,¥ 0,48.8,39.6,53.5,84.2,1.2,2.6,4.2,6.7,0.026,0.064,0.073,0.077,2843.2,1858,2081.7,3881.7,30.6,25.1,31.7,53.5,0.011,0.015,0.016,0.014,0,21.012,10.309,7.788,0,0.6,0.8,1.2,0,0.243,0.223,0.218,0.286,,,2025-06-19 19:48:17
禁酒アプリ,5.1,5.5,-0.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,46.20,38.20,35.30,38.8,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,40.6,37.7,41.6,15.4,13.6,12.1,13.8,0.308,0.332,0.322,0.332,1471.6,1372.2,1327.3,1363.2,34.8,27.1,24.2,28.3,0.024,0.02,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.209,,,2025-08-22 11:12:41
お薬手帳 アプリ どれがいい,6.4,7.8,-1.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,43.40,42.20,62.30,88,1.20,0.00,¥ 0,¥ 294,¥ 224,¥ 298.9,¥ 0,47.2,43.4,64.8,92.2,16,11.8,16.8,22.8,0.334,0.262,0.257,0.249,1641.8,1504.6,1741.1,2000.5,31.2,24.2,37.4,56.7,0.019,0.016,0.021,0.027,0,6.632,3.35,2.697,0,0.1,0.1,0.2,0,0.01,0.006,0.009,0.029,,,2025-07-31 12:10:53
ai アプリ,8.2,8.6,-0.4,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,40.80,53.00,95.30,113.1,-12.20,0.00,¥ 0,¥ 388.6,¥ 613.7,¥ 646.4,¥ 0,43.6,55.6,103.7,122.9,14.4,17,30.4,34.5,0.327,0.302,0.295,0.282,4168,5202.9,9092.9,9232.6,27.6,29.9,51.4,67.6,0.007,0.006,0.006,0.008,0,5.682,5.084,4.894,0,0.3,0.6,0.7,0,0.014,0.017,0.018,-0.231,,,2025-06-25 11:17:05
ストップウォッチ アプリ,3.5,3.2,+0.3,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,38.80,29.30,41.80,49.2,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,31.4,44.6,52.6,8.2,5.8,9.2,11.2,0.203,0.184,0.201,0.209,2409.4,2101.1,2494.5,2676.2,34.4,24.9,34,40.1,0.014,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.325,,,2025-08-22 11:08:36
ウォーキング アプリ,2.8,3,-0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,37.60,42.10,65.70,110,-4.50,0.03,¥ 160,¥ 253.9,¥ 365.8,¥ 492.6,¥ -93.9,40.8,46,73.1,122.3,2.6,4.8,6.6,14.8,0.064,0.098,0.088,0.107,2900.8,1956.6,1805.5,2162.2,23.8,28.2,44.2,79.8,0.008,0.018,0.026,0.037,4.103,4.854,4.305,3.591,0.2,0.5,1.1,1.7,0.033,0.103,0.152,0.134,-0.106,,,2025-08-27 17:39:28
音楽編集アプリ,8.7,11,-2.3,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,36.80,38.10,42.90,31.6,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,40.5,46.3,34.4,12.4,14,17.9,13.1,0.319,0.346,0.386,0.372,2790,2558.6,2529.2,1845.9,24.8,27,31.4,23.7,0.009,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-03-10 19:25:35
gpsロガー アプリ,2.6,3,-0.4,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,34.80,41.30,50.90,61.9,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,45,55.2,66.8,9.6,12.4,16.2,20.1,0.242,0.271,0.289,0.296,2024,1939.3,2130.3,2426,27,32.2,37.6,46.8,0.013,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-03-13 15:33:22
人生ゲーム アプリ,9.7,9.1,+0.6,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,34.20,29.70,29.90,40,4.50,0.08,¥ 1200,¥ 1285.7,¥ 1283.3,¥ 1521.1,¥ -85.7,35,30.8,31.3,42.1,4.4,6.1,5.8,7.5,0.135,0.213,0.186,0.183,1422.6,1373.1,1247.8,1348.8,31.6,27.7,28.3,38.5,0.022,0.02,0.022,0.028,29.268,40.668,41.155,34.153,0.5,0.4,0.2,0.3,0.083,0.05,0.026,0.038,0.15,,,2025-08-22 11:14:35
共有 常時 解除,2,2.5,-0.5,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,33.80,31.40,39.10,49.2,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,36.2,44.1,55.6,0,0,0,0,0,0,0,0,1833,1869.6,2007.6,2375.2,20.8,22.8,27.4,36,0.011,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2023-04-20 18:07:41
星座 アプリ 空にかざす 無料,2.4,2.2,+0.2,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,33.80,47.10,50.00,41.4,-13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,52.1,55.3,45.7,8.4,12.9,13.5,11.3,0.233,0.237,0.237,0.249,3830.2,5237.3,4282,2968.4,18.2,27.3,33.4,27.4,0.005,0.005,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.283,,,2025-01-30 13:44:05
どっちが安い 計算アプリ,8.6,9.3,-0.7,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,33.80,31.50,28.90,28.9,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,34.9,33,33,11.6,14.7,13.3,13.3,0.318,0.426,0.398,0.398,1668.4,1573.1,1407.9,1407.9,28,25.8,24.2,24.2,0.017,0.016,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2025-06-19 14:53:16
