SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
うちわ アプリ,3.2,3.3,-0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,173.80,138.80,91.10,91.1,35.00,0.06,¥ 532,¥ 495.2,¥ 373.3,¥ 373.3,¥ 36.8,191.2,154,101.6,101.6,88.2,78.3,56.8,56.8,0.456,0.512,0.58,0.58,8065.2,6828,4307.1,4307.1,137.8,110.1,70.6,70.6,0.017,0.016,0.019,0.019,2.835,3.215,3.657,3.657,5.2,4.7,3,3,0.062,0.061,0.049,0.049,0.252,,,2025-02-25 15:12:58
qrコード アプリ 日本製 無料 おすすめ,2.4,2.4,+0.0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,171.40,187.10,179.80,182.4,-15.70,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,207.4,217.7,208.5,208.3,104.2,106.5,103.8,100.9,0.501,0.489,0.499,0.482,10628.6,11599.4,11630.2,12054,115.6,130.4,125.2,122.4,0.011,0.011,0.011,0.01,0,0,8.147,9.575,0,0,0,0,0,0,0,0,-0.084,,,2025-03-17 19:30:50
音楽再生アプリ,4.5,3.4,+1.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,154.40,136.90,124.90,103.5,17.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,167.2,147.3,132.9,109.9,34.6,27.7,23.8,19.5,0.211,0.187,0.178,0.178,5363.6,4943.9,4485.3,3518.5,131.6,114.4,97.3,79.6,0.025,0.023,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2025-01-17 15:06:10
pdfアプリ 無料 おすすめ,3.2,2.8,+0.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,153.00,132.00,128.20,155.1,21.00,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,166.4,142.4,137.6,165.9,44.2,37,34.1,41.5,0.265,0.259,0.247,0.249,7809,7429.9,6958.9,7082.4,100,90.1,88.1,110.2,0.013,0.012,0.013,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.159,,,2025-04-18 15:56:55
ai アプリ,6,7.4,-1.4,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,152.20,154.00,110.60,108.7,-1.80,0.01,¥ 454,¥ 619.6,¥ 659.2,¥ 659.2,¥ -165.6,171.4,168.4,120.5,118.5,45.8,48.4,33.3,32.6,0.264,0.287,0.271,0.269,8449.6,12258.8,6751.2,6562.8,91.2,99.4,70.2,68.5,0.011,0.008,0.014,0.015,2.442,3.754,5.057,5.057,0.4,0.8,0.5,0.5,0.007,0.016,0.014,0.013,-0.012,,,2025-02-03 11:25:36
パチンコ 無料ゲーム ダウンロード 不要,4.3,4.1,+0.2,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,149.40,124.30,145.90,154.3,25.10,0.05,¥ 333.8,¥ 373.4,¥ 397.1,¥ 400.1,¥ -39.7,165,136.5,160.3,169,53.6,44.1,51.9,52.6,0.325,0.323,0.324,0.313,6274,5658.7,5961.2,5820.5,135,116.5,130.9,143.3,0.021,0.021,0.022,0.027,2.052,2.928,2.533,2.362,2.4,2.1,2.9,2.9,0.045,0.052,0.058,0.057,0.202,,,2024-11-12 21:56:46
通話アプリ,6.5,5.3,+1.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,145.60,133.90,116.40,120.2,11.70,0.02,¥ 265,¥ 287.8,¥ 240.7,¥ 211.2,¥ -22.8,154.4,141.6,123.2,127.5,22.6,18.9,15.7,15.3,0.146,0.134,0.13,0.122,7556,6349.7,6628.6,7094.8,97.8,88.8,72.7,83,0.013,0.014,0.011,0.012,1.551,1.914,1.723,1.511,0.4,0.4,0.2,0.2,0.017,0.022,0.013,0.012,0.088,,,2025-03-31 18:57:14
ランニングアプリ おすすめ,4.5,7.9,-3.4,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,145.20,145.90,171.40,301.8,-0.70,0.01,¥ 175,¥ 214.1,¥ 295.7,¥ 368.6,¥ -39.1,157.2,154.7,182.5,323.1,29,29.6,30.4,62.5,0.185,0.19,0.165,0.183,6022,6273.3,6538.6,7518.7,116.8,114,132.1,232.1,0.019,0.018,0.02,0.03,1.199,1.446,1.604,1.154,0.2,0.5,0.7,1.3,0.006,0.018,0.024,0.023,-0.005,,,2025-03-13 17:03:15
スピードメーター アプリ,3.8,3.7,+0.0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,143.00,121.00,124.80,123.9,22.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,153.6,130.3,135.2,133.9,52,38.8,39.2,38.1,0.342,0.295,0.29,0.283,7942,6384,6650.7,6457.7,120.4,98.7,98.2,96,0.015,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.182,,,2025-01-20 11:38:43
写真をイラストにするアプリ,3.1,2.5,+0.6,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,142.80,169.10,98.00,78.1,-26.30,0.26,¥ 2044,¥ 2495,¥ 1375.3,¥ 1035.8,¥ -451,151.8,179.9,103,82.2,62.8,66.2,38.6,30.9,0.415,0.369,0.381,0.381,8869,9702.2,6398.6,4901.1,89.6,117.6,66.4,53.7,0.01,0.012,0.01,0.012,13.216,13.7,12.764,12.151,16.8,21.5,11.7,8.8,0.264,0.321,0.292,0.279,-0.156,,,2024-10-04 16:05:59
タイムスケジュール アプリ,3.5,3.6,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,142.40,156.10,132.40,121.7,-13.70,0.04,¥ 123.8,¥ 123.8,¥ 213.5,¥ 213.5,¥ 0,147.4,162.5,138.3,127.9,29,32.9,28.6,26.6,0.193,0.2,0.207,0.212,6099.4,7317.4,6674.4,5728.2,106.8,128.2,105.8,95.5,0.017,0.017,0.016,0.019,0.98,0.98,1.585,1.585,1,0.2,0.7,0.6,0.044,0.008,0.024,0.019,-0.088,,,2025-01-16 19:11:18
スキャンアプリ,4.1,4.1,+0.0,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,141.20,190.90,164.90,170.7,-49.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,146.4,200.5,172.9,179.7,39.6,57.4,46.9,49.9,0.269,0.284,0.27,0.276,6107.6,7229.8,6635.3,6274.4,89.6,130.6,112.2,114.2,0.015,0.018,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2025-03-17 19:32:41
写真を動かすアプリ,2,1.9,+0.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,135.60,131.70,99.60,92.6,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,148.6,143.4,107.8,100.3,63.8,54.2,39.1,36.1,0.434,0.376,0.361,0.356,3942.6,3475.2,2559.1,2204.7,100.6,94.5,70.5,65.5,0.026,0.027,0.031,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2025-01-17 15:41:40
作曲アプリ,7,7.3,-0.3,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,133.80,129.80,126.80,116.7,4.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,148.8,142.8,138.8,128.3,50.4,49.5,46.1,42.5,0.34,0.345,0.332,0.329,7682.4,8377.5,9993.4,9119.1,121.8,114.9,110.4,101.3,0.016,0.014,0.011,0.011,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.031,,,2024-11-22 13:21:31
お薬手帳 アプリ おすすめ,2.7,2,+0.7,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,123.20,128.10,117.10,142.8,-4.90,0.01,¥ 196,¥ 309.3,¥ 289,¥ 307.6,¥ -113.3,133.2,136.1,124.1,151.1,40.4,37.1,28.9,36,0.297,0.277,0.231,0.236,1975.2,2157.5,2114.4,2116.1,75.8,86.2,78.3,99.1,0.037,0.04,0.037,0.047,1.203,2.207,2.114,1.869,0.6,0.5,0.4,0.6,0.011,0.015,0.013,0.015,-0.038,,,2025-04-15 15:38:27
ウォーキングアプリ おすすめ,4,3.1,+0.9,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,122.40,142.00,197.70,297,-19.60,0.26,¥ 484.4,¥ 446.8,¥ 741.8,¥ 1415,¥ 37.6,137.2,156.3,219.2,332.7,11.2,17.6,35.2,64.7,0.08,0.111,0.151,0.179,2210,2731.7,2801.6,3836.5,92.4,104.2,148.7,229.9,0.042,0.042,0.057,0.063,3.619,2.842,3.233,3.868,2.4,2.2,3.2,6.4,0.255,0.144,0.106,0.104,-0.138,,,2025-04-22 15:54:04
tapon 小説 安全性,4.2,3.6,+0.6,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,118.60,96.20,85.00,86.3,22.40,0.02,¥ 800,¥ 478.6,¥ 591.4,¥ 625.6,¥ 321.4,125.8,103.3,91.4,93.7,22.6,20.3,18.8,19.7,0.178,0.195,0.204,0.207,4804.8,4299.4,4095.9,3856.7,100,78.2,66.9,70.6,0.021,0.018,0.016,0.021,6.78,4.862,6.333,6.619,0.4,0.3,0.4,0.3,0.018,0.019,0.022,0.015,0.233,,,2024-11-13 16:11:32
youtube ダウンロードアプリ 無料,8.2,7.4,+0.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,109.40,89.50,109.70,178.7,19.90,0.00,¥ 2150,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,121.8,98.1,119.8,195.6,45.2,32.6,37.6,63.2,0.369,0.328,0.317,0.32,6811.2,5667.6,6766.3,10408.9,90.4,74.8,86.8,144.4,0.013,0.013,0.013,0.014,19.027,19.027,17.365,11.428,0.2,0,0,0.1,0.004,0.001,0.001,0.001,0.222,,,2024-09-19 15:55:01
割り勘アプリ,2.8,2.7,+0.0,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,100.80,79.10,86.60,71.7,21.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,110.4,82.9,90.6,75,13.6,11.8,12.8,10.6,0.123,0.141,0.14,0.135,2401.4,2056.7,2089.4,1837.7,89.4,67.7,74.4,61.3,0.038,0.033,0.036,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.275,,,2025-02-06 18:00:08
駐車場 アプリ,4.5,5,-0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,99.40,84.60,91.90,97,14.80,0.06,¥ 480,¥ 438.5,¥ 454.6,¥ 484.1,¥ 41.5,109.6,91.2,97.4,102.7,38.4,29.1,30.9,33.4,0.342,0.311,0.316,0.322,4250.4,3170.3,3160.4,3070.8,79,62.6,66.3,69.5,0.019,0.02,0.021,0.023,4.173,4.94,4.69,4.735,2.4,2.6,2.6,2.7,0.062,0.1,0.088,0.083,0.175,,,2024-06-25 17:28:01
勉強アプリ 無料 中学生,3.8,6.2,-2.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,96.40,120.50,126.00,141.7,-24.10,0.01,¥ 54,¥ 69.4,¥ 284.5,¥ 367.9,¥ -15.4,108.8,133.9,138.9,155.8,43.8,51.6,51.5,56,0.405,0.386,0.371,0.359,4350.4,4959.2,5584,6622,72.8,94,95.9,108.8,0.017,0.019,0.017,0.016,0.5,0.484,1.713,2.09,0.2,0.3,1.1,2.2,0.011,0.009,0.02,0.037,-0.2,,,2024-06-25 18:43:29
gpsロガー アプリ,2.3,2.2,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,95.40,77.50,67.10,66.4,17.90,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,101.2,83.4,71.8,71.4,31,26.3,21.4,20.9,0.302,0.309,0.296,0.291,3502.4,2960.5,2510,2357.2,75,61.4,51,51.4,0.022,0.021,0.02,0.022,0,0,0,0.825,0,0,0,0,0,0,0,0.001,0.23,,,2025-03-13 15:33:22
電卓アプリ,6.1,5.8,+0.3,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,90.60,99.50,108.10,129.8,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105.4,119.1,129.6,154,55.4,61.6,70.4,81.7,0.528,0.519,0.544,0.533,9453,10075.4,13052.6,13453.8,86.8,94.6,101.9,122.5,0.009,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2024-10-16 19:06:48
カラオケアプリ,8.8,8.2,+0.6,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,90.40,81.10,83.00,109.8,9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.8,87.5,89.3,117.2,27.6,24,24.6,32.1,0.287,0.278,0.274,0.273,6484.6,5673.9,6363.9,7438.2,64.8,56.4,56.4,75.6,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2024-06-19 13:37:40
将棋ゲーム無料一人,6.7,6.2,+0.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,90.30,88.40,93.70,103.4,2.00,0.04,¥ 220,¥ 165,¥ 183.3,¥ 183.3,¥ 55,100.5,97.9,103.7,114.6,45.5,40.3,39.6,38.6,0.446,0.402,0.38,0.34,8193,8367.2,8038.4,10198.2,65.3,69.3,75.8,87.9,0.007,0.008,0.009,0.009,2.096,1.664,1.752,1.752,1.8,1.1,1.2,0.6,0.042,0.03,0.033,0.017,0.022,,,2025-02-28 19:00:45
歩数計アプリ 通信料かからない アンドロイド,6.1,5.8,+0.3,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,87.60,81.80,95.20,142.1,5.80,0.04,¥ 160,¥ 414.9,¥ 463.1,¥ 538.9,¥ -254.9,102.4,91.8,107.1,161.4,20.2,17.8,20,29,0.203,0.193,0.188,0.179,10840.8,9335.3,10211.8,13497.3,63.8,59,68.2,101.3,0.006,0.006,0.007,0.007,1.489,4.604,4.507,3.523,0.6,1.9,1.8,2.2,0.037,0.121,0.095,0.083,0.071,,,2025-02-23 17:32:14
カメラアプリ,9.3,8.9,+0.3,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,87.40,92.10,88.40,110.2,-4.70,0.16,¥ 784,¥ 760,¥ 664.6,¥ 844,¥ 24,103.4,106.8,101.4,123.7,42.6,42.4,38.4,43.5,0.411,0.394,0.378,0.355,10562,9091.7,10504.8,10740,63.6,64.1,60.3,77.8,0.006,0.007,0.006,0.008,7.573,7.132,6.457,6.685,6.8,6.8,5.7,7.4,0.156,0.161,0.15,0.17,-0.051,,,2024-11-13 16:20:10
5ちゃんねる アプリ,2.8,2.1,+0.7,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,86.40,87.30,58.70,58.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.6,98.4,66.3,66.3,42.8,41.4,29.5,29.5,0.43,0.427,0.454,0.454,4679.2,4647.3,3348,3348,88.4,84.3,55,55,0.019,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-02-19 11:34:41
登山 アプリ,7.7,8.9,-1.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,85.20,60.40,42.10,43,24.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.6,64.8,44.1,45.2,17.6,10.8,8.9,9.4,0.18,0.163,0.205,0.21,2656.6,1876.3,1388.3,1308.2,49.4,37.1,25.8,26.8,0.019,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.411,,,2025-03-13 15:35:32
カレンダーアプリ おすすめ,9,9.2,-0.2,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,85.00,90.10,123.70,200.7,-5.10,0.02,¥ 175,¥ 175,¥ 167,¥ 203,¥ 0,92.6,96,133.6,219.1,20.8,22.7,30.5,49.7,0.243,0.242,0.23,0.228,7636.4,8044,10933.8,12793.1,53.8,50.6,73.3,128.2,0.007,0.006,0.007,0.01,2.179,2.025,1.13,0.839,0.4,0.1,0.3,0.6,0.018,0.005,0.008,0.011,-0.057,,,2025-03-13 16:55:05
ボイスレコーダーアプリ 無料 android,5.1,6,-0.9,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,84.80,98.80,115.70,122.7,-14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,94.2,108.4,128,135.9,37.8,39.6,47.2,50.2,0.403,0.368,0.368,0.371,8279.2,9423.7,10380.7,10245.7,57.4,74.3,86.9,91.1,0.007,0.008,0.008,0.009,0,0,0,14,0,0,0,0,0,0,0,0,-0.142,,,2024-07-22 12:04:18
電話帳アプリ,3.9,3.4,+0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,81.00,85.50,89.00,100.6,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.8,96.8,99,111.8,32,30.3,31.3,38.2,0.331,0.31,0.313,0.34,4030.6,3889.2,3859,4082.1,63.8,63.3,63.5,73.9,0.016,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2024-03-14 15:21:00
