SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード読み取りアプリ,7.6,3.3,+4.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,95.40,107.30,149.40,165.2,-11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,109.2,122,171.1,190.4,51.6,59.9,84.4,94.6,0.471,0.492,0.492,0.496,8286.2,8286.6,10537.8,11126,54.6,65.7,97,112,0.007,0.008,0.009,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.11,,,2025-03-17 19:30:50
スピードメーター アプリ,4.2,5,-0.8,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,86.80,83.50,105.90,115,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.6,89.9,115,124.7,32.6,26.9,32.6,35.7,0.349,0.297,0.283,0.285,5869.6,5650.3,6159.2,6379.7,64.4,64,80.9,89.3,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-01-20 11:38:43
pdfアプリ 無料 おすすめ,4.2,4.3,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,85.20,97.50,136.50,132.8,-12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,94,105.2,148.5,143.4,24.6,26.8,36.4,35.2,0.26,0.255,0.247,0.247,6116.2,6614.4,8016.2,7476.8,49.8,58.6,88.9,88.9,0.008,0.009,0.011,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.126,,,2025-04-18 15:56:55
消しゴムマジック iphone,7.6,8.2,-0.6,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,75.00,58.50,47.50,33.7,16.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80,62.6,51.6,36.3,26.4,19.7,17.9,13.1,0.322,0.299,0.343,0.362,6596,6016.1,3849.2,2941.9,35,31,26.8,19.7,0.005,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,,2024-08-27 13:59:06
ai アプリ,5.4,4.9,+0.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,74.60,99.80,126.00,117,-25.20,0.01,¥ 150,¥ 693.2,¥ 662.4,¥ 663.8,¥ -543.2,80.2,109.4,137.5,127.6,27.8,32.5,38.1,35.2,0.341,0.303,0.278,0.273,7916,9657.3,11077.4,8739.1,37.8,54,72.6,70.3,0.005,0.005,0.007,0.011,2.239,5.557,4.547,4.785,0.2,0.8,0.8,0.6,0.009,0.021,0.02,0.016,-0.253,,,2025-06-25 11:17:05
フィルターイタズラ アプリ,2.8,3,-0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,71.80,79.60,99.60,74.1,-7.80,0.06,¥ 140,¥ 204.6,¥ 179.6,¥ 193.6,¥ -64.6,77,87,108.9,81.6,19.4,23.4,32.6,24.3,0.249,0.263,0.296,0.29,5307.6,5658.5,5339.1,3982.4,53.2,61.9,78.2,58.7,0.01,0.011,0.015,0.017,1.785,2.206,1.673,2.376,1,0.8,1,0.9,0.055,0.033,0.032,0.039,-0.098,,,2025-01-21 19:43:14
勉強アプリ 中学生 5教科無料,4.3,4.3,+0.0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,71.60,91.60,132.20,129.6,-20.00,0.00,¥ 0,¥ 54,¥ 76.6,¥ 196.3,¥ 0,80,104.8,150,144.9,20.2,31.4,51.8,51.8,0.247,0.28,0.335,0.353,3858,4232.1,5552.4,5602.2,53.2,67.3,99.2,98,0.014,0.016,0.018,0.017,0,0.543,0.478,1.187,0,0.1,0.5,0.8,0,0.005,0.009,0.015,-0.218,,,2025-07-01 18:59:29
スキャンアプリ,2.9,4.2,-1.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,66.20,73.60,116.30,141.5,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.4,77.7,123,148.9,17.2,21.8,33.6,40.6,0.242,0.276,0.273,0.271,4441.6,4769.2,5803.3,6246.1,41.4,46.7,74.8,94.7,0.009,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-03-17 19:32:41
星座 アプリ 空にかざす 無料,1.7,1.9,-0.3,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,65.80,66.30,44.40,42.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.6,73.1,49.1,46.7,19.6,18.1,11.9,11.7,0.275,0.24,0.245,0.252,6343.8,5472.6,3090.2,2580.8,40.2,44.5,30.4,28.8,0.006,0.008,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-01-30 13:44:05
抽選アプリ,5.9,5.5,+0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,65.20,74.40,87.00,80.3,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.2,78.5,92.2,84.8,14.2,16.1,16.5,15.5,0.206,0.206,0.179,0.191,2093,2422.1,2718.6,2431.1,48.2,57,66.9,62.3,0.023,0.023,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-03-17 14:37:20
無料通話アプリ,6.1,5.7,+0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,61.80,78.10,117.60,116.7,-16.30,0.00,¥ 0,¥ 210,¥ 373,¥ 327.8,¥ 0,63.6,81.6,123.8,123.3,9.8,11.5,17.9,16.7,0.154,0.145,0.145,0.137,4476,4644.9,6084,6360.7,37,44.5,73.8,73.2,0.008,0.009,0.012,0.011,0,1.748,2.562,2.275,0,0.2,0.5,0.3,0,0.012,0.022,0.017,-0.209,,,2025-03-31 18:57:14
一日のタイムスケジュール アプリ,3.9,3.8,+0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,61.60,77.40,115.60,123.3,-15.80,0.00,¥ 0,¥ 0,¥ 198,¥ 212.2,¥ 0,64.2,80.5,121.1,128.8,11.8,16.5,24.7,26.5,0.185,0.202,0.204,0.207,4499.4,5445.5,6578,6556.3,46.8,59,93,98.6,0.01,0.011,0.014,0.015,0,0,1.226,1.51,0,0,0.3,0.5,0,0,0.008,0.015,-0.204,,,2025-01-16 19:11:18
競馬アプリ おすすめ,5.4,5.9,-0.5,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,61.60,76.50,179.50,166.4,-14.90,0.20,¥ 2000,¥ 1510.8,¥ 8680.6,¥ 6499.5,¥ 489.2,65.2,83.9,198.6,182.4,15.4,19.3,45.1,40.1,0.221,0.222,0.223,0.216,3627.6,5089.4,11232.5,10641.5,48.2,65.7,148.7,141.4,0.014,0.014,0.014,0.014,27.67,17.195,31.59,27.358,4,3.5,7.5,5,0.2,0.178,0.164,0.117,-0.195,,,2025-07-31 16:11:52
出会わないトークアプリ,7.7,8.6,-0.9,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,54.00,60.30,65.20,52.6,-6.30,0.09,¥ 512,¥ 569.5,¥ 736.8,¥ 678.7,¥ -57.5,60.6,66,74.1,59.8,21,20.3,22.4,18.4,0.353,0.3,0.297,0.308,5842.8,6095.6,5296,4101.4,48.6,54.4,60.3,48.5,0.008,0.009,0.011,0.016,8.371,8.236,9.587,10.776,2,2.5,3.1,2.5,0.092,0.131,0.144,0.133,-0.105,,,2025-03-31 18:56:41
電話帳アプリ,4.8,5.2,-0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,52.80,54.40,65.70,77.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.2,61.1,72.8,86,21.8,20.1,21.5,26.7,0.356,0.328,0.294,0.307,2903.2,3105.7,3469.1,3674.3,37,37.3,47,55.5,0.013,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-07-01 18:58:32
ビンゴ アプリ,4.2,4.6,-0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,51.40,62.80,72.10,81.8,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,54.8,66.9,77.1,87,16.8,18,18.2,20.9,0.299,0.273,0.24,0.242,2719.6,2682.6,2611.7,2979.4,41.6,49.9,57,63.4,0.016,0.019,0.022,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.182,,,2025-04-18 15:55:46
youtube ダウンロードアプリ 無料,5.9,8.7,-2.7,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,49.40,76.30,128.70,120.6,-26.90,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,55.2,84.1,142,132.2,23.8,31.4,52.8,45.3,0.434,0.377,0.365,0.339,3993,4966.4,6594.3,6797.7,39.6,59.2,101.3,95.1,0.01,0.011,0.015,0.014,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.353,,,2025-05-21 9:54:41
付箋アプリ,7.6,12.7,-5.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,48.20,54.90,78.10,82.1,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53,59.3,85,88.6,13.6,17,26.6,29.2,0.248,0.284,0.308,0.327,2475.4,2647.9,3192.4,3278.9,32.4,35,56.7,59.4,0.013,0.013,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2024-07-22 12:08:17
株管理アプリ,13.9,8.1,+5.8,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,48.00,51.80,79.80,63.9,-3.80,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,50.6,53.8,83.6,66.9,7,7.8,10.8,8.9,0.15,0.143,0.132,0.134,2231,2291.3,3452.6,2685.9,35.2,34.7,56.3,45,0.016,0.015,0.016,0.02,0,0,1.83,2.782,0,0,0,0,0,0,0,0.002,-0.073,,,2025-03-23 11:47:52
赤外線カメラ アプリ,2.3,2.4,-0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,46.60,46.00,34.40,31,0.60,0.00,¥ 0,¥ 140,¥ 105,¥ 105,¥ 0,52,52.1,39.2,36.1,19.6,22.9,18.5,16.7,0.38,0.44,0.485,0.462,1474.4,1743.2,1357.8,1205.8,36.8,36.6,28.1,25.6,0.025,0.022,0.022,0.026,0,3.889,2.842,2.842,0,0,0,0,0,0.002,0.001,0.001,0.014,,,2025-04-23 11:57:18
アプリをまとめる,1.9,1.9,0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,45.40,42.60,54.40,66.3,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,44.8,56.8,69.7,0,0,0,0,0,0,0,0,2096.4,2043.6,2403,2660.6,25.4,22.4,29.5,40,0.012,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2023-04-20 18:09:50
ウォーキング アプリ,9.5,9.2,+0.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,45.00,50.50,90.60,147,-5.50,0.10,¥ 160,¥ 332.5,¥ 376,¥ 602.6,¥ -172.5,49.2,56.4,101.4,163.4,3.8,5.6,9.1,22.7,0.079,0.088,0.086,0.119,1246.6,1621.4,1833.3,2334.6,29.8,33.1,65,109.7,0.024,0.022,0.035,0.047,3.235,4.831,3.621,3.411,0.4,1,1.3,2.3,0.1,0.166,0.156,0.13,-0.108,,,2025-06-25 11:30:04
家計簿アプリ,3.7,3.3,+0.3,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,44.20,36.80,64.30,88.8,7.40,0.06,¥ 1000,¥ 520,¥ 556.3,¥ 974.6,¥ 480,50.6,43.2,74.8,104,15.4,11.7,19.9,23.3,0.297,0.265,0.268,0.23,2116,2315.3,4752.7,7452.7,21.2,18.3,38.2,58.9,0.01,0.008,0.008,0.008,21.277,12.59,7.905,7.881,0.4,0.4,0.7,1.2,0.057,0.037,0.038,0.052,0.203,,,2025-07-22 16:02:04
ボイスレコーダー アプリ,8.8,8.9,-0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,43.20,51.50,79.80,98.4,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,56.4,89.9,109.7,18,25.5,39.2,43.3,0.384,0.435,0.433,0.4,8767,8941.8,9565,9993.5,31.2,36.1,55.9,72,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2025-05-26 10:21:28
スロット無料,8,7.6,+0.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,42.60,59.90,104.20,125.7,-17.30,0.04,¥ 157.5,¥ 175,¥ 190.4,¥ 309.9,¥ -17.5,46.8,66.1,114.6,138.2,14.2,21.3,34.5,43.7,0.305,0.322,0.307,0.317,3030.6,3474.7,4850.8,5434.8,39.6,57.3,100.2,116.5,0.013,0.016,0.02,0.021,3.401,2.606,1.784,2.211,0.6,1.1,1.2,2.1,0.042,0.05,0.038,0.048,-0.288,,,2024-11-12 21:56:46
gpsロガー アプリ,3.6,2.3,+1.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,40.80,43.50,63.80,65.2,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,45.9,68.9,70.1,10.8,13.4,21.1,21.2,0.252,0.295,0.301,0.298,1837,1895,2441.6,2464.8,29,32.6,47,48.9,0.016,0.017,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-03-13 15:33:22
将棋ゲーム無料一人,2.3,2.2,+0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,40.20,47.90,73.20,83.6,-7.70,0.01,¥ 100,¥ 133.3,¥ 163.4,¥ 174,¥ -33.3,44.4,52.1,80.9,92.5,22.8,20.8,30,34.8,0.496,0.407,0.377,0.378,7604.4,7414.4,8573.9,8310,28.4,38.9,64.1,70.4,0.004,0.005,0.007,0.008,1.887,2.18,1.748,1.737,0.2,0.3,0.8,1,0.013,0.013,0.023,0.027,-0.161,,,2025-02-28 19:00:45
割り勘アプリ,5.1,6,-0.9,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,39.80,44.00,61.40,73.7,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,45.9,64.9,77.4,5.6,5.8,8.7,10.8,0.154,0.133,0.136,0.138,1925.2,1827.6,1954.4,2011.6,31.2,34.2,49.5,62,0.016,0.019,0.025,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2025-02-06 18:00:08
レシート ポイ活,3,1.8,+1.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,39.60,42.10,68.90,88.9,-2.50,0.09,¥ 331.5,¥ 523.8,¥ 744.6,¥ 619.2,¥ -192.3,43.2,46.1,76.7,99.2,5.2,7.5,11.9,15.2,0.121,0.146,0.149,0.149,3192.6,3393.5,4595.9,5759.5,21.2,26.6,45.6,59.6,0.007,0.007,0.01,0.01,7.449,11.312,9.655,6.789,0.4,0.7,1,1.1,0.09,0.108,0.096,0.084,-0.06,,,2025-04-15 16:36:32
音楽編集アプリ,1.9,1.4,+0.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,39.00,40.40,42.40,30.5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,43.3,46.2,33.4,17,17.3,18.1,12.9,0.398,0.401,0.393,0.377,2513.8,2508.9,2351.3,1702.9,30.2,30.1,32,23.1,0.012,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-03-10 19:25:35
電卓アプリ,5.2,6.1,-0.9,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,37.80,43.00,73.70,92,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,48.9,85,108.6,19.8,26.7,46,58.9,0.468,0.545,0.54,0.542,7028.6,7710.4,9658.8,11477.1,28.2,38.4,71.8,88.4,0.004,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2024-10-16 19:06:48
ナンプレ 広告なし,7.7,7.9,-0.2,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,37.40,38.80,57.40,69.5,-1.40,0.05,¥ 160,¥ 184.3,¥ 240.6,¥ 272.9,¥ -24.3,40,43.1,65.9,80.2,6.4,6.7,11.3,14.5,0.158,0.156,0.17,0.179,2551.8,2444.3,2956.2,3911.2,29.4,32.7,49.6,59.8,0.011,0.013,0.017,0.016,4.444,4.257,3.883,3.489,0.2,0.3,0.2,0.3,0.05,0.062,0.031,0.023,-0.036,,,2024-09-19 15:49:32
お薬手帳 アプリ どれがいい,8.4,9.6,-1.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,36.60,46.80,80.30,99.7,-10.20,0.00,¥ 0,¥ 196,¥ 271,¥ 294.6,¥ 0,39.4,49,83.8,105,9.2,11.9,20.9,25.2,0.243,0.244,0.251,0.241,1603,1642.5,2041.8,2081.8,20.4,28.1,51.5,66,0.013,0.017,0.024,0.031,0,3.015,2.606,2.317,0,0,0.2,0.3,0,0.002,0.007,0.011,-0.218,,,2025-07-31 12:10:53
