SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
駐車場 アプリ,10.5,8.1,+2.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,88.80,70.50,82.80,80.4,18.30,0.00,¥ 0,¥ 467.7,¥ 575.2,¥ 480,¥ 0,92.4,74.4,87.8,85.4,34.6,23.4,27.3,26,0.367,0.307,0.305,0.3,2997.3,3010,3057.3,3008.8,57.5,46.9,56.9,55.8,0.019,0.016,0.019,0.019,0,6.869,6.413,5.493,0,1.4,1.7,1.9,0,0.066,0.061,0.071,0.259,,,2025-09-25 16:50:54
うちわ アプリ,5.2,4.5,+0.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,88.40,82.10,119.50,134.9,6.30,0.06,¥ 322,¥ 271.9,¥ 384.1,¥ 453.8,¥ 50.1,96,91.6,132.7,149.8,49.8,42.4,61.6,70.6,0.517,0.463,0.465,0.474,6349.8,6367.7,8383.5,8084.5,60.8,58,88,100.4,0.009,0.009,0.01,0.012,3.419,3.036,2.937,3.026,3.2,2.4,3.5,4.3,0.063,0.059,0.058,0.061,0.076,,,2025-02-25 15:12:58
スピードメーター アプリ,3.4,3.3,+0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,75.60,78.00,85.90,102.1,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.8,84.2,92.8,110.5,24.2,24,26.6,31.4,0.292,0.288,0.285,0.282,5916.5,6118.2,6093.6,6238.5,60.3,58.6,65.7,78.9,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-01-20 11:38:43
笑ってはいけない変顔フィルター アプリ,2.2,2.4,-0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,75.20,83.10,88.50,90.6,-7.90,0.00,¥ 0,¥ 114.5,¥ 167.7,¥ 179.3,¥ 0,81.6,90.8,96.9,99.5,19.2,22.3,25.8,29,0.23,0.243,0.264,0.29,5020,5300.5,5966.2,5321,55,62.7,66.7,70.7,0.011,0.012,0.011,0.013,0,1.233,1.69,1.83,0,0.5,0.7,0.9,0,0.025,0.029,0.035,-0.095,,,2025-01-21 19:43:14
電話帳アプリ,4.2,4.2,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,72.40,75.70,65.20,71.8,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81,84.9,73.2,80.4,28,26.4,22.8,24.9,0.35,0.31,0.312,0.305,4090.8,3961.4,3726.4,3766.5,51.3,52,45.1,51.1,0.013,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-07-01 18:58:32
車移動 ポイ活,3.6,2.8,+0.8,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,69.60,55.70,41.40,37.6,13.90,0.13,¥ 647.6,¥ 480.8,¥ 383,¥ 375.3,¥ 166.8,76.2,60.7,45.3,41.6,27.6,18.5,13.3,12.2,0.36,0.304,0.288,0.301,2477.5,2222.4,1739.9,1515.5,40.3,36,26.7,24.6,0.016,0.016,0.017,0.021,8.212,7.886,8.265,8.52,3.8,2.4,1.6,1.5,0.133,0.133,0.135,0.129,0.25,,,2025-06-13 15:18:13
1日のルーティン アプリ 無料,6.7,6.3,+0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,68.60,66.50,70.10,107.1,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 224.1,¥ 0,74.2,69.5,73.1,112.2,16.8,14.3,14.9,23.1,0.23,0.206,0.205,0.206,3566.5,3850.6,4623.9,5924.2,57,51.1,54,85.8,0.016,0.013,0.012,0.014,0,0,0,1.395,0,0,0,0.2,0,0,0,0.007,0.032,,,2025-01-16 19:11:18
釣り アプリ,7.7,8.6,-1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,65.80,49.00,36.00,42.5,16.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.8,52.9,39.1,46.8,33,20.1,14.7,17,0.471,0.37,0.375,0.363,1315,1244.5,1086.3,1180.4,49.3,36.6,25.9,31.1,0.038,0.029,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.343,,,2025-08-22 11:41:59
お薬手帳 アプリ 比較,5.8,4.7,+1.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,61.00,46.80,47.60,78.7,14.20,0.00,¥ 0,¥ 196,¥ 215.6,¥ 283.5,¥ 0,63.4,49.2,49.5,82.4,19.2,14,13.4,21.3,0.302,0.282,0.266,0.261,1331.8,1478.4,1565.5,1893.4,37.5,28.2,28.5,50.7,0.028,0.019,0.018,0.025,0,3.774,4.254,2.968,0,0.2,0.1,0.3,0,0.015,0.01,0.011,0.304,,,2025-07-31 12:10:53
ウォーキングアプリ おすすめ,6.4,6.2,+0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,60.00,41.80,46.90,84.9,18.20,0.13,¥ 160,¥ 160,¥ 280.8,¥ 370.9,¥ 0,65.6,44.4,51.5,94,4,3.2,4.7,9.2,0.062,0.075,0.086,0.092,3610.8,2843.3,2135.2,2171.5,40.3,26.3,30.9,60.1,0.011,0.009,0.017,0.03,2.402,3.67,4.485,3.534,0.6,0.3,0.7,1.2,0.13,0.112,0.131,0.137,0.435,,,2025-08-27 17:39:28
朗読アプリ,2.1,2,+0.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,59.60,69.00,49.30,69.7,-9.40,0.10,¥ 1500,¥ 1753.8,¥ 1318.8,¥ 1661.6,¥ -253.8,63,72.7,52.2,74,23.2,24.4,15.4,20.8,0.372,0.297,0.271,0.268,4829.5,6381.4,4939.7,5116.7,31.3,35.2,27.7,43,0.007,0.006,0.006,0.008,23.773,16.892,20.553,19.53,2,1.9,0.8,2.5,0.095,0.068,0.052,0.11,-0.137,,,2025-08-01 17:16:02
付箋アプリ 無料 人気,6.1,6.1,+0.0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,52.60,52.60,54.60,72.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.4,56.9,59,77.9,14.8,16.6,16.5,24.6,0.271,0.287,0.28,0.309,2504.5,2554.6,2631.3,3014.2,35.5,35.1,36.3,51.5,0.014,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2024-07-22 12:08:17
スキャンアプリ おすすめ,8,9.5,-1.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,51.80,50.00,62.60,110.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.2,52.8,65.9,116.6,11.2,13.5,17.2,32.1,0.207,0.254,0.259,0.269,3995,4198.4,4465,5552.6,25.5,28.6,38.8,71.3,0.006,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-03-17 19:32:41
ウォーキング ランニング アプリ,2.6,3,-0.4,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,49.60,35.90,36.70,78.2,13.70,0.06,¥ 167.5,¥ 190,¥ 193.1,¥ 233.2,¥ -22.5,51.6,37.9,38.9,82.9,7.6,7.2,7.1,15.2,0.156,0.199,0.184,0.183,4879.8,3545,3523.6,4437.2,31.8,21.9,23.5,56,0.007,0.006,0.006,0.011,4.295,6.44,5.105,3.077,0.4,0.2,0.2,0.3,0.057,0.028,0.027,0.024,0.382,,,2025-03-13 17:03:15
アプリをまとめる,2.4,2,+0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,48.80,42.30,43.00,54.9,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.2,43.8,44.7,57.4,0,0,0,0,0,0,0,0,2397.8,2299.8,2215.4,2469.1,22,22.4,22,30.2,0.009,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.153,,,2023-04-20 18:09:50
レシート ポイ活,5,5,0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,47.00,32.00,36.40,61.8,15.00,0.21,¥ 1200,¥ 626.5,¥ 588.3,¥ 708,¥ 573.5,55,36.3,40.7,68.7,8.4,4.8,6.2,10.9,0.133,0.122,0.137,0.148,5349.8,3533.7,3341.9,4465.7,23.5,18.1,22.6,40,0.004,0.005,0.006,0.008,22.916,15.31,13.009,9.871,0.6,0.4,0.5,0.9,0.214,0.104,0.087,0.087,0.47,,,2025-09-25 17:04:56
トークアプリ,6.1,6.1,-0.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,46.80,45.20,57.30,53,1.60,0.09,¥ 225,¥ 467,¥ 583.6,¥ 647.4,¥ -242,52.2,48.7,62.5,59.3,11.4,15,18.8,18,0.212,0.306,0.299,0.305,3832,4044.5,5117,4224.9,37,38,50.2,47.6,0.01,0.009,0.01,0.014,4.523,9.5,9.125,10.436,1,1.7,2.6,2.5,0.094,0.108,0.14,0.136,0.035,,,2025-03-31 18:56:41
家計簿アプリ おすすめ,7.3,7.7,-0.4,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,45.80,38.50,35.70,56.4,7.30,0.05,¥ 500,¥ 545.5,¥ 566.2,¥ 560.6,¥ -45.5,54.6,45,42.1,66.4,13.6,12.6,11.2,16.5,0.248,0.287,0.262,0.252,3103.3,2877.4,2490.9,4323.5,15.3,16.7,17.1,32.6,0.005,0.006,0.007,0.007,8.648,11.183,14.219,9.029,0.6,0.4,0.4,0.7,0.048,0.035,0.044,0.048,0.191,,,2025-08-27 18:19:09
抽選アプリ,2.6,2.4,+0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,44.80,58.40,65.20,76.3,-13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,61,68.6,80.5,9,12.6,14.1,15.2,0.199,0.207,0.207,0.192,1716.8,2043.8,2185.3,2417.8,36.8,45.6,50.2,58.6,0.021,0.022,0.023,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2025-03-17 14:37:20
youtube オフライン再生 無料 アプリ,6.1,5,+1.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,44.80,42.90,61.50,95.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,51,49.6,68.9,105.2,24.2,23.3,28.3,39.8,0.509,0.476,0.425,0.387,2591.3,2624.1,4043,5314.1,39,35.3,49.2,75.1,0.015,0.014,0.012,0.013,0,0,0,19.027,0,0,0,0,0,0,0,0,0.044,,,2025-05-21 9:54:41
タイマーアプリ,7.6,6.8,+0.8,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,43.60,39.50,34.30,47.2,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,42.2,36.7,50.4,5.6,8.6,7.3,10.7,0.121,0.197,0.197,0.207,2563.3,2365.9,2218.7,2610.4,34.5,33.4,28.3,38.8,0.013,0.014,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2025-08-22 11:08:36
資産管理アプリ,9.4,8.9,+0.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,42.80,42.00,58.60,108.6,0.80,0.00,¥ 0,¥ 772.7,¥ 826.7,¥ 1190.7,¥ 0,45.2,45.1,63,115.9,9.8,9.7,13.7,27,0.234,0.212,0.206,0.221,1689.5,1765.4,1983.6,2496.6,31,31.7,43.8,83.4,0.018,0.018,0.021,0.031,0,16.939,12.542,9.59,0,0.6,0.9,2.2,0,0.065,0.071,0.083,0.018,,,2025-08-01 17:04:15
長さ 測る アプリ android無料,2.1,2,+0.1,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,41.60,30.90,21.60,19.7,10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,34.5,24.5,22.6,17.4,12.3,8.8,8.3,0.406,0.343,0.366,0.378,2333.8,2123.6,2140,1812,31.3,26.1,17.3,16.1,0.013,0.012,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.348,,,2025-05-26 11:01:28
gpsロガー アプリ,4.7,4.8,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.00,40.80,42.30,58.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,43.5,45.3,63,14.8,12.9,13.1,19.2,0.344,0.304,0.292,0.3,2239.5,1963.1,1955.4,2362.6,34.3,30.7,32,44.3,0.015,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2025-03-13 15:33:22
着せ替えゲーム,3.3,2.7,+0.6,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,40.60,31.30,34.70,34.7,9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,35.8,39.5,39.5,11.2,9.9,13,13,0.243,0.282,0.33,0.33,5121.5,4160.9,3468.8,3468.8,45.3,32.7,35.6,35.6,0.009,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.296,,,2025-07-02 17:28:47
禁酒アプリ 無料,6.3,3.5,+2.8,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,40.20,35.60,33.60,39.5,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,37.3,35.8,42.2,14,9.5,11.1,13.6,0.322,0.248,0.309,0.318,1720.3,1850.3,1509.4,1489.6,27.3,24.5,23.5,28.6,0.016,0.013,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2025-08-22 11:12:41
音楽編集アプリ,6.2,6.5,-0.2,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,39.60,39.60,39.70,36.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,42,42.2,38.9,16.4,15,15.8,14.7,0.374,0.35,0.371,0.381,2572.5,2674.1,2572.9,2175.4,29.3,28.1,28.6,26.9,0.011,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-10 19:25:35
iphone カメラアプリ おすすめ,3.9,4.4,-0.5,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,39.20,27.40,29.20,41.9,11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,31.6,34.4,50.8,17.6,11.4,12.4,18.2,0.392,0.361,0.361,0.359,1944.8,1842.7,2043.5,2457.7,34.5,23,24.8,37,0.018,0.013,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.431,,,2024-12-21 11:08:57
ルーレット無料アプリ,5,5.4,-0.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,38.80,37.20,37.90,44.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,39.4,40.4,47.4,3.6,3.4,3.5,4.7,0.094,0.088,0.087,0.099,2999.5,3042.4,3312.2,3436.2,35.3,33.1,33.4,39.2,0.012,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-08-22 11:19:44
どっちがお得 アプリ,11.6,10.2,+1.5,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,38.40,37.60,33.30,31.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,41.3,37,35.4,15.8,16.8,15.3,14.3,0.347,0.391,0.413,0.394,2052.8,1877,1669.1,1541,28.8,30.5,27.3,26,0.014,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-06-19 14:53:16
星座 アプリ 空にかざす 無料,6.1,6.7,-0.6,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,37.40,36.90,50.10,42.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,41.4,55.6,46.9,12,9.8,13.6,11.6,0.301,0.25,0.244,0.251,2996.8,3306.8,4582.1,3183.7,22,23.3,31.9,27.8,0.008,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-01-30 13:44:05
おうちカラオケ 無料,2.3,2.3,+0.0,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,36.60,27.10,32.90,59,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,29.3,35.9,63.7,19.4,13.4,15.4,19.9,0.487,0.457,0.444,0.355,2380.3,2398.4,2733.2,4129.1,16,13.8,20.7,38.7,0.007,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.348,,,2025-06-30 10:55:45
