SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料通話アプリ,5.1,6.5,-1.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,90.00,77.80,101.70,114,12.20,0.00,¥ 0,¥ 332.5,¥ 395,¥ 339.3,¥ 0,94.4,81.7,107,120.2,15.6,14.5,16.4,17.1,0.164,0.175,0.155,0.145,5298,4947.9,5366.6,6145.2,57.6,49.4,62.9,71.2,0.011,0.01,0.011,0.011,0,4.081,3.088,2.512,0,0.2,0.4,0.3,0,0.011,0.02,0.017,0.157,,,2025-03-31 18:57:14
qrコードアプリ 無料 安全 日本製 iphone,4.1,4.4,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,84.00,83.60,123.50,149.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.8,94.4,140.9,172.3,44.8,43.8,69.1,84.5,0.473,0.464,0.486,0.488,7312.2,7188.6,9115.5,10411.3,53,50,75.8,99.9,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,4.9,4.6,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,83.20,83.40,116.20,124.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.2,90.5,125.4,134.5,18,23.9,30.4,33.6,0.211,0.266,0.248,0.252,6345.4,7026.8,7410.4,7483.3,52.4,53.2,73.2,82.1,0.008,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-08-22 11:27:26
ピアノアプリ,10.8,15.4,-4.6,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,80.20,122.40,176.60,203,-42.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,85,132,193.2,221.5,22.8,35.6,47.5,56.4,0.272,0.27,0.249,0.255,7462.8,10584.3,13253,14182.8,59.6,93.2,140.8,166.2,0.008,0.009,0.01,0.012,0,0,5.305,5.102,0,0,0,0.1,0,0,0,0.001,-0.345,,,2025-08-22 11:10:07
勉強アプリ 中学生 5教科無料,2.6,2.2,+0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,77.40,74.80,116.20,118.9,2.60,0.01,¥ 54,¥ 54,¥ 75.1,¥ 89.4,¥ 0,87.8,83.7,132.2,133.5,34.8,24.6,44.4,46.9,0.397,0.292,0.321,0.345,4738,4241.6,5247.6,5171.6,63.8,58.1,87.5,89.7,0.014,0.014,0.016,0.017,0.551,0.624,0.514,0.611,0.2,0.1,0.4,0.4,0.005,0.006,0.008,0.009,0.035,,,2025-07-01 18:59:29
駐車場 アプリ,5.3,6,-0.7,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,63.60,80.90,84.50,85.3,-17.30,0.00,¥ 0,¥ 668.2,¥ 477.1,¥ 468.4,¥ 0,66.8,85.6,89.7,90.5,19,27.5,27,27.3,0.275,0.316,0.297,0.298,3013.6,3183,3008.1,3088,45.2,54.4,58.1,60.1,0.015,0.017,0.019,0.02,0,7.155,5.132,5.053,0,2.5,1.9,2,0,0.081,0.066,0.074,-0.214,,,2025-07-01 19:03:00
温度計アプリ,2.6,2.8,-0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,63.20,96.10,150.00,108.4,-32.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67,104.5,162.4,117.1,25,34,53.9,39,0.378,0.333,0.329,0.33,12592.8,16724.3,17043.7,11466.3,40.2,55.7,95,71.1,0.003,0.003,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.342,,,2025-08-22 11:40:03
赤外線カメラ アプリ,8,8.1,-0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,58.60,52.00,43.50,35.2,6.60,0.01,¥ 70,¥ 105,¥ 105,¥ 105,¥ -35,65,58.2,49.3,40.6,31,28,23,19.2,0.463,0.483,0.466,0.469,1750.6,1751.8,1645.7,1325.7,47.8,43.1,36,29.3,0.027,0.025,0.022,0.026,1.029,1.626,2.234,2.234,0.2,0.1,0,0,0.005,0.002,0.002,0.001,0.128,,,2025-04-23 11:57:18
出会わないトークアプリ,3.7,4.6,-0.9,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,58.00,60.00,69.00,53.9,-2.00,0.16,¥ 591,¥ 641.6,¥ 749.6,¥ 676.9,¥ -50.6,59.8,65.7,76.9,60.9,14.8,19.7,23.2,18.6,0.249,0.299,0.296,0.306,4710.6,5015.9,5658.3,4240.3,46.8,51.3,61.5,49.2,0.01,0.01,0.011,0.015,9.687,9.72,9.494,10.651,2.6,3,3.4,2.6,0.16,0.161,0.158,0.14,-0.034,,,2025-03-31 18:56:41
着せ替えゲーム,6.4,7.9,-1.5,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,57.60,45.90,36.10,36.1,11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.8,51.3,41.1,41.1,21.6,17.8,14.5,14.5,0.336,0.351,0.356,0.356,5156.2,4551.5,3055.8,3055.8,58.6,47.1,36.6,36.6,0.011,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.256,,,2025-07-02 17:28:47
抽選アプリ,4.7,4.6,+0.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,56.80,60.20,79.10,77,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.4,63.1,83.9,81.3,14.4,13.2,16,15.1,0.257,0.212,0.194,0.194,1965,1970.1,2429.8,2353.3,41.6,43.6,59,59.2,0.021,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-03-17 14:37:20
スキャンアプリ,6.8,7.9,-1.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,56.40,58.00,94.50,127.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.2,61.6,100,134.2,12.2,15,26.8,36.6,0.216,0.244,0.265,0.269,4248.4,4148.3,5129.4,5921.1,32.8,36,58.3,83.9,0.008,0.009,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-03-17 19:32:41
付箋アプリ,7.4,6.8,+0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,55.80,51.70,67.50,76.6,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.2,55.2,73.3,82.7,15.2,14.2,21.7,27,0.283,0.265,0.29,0.322,2530.8,2522.9,2919.3,3149.2,34.4,33.8,45.8,55,0.014,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2024-07-22 12:08:17
タイムスケジュール アプリ,5.1,4.2,+0.9,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,53.60,57.50,93.40,118,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 210.1,¥ 0,56,60.4,98.1,123.7,11.8,12.5,20,25.4,0.209,0.207,0.205,0.206,4075,4108.7,5643.3,6356.7,39.4,43.1,72.2,94.9,0.01,0.011,0.012,0.014,0,0,0,1.424,0,0,0,0.4,0,0,0,0.013,-0.068,,,2025-01-16 19:11:18
おじぽ 危ない,4.4,5.6,-1.2,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,51.40,35.40,48.90,76,16.00,0.09,¥ 490,¥ 674.2,¥ 543.8,¥ 641.6,¥ -184.2,53,38.3,54.9,85.7,3,2.7,4.4,6.8,0.055,0.069,0.074,0.077,2960.8,1691.5,2164.7,3937.1,35.4,24.8,32.8,54.8,0.012,0.016,0.016,0.014,8.596,19.269,10.024,7.766,0.6,0.6,0.8,1.3,0.094,0.258,0.227,0.224,0.454,,,2025-06-19 19:48:17
資産管理 アプリ 連携なし,5.2,5.7,-0.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,49.80,52.50,105.70,136.6,-2.70,0.07,¥ 600,¥ 775,¥ 1155,¥ 1294.3,¥ -175,53.6,56.9,113.6,145,9.2,12.3,26.6,30.3,0.173,0.208,0.218,0.208,2096.2,1958.9,2412.9,2776.5,44,42.9,78.1,106.4,0.021,0.022,0.029,0.036,11.172,11.943,9.289,8.46,0.8,0.7,2,2.8,0.07,0.05,0.077,0.095,-0.051,,,2025-08-01 17:04:15
ビンゴ アプリ,5.7,7.7,-2.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,48.60,55.80,66.00,75.8,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,51.8,59.1,70.1,80.7,16.8,17.8,18,19.8,0.309,0.301,0.262,0.25,2485.8,2869.2,2681.9,2907,37.6,42,50.9,58.9,0.016,0.015,0.019,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.129,,,2025-04-18 15:55:46
アプリをまとめる,1.9,1.9,0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,47.40,43.90,48.00,62.1,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,45.6,50.2,65.2,0,0,0,0,0,0,0,0,2147,2277.1,2274.5,2610.1,22.2,21.4,25.1,36,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2023-04-20 18:09:50
お薬手帳 アプリ どれがいい,10.2,10.1,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,46.20,41.60,63.90,89.4,4.60,0.00,¥ 0,¥ 294,¥ 220.5,¥ 300.4,¥ 0,46.2,42.6,66.3,93.7,14.4,11.3,17.1,23,0.309,0.259,0.254,0.248,1525,1512.7,1760.7,2011,25.8,23.3,38.7,57.7,0.017,0.016,0.021,0.028,0,6.632,3.237,2.685,0,0.1,0.1,0.3,0,0.01,0.006,0.009,0.111,,,2025-07-31 12:10:53
youtube オフライン再生 アプリ,5.6,4.9,+0.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,45.20,54.30,111.00,107.6,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,49.2,61.3,123.2,118.4,22,25.6,48.4,42.3,0.448,0.421,0.395,0.356,3234.4,3950.7,5930.6,6095.4,41.8,42.4,85.8,84.8,0.013,0.011,0.014,0.013,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.167,,,2025-05-21 9:54:41
写真を動かすアプリ,1.9,1.4,+0.5,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,43.80,47.40,65.80,91.5,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.2,51.5,72.2,99.7,14.8,18.3,26.7,37,0.311,0.355,0.362,0.365,3011,2906.1,3017.4,3148.2,27.8,29.7,41.1,61.5,0.009,0.01,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-01-17 15:41:40
車移動 ポイ活,6.2,7.4,-1.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,43.00,39.90,29.90,29.9,3.10,0.11,¥ 237.4,¥ 294.2,¥ 316.9,¥ 316.9,¥ -56.8,47.8,44.3,33.5,33.5,14.8,12.3,9.5,9.5,0.308,0.274,0.298,0.298,1812.8,1811.9,1225,1225,31.8,26.3,19.9,19.9,0.018,0.015,0.023,0.023,5.294,6.669,8.945,8.945,1.4,1.3,1.1,1.1,0.112,0.15,0.13,0.13,0.077,,,2025-06-13 15:18:13
禁酒 アプリ,5.1,5.5,-0.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,41.00,36.00,35.80,38.4,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,38.6,38.3,41.3,11,12.7,12.1,13.7,0.25,0.33,0.321,0.332,1263.8,1361.5,1336.7,1355.7,31,25.7,24.6,28,0.025,0.019,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2025-08-22 11:12:41
競馬アプリ おすすめ,6.4,7.8,-1.4,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,39.40,46.40,131.40,152.1,-7.00,0.15,¥ 1200,¥ 1000,¥ 6623.4,¥ 6158.7,¥ 200,44,52.2,145.6,167.3,11.4,12.5,33.3,37.4,0.255,0.227,0.226,0.221,1858.4,4002.4,8647.5,10013,42.2,41.4,108.2,129.9,0.025,0.013,0.013,0.014,29.937,18.653,26.068,26.717,1.8,1.8,6,4.9,0.149,0.144,0.168,0.126,-0.151,,,2025-07-31 16:11:52
ai アプリ,8.2,8.6,-0.4,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,38.60,55.90,99.40,113.9,-17.30,0.00,¥ 0,¥ 388.6,¥ 621.9,¥ 646.4,¥ 0,40.2,58.5,108,123.8,10.6,17.9,31.5,34.7,0.249,0.301,0.293,0.281,4538.8,5590.5,9433.8,9225.3,21.2,30.5,54,68.1,0.005,0.005,0.006,0.008,0,5.682,5.108,4.894,0,0.3,0.6,0.7,0,0.014,0.018,0.018,-0.31,,,2025-06-25 11:17:05
星座 アプリ 空にかざす 無料,3.5,3.2,+0.3,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,38.20,51.00,49.80,43.3,-12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,56.4,55.2,47.8,10,14.3,13.5,11.9,0.246,0.244,0.239,0.251,4949.8,5520.8,4220.2,3099.4,21,29.5,33.5,28.9,0.004,0.006,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-01-30 13:44:05
ストップウォッチ アプリ,2.8,3,-0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,37.20,27.10,42.70,49.4,10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,28.9,45.4,52.9,8.8,5.5,9.5,11.2,0.224,0.186,0.204,0.209,2257.6,2063,2521.7,2690.1,31.2,22,34.3,40.2,0.014,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.372,,,2025-08-22 11:08:36
ウォーキング アプリ,8.7,11,-2.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,36.00,42.80,68.70,113.9,-6.80,0.04,¥ 160,¥ 245.4,¥ 371.6,¥ 502,¥ -85.4,39.2,46.8,76.5,126.7,3,5,7,15.7,0.073,0.103,0.09,0.11,2952.6,1792.1,1777.8,2158.3,23,29.1,47,83.1,0.008,0.02,0.028,0.039,4.103,4.715,4.292,3.577,0.2,0.6,1.1,1.8,0.042,0.112,0.157,0.135,-0.158,,,2025-06-25 11:30:04
音楽編集アプリ,2.6,3,-0.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,36.00,37.70,43.40,31.5,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,40.3,46.8,34.3,14,14.6,18.2,13.1,0.38,0.36,0.388,0.373,2689,2523.7,2510.1,1825.3,26.8,27.2,31.9,23.6,0.01,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-03-10 19:25:35
共有 常時 解除,9.7,9.1,+0.6,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,34.40,31.90,39.70,49.7,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,36.9,44.8,56.3,0,0,0,0,0,0,0,0,1816.4,1862.5,2039.6,2390.1,22.4,22.9,28,36.6,0.012,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2023-04-20 18:07:41
将棋ゲーム無料一人,2,2.5,-0.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,33.80,34.30,60.60,75.7,-0.50,0.03,¥ 100,¥ 100,¥ 134.4,¥ 161.7,¥ 0,36.2,37.8,66.9,83.5,12.8,16,25.7,32.4,0.344,0.425,0.397,0.392,6401.6,6553.9,7714.9,8239.3,23,23.5,50.9,63.1,0.004,0.004,0.006,0.007,2.632,2.713,1.763,1.724,0.2,0.2,0.5,0.8,0.033,0.016,0.018,0.025,-0.013,,,2025-02-28 19:00:45
gpsロガー アプリ,2.4,2.2,+0.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,33.40,41.70,52.10,62.4,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,45.6,56.6,67.3,9.4,12.8,16.7,20.3,0.249,0.279,0.291,0.296,1710.4,1892.5,2149.2,2426.6,25.8,32,38.4,47.2,0.015,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.199,,,2025-03-13 15:33:22
ルーレット無料アプリ,8.6,9.3,-0.7,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,31.80,32.50,46.90,47.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,34.5,50.3,50.4,2.4,3.5,4.8,5.1,0.072,0.101,0.094,0.102,2962.4,3247.9,3578.6,3567.1,23.4,26.1,41.6,41.7,0.008,0.008,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-08-22 11:19:44
