SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ai アプリ,3.3,3.1,+0.2,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,167.00,167.10,112.70,113.3,-0.10,0.03,¥ 681,¥ 621.3,¥ 681.1,¥ 681.1,¥ 59.7,177.8,182.3,122.8,123.3,46.4,51.4,34.2,33.8,0.259,0.283,0.274,0.269,9663.6,11683.8,7291.6,6833.6,106.4,107.7,71.2,71.9,0.011,0.01,0.013,0.014,3.757,3.372,4.986,4.986,1.2,0.9,0.6,0.5,0.026,0.017,0.016,0.014,-0.001,,,2025-02-03 11:25:36
通話アプリ,3.5,3.6,-0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,160.20,146.30,123.20,122,13.90,0.02,¥ 355,¥ 331.8,¥ 284.7,¥ 239.2,¥ 23.2,171.2,154.3,130.2,129.3,26.4,21.2,17.1,15.7,0.154,0.137,0.133,0.123,7797,7058.5,6764.8,7084,100.6,98.6,76.8,83,0.013,0.014,0.011,0.012,1.906,1.969,1.793,1.606,0.6,0.5,0.2,0.2,0.02,0.024,0.011,0.011,0.095,,,2025-03-31 18:57:14
pdfアプリ 無料 おすすめ,2.8,2.7,+0.0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,152.80,141.10,127.80,151.7,11.70,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,172.8,154.6,137.9,162.7,45.4,40.8,34.6,40.3,0.262,0.264,0.25,0.247,9225.6,7981.4,7173.4,7088.4,108,96.5,87.6,107.4,0.012,0.012,0.012,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.083,,,2025-04-18 15:56:55
作曲アプリ,3.6,3.7,-0.1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,144.40,139.40,128.40,119.7,5.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,161,153.9,141,131.5,56,53,47.3,43.7,0.35,0.342,0.335,0.331,8244.2,8362.8,9804.5,9186.9,124.2,122.3,111,103.8,0.015,0.015,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.036,,,2024-11-22 13:21:31
tapon 小説 安全性,4.3,4.5,-0.1,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,144.00,112.80,89.70,90.1,31.20,0.02,¥ 800,¥ 518.8,¥ 571.2,¥ 624.4,¥ 281.3,157.4,122.8,96.7,97.9,21,21.5,18.6,20,0.134,0.183,0.196,0.205,5594.6,4732.3,4235.9,4055.8,104.8,89,69.8,72.8,0.019,0.019,0.016,0.019,5.882,4.624,6.113,6.502,0.4,0.4,0.3,0.3,0.015,0.02,0.021,0.016,0.276,,,2024-11-13 16:11:32
スキャンアプリ,7,7.3,-0.3,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,141.00,163.90,161.50,168.5,-22.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,148.8,173,169.5,177.2,38.2,47.9,45.9,48.9,0.254,0.275,0.269,0.274,6589,6708.3,6657.2,6311.9,95,109.8,109.9,112.9,0.014,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2025-03-17 19:32:41
音楽再生アプリ,1.9,3,-1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,139.00,142.00,129.50,106.4,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,148.4,153.1,138.1,113.1,23.6,28.1,24.8,20,0.161,0.183,0.18,0.178,4995.2,5037.7,4695.3,3612.7,112.6,117.6,101.3,81.9,0.023,0.023,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-01-17 15:06:10
写真を動かすアプリ,6.6,10.8,-4.3,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,138.40,141.70,107.40,96,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,144.6,153.4,116.2,103.8,59,59,42.1,37.6,0.408,0.387,0.358,0.358,3783.6,3725.5,2836.2,2307.8,94.4,97.9,75.5,67.4,0.025,0.026,0.028,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-01-17 15:41:40
お薬手帳 アプリ,4.1,4.1,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,132.60,119.80,116.80,140.8,12.80,0.02,¥ 448,¥ 305.5,¥ 300,¥ 310.9,¥ 142.5,140.2,127.5,123.9,148.8,33.6,35.9,28.7,35.5,0.249,0.283,0.231,0.237,2562.4,2222.1,2169.1,2123.3,88.2,80.6,78,96.9,0.034,0.036,0.036,0.046,2.842,2.169,2.184,1.898,0.6,0.5,0.4,0.6,0.02,0.014,0.013,0.015,0.107,,,2025-04-15 15:38:27
笑ってはいけない変顔フィルター アプリ,2,2.4,-0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,128.80,75.00,57.60,50.8,53.80,0.02,¥ 126,¥ 173.2,¥ 208.4,¥ 202.9,¥ -47.2,143.6,82.6,64,56.5,50.4,27.7,19.9,16.9,0.387,0.339,0.302,0.285,4713,3819.4,3141.2,2577,109.2,64.5,47.7,41.5,0.022,0.016,0.016,0.02,1.26,2.132,2.978,3.056,1,1,0.9,0.8,0.024,0.043,0.045,0.041,0.718,,,2025-01-21 19:43:14
資産管理アプリ,4.7,5,-0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,127.00,153.90,174.60,235.4,-26.90,0.12,¥ 1710,¥ 1378.5,¥ 1767.4,¥ 2341.8,¥ 331.5,132.8,161.5,182.7,246.6,29,39.6,32,36.7,0.216,0.242,0.18,0.156,2994.8,3133.7,3256.7,4248,95,124.6,138.9,186.9,0.032,0.039,0.042,0.044,11.911,8.356,9.639,9.649,3.6,3.8,3.9,5.4,0.115,0.096,0.128,0.149,-0.175,,,2025-04-05 11:32:15
パチンコ 無料ゲーム ダウンロード 不要,2.4,2.9,-0.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,125.60,132.10,140.40,155.8,-6.50,0.03,¥ 157.5,¥ 324.5,¥ 371.5,¥ 392.7,¥ -167,137,144.7,154.2,170.6,45.6,46.9,50,53.3,0.336,0.327,0.325,0.312,5804.8,5970,5887.5,5938.4,122.8,123.2,126.9,144.2,0.021,0.021,0.021,0.027,1.128,2.304,2.461,2.32,1.2,1.9,2.7,2.9,0.029,0.04,0.057,0.057,-0.05,,,2024-11-12 21:56:46
スピードメーター アプリ,4,3.4,+0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,124.40,126.70,124.10,122.7,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,135.4,137,134.7,132.4,35.2,41.5,39.3,37.7,0.251,0.303,0.29,0.282,6008.8,6570.6,6592.2,6406.2,94.8,103,97.4,94.9,0.016,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-01-20 11:38:43
ウォーキングアプリ 人気,2.8,2.2,+0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,123.20,138.00,180.30,280,-14.80,0.07,¥ 271.7,¥ 462.2,¥ 668.1,¥ 1323,¥ -190.5,140.8,154.7,200.9,313.5,16,15.9,30.4,59.7,0.112,0.102,0.143,0.174,2129.8,2616.2,2755.5,3597.3,95.8,101.9,135.4,214.7,0.045,0.042,0.053,0.062,1.892,2.941,3.157,3.793,1,2.2,2.9,5.9,0.066,0.151,0.106,0.104,-0.107,,,2025-04-22 15:54:04
ランニングアプリ おすすめ,3.7,3.2,+0.5,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,123.20,143.70,159.40,283,-20.50,0.01,¥ 175,¥ 208.9,¥ 293.1,¥ 354.9,¥ -33.9,132.6,153,169.9,302.5,23,29.6,28.1,58.2,0.163,0.189,0.165,0.182,5576,6182.8,6382.6,7321.3,94,111.5,122.9,216.9,0.017,0.018,0.019,0.029,1.268,1.403,1.699,1.172,0.2,0.4,0.6,1.2,0.013,0.015,0.023,0.022,-0.143,,,2025-03-13 17:03:15
勉強アプリ 中学生 5教科無料,1,1.1,-0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,122.60,113.60,121.50,137,9.00,0.01,¥ 54,¥ 69.4,¥ 216.3,¥ 338.4,¥ -15.4,139.8,126.9,134.2,150.6,59,53,50.7,54.6,0.408,0.413,0.379,0.363,5234.4,4832.4,5330.6,6380.5,95,87.3,92.1,104.1,0.018,0.018,0.017,0.016,0.385,0.544,1.428,2.006,0.4,0.3,0.8,2,0.007,0.008,0.017,0.035,0.079,,,2024-06-25 18:43:29
youtube ダウンロードアプリ 無料,2.6,2.8,-0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,107.00,101.80,104.10,168.9,5.20,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,116.6,111.1,113.4,184.8,29.8,34.8,35.5,59.3,0.262,0.313,0.315,0.318,5527.4,6027.7,6425.1,10053.5,85,85.8,82.8,135.7,0.015,0.014,0.013,0.013,0,19.027,17.365,11.428,0,0,0,0.1,0,0.001,0.001,0.001,0.051,,,2024-09-19 15:55:01
写真をイラストにするアプリ,4,3.9,+0.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,105.40,157.30,103.20,81.2,-51.90,0.30,¥ 1568,¥ 2417.5,¥ 1469.2,¥ 1091.7,¥ -849.5,114,168.4,108.8,85.6,45.6,65.3,41.5,32.5,0.397,0.391,0.388,0.386,7806.8,9024.8,6649.2,5170.3,69.8,106.7,69.8,55.5,0.009,0.012,0.01,0.011,13.75,14.278,12.99,12.268,13.6,20.5,12.5,9.3,0.3,0.312,0.293,0.277,-0.33,,,2024-10-04 16:05:59
朗読アプリ,8.1,8,+0.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,104.20,82.30,79.50,103.6,21.90,0.21,¥ 2960,¥ 1674.1,¥ 1837.9,¥ 2693.8,¥ 1285.9,110.2,86.6,84,110.3,35.6,25.1,24.6,32.9,0.324,0.284,0.291,0.295,5734.8,4601.7,4117.8,4605.7,68.4,53.2,53.6,71.4,0.012,0.012,0.013,0.015,26.811,18.557,21.722,24.118,7.4,4,4.1,5.8,0.211,0.162,0.165,0.174,0.266,,,2025-04-30 6:58:04
レシート ポイ活,2.3,2.3,0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,100.60,94.20,101.10,141.2,6.40,0.13,¥ 553.8,¥ 686.3,¥ 549.5,¥ 565.3,¥ -132.5,112.4,103.8,113.5,157,18.2,17.9,17.5,29.2,0.159,0.172,0.151,0.181,6034.4,5996.5,6671.4,7896,69.8,63.3,68.4,97.6,0.012,0.011,0.01,0.012,5.577,6.701,4.832,3.655,1.6,1.3,1.3,1.8,0.128,0.079,0.077,0.063,0.068,,,2025-04-15 16:36:32
配当管理 アプリ,5.6,4.4,+1.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,100.40,60.60,40.80,40.8,39.80,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,105.2,63.8,42.6,42.6,12.8,9.4,6.1,6.1,0.125,0.155,0.137,0.137,4317.4,2662,1575.2,1575.2,80.4,46.8,30.1,30.1,0.019,0.018,0.026,0.026,0,3.733,3.733,3.733,0,0,0,0,0,0.006,0.004,0.004,0.656,,,2025-03-23 11:47:52
ボイスレコーダーアプリ 無料 android,5.6,5,+0.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,96.60,96.00,113.50,119.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,106.8,106,125.5,132.2,42.8,40.6,46.9,48.9,0.401,0.384,0.373,0.372,9398.8,9298.3,10321.5,10134,72.2,73,85.3,88.6,0.008,0.008,0.008,0.009,0,0,0,14,0,0,0,0,0,0,0,0,0.006,,,2024-07-22 12:04:18
5ちゃんねる アプリ,2.6,2.2,+0.4,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,93.00,95.40,62.70,62.7,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.2,106.8,70.5,70.5,41.8,44.1,31.4,31.4,0.406,0.41,0.452,0.452,4988.2,4855.2,3498.3,3498.3,91.4,92.1,58.8,58.8,0.018,0.019,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-02-19 11:34:41
gpsロガー アプリ,4.2,5.3,-1.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,92.20,86.80,69.80,67.6,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,100.4,93.7,75.1,72.8,29.6,30.5,23.1,21.5,0.3,0.323,0.304,0.294,3109,3109.6,2606.9,2398.6,70.4,68.6,53.4,52.1,0.023,0.022,0.02,0.022,0,0,0,0.825,0,0,0,0,0,0,0,0.001,0.062,,,2025-03-13 15:33:22
付箋アプリ,5.3,5.8,-0.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,92.20,87.10,84.50,92.8,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101,92.8,90.4,100.1,37.6,35.1,31.4,33.2,0.378,0.379,0.347,0.337,3592.8,3022,3309.9,3388.9,74.6,66.6,61.6,68.8,0.021,0.022,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2024-07-22 12:08:17
割り勘アプリ,4.9,4.6,+0.4,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,90.20,86.60,87.70,73.1,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.2,91.3,91.7,76.5,13.4,13.1,13.1,10.8,0.143,0.144,0.141,0.136,2175.8,2195.2,2114.1,1861.5,76,74.9,75.2,62.3,0.035,0.034,0.036,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2025-02-06 18:00:08
クラシルリワード 危険性,2.7,2.5,+0.2,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,88.00,86.50,110.40,136.1,1.50,0.27,¥ 566.6,¥ 773,¥ 685.1,¥ 913.6,¥ -206.4,102.6,98.3,125.2,152.9,8,8.5,9.6,13.8,0.078,0.085,0.077,0.089,4796.6,5042.7,5755.9,6038.6,60.4,60.9,81.3,98.4,0.013,0.012,0.014,0.016,5.698,8.062,5.779,6.058,2,1.7,1.8,2.9,0.273,0.277,0.234,0.232,0.018,,,2025-03-13 15:33:39
将棋ゲーム無料一人,2.4,2.5,-0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,85.00,89.50,92.30,101.7,-4.50,0.01,¥ 100,¥ 157.1,¥ 178.5,¥ 178.5,¥ -57.1,92.2,99.6,102,112.6,33.8,39.5,39.4,38.1,0.353,0.389,0.383,0.341,10435.2,8930,8340.1,10038.8,73.6,70.4,74.9,85.7,0.007,0.007,0.009,0.009,0.992,1.515,1.701,1.701,0.4,1.1,1.3,0.6,0.01,0.03,0.035,0.017,-0.05,,,2025-02-28 19:00:45
ビンゴ アプリ,3.4,3.8,-0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,84.20,78.60,89.30,216.8,5.60,0.00,¥ 0,¥ 0,¥ 1200,¥ 850,¥ 0,90,83.2,94.9,231.4,16.4,18.1,22.6,62.3,0.183,0.219,0.238,0.253,2826.2,2704,3263.1,5948.2,66.8,65.7,68.3,160,0.024,0.024,0.021,0.025,0,0,13.483,5.232,0,0,0,0,0,0,0,0,0.072,,,2025-04-18 15:55:46
カレンダーアプリ おすすめ,6.1,6.3,-0.2,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,83.80,87.10,114.20,188.5,-3.30,0.02,¥ 99,¥ 137,¥ 164.8,¥ 196.1,¥ -38,93,94.1,123.1,205.8,26.2,22.9,28.2,47.2,0.288,0.249,0.234,0.231,7378.6,7894.9,10574.4,12368.3,51,51,67.4,119.5,0.007,0.006,0.006,0.009,1.082,1.631,1.248,0.856,0.4,0.1,0.2,0.6,0.022,0.007,0.008,0.011,-0.038,,,2025-03-13 16:55:05
