SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロードアプリ 無料,7.3,8.4,-1.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,49.20,83.00,130.40,122.2,-33.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,54.4,91,143.8,134,21.4,34.1,53.5,45.8,0.392,0.373,0.364,0.338,4054.4,5298.7,6679,6919.1,41,65.7,102.8,96.3,0.01,0.012,0.015,0.014,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.407,,,2025-05-21 9:54:41
家計簿アプリ,5.3,7.2,-1.9,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,46.80,41.80,65.30,91.2,5.00,0.00,¥ 0,¥ 490,¥ 555.5,¥ 1020.8,¥ 0,53.6,48.6,76,106.7,16.8,13.2,20.3,23.9,0.308,0.265,0.269,0.23,2165,2549.7,4870.9,7655.8,24.6,21.7,39,60.7,0.011,0.008,0.008,0.008,0,10.736,7.576,7.845,0,0.4,0.7,1.2,0,0.029,0.037,0.051,0.119,,,2025-07-22 16:02:04
アプリをまとめる,2.3,2.3,0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,45.60,42.70,55.00,66.9,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,44.6,57.4,70.3,0,0,0,0,0,0,0,0,2022.6,2067.3,2429.4,2674.7,21.8,22.3,29.7,40.2,0.011,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2023-04-20 18:09:50
株管理アプリ,2,1.8,+0.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,45.60,53.90,80.40,64.2,-8.30,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,48.4,55.7,84.3,67.3,6.8,8,11,8.9,0.146,0.142,0.132,0.133,2152.2,2353.5,3468.2,2691.2,34.2,36,56.9,45.2,0.016,0.015,0.016,0.02,0,0,1.83,2.782,0,0,0,0,0,0,0,0.002,-0.154,,,2025-03-23 11:47:52
ボイスレコーダー アプリ,4.8,5.3,-0.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,44.40,53.20,80.60,99.2,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,58.3,90.8,110.6,19.8,26.9,39.6,43.8,0.402,0.447,0.434,0.401,8547.6,9024.3,9543.4,10003.9,31.4,38.2,56.4,72.7,0.004,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2025-05-26 10:21:28
電卓アプリ,4,4.1,-0.1,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,44.20,45.60,74.80,93.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,51.6,86.4,109.9,25,27.9,46.8,59.7,0.503,0.545,0.541,0.543,7031.8,7858,9683.2,11556.9,34.4,41.5,73,89.5,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2024-10-16 19:06:48
ウォーキング アプリ,7.4,8.5,-1.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,44.00,54.50,92.30,151,-10.50,0.18,¥ 240,¥ 344.4,¥ 386.9,¥ 624.8,¥ -104.4,49.6,61.5,103.3,167.8,3.6,6,9.3,23.6,0.075,0.088,0.087,0.121,1211,1661,1857.9,2367.1,28.6,36.1,66.4,112.8,0.024,0.023,0.035,0.047,4.425,4.683,3.652,3.428,0.6,1.1,1.4,2.4,0.183,0.174,0.16,0.13,-0.193,,,2025-06-25 11:30:04
赤外線カメラ アプリ,8.3,8.5,-0.2,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,42.00,45.30,33.70,30.7,-3.30,0.01,¥ 140,¥ 140,¥ 105,¥ 105,¥ 0,46.8,51.4,38.4,35.8,18.4,22.7,18.3,16.7,0.399,0.443,0.488,0.464,1456.6,1763.8,1329,1200.6,33.8,35.6,27.3,25.2,0.023,0.021,0.023,0.026,3.889,3.889,2.842,2.842,0.2,0,0,0,0.012,0.002,0.001,0.001,-0.073,,,2025-04-23 11:57:18
スロット無料,4.8,4.3,+0.6,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,40.00,62.60,106.80,127.5,-22.60,0.00,¥ 0,¥ 175,¥ 198.1,¥ 320.6,¥ 0,44.2,69.1,117.3,140.3,13.4,22,35.5,44.5,0.307,0.318,0.307,0.317,2996.2,3549.9,4928.4,5484.9,39.4,60.9,102.4,118.2,0.013,0.017,0.02,0.021,0,2.433,1.748,2.22,0,1.1,1.3,2.2,0,0.047,0.037,0.048,-0.361,,,2024-11-12 21:56:46
gpsロガー アプリ,7.9,7.9,+0.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,39.60,44.00,64.90,65.6,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,46.7,70.1,70.5,13.2,13.8,21.6,21.4,0.309,0.299,0.303,0.3,1873.2,1943.5,2481.6,2472.6,30,33,48.2,49.2,0.016,0.017,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2025-03-13 15:33:22
割り勘アプリ,6.6,8.1,-1.6,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,38.60,44.80,62.90,74.4,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,46.9,66.4,78.1,3,5.9,8.8,10.8,0.076,0.129,0.133,0.137,2019.6,1841.7,1979.6,2019,30.4,35.3,51.3,62.8,0.015,0.019,0.025,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2025-02-06 18:00:08
レシート ポイ活,6.6,7.9,-1.3,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,38.60,45.70,69.70,91.2,-7.10,0.04,¥ 500,¥ 554.3,¥ 745.3,¥ 621.6,¥ -54.3,41.8,50.5,77.7,101.7,5.6,8.4,12,15.7,0.136,0.151,0.148,0.15,3323,3518.3,4662.5,5842.7,20.8,29.2,46.3,61.2,0.006,0.008,0.01,0.01,9.804,10.84,9.599,6.721,0.2,0.8,1,1.1,0.04,0.107,0.095,0.083,-0.156,,,2025-04-15 16:36:32
将棋ゲーム無料一人,2.2,2.3,-0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,36.80,50.60,74.80,84.4,-13.80,0.01,¥ 100,¥ 137.5,¥ 165.9,¥ 174,¥ -37.5,42.2,55.4,82.9,93.4,19.6,22.1,31.2,35,0.446,0.408,0.381,0.377,7244.8,7482.7,8519.7,8339.7,29.6,42.9,64.4,71,0.004,0.006,0.007,0.008,1.887,2.068,1.749,1.737,0.2,0.4,0.8,1,0.013,0.016,0.024,0.027,-0.273,,,2025-02-28 19:00:45
人生ゲーム アプリ,4.3,4.3,0,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,36.60,26.30,32.50,48.9,10.30,0.05,¥ 2400,¥ 1700,¥ 1509.1,¥ 1539.5,¥ 700,38.6,27.8,34.2,51.7,10.4,4.8,6.2,8.9,0.266,0.162,0.182,0.175,1147.8,1064.8,1258.9,1427.1,34.8,25.9,31.2,47.4,0.03,0.024,0.024,0.032,82.759,57.508,42.993,28.133,0.5,0.1,0.2,0.4,0.045,0.017,0.025,0.036,0.392,,,2024-07-18 10:39:15
ナンプレ 広告なし,1.8,3,-1.2,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,36.00,41.40,58.30,70.4,-5.40,0.17,¥ 270,¥ 201.3,¥ 240.6,¥ 272.9,¥ 68.8,39.2,46.2,67,81.3,5.8,7.3,11.5,14.7,0.145,0.155,0.17,0.179,2563,2498.5,2989.8,3955.8,33,34.8,50.6,60.8,0.013,0.014,0.017,0.016,7.357,4.322,3.883,3.489,0.8,0.4,0.2,0.3,0.17,0.073,0.031,0.023,-0.13,,,2024-09-19 15:49:32
