SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
高校受験 アプリ 無料 人気,4.2,5.3,-1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,38.80,52.40,70.30,75,-13.60,0.03,¥ 54,¥ 67.5,¥ 78.5,¥ 76.1,¥ -13.5,43.2,61.1,82.5,85.7,19,31.8,47.4,41,0.438,0.506,0.562,0.484,2280.4,2825.9,3479.7,3882.5,27.2,42.2,59.3,61.7,0.012,0.015,0.017,0.016,1.543,1.125,0.953,0.873,0.2,0.4,0.5,0.5,0.029,0.014,0.012,0.012,-0.259,,,2025-09-24 16:48:20
お薬手帳アプリ どれがいい,4.5,5.7,-1.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,36.60,36.70,51.00,50.2,-0.10,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,41.8,38.9,54,53,12.8,11,14.6,14.5,0.29,0.272,0.264,0.268,1411.8,1365.5,1621.8,1557.3,16.2,19,28.8,29.1,0.011,0.014,0.018,0.019,0,0,3.091,3.9,0,0,0.1,0.1,0,0,0.005,0.008,-0.003,,,2025-01-20 11:38:43
電話帳アプリ,3.8,5.3,-1.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,35.60,47.30,54.10,60.8,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,52,61,68.4,12,15,17.8,20.8,0.291,0.296,0.294,0.302,3748.4,4065.1,3920.5,3922.7,20.2,30.5,38.5,42.8,0.007,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2025-07-01 18:58:32
ニュース 読み上げ アプリ,1.7,2.3,-0.6,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,32.20,26.00,27.10,27.3,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,27.5,29.4,29.6,9.4,6.9,6.6,6.7,0.282,0.243,0.229,0.227,945.8,1080.1,1140.2,1291.5,21.2,18.6,18.2,18.4,0.026,0.018,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.24,,,2025-03-31 18:56:40
うちわ アプリ,7.7,15.4,-7.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,31.40,88.10,90.50,91,-56.70,0.08,¥ 140,¥ 252.5,¥ 319.9,¥ 320.1,¥ -112.5,39,107.1,109.4,105.6,18.6,47.3,49.2,48.8,0.476,0.443,0.453,0.463,2521.6,5822.7,5994,6479.5,18.4,62.8,66.1,66.2,0.008,0.01,0.01,0.01,3.689,2.851,3.087,3.098,1.4,2.5,2.9,2.8,0.082,0.065,0.062,0.06,-0.644,,,2025-03-31 18:57:14
ビンゴアプリ 無料 読み上げ,5.6,8.1,-2.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,31.40,100.00,102.80,74,-68.60,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,34,109,110.9,79.4,6.8,32.9,32.1,22.8,0.2,0.296,0.287,0.282,1260,4805,4876.3,3638.1,16.8,73.1,75.2,54.1,0.012,0.015,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.686,,,2025-04-18 15:55:46
アプリをまとめる,5.9,9.2,-3.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,30.60,31.30,32.30,37.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,32.4,34.1,39.4,0,0,0,0,0,0,0,0,1805.8,2108.3,2126.7,2213.9,13.2,14.8,17,19.5,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-07-31 12:10:53
スピードメーター アプリ,6.7,7.1,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,29.60,56.60,65.50,74.7,-27.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,61.9,71.9,81.3,7.8,15.5,18.9,22,0.252,0.247,0.26,0.268,3266.2,4642.6,4966.6,5597.6,19.4,42.5,50.6,57.7,0.006,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.477,,,2025-08-22 12:11:46
車移動 ポイ活,5.6,7.3,-1.6,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,29.60,28.30,32.00,39.1,1.40,0.09,¥ 266.3,¥ 243.5,¥ 362,¥ 365,¥ 22.9,34.4,32.7,36.3,43.5,9,8.9,10.1,12.4,0.262,0.276,0.27,0.28,976.6,1197.6,1323.2,1640.4,11.6,16.2,18.3,23.9,0.013,0.014,0.014,0.015,7.373,7.126,8.826,7.718,0.8,0.6,0.9,1.3,0.093,0.06,0.09,0.112,0.048,,,2025-08-22 11:40:03
広告ブロックアプリ,3.5,3.6,0,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,28.00,120.50,140.40,167.4,-92.50,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,35.2,145.1,169.1,197,9,51,58.8,72.9,0.258,0.333,0.343,0.364,3217.2,3971.5,3167.9,3868,12.6,94.8,118.1,143,0.004,0.025,0.039,0.042,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.768,,,2025-10-23 17:14:52
通話アプリ,4.1,7.6,-3.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,27.80,52.00,66.60,74.6,-24.20,0.00,¥ 0,¥ 290,¥ 285.7,¥ 296.7,¥ 0,30.6,56.6,71.4,79,4.6,7.2,9.2,11.4,0.148,0.129,0.13,0.143,2176.4,4233.8,4567,4625.2,10.8,29.8,43,47.9,0.006,0.007,0.009,0.01,0,6.036,5.723,4.098,0,0.1,0.1,0.1,0,0.021,0.016,0.014,-0.465,,,2025-03-26 19:59:53
google アプリ一覧,5.3,9.5,-4.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,27.40,35.90,37.40,34.4,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,39.8,41.1,37.3,2.4,3.8,3.7,3.2,0.078,0.096,0.091,0.084,1834.6,3518.7,3811.2,3570.2,14.4,24,25.7,23.6,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.237,,,2025-10-27 17:57:03
温度計アプリ,1.4,1.1,+0.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,24.20,33.90,42.40,49.6,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,36.9,46.4,54.1,10.4,14.1,14.9,17.7,0.394,0.379,0.323,0.329,3931,6776.6,7000.3,8468.1,11.6,19.5,26.1,29.8,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2023-04-20 18:09:50
禁酒 アプリ,5.9,7.4,-1.6,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,23.80,24.80,24.50,31.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.2,26,26.6,33.9,9.4,8.5,9.1,10.8,0.417,0.335,0.339,0.322,1260.6,1377.4,1288.7,1417.6,14.8,17.8,18,23.1,0.011,0.013,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-10-24 17:39:11
ポイ活,7.8,14,-6.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,22.80,73.20,78.90,90.4,-50.40,0.10,¥ 340,¥ 734.7,¥ 909.2,¥ 1135.2,¥ -394.7,30.4,89.1,97,106.2,3,8.1,11.4,16.7,0.104,0.093,0.113,0.152,4081,6318.1,5612.4,6002.3,10,32.7,40.3,50.1,0.002,0.005,0.007,0.009,10.968,7.559,8.676,10.278,0.4,1.3,1.6,2.1,0.1,0.144,0.141,0.131,-0.689,,,2025-10-30 15:36:01
駐車場 アプリ おすすめ,1.2,1.2,+0.0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,22.80,39.60,44.30,57.9,-16.80,0.03,¥ 240,¥ 309.3,¥ 320,¥ 420,¥ -69.3,25.4,43.2,48.7,62.3,12.6,18,20.3,23,0.445,0.402,0.41,0.373,1344.4,2069,2157.6,2563.3,16,26.5,31.9,40,0.012,0.013,0.014,0.015,7.066,6.375,5.768,6.139,0.6,1,0.9,1.2,0.03,0.063,0.044,0.048,-0.424,,,2025-11-13 16:34:39
どっちがお得,5.4,4.7,+0.7,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,22.60,25.00,33.20,34.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,28.8,38.4,39.3,7.8,10.8,15.4,16,0.309,0.372,0.395,0.401,1499,1707.9,2011.1,1899.3,14.4,17.4,24.9,27.2,0.011,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2025-06-19 14:53:16
レシート ポイ活,3,2.2,+0.8,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,21.60,31.80,48.20,41.3,-10.20,0.13,¥ 559,¥ 729.1,¥ 728.8,¥ 733.6,¥ -170.1,25.2,37,55.2,46.8,2.6,3.6,5.5,5.2,0.101,0.093,0.094,0.11,3460.6,4820.6,6264.6,5314.9,8.6,15.4,24.4,22.8,0.002,0.003,0.004,0.004,22.36,18.396,13.386,14.733,0.4,0.8,0.9,0.7,0.125,0.247,0.181,0.139,-0.32,,,2024-12-22 12:23:27
gpsロガーアプリ,2.2,2.6,-0.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,21.40,33.00,34.90,38.1,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,36.5,38.4,41.4,6.8,10.2,10.7,11.8,0.272,0.273,0.271,0.281,1163.4,1791.7,1804.6,1872.2,10.8,22.3,24.5,27.7,0.01,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.352,,,2025-03-13 15:33:22
マネーフォワード,4.9,6.9,-2,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,20.20,25.10,15.20,17.8,-4.90,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,22.6,26.5,16.6,19,0.6,0.5,0.3,0.4,0.023,0.02,0.022,0.026,787.2,1249.6,857.7,930.8,11.2,16.9,10.3,11.6,0.015,0.014,0.012,0.012,0,22.851,48.388,40.633,0,0.2,0.1,0.1,0,0.227,0.135,0.097,-0.194,,,2025-03-26 14:53:44
乗り換え案内 無料 アプリ おすすめ,7.1,3.1,+4.0,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,19.60,19.10,20.40,18.3,0.50,0.00,¥ 0,¥ 0,¥ 437.5,¥ 385,¥ 0,19.4,20.1,21.9,19.6,2.6,3.9,5.5,4.5,0.149,0.196,0.255,0.225,641.8,1170.5,925.3,1124.1,8.2,12.1,13.5,11.6,0.014,0.011,0.015,0.011,0,0,16.406,12.192,0,0,0,0,0,0,0.005,0.004,0.026,,,2025-08-21 16:30:13
笑っては いけない 変顔フィルター アプリ,2.4,3,-0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,19.40,30.60,44.00,62.1,-11.20,0.07,¥ 140,¥ 116.7,¥ 146.8,¥ 145.9,¥ 23.3,20.8,33.9,48.7,68.3,3.6,10.7,13.8,18.4,0.171,0.303,0.286,0.272,1522.8,3343.3,3736.6,4695.9,12.2,20.4,31.4,45.6,0.009,0.006,0.008,0.009,8.235,4.614,3.169,2.302,0.2,0.3,0.5,0.6,0.067,0.032,0.034,0.031,-0.366,,,2025-09-25 16:50:54
タイマーアプリ,8.8,4.5,+4.3,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,19.40,24.20,33.10,34.9,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,25.7,35.7,37.6,3.4,4.3,5.6,6.5,0.16,0.169,0.159,0.173,2014,3132.8,3093.2,2688.3,14,19.2,29,30.2,0.007,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2025-08-22 11:08:36
翻訳アプリ 無料 ランキング,2.2,2.7,-0.5,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,19.20,14.70,27.40,23.3,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.2,16.3,30.2,25.1,9.4,6.7,11.1,8.6,0.448,0.405,0.375,0.347,83.4,244.2,504,1068.8,0.6,0.8,1.5,2.2,0.006,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.305,,,2025-12-22 14:41:32
カレンダーアプリ 可愛い 無料,3.6,4.1,-0.5,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,19.00,32.00,33.10,31.1,-13.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,37.3,38.4,35.2,6.6,9.9,9.7,9.3,0.303,0.272,0.252,0.267,2195.4,3496,3483.5,3255.9,12.4,22.8,24.1,22,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.406,,,2025-01-21 19:43:14
抽選アプリ,2.2,2.2,+0.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,18.80,38.90,50.70,54.4,-20.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,43.3,57,59.3,3,8,10.2,11.5,0.143,0.18,0.175,0.19,731.4,1561.6,1998.1,2007.3,10.2,27.9,37.8,40.8,0.015,0.017,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.516,,,2025-06-03 17:42:45
ポイ活 ゲーム おすすめ,3.5,3.4,+0.1,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,18.80,19.90,18.70,15.5,-1.10,0.22,¥ 740,¥ 563.8,¥ 597.9,¥ 587.5,¥ 176.3,20.2,23,21.9,18.2,4.4,4.8,4.7,3.6,0.168,0.19,0.197,0.181,1034.4,983.2,990.3,1437.2,11.8,13.9,10.4,9.9,0.013,0.014,0.011,0.008,23.795,26.399,30.809,32.648,1.2,0.7,0.6,0.5,0.22,0.155,0.142,0.154,-0.057,,,2025-10-20 16:13:38
資産管理アプリ 連携なし,6.3,5.9,+0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,17.80,45.90,45.50,45.2,-28.10,0.00,¥ 0,¥ 735.7,¥ 759.9,¥ 746.4,¥ 0,20,50.5,50.2,49.3,3.4,10.2,10.8,10.8,0.16,0.193,0.21,0.215,873.2,2201,1803.9,1778.5,10.2,29.1,30.8,32.7,0.012,0.013,0.017,0.018,0,11.093,14.171,14.291,0,0.9,0.8,0.7,0,0.07,0.074,0.063,-0.612,,,2025-10-20 16:58:22
文字起こし アプリ ランキング,6.3,9.1,-2.8,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,17.40,17.40,29.60,29.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,18.4,31.8,31.3,1.4,2.4,4,3.8,0.07,0.114,0.119,0.117,465.6,917.8,1480.2,1718.1,2.6,4.6,7.6,7.7,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-03-17 14:37:20
共有 常時 解除,1.2,2,-0.8,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,17.40,24.80,27.10,29,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,27.6,30.4,32.7,0,0,0,0,0,0,0,0,1147,1536.4,1675.5,1777.2,13.2,17.9,20.3,21.4,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.298,,,2023-04-20 18:07:41
ティック トック ライト 怪しい,9.8,10,-0.2,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,17.20,22.30,10.90,10.9,-5.10,0.00,¥ 0,¥ 650,¥ 650,¥ 650,¥ 0,17.6,23.8,12.1,12.1,0,0.3,0.2,0.2,0,0.013,0.017,0.017,1231.2,1256,823.3,823.3,6.6,9.8,4.5,4.5,0.006,0.008,0.005,0.005,0,35.333,35.333,35.333,0,0.1,0,0,0,0.286,0.143,0.143,-0.227,,,2024-09-30 14:12:01
頭痛アプリ 無料 おすすめ iphone,3.6,4.3,-0.6,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,17.20,22.00,28.30,25.5,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,23.4,30.5,27.3,3.8,4.9,6.4,5.8,0.213,0.214,0.202,0.2,1173.4,1076.1,1123.7,1021.2,9.6,14.2,19.7,17.2,0.01,0.014,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2025-01-30 13:44:05
