SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
駐車場 アプリ,4,3.6,+0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,80.20,65.50,81.20,80.8,14.70,0.06,¥ 640,¥ 467.7,¥ 537.9,¥ 470.4,¥ 172.3,87.6,69.5,86.1,85.9,34.6,21.5,26.2,26,0.401,0.306,0.298,0.298,3546,2978.4,3035.9,3024.9,58.3,43.6,56.2,56.6,0.017,0.015,0.019,0.019,6.295,6.869,6.088,5.377,2.4,1.4,1.8,1.9,0.061,0.066,0.067,0.074,0.225,,,2025-07-01 19:03:00
笑ってはいけない変顔フィルター アプリ,2.1,2.2,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,79.80,103.50,90.90,89.6,-23.70,0.02,¥ 70,¥ 131.3,¥ 159.8,¥ 177.3,¥ -61.3,89,112.8,99.7,98.5,25.4,29.1,27,28.9,0.295,0.256,0.269,0.293,5493.3,6541.8,6013.8,5245.9,69,79.5,69.4,70.4,0.012,0.012,0.012,0.014,0.748,1.042,1.598,1.807,0.4,0.8,0.8,0.9,0.019,0.03,0.03,0.034,-0.229,,,2025-01-21 19:43:14
うちわ アプリ,3.5,3.5,0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,79.20,89.30,125.70,134.9,-10.10,0.05,¥ 224,¥ 277.4,¥ 385,¥ 452.5,¥ -53.4,88.4,100.5,139.4,149.9,41.2,46.5,63.8,71.1,0.477,0.461,0.459,0.479,7163,6762.4,8704.2,8048.4,58.7,65.5,93.8,101.1,0.008,0.01,0.01,0.013,2.627,2.853,2.836,3.003,2,2.6,3.6,4.3,0.051,0.059,0.058,0.061,-0.113,,,2025-02-25 15:12:58
新幹線スピードチェック iphone,4.9,5,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,77.60,80.90,88.20,103.7,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84.4,87.5,95.3,112.3,25,23.5,26.9,31.8,0.296,0.272,0.282,0.281,7299.7,6197.4,6129.5,6259.6,55.3,61.2,67.2,80.3,0.008,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-01-20 11:38:43
qrコードアプリ 無料 安全 日本製 iphone,3.6,4.2,-0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,74.40,79.10,97.50,136.4,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86.2,88.9,110.2,156.4,34.4,41,52.2,76.5,0.401,0.458,0.472,0.485,6232.7,7099.1,7970.5,9781.5,44.7,46.2,59.4,89.4,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-03-17 19:30:50
電話帳アプリ,4.2,3.9,+0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,67.80,81.70,64.30,72.6,-13.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77,91.8,72,81.1,27.2,27.7,22.1,25,0.354,0.297,0.307,0.303,3569,5066.9,3685.8,3785.8,48.7,58.9,44.7,51.7,0.014,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2025-07-01 18:58:32
1日のルーティン アプリ 無料,3.8,4.2,-0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,60.20,65.40,73.90,109.3,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 219.2,¥ 0,63,68,77,114.4,12.8,13.8,15.9,23.5,0.2,0.204,0.206,0.205,3517.3,4079.4,4872.8,6072.7,45.7,50.2,57.3,87.9,0.013,0.012,0.012,0.014,0,0,0,1.377,0,0,0,0.2,0,0,0,0.007,-0.079,,,2025-01-16 19:11:18
車移動 ポイ活,2.1,2.1,+0.0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,57.60,52.20,38.30,35.8,5.40,0.13,¥ 443.8,¥ 413.8,¥ 356.8,¥ 356.9,¥ 30,62.6,57.2,42,39.7,20,16.3,11.9,11.3,0.324,0.289,0.285,0.295,2434,2112.3,1580.4,1450.3,37.7,34.9,25.1,23.6,0.015,0.017,0.019,0.021,7.336,7.447,8.561,8.649,2.6,1.9,1.5,1.4,0.131,0.125,0.138,0.13,0.103,,,2025-06-13 15:18:13
釣り アプリ,6.3,5,+1.3,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,57.40,41.40,34.30,41.7,16.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.6,44.4,37.4,45.9,22.4,16.7,13.6,16.5,0.356,0.384,0.367,0.36,1746.3,1182.5,1064.3,1174.2,47.3,30,24.6,30.5,0.027,0.025,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.387,,,2025-08-22 11:41:59
付箋アプリ,7.3,8.7,-1.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,54.80,52.80,56.60,72.7,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.2,57.3,61.3,78.7,21,17.2,17.4,25.1,0.336,0.301,0.285,0.314,2236,2582.9,2694.6,3042.4,33.7,35.8,38.1,52.2,0.015,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2024-07-22 12:08:17
抽選アプリ,6.7,6.3,+0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,51.20,60.70,67.20,76.6,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.8,64.1,71,80.8,10.8,13.5,14.5,15.1,0.196,0.214,0.206,0.19,1438.7,2076.6,2231.9,2389.7,34.7,47.5,51.7,59.1,0.024,0.023,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-03-17 14:37:20
朗読アプリ,6.1,6.2,-0.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,51.00,60.60,50.80,70.5,-9.60,0.10,¥ 600,¥ 1686.4,¥ 1398.4,¥ 1675.4,¥ -1086.4,53.8,63.9,53.9,74.7,13.8,19.9,14.9,20.6,0.235,0.253,0.258,0.263,5537.7,6123.8,4969.9,5078.6,28.3,31.4,29.3,44,0.005,0.005,0.006,0.009,9.811,17.231,20.997,19.481,0.8,1.5,0.8,2.6,0.099,0.084,0.05,0.114,-0.159,,,2025-08-01 17:16:02
スキャンアプリ おすすめ,2.4,2.3,+0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,49.80,50.40,67.90,113.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.2,53.2,71.8,120,13.2,13.3,18.7,32.9,0.255,0.25,0.259,0.269,4043.3,4316.9,4626.3,5651.3,32.3,30.4,43.1,74.3,0.008,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-03-17 19:32:41
赤外線カメラ アプリ,2.1,2,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,48.40,46.70,47.30,36.8,1.70,0.00,¥ 0,¥ 105,¥ 122.5,¥ 112,¥ 0,56,52,53.5,42.2,28.8,25.1,24.9,19.9,0.505,0.47,0.464,0.468,1764,1667.5,1721.1,1378.2,46.7,39.9,39,30.8,0.026,0.024,0.023,0.025,0,1.743,2.399,2.278,0,0.1,0,0,0,0.002,0.002,0.001,0.037,,,2025-04-23 11:57:18
アプリをまとめる,2.5,2.1,+0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,48.20,42.10,43.20,56.2,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.4,43.1,44.9,58.9,0,0,0,0,0,0,0,0,2766.3,2252.6,2221.1,2502.5,26.3,22.2,22.5,31.5,0.009,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2023-04-20 18:09:50
お薬手帳 アプリ おすすめ,6.4,6.5,-0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,46.20,42.80,49.40,81,3.50,0.00,¥ 0,¥ 196,¥ 215.6,¥ 278.9,¥ 0,47.2,45.1,51.3,84.8,14.4,13.2,13.4,21.6,0.312,0.292,0.26,0.258,1229,1519.8,1624.7,1928.5,27.3,26.8,30.2,52.6,0.022,0.018,0.018,0.026,0,4.053,4.254,2.909,0,0.2,0.1,0.3,0,0.018,0.01,0.011,0.081,,,2025-07-31 12:10:53
gpsロガー アプリ,2.5,2.5,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,46.00,39.20,43.70,59,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,41.5,46.8,63.6,15.2,11.9,13.4,19.3,0.308,0.286,0.288,0.298,2007,1934,1964.3,2381.3,37,29.4,32.8,45,0.018,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2025-03-13 15:33:22
youtube オフライン再生 無料 アプリ,3.5,2.7,+0.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,45.20,43.70,69.00,97,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,55.2,50.4,77.2,107.2,23.8,24,31.4,40.3,0.428,0.483,0.421,0.383,2310.3,2838.9,4555.6,5489.9,36.3,35.8,55.9,76.8,0.016,0.013,0.012,0.013,0,0,0,19.027,0,0,0,0,0,0,0,0,0.034,,,2025-05-21 9:54:41
時計アプリ,6.1,5.8,+0.3,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,45.00,35.10,36.10,57.8,9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,40.4,40.5,65.5,6.4,4.8,5.3,9.7,0.13,0.119,0.122,0.138,6438.7,4914.9,5137.4,6071.3,37.7,28.4,28,46.3,0.006,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,,2024-10-03 18:54:10
トークアプリ,4.8,5.4,-0.6,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,42.80,50.80,59.20,53.4,-8.00,0.07,¥ 724,¥ 563.3,¥ 623.6,¥ 660.8,¥ 160.7,46,53.7,64.6,59.8,11.6,16.4,19.6,18.3,0.265,0.309,0.302,0.308,4356.3,4331.2,5345.7,4250.1,40.3,43.9,52.7,48.4,0.009,0.01,0.01,0.014,14.625,10.136,9.407,10.575,1,2.3,2.8,2.6,0.07,0.133,0.147,0.138,-0.157,,,2025-03-31 18:56:41
マネーフォワード 代わり,3.1,2.5,+0.6,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,42.80,34.00,36.80,57.3,8.80,0.01,¥ 500,¥ 545.5,¥ 579.4,¥ 571.5,¥ -45.5,46.8,40.2,43.4,67.4,13.8,11.3,11.7,16.5,0.3,0.279,0.264,0.248,3233.7,2704.3,2641.3,4481.6,20,15.4,18.3,33.8,0.006,0.006,0.007,0.007,11.111,12.984,13.865,9.037,0.2,0.4,0.5,0.8,0.011,0.04,0.046,0.051,0.259,,,2025-08-27 18:19:09
ストレッチ アプリ,3.5,3.2,+0.4,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,42.60,32.60,25.80,25.4,10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,36.6,28.9,29.3,13.8,12.8,9.9,10,0.281,0.347,0.338,0.34,1329,1081.8,899,802.9,37.7,25,19.9,19.8,0.029,0.023,0.022,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.306,,,2025-05-14 10:50:50
資産管理 アプリ 連携なし,4.8,7.8,-2.9,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,42.40,44.30,68.80,114.3,-1.90,0.11,¥ 750,¥ 785.7,¥ 964.5,¥ 1196.6,¥ -35.7,46.8,47.5,74.2,121.8,10,10.1,17.2,27.7,0.215,0.21,0.212,0.218,1550,1977.2,2123.8,2563.2,33,35.1,53,88.5,0.021,0.018,0.023,0.032,15.083,16.833,12.187,9.436,1.2,0.8,1.3,2.4,0.113,0.08,0.078,0.088,-0.043,,,2025-08-01 17:04:15
ランニングアプリ 無料 登録なし,7.5,9.2,-1.7,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,42.20,30.60,39.60,81.8,11.60,0.03,¥ 220,¥ 193.8,¥ 193.1,¥ 241.4,¥ 26.3,44.2,32.2,42,86.7,7.6,6.2,7.9,15.8,0.18,0.191,0.187,0.182,3954.3,3320,3513.3,4516.9,28,17.5,25.7,59.2,0.007,0.005,0.007,0.012,5.366,8.125,4.798,2.924,0.2,0.1,0.2,0.4,0.033,0.031,0.025,0.023,0.38,,,2025-03-13 17:03:15
音楽編集アプリ,4.6,4.9,-0.2,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,41.40,40.20,40.60,34.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,42.5,43.2,37.4,14,14.9,16.3,14.2,0.316,0.345,0.375,0.375,2585.7,2770.3,2582.9,2076.4,27.7,27.8,29.3,25.7,0.011,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-03-10 19:25:35
タイマーアプリ,5,6.7,-1.6,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,40.00,39.20,36.20,47.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,42.2,38.8,50.8,12.8,9.1,8.1,10.9,0.283,0.213,0.203,0.211,2570.3,2320.5,2267.4,2604.5,26.7,32.5,29.5,38.8,0.01,0.014,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2025-08-22 11:08:36
ウォーキングアプリ おすすめ,6.4,6.5,-0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,39.60,37.30,48.40,88.2,2.30,0.00,¥ 0,¥ 160,¥ 296,¥ 387.9,¥ 0,42.6,39.4,53.3,97.7,3.8,2.7,4.9,9.9,0.088,0.071,0.086,0.095,3069,2717.8,1992.1,2127.9,26.3,23.2,32.6,63.3,0.009,0.008,0.019,0.031,0,4.409,4.608,3.563,0,0.2,0.7,1.3,0,0.087,0.13,0.135,0.061,,,2025-08-27 17:39:28
星座 アプリ 空にかざす 無料,7.1,6.7,+0.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,39.20,36.10,50.60,42,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,40.5,56.3,46.4,11.6,9.2,13.6,11.5,0.262,0.242,0.239,0.253,3862,3614.6,4572.8,3132.2,29.7,22.3,32.9,27.8,0.007,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-01-30 13:44:05
消しゴムマジック iphone,5.6,5.3,+0.3,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,39.00,30.40,46.10,39.8,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,32.5,49.8,42.9,12.2,11.5,17,15.2,0.287,0.356,0.341,0.353,1796,3521.3,4922.8,3749.9,27.7,18.5,27,23.6,0.015,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.285,,,2024-08-27 13:59:06
ビンゴ アプリ,7.8,8.1,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,39.00,42.70,56.20,66.1,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,39.6,44.5,59.3,70.2,11.4,12.6,16.1,17.6,0.266,0.275,0.272,0.254,1988.7,2172.6,2562.5,2615.4,30,30.5,42.4,51.8,0.015,0.014,0.017,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.086,,,2025-04-18 15:55:46
共有 常時 解除,1.8,1.3,+0.4,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,38.40,31.70,35.40,45.5,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,35.6,40.2,51.5,0,0,0,0,0,0,0,0,2093.7,1949.5,1949.2,2306.2,29.3,23.6,25.8,33.2,0.014,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2023-04-20 18:07:41
計測アプリ android 無料,2.9,-,-,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,37.20,25.30,20.40,18.5,11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,29.2,23.5,21.4,17.6,10.3,8.5,7.9,0.38,0.339,0.37,0.379,2477.7,2149.1,2097.7,1785.3,33,20.9,16.4,15,0.013,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.471,,,2025-05-26 11:01:28
無料アプリ一覧,6.3,6.4,-0.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,36.80,33.00,27.90,32.5,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,34.7,29.8,34.9,3.6,2.6,2.3,2.9,0.084,0.078,0.075,0.081,3195,2503,2921.7,3276,21,21.9,19.3,23.6,0.007,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-08-22 12:11:46
