SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活,10.8,10.1,+0.7,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,89.80,93.10,213.30,380.5,-3.30,0.17,¥ 1538,¥ 1388.2,¥ 2767.1,¥ 4681.8,¥ 149.8,98.6,104.2,237.8,426.7,15.2,19.5,47.9,77.3,0.153,0.187,0.196,0.186,7623,8099.2,7551.7,15137.4,53.8,53.8,118.9,211.3,0.007,0.008,0.016,0.017,15.879,13.176,11.618,10.961,2.4,2.6,5.9,11.8,0.172,0.139,0.127,0.146,-0.035,,,2025-08-27 17:48:37
無料通話アプリ,4,3.3,+0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,88.40,80.90,99.40,111.5,7.50,0.01,¥ 400,¥ 346,¥ 379,¥ 340.7,¥ 54,95.8,85.6,104.6,117.6,13.8,15.2,15.9,17.1,0.145,0.175,0.154,0.147,5376.5,5062.8,5276.6,6055.7,60,52,61.6,69.5,0.011,0.01,0.011,0.011,3.96,4.057,3.093,2.546,0.2,0.2,0.3,0.3,0.011,0.013,0.018,0.018,0.093,,,2025-03-31 18:57:14
pdfアプリ 無料 おすすめ,5,5.4,-0.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,88.40,84.60,112.50,123.6,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.8,91.7,121.3,133.6,25.4,24.7,29.6,33.4,0.262,0.272,0.25,0.252,6926,7143.4,7321.5,7468.3,52.8,53.7,70.4,81.2,0.008,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-08-22 11:27:26
スピードメーター アプリ,4.4,4.8,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,87.40,95.00,98.10,109.4,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.4,103.2,106.5,118.7,23.6,28.3,30.1,33.9,0.243,0.269,0.281,0.283,5892,6639,6187.3,6349.5,68.5,74.4,74.4,85.1,0.012,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-01-20 11:38:43
qrコード アプリ 日本製 無料 おすすめ,4.3,3.8,+0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,81.40,81.00,118.70,147.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.2,90.9,134.9,169.6,41,41.7,66,83.1,0.45,0.459,0.484,0.487,8066.8,7102,8895.1,10310.9,48.5,48.6,72.4,98.2,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2025-03-17 19:30:50
出会わないトークアプリ,2.6,2.9,-0.3,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,69.60,62.70,69.30,54.4,6.90,0.16,¥ 707,¥ 675,¥ 755,¥ 677.9,¥ 32,72,67.9,76.9,61.3,16.6,19.6,23.1,18.6,0.225,0.289,0.295,0.305,4902.8,4914.4,5649.8,4254.9,59.3,53.2,61.1,49.4,0.012,0.011,0.011,0.015,8.886,9.941,9.545,10.595,3.2,3.3,3.5,2.6,0.16,0.177,0.161,0.141,0.11,,,2025-03-31 18:56:41
温度計アプリ,5.5,5.9,-0.5,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,66.80,87.60,150.30,108.3,-20.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72,95.4,162.9,117.1,23.4,30.7,54.1,38.9,0.336,0.331,0.331,0.33,12989.3,15626.9,17459.1,11603.8,36.5,50.9,95.7,70.9,0.003,0.003,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2025-08-22 11:40:03
駐車場 アプリ,3.9,4.2,-0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,64.80,75.40,83.60,84.8,-10.60,0.00,¥ 0,¥ 668.2,¥ 477.1,¥ 470.8,¥ 0,69.8,80.1,88.7,90,20.8,27.2,27.1,27.2,0.303,0.328,0.301,0.299,2684.8,3187.3,2977.9,3074.8,40,52.4,57.7,59.7,0.015,0.017,0.019,0.019,0,7.155,5.132,5.077,0,2.5,1.9,2,0,0.081,0.066,0.073,-0.141,,,2025-07-01 19:03:00
1日のルーティン アプリ 無料,3.7,3.5,+0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,64.40,58.30,90.30,116.4,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 195.9,¥ 0,67.4,61.3,94.8,122,13.4,12.9,19.4,25,0.198,0.212,0.205,0.205,4528,4102.7,5546,6349.7,54,44.4,69.8,93.8,0.012,0.011,0.012,0.014,0,0,0,1.327,0,0,0,0.4,0,0,0,0.012,0.105,,,2025-01-16 19:11:18
抽選アプリ,5.4,6.7,-1.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,58.40,59.10,77.00,76.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61,62.1,81.6,80.9,14.4,13,15.6,15.1,0.245,0.212,0.196,0.194,2156.5,1978.2,2400,2352.7,52.8,44.2,57.9,59.2,0.024,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-03-17 14:37:20
写真を動かすアプリ,4.9,5.9,-0.9,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,56.00,50.30,63.80,91.1,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61,54.5,69.9,99.3,24.8,19.7,25.8,37,0.397,0.356,0.363,0.366,3615,3056.5,3015.2,3181.8,36,31.7,39.6,61.4,0.01,0.01,0.012,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-01-17 15:41:40
赤外線カメラ アプリ,2,2.6,-0.6,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,54.20,52.30,44.70,35.6,1.90,0.01,¥ 140,¥ 116.7,¥ 112,¥ 112,¥ 23.3,58.6,58.6,50.6,41,34.6,29.9,23.7,19.5,0.589,0.514,0.462,0.473,1763.8,1791.6,1678.8,1335.5,46,44,37.2,29.6,0.026,0.025,0.022,0.026,2.456,1.903,2.278,2.278,0.2,0.1,0.1,0,0.005,0.003,0.002,0.001,0.036,,,2025-04-23 11:57:18
競馬アプリ おすすめ,1.8,1.1,+0.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,53.60,45.60,119.00,150.5,8.00,0.17,¥ 1100,¥ 990.5,¥ 5734.1,¥ 6027.8,¥ 109.5,59,51.4,131.4,165.6,17,13.1,30,37.1,0.278,0.241,0.227,0.222,1377,3844.1,7410.4,9839.7,50.3,41.3,89.2,128.9,0.036,0.015,0.014,0.014,19.276,18.998,24.746,26.079,2.2,1.9,5.5,4.9,0.17,0.153,0.171,0.128,0.176,,,2025-07-31 16:11:52
禁酒アプリ,3.1,3.2,-0.1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,53.20,40.10,35.60,39,13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.8,42.6,38.1,41.8,18.2,14.6,12.2,13.9,0.314,0.342,0.322,0.332,1549.3,1381,1326.6,1360.9,36,27.6,24,28.2,0.024,0.02,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.328,,,2025-08-22 11:12:41
付箋アプリ,7,6.4,+0.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,51.80,52.70,65.30,75.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.2,56.3,70.8,81.8,16.8,14.7,20.5,26.3,0.301,0.27,0.286,0.317,2638,2546.3,2878.5,3134.1,37.8,34.9,44.3,54.4,0.014,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2024-07-22 12:08:17
資産管理 アプリ 連携なし,3.7,4.3,-0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,51.60,54.70,99.30,132.4,-3.10,0.07,¥ 1000,¥ 792.3,¥ 1087.6,¥ 1255,¥ 207.7,53,59.1,106.7,140.6,10.4,12.5,24.7,29.8,0.2,0.206,0.216,0.209,2532,2084.1,2368.9,2736.6,41.8,44.8,73.2,103,0.017,0.021,0.028,0.035,19.113,12.661,9.412,8.475,0.8,0.8,1.8,2.7,0.07,0.056,0.076,0.093,-0.056,,,2025-08-01 17:04:15
車移動 ポイ活,2,2.3,-0.3,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,49.20,42.60,31.00,31,6.60,0.08,¥ 273.3,¥ 303.1,¥ 317.7,¥ 317.7,¥ -29.8,54.4,47.1,34.5,34.5,17,13.5,9.9,9.9,0.323,0.284,0.299,0.299,2014.5,1892.8,1255.5,1255.5,32.5,27.3,20.4,20.4,0.016,0.014,0.023,0.023,5.699,6.786,8.866,8.866,1,1.4,1.1,1.1,0.077,0.15,0.127,0.127,0.154,,,2025-06-13 15:18:13
ai アプリ,8.7,6.7,+2.0,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,49.00,53.70,94.10,113,-4.70,0.00,¥ 0,¥ 428.3,¥ 613.7,¥ 646.4,¥ 0,52,56,102.5,122.8,17,17,30,34.4,0.332,0.301,0.295,0.282,4149.5,5191.9,9047.6,9270.7,30.3,30,51,67.7,0.007,0.006,0.006,0.008,0,6.256,5.084,4.894,0,0.3,0.6,0.7,0,0.013,0.017,0.018,-0.087,,,2025-06-25 11:17:05
スキャン アプリ,7.1,7.2,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,48.40,55.20,89.00,124.8,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,58.3,94.2,131.6,13.6,14.5,25.4,36.1,0.265,0.249,0.265,0.27,4546,4147.6,5038.3,5886.4,34.3,35,54.9,82.4,0.007,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-03-17 19:32:41
ビンゴ アプリ,6.8,7.5,-0.7,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,46.20,55.30,64.80,74.2,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,49,58.2,68.8,79,16.8,17.6,17.8,19.4,0.332,0.301,0.264,0.251,2761.8,2878.4,2685.3,2873.7,36,41,49.9,57.9,0.013,0.014,0.019,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.164,,,2025-04-18 15:55:46
youtube オフライン再生 アプリ,4.6,6.2,-1.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,45.40,53.40,103.10,105.6,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,50.2,60.3,114.8,116.3,24.2,25.6,45.5,41.9,0.486,0.429,0.401,0.36,3377.8,3892.4,5764.4,6014.1,39.3,42.6,79.4,83.4,0.012,0.011,0.013,0.013,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.149,,,2025-05-21 9:54:41
アプリをまとめる,2.7,2.2,+0.5,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,45.20,43.90,47.20,61.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,45.5,49.4,64.2,0,0,0,0,0,0,0,0,2308,2297.8,2252,2597.4,22.5,21,24.5,35.2,0.01,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2023-04-20 18:09:50
おじぽ 危ない,10.2,10,+0.2,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,45.00,36.70,47.40,74.1,8.30,0.00,¥ 0,¥ 735.9,¥ 556.5,¥ 631.6,¥ 0,47,39.9,52.9,83.5,1,2.4,4.1,6.6,0.022,0.06,0.071,0.076,2830.5,1885.9,2036.3,3867.3,28.8,25.4,31.4,53.1,0.01,0.015,0.016,0.014,0,21.012,10.536,7.817,0,0.6,0.8,1.2,0,0.254,0.225,0.219,0.224,,,2025-06-19 19:48:17
着せ替えゲーム,8,7.9,+0.1,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,43.00,47.30,36.30,36.3,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,52.8,41.4,41.4,14.8,17.9,14.5,14.5,0.302,0.339,0.353,0.353,4478.8,4827,3120,3120,52.8,49.6,37.2,37.2,0.012,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-07-02 17:28:47
ストップウォッチ アプリ,8.9,9.4,-0.5,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,41.00,30.10,41.70,49.1,10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,32.4,44.6,52.6,8.2,5.9,9.2,11.2,0.189,0.18,0.201,0.209,2487.3,2102.9,2485.1,2672.7,37.3,24.9,33.8,39.9,0.015,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.362,,,2025-08-22 11:08:36
お薬手帳 アプリ どれがいい,5.6,5.2,+0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,40.80,42.10,61.60,87.5,-1.30,0.02,¥ 196,¥ 261.3,¥ 220.5,¥ 296,¥ -65.3,43.6,43.2,64,91.8,14.8,11.9,16.5,22.7,0.33,0.267,0.256,0.25,1598.3,1503.6,1743.9,1999.4,29.8,24.3,37.3,56.6,0.019,0.016,0.021,0.027,5.444,6.236,3.612,2.776,0.2,0.1,0.1,0.3,0.02,0.013,0.007,0.01,-0.03,,,2025-07-31 12:10:53
音楽編集アプリ,4.4,4.5,-0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,39.20,38.00,42.90,31.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,40.4,46.2,34.6,13.2,14,17.8,13.1,0.311,0.347,0.384,0.372,2832,2555.5,2530.5,1845.9,24,26.6,31.2,23.7,0.008,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2025-03-10 19:25:35
gpsロガー アプリ,2.6,2.6,0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,38.00,41.20,50.80,61.7,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,45.1,55,66.6,10.6,12.8,16.1,20.1,0.247,0.277,0.289,0.296,2124.5,1944.6,2119.8,2427.1,26.8,32.2,37.3,46.8,0.013,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-03-13 15:33:22
ウォーキング アプリ,8.4,10.2,-1.8,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,36.80,41.40,64.50,108.5,-4.60,0.00,¥ 0,¥ 264.3,¥ 362.9,¥ 478.2,¥ 0,39.8,45.4,71.7,120.5,1.4,4.6,6.4,14.3,0.033,0.095,0.087,0.106,2852.5,1985.6,1798.5,2161.6,22.3,28.2,43.4,79.3,0.008,0.018,0.026,0.037,0,5.044,4.329,3.567,0,0.5,1,1.7,0,0.097,0.152,0.134,-0.112,,,2025-08-27 17:39:28
人生ゲーム アプリ,3.3,2.5,+0.8,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,36.20,30.20,29.50,39.7,6.00,0.08,¥ 1200,¥ 1285.7,¥ 1283.3,¥ 1521.1,¥ -85.7,37.2,31.3,30.9,41.8,4,5.8,5.7,7.4,0.107,0.196,0.186,0.183,1445.3,1386.1,1242.4,1346.6,32.8,28.2,28.1,38.3,0.022,0.02,0.022,0.028,29.268,40.668,41.155,34.153,0.5,0.4,0.2,0.3,0.083,0.05,0.026,0.038,0.2,,,2025-08-22 11:14:35
どっちが安い 計算アプリ,2.4,2.3,+0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,35.60,31.80,29.00,29,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,35.3,33.1,33.1,11.6,14.9,13.2,13.2,0.304,0.429,0.395,0.395,1708.3,1581.8,1407.9,1407.9,27.5,25.9,24.2,24.2,0.016,0.016,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.119,,,2025-06-19 14:53:16
カレンダーアプリ 可愛い 無料,4.2,4.1,+0.0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,35.40,27.40,32.70,33.5,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,30.1,36.1,36.8,11.6,8.9,10.1,9.8,0.286,0.302,0.282,0.276,2548.5,2568.9,3059.9,2953.4,23.8,18.9,23.3,24.5,0.009,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.294,,,2025-03-26 14:53:44
レシート ポイ活,9,8.8,+0.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,33.40,25.50,51.50,72.8,7.90,0.07,¥ 800,¥ 671,¥ 702.1,¥ 667.2,¥ 129,39,28.9,57.3,81.1,6,4.1,9.1,12.7,0.153,0.135,0.148,0.15,3522.3,2805.1,3699.3,5070.1,19.8,16.3,33,48.5,0.006,0.006,0.008,0.009,20.268,18.965,11.3,8.29,0.6,0.3,0.8,1,0.072,0.047,0.091,0.081,0.308,,,2025-04-15 16:36:32
