SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコードアプリ 無料 安全 日本製 広告なし,2.7,2.8,-0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,61.00,47.70,66.40,78.5,13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,71.8,56.4,78.1,90.3,33.6,25.9,35.4,41.4,0.469,0.461,0.452,0.456,8569.6,6206.1,7403.9,7461.2,32.6,22.3,34.6,43.1,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.278,,,2025-10-26 22:43:23
無音カメラ おすすめ,2.2,3.4,-1.2,column,7434,https://good-apps.jp/media/column/7434,"カメラ, 写真・動画",【無料＆高画質】無音カメラアプリおすすめ厳選｜iPhone・Android対応,60.60,51.70,94.00,184.8,8.90,0.07,¥ 154,¥ 150,¥ 205.2,¥ 342.2,¥ 4,67.4,58.9,108,209.9,16.6,17.1,34.7,70.6,0.249,0.272,0.306,0.324,7318,6530.1,10217,11904.1,39.8,32,67,141.9,0.005,0.005,0.006,0.011,2.276,2.35,1.865,1.589,1.2,0.6,1.1,2.2,0.074,0.043,0.036,0.034,0.173,,,2025-10-28 17:25:23
お薬手帳アプリ どれがいい,6.3,6.6,-0.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,55.60,40.40,47.80,50.5,15.20,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,62.4,42.8,50.5,53.3,14.8,10.4,13.4,14.5,0.239,0.246,0.259,0.266,1694.4,1458.6,1632.9,1548.2,26.4,18.9,25.8,28.8,0.016,0.013,0.015,0.019,0,0,2.67,3.49,0,0,0,0.1,0,0,0.001,0.006,0.376,,,2025-07-31 12:10:53
ポイ活,6.7,8.5,-1.8,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,49.60,33.50,68.00,83.9,16.10,0.08,¥ 275,¥ 710.4,¥ 774.2,¥ 1042.7,¥ -435.4,63.6,44,83.3,99.6,6,4.1,8.6,15,0.098,0.099,0.103,0.143,8288.2,4918.5,5537.1,5966.2,21,13.1,33.5,46.3,0.003,0.003,0.006,0.008,5.302,17.092,8.745,10.105,0.4,0.4,1.3,1.8,0.079,0.084,0.134,0.125,0.482,,,2025-10-30 15:36:01
レシートポイ活 危険,10.1,11.8,-1.7,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,49.20,26.70,39.20,41,22.50,0.16,¥ 396.5,¥ 421.2,¥ 641.9,¥ 721.1,¥ -24.7,56.2,30.1,44.4,46.6,7.4,3.2,4.3,5.1,0.132,0.089,0.09,0.105,5311.4,3345.4,5304.6,5319.3,26.8,12.5,19.2,22.4,0.005,0.004,0.004,0.004,7.206,13.999,14.177,14.773,0.8,0.5,0.7,0.7,0.157,0.192,0.191,0.15,0.844,,,2025-11-13 16:34:39
位置情報共有アプリ,6.4,7,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,44.20,35.80,59.60,97.1,8.40,0.00,¥ 0,¥ 0,¥ 450,¥ 375,¥ 0,53.2,41.4,69.6,109.1,4.8,2.9,6,10.6,0.089,0.062,0.08,0.091,6765.2,6050.2,4586.9,5009.5,24.6,20,37.6,62.3,0.004,0.003,0.01,0.013,0,0,6.273,3.557,0,0,0.1,0.1,0,0,0.016,0.014,0.235,,,2025-08-27 17:30:21
スピードメーター アプリ,23.4,-,-,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,44.20,32.70,56.20,69.5,11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,36.1,61.7,75.9,14.6,8.4,16.2,20.3,0.277,0.228,0.258,0.264,4247.6,3356,4482.3,5300.3,31.4,22.9,43.3,53.4,0.007,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.353,,,2025-01-20 11:38:43
温度計アプリ,4.3,6.5,-2.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,44.00,29.60,37.60,40.4,14.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,33,41.1,44.2,21.4,12.3,14,14.7,0.418,0.359,0.332,0.33,7495.8,5171.7,6623.5,6922.7,26.4,16.9,22.7,24.6,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.484,,,2025-08-22 11:40:03
google アプリ一覧,1.9,2.7,-0.8,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,41.20,30.50,35.30,35.1,10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,32.8,38.4,37.9,3.8,2.7,3.3,3.2,0.095,0.078,0.085,0.083,2491.8,1958.3,3322.7,3492,26.2,18.4,24,23.9,0.011,0.012,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.349,,,2025-08-22 12:11:46
無料通話アプリ,1.4,1.2,+0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,40.20,31.60,55.70,70.9,8.60,0.00,¥ 0,¥ 400,¥ 348,¥ 285.8,¥ 0,43,34.1,60,75.2,6,4.5,8.1,10.5,0.141,0.126,0.134,0.138,2919,2210.8,4103,4370.5,19.8,15.8,34.7,45.3,0.007,0.008,0.008,0.01,0,9.302,7.492,4.035,0,0.1,0.1,0.1,0,0.021,0.012,0.014,0.273,,,2025-03-31 18:57:14
電話帳アプリ,4.9,9.9,-5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,39.60,33.00,47.80,58.7,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,36.8,53.6,66.1,11.6,9.4,15,19.6,0.236,0.243,0.275,0.29,3682,3101,3659.2,3867.3,28.6,20.9,33.9,41.5,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.201,,,2025-07-01 18:58:32
駐車場 アプリ おすすめ,4.8,6,-1.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,34.20,24.20,37.60,51.4,10.00,0.11,¥ 320,¥ 240,¥ 294,¥ 360.5,¥ 80,36,25.7,41.4,55.5,17.2,10.7,17.2,21.1,0.496,0.393,0.405,0.38,1649,1321.5,1942.5,2370.5,21.6,16.2,26.5,35.3,0.013,0.012,0.013,0.015,7.972,8.861,6.223,6.187,1.6,0.5,0.9,1,0.105,0.059,0.05,0.047,0.414,,,2025-09-25 16:50:54
文字起こしアプリ ランキング,2.6,2.9,-0.3,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,32.80,20.60,27.10,29.9,12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,22.5,29.4,31.8,3.8,2.2,3.3,3.8,0.106,0.093,0.104,0.115,915.6,584.8,1231.4,1649.3,6.6,3.7,6.7,7.7,0.007,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.589,,,2025-08-21 16:09:42
出会わないトークアプリ,7.4,4.5,+2.9,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,32.40,20.60,39.80,45,11.80,0.15,¥ 366,¥ 260,¥ 349.2,¥ 421.4,¥ 106,36.8,23.5,46.6,51,15.2,9,19.1,19,0.414,0.354,0.401,0.365,4477.6,2904.5,5054.7,4861.2,24.2,17,33.8,37.5,0.005,0.006,0.006,0.008,10.244,9.58,7.304,7.792,2.2,0.7,1.6,1.8,0.145,0.08,0.087,0.1,0.575,,,2025-10-20 16:13:38
スケジュールアプリ 人気 女子,6.6,3,+3.6,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,31.20,22.40,30.40,30.2,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,24.9,35,34.1,10.2,6.6,9.1,8.8,0.321,0.278,0.261,0.26,4216,2897.2,3314.6,3214.3,23.6,15.5,22.6,21.5,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.393,,,2025-03-26 14:53:44
人生ゲーム アプリ,1,1,+0.0,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,31.00,17.80,22.20,24.6,13.20,0.06,¥ 1700,¥ 1733.3,¥ 1525,¥ 1441.9,¥ -33.3,34.6,19.9,25.3,26.9,6.8,4.5,6.4,5.8,0.193,0.233,0.246,0.213,1801.2,984,1473,1368.2,31.8,14.9,21,23.5,0.017,0.015,0.014,0.017,34.683,57.397,51.766,47.494,0.6,0.3,0.4,0.3,0.059,0.048,0.053,0.052,0.743,,,2025-10-21 17:14:02
長さ 測るアプリ android 無料,4.2,5,-0.8,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,30.80,18.90,30.90,31,11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,22.4,36.5,36.1,13.2,8.3,13.4,13.2,0.369,0.369,0.364,0.364,1577.6,1174.2,1970,2139.5,25.6,14.7,26.5,26.3,0.016,0.013,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.63,,,2025-05-26 11:01:28
将棋ゲーム 無料 一人 おすすめ,3,2,+1.0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,30.00,19.10,30.00,33.5,10.90,0.00,¥ 0,¥ 100,¥ 109.1,¥ 121.6,¥ 0,35,21.6,35.1,38.8,13.6,9.6,13.7,15.9,0.403,0.501,0.417,0.427,3294,1972.9,4242.3,5060.6,19.6,11.2,25.1,28.4,0.006,0.005,0.005,0.005,0,4.762,2.298,2.666,0,0,0.1,0.3,0,0.004,0.007,0.015,0.573,,,2025-02-28 19:00:45
ビンゴアプリ 無料 読み上げ,2.5,2.6,-0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,29.80,29.80,95.40,70.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,34,32.6,102.9,76.1,11,9.1,30,21.8,0.334,0.259,0.282,0.277,1598,1263.3,4480.3,3457.5,23,19.6,69.1,51.4,0.014,0.016,0.015,0.015,0,0,0,12.774,0,0,0,0,0,0,0,0.001,-0.001,,,2025-04-18 15:55:46
アプリをまとめる,3.5,1.9,+1.7,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,29.80,25.80,29.40,36.1,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,27.4,31.1,37.9,0,0,0,0,0,0,0,0,1927.4,1723.6,1989.9,2163.7,16.2,11.8,14.9,18.7,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2023-04-20 18:09:50
値段比較アプリ,7.2,7.1,+0.2,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,29.60,19.40,29.00,33.6,10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,22.3,33.8,38.1,9.6,7.3,13.3,15.3,0.277,0.314,0.375,0.388,1948,1382,1862.4,1854.7,17.8,13.3,21.4,26.1,0.009,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.529,,,2025-06-19 14:53:16
gpsロガーアプリ,6.1,7.2,-1.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,27.80,20.90,30.50,35.9,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,22.9,33.5,39,11.6,6.2,9.1,11,0.428,0.255,0.262,0.277,1453.8,1108.7,1658.1,1782.2,20.4,12.7,21.3,25.9,0.014,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.331,,,2025-03-13 15:33:22
広告ブロックアプリ,9.5,10.1,-0.6,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,27.60,32.30,106.60,148.9,-4.70,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,34.8,39.9,129,176,10.4,12.4,44.9,64.4,0.299,0.288,0.332,0.354,3420.2,3014.5,2929.4,3689.3,16.2,17,87.5,126.6,0.005,0.005,0.031,0.038,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.145,,,2025-03-26 19:59:53
音源編集アプリ,1.4,1,+0.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,26.80,15.90,25.80,32.7,10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,17.8,29.8,36.6,8.8,6.8,11.7,13.2,0.301,0.399,0.39,0.363,1831.8,1237,1817.7,2161.5,19.6,11.4,18.3,23,0.011,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.686,,,2025-03-10 19:25:35
笑っては いけない 変顔フィルター アプリ,4.8,5.2,-0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,25.00,16.60,34.60,56.7,8.40,0.00,¥ 0,¥ 105,¥ 153.3,¥ 142.2,¥ 0,26.8,18,38.3,62.4,10.4,5.5,11.3,17,0.406,0.288,0.292,0.277,2295.2,1620.6,3166,4278.1,19,11.8,24.6,41.6,0.008,0.008,0.008,0.009,0,6.176,3.668,2.32,0,0.1,0.3,0.5,0,0.016,0.026,0.028,0.509,,,2025-01-21 19:43:14
資産管理アプリ 連携なし,2.6,4.3,-1.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,25.00,20.90,35.60,43.1,4.10,0.06,¥ 1000,¥ 585,¥ 678.2,¥ 756.2,¥ 415,27.4,22.7,39.2,47,5.4,4.4,8.5,10.3,0.202,0.208,0.214,0.217,1172,970.7,1561.4,1695.2,15.8,11.4,23.9,30.6,0.013,0.012,0.015,0.017,26.316,12.346,14.524,14.384,0.4,0.2,0.6,0.7,0.057,0.028,0.064,0.063,0.199,,,2025-12-22 14:41:32
タイマーアプリ,2.3,2,+0.3,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,25.00,19.00,29.00,34.3,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,19.9,31.1,36.9,3.8,3,4.9,6.3,0.125,0.167,0.165,0.173,2703,2071.6,2872.1,2667.7,18.4,13.9,25.1,29.7,0.007,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.318,,,2025-08-22 11:08:36
ニュース 読み上げ アプリ,6.1,7.6,-1.5,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,24.80,26.30,25.20,27.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,28,27.2,29.3,5,7.4,6.6,6.6,0.212,0.27,0.243,0.227,1082.2,919.3,1023,1211.8,15.6,17.9,17.2,18.2,0.015,0.024,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-03-31 18:56:40
車移動 ポイ活,9.6,14.5,-4.9,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,24.40,22.50,26.70,37.5,1.90,0.10,¥ 580.5,¥ 305.9,¥ 323.7,¥ 375.3,¥ 274.6,27.2,26.8,30.6,41.9,9.2,8,8.9,12.2,0.347,0.304,0.285,0.287,1199.4,898.1,1154.2,1558.3,16,12.1,15.4,22.8,0.013,0.015,0.014,0.015,22.911,11.736,9.682,8.208,1.2,0.6,0.7,1.3,0.097,0.066,0.073,0.106,0.086,,,2025-10-23 17:14:52
ウィジェット メモ,8.2,8,+0.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,24.40,14.70,25.00,37,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,16.2,27.4,40.4,11,4.8,7.9,11.5,0.374,0.274,0.296,0.289,1663.4,1252.2,1712.3,2041.2,13.2,8,17.1,25.4,0.008,0.005,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.658,,,2024-07-22 12:08:17
禁酒アプリ おすすめ,1.5,2.6,-1.1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,23.80,22.70,23.00,30.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.8,24,24.8,32.9,5.4,6.9,8.6,10.2,0.213,0.29,0.335,0.311,1524.6,1416.6,1333.6,1426,17.6,15.5,17.2,22.5,0.011,0.011,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-10-24 17:39:11
共有 常時 解除,1.7,1.1,+0.6,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,23.00,18.30,24.00,27.5,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,20.1,26.8,31,0,0,0,0,0,0,0,0,1483,1117.6,1512.5,1699.8,18.6,13.5,17.9,20.5,0.012,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.255,,,2023-04-20 18:07:41
ティック トック ライト 怪しい,8.8,15.7,-6.9,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,22.40,17.80,12.80,11.6,4.60,0.00,¥ 0,¥ 600,¥ 633.3,¥ 633.3,¥ 0,23.4,18.7,14.1,12.8,0.2,0.2,0.2,0.2,0.011,0.01,0.013,0.017,1273.2,983,899.6,809.5,9.2,6.8,5.2,4.7,0.007,0.006,0.005,0.005,0,45.333,45.778,45.778,0,0.1,0.1,0.1,0,0.5,0.214,0.176,0.257,,,2025-10-22 10:00:13
