SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
笑ってはいけない変顔フィルター アプリ,10.8,10.1,+0.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,81.20,108.90,95.80,87.6,-27.70,0.03,¥ 93.3,¥ 143.3,¥ 171,¥ 179.3,¥ -50,90.4,119.5,105.2,96.3,26.8,34,29.6,28.5,0.296,0.293,0.279,0.295,5370,6936.9,6062.6,5084.7,66.2,81.3,73.7,68.6,0.012,0.012,0.012,0.014,0.973,1.2,1.635,1.865,0.6,1.1,0.9,0.9,0.025,0.03,0.033,0.034,-0.254,,,2025-01-21 19:43:14
無料通話アプリ,4,3.3,+0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,80.60,83.50,92.90,109.4,-2.90,0.00,¥ 0,¥ 310,¥ 354.4,¥ 340.7,¥ 0,84.4,88.1,97.8,115.5,7.6,13.3,14.8,16.8,0.092,0.149,0.152,0.147,4932.6,5117.2,5149.5,5911.7,53,55.1,59.4,68.5,0.011,0.011,0.011,0.011,0,3.634,3.009,2.546,0,0.1,0.3,0.3,0,0.01,0.016,0.018,-0.035,,,2025-03-31 18:57:14
qrコード アプリ 日本製 無料 おすすめ,5,5.4,-0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,80.40,80.20,109.40,141.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.6,90.4,123.9,162.5,44.4,41.2,59.7,79.6,0.491,0.456,0.478,0.486,7292,7063.2,8534.8,10046.8,47.4,48.1,67.1,93.4,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-03-17 19:30:50
うちわ アプリ,4.4,4.8,-0.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,77.60,105.70,135.60,133.3,-28.10,0.04,¥ 227.5,¥ 355.4,¥ 427,¥ 455,¥ -127.9,87.4,118.3,150.6,148.2,36.8,54.1,68.5,71,0.426,0.455,0.456,0.493,6122.8,7606,8963.2,7729.3,56.8,76.6,101.8,99.6,0.009,0.01,0.011,0.014,2.408,2.897,2.848,3.072,1.6,3.3,3.9,4.3,0.041,0.06,0.058,0.06,-0.266,,,2025-02-25 15:12:58
1日のルーティン アプリ 無料,4.3,3.8,+0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,74.00,62.60,83.60,112.4,11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 214.1,¥ 0,74.8,65.3,87.4,117.6,14.6,13,17.9,24,0.19,0.2,0.204,0.204,4173.2,4149.1,5281.7,6214.5,51.6,47.3,65.1,90.1,0.012,0.011,0.012,0.014,0,0,0,1.479,0,0,0,0.3,0,0,0,0.01,0.181,,,2025-01-16 19:11:18
抽選アプリ,2.6,2.9,-0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,72.00,57.70,72.80,76.2,14.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76,60.5,77.1,80.4,14.2,12.8,15.3,15.1,0.19,0.216,0.202,0.195,2384,2013.6,2350.2,2347.2,52.8,45.3,55.6,58.7,0.022,0.022,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.248,,,2025-03-17 14:37:20
スピードメーター アプリ,5.5,5.9,-0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,71.60,90.90,93.40,106.8,-19.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76.4,97.9,100.9,115.6,22.2,27.5,28.1,33,0.291,0.278,0.278,0.284,5510.2,6313.4,6118.6,6271.5,53.4,69.6,71.6,82.7,0.01,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2025-01-20 11:38:43
スキャンアプリ おすすめ,3.9,4.2,-0.3,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,57.00,53.20,79.40,119.6,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.2,56.1,84,126,15.6,14.1,22.3,34.5,0.261,0.254,0.262,0.27,4579.2,4248,4862.8,5764,31.8,32.9,50,78.2,0.007,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-03-17 19:32:41
付箋アプリ,3.7,3.5,+0.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,54.40,51.00,61.40,73.9,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58,55.4,66.5,79.9,17.4,16.2,18.9,25.7,0.304,0.302,0.285,0.316,2755.8,2524.9,2799.7,3082.1,38,35.2,41.9,53,0.014,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2024-07-22 12:08:17
温度計アプリ,5.4,6.7,-1.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,53.80,60.50,146.00,107.5,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.2,65.9,158.1,116.3,19.4,22.4,53,38.4,0.335,0.341,0.333,0.326,7527.4,10924.1,16962.5,11732.6,26.4,35,89.9,69.5,0.004,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-08-22 11:40:03
駐車場 アプリ,4.9,5.9,-0.9,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,49.20,63.80,80.60,83.1,-14.60,0.15,¥ 384,¥ 457.1,¥ 467.5,¥ 466.8,¥ -73.1,50.4,67.8,85.4,88.2,15.6,21.2,25.8,26.5,0.317,0.304,0.296,0.296,2827.8,2972.2,2976.5,3072.5,37.6,41.9,55.5,58.3,0.013,0.014,0.019,0.019,7.791,6.619,5.338,5.181,2.4,1.4,1.7,2,0.148,0.064,0.063,0.073,-0.229,,,2025-07-01 19:03:00
車移動 ポイ活,2,2.6,-0.6,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,48.80,46.00,33.10,33.1,2.80,0.18,¥ 473.3,¥ 360.9,¥ 339.3,¥ 339.3,¥ 112.3,52.8,50.5,36.7,36.7,13.6,14.4,10.4,10.4,0.259,0.288,0.296,0.296,2146.6,1976.1,1355.1,1355.1,32.6,30.9,22,22,0.015,0.016,0.022,0.022,9.708,7.6,8.856,8.856,2.2,1.9,1.3,1.3,0.175,0.169,0.133,0.133,0.062,,,2025-06-13 15:18:13
トークアプリ,1.8,1.1,+0.6,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,46.60,61.50,66.10,54.4,-14.90,0.09,¥ 411,¥ 658.5,¥ 708.2,¥ 671.5,¥ -247.5,50.8,66.2,72.7,61.1,19.2,19.3,21.9,18.7,0.374,0.294,0.299,0.308,4213.2,4724,5498.2,4253.7,41.6,51.5,58.3,49.1,0.01,0.011,0.01,0.014,7.805,9.891,9.438,10.539,1.8,3.1,3.3,2.7,0.089,0.174,0.16,0.142,-0.242,,,2025-03-31 18:56:41
youtube オフライン再生 無料 アプリ,3.1,3.2,-0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,44.20,51.10,85.70,101.8,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,47.6,57.8,95.6,112.3,19.4,25.2,38.6,41.2,0.421,0.445,0.41,0.37,2893.4,3444.7,5355.8,5778.6,34.2,40.6,69.8,80.1,0.012,0.012,0.012,0.013,0,0,0,19.111,0,0,0,0,0,0,0,0,-0.135,,,2025-05-21 9:54:41
禁酒 アプリ,7,6.4,+0.5,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,43.40,44.10,34.50,39.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,46.4,36.9,42.3,14,14.6,11.7,13.9,0.322,0.317,0.32,0.33,1681.8,1657.9,1381.8,1410.2,21.2,30.5,23.6,28.5,0.013,0.019,0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-08-22 11:12:41
競馬アプリ おすすめ,3.7,4.3,-0.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,42.40,46.90,91.20,146.3,-4.50,0.21,¥ 976,¥ 1107.2,¥ 3406.9,¥ 5903.8,¥ -131.2,43.8,51.7,100.3,161.2,13.4,14,23.4,36.3,0.321,0.266,0.234,0.225,1102,2659.4,6427.9,9407.7,39.8,42.1,79,124.9,0.037,0.024,0.016,0.015,21.1,20.58,21.487,26.036,2.4,2.5,4.6,4.9,0.205,0.189,0.179,0.135,-0.096,,,2025-07-31 16:11:52
資産管理 アプリ 連携なし,2,2.3,-0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,41.60,55.40,86.50,124.2,-13.80,0.17,¥ 750,¥ 820,¥ 1057,¥ 1234.4,¥ -70,44,59.4,92.6,132.1,10.8,13.3,21.5,28.9,0.228,0.217,0.216,0.213,1787.2,2164.7,2283.8,2657.5,33.6,44.4,65.4,95.8,0.019,0.02,0.026,0.034,19.214,14.313,10.759,8.946,1.2,0.9,1.6,2.6,0.165,0.075,0.079,0.093,-0.249,,,2025-08-01 17:04:15
ビンゴ アプリ,8.7,6.7,+2.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,41.40,51.60,61.70,70.6,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,42.4,54.3,65,75,7.6,15.4,17,18.6,0.185,0.276,0.265,0.251,1738.6,2532.9,2624.6,2776.3,25.8,36.3,47,55,0.015,0.015,0.018,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.197,,,2025-04-18 15:55:46
釣りおすすめアプリ,7.1,7.2,-0.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,40.00,33.50,33.40,41.3,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,36.3,36.7,45.6,17,14.3,13.3,16.6,0.378,0.404,0.366,0.363,1028.4,1086.3,1031.7,1161,30,23.9,23.8,30.3,0.029,0.022,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.195,,,2025-08-22 11:41:59
どっちがお得 アプリ,6.8,7.5,-0.7,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,39.40,34.60,30.20,30.2,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,38.5,34.2,34.2,16.6,15.9,13.8,13.8,0.386,0.417,0.398,0.398,1873.4,1705.7,1468.9,1468.9,31.8,29.3,25.3,25.3,0.017,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2025-06-19 14:53:16
アプリをまとめる,4.6,6.2,-1.6,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,38.60,44.20,44.70,58.7,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,45.6,46.7,61.6,0,0,0,0,0,0,0,0,2095.4,2278.9,2224.6,2554.3,20.8,21.5,23.8,33.4,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2023-04-20 18:09:50
ストップウォッチ アプリ,2.7,2.2,+0.5,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,38.20,34.90,38.90,48.1,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,37.7,41.7,51.5,8.2,7,8.6,10.9,0.199,0.185,0.201,0.208,2183.4,2198.2,2406.6,2621,32.6,29.4,32.1,39.1,0.015,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-08-22 11:08:36
家計簿アプリ危険性,10.2,10,+0.2,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,38.00,28.50,40.40,59.6,9.50,0.07,¥ 625,¥ 636.4,¥ 570,¥ 572.4,¥ -11.4,47.6,34.5,47.9,70.3,12.2,9.2,13,16.6,0.257,0.261,0.265,0.24,2626.2,2171.5,2944.4,4862.2,17.4,13,20.5,35.8,0.007,0.006,0.007,0.007,12.413,17.508,12.71,8.717,1,0.5,0.5,0.8,0.074,0.057,0.046,0.052,0.335,,,2025-08-27 18:19:09
gpsロガー アプリ,8,7.9,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,38.00,38.90,46.80,60.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,41.9,50.2,65.2,10.4,11.4,14.6,19.7,0.282,0.274,0.29,0.298,1941.6,1937.4,2061.8,2407,28,29.8,35.2,45.8,0.015,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-03-13 15:33:22
音楽編集アプリ,8.9,9.4,-0.5,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,37.80,37.10,41.60,32.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,39.5,44.7,35.4,13.8,13.7,17,13.3,0.343,0.346,0.378,0.365,2884.4,2686,2569.4,1924.5,26.8,26.9,30.3,24.2,0.009,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2025-03-10 19:25:35
赤外線カメラ アプリ,5.6,5.2,+0.4,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,36.20,49.10,45.90,36,-12.90,0.00,¥ 0,¥ 116.7,¥ 122.5,¥ 112,¥ 0,41,55,51.9,41.3,16.8,27.9,24,19.6,0.402,0.502,0.458,0.47,1505.8,1739.9,1688.1,1354.2,32.8,41,37.6,30.1,0.022,0.023,0.023,0.025,0,1.903,2.399,2.278,0,0.1,0,0,0,0.003,0.002,0.001,-0.263,,,2025-04-23 11:57:18
ウォーキング アプリ,4.4,4.5,-0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,36.00,39.10,55.30,98.6,-3.10,0.00,¥ 0,¥ 263.1,¥ 316.4,¥ 447,¥ 0,38.2,42.6,61.4,109.4,1.4,4.2,5.5,12.1,0.037,0.093,0.086,0.101,2426,2412,1849.3,2164.6,20.8,25.3,38.6,70.9,0.008,0.012,0.023,0.034,0,5.755,4.389,3.617,0,0.4,0.8,1.5,0,0.082,0.132,0.134,-0.08,,,2025-08-27 17:39:28
ルーレット無料アプリ,2.6,2.6,0,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,35.40,29.90,43.20,45.7,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,31.5,46.2,48.6,3.2,2.4,4.3,5,0.091,0.081,0.092,0.103,2980.4,3057.4,3468.8,3500.1,32.8,26.7,38.8,40.2,0.011,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2025-08-22 11:19:44
無料アプリ一覧,8.4,10.2,-1.8,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,34.80,26.00,28.00,31.8,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,27.6,29.9,34.2,3,1.9,2.4,2.9,0.082,0.068,0.078,0.084,2337,2282,3101.1,3217.6,22.2,17.7,19.8,23,0.01,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.338,,,2025-08-22 12:11:46
ai アプリ,3.3,2.5,+0.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,34.60,46.30,84.60,110.4,-11.70,0.03,¥ 454,¥ 378,¥ 578.4,¥ 641.7,¥ 76,38.4,49,92.4,119.9,11,15.1,27.4,33.6,0.271,0.301,0.297,0.282,3780.8,4573.2,8198.6,9257.3,16.8,26.2,46.6,65.5,0.004,0.006,0.006,0.007,16.815,8.207,5.492,5.057,0.2,0.1,0.5,0.7,0.033,0.01,0.018,0.02,-0.252,,,2025-06-25 11:17:05
文字起こし アプリ android 無料,2.4,2.3,+0.1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,34.00,21.10,30.40,43.3,12.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,22.8,32.6,47.4,3.4,2.3,3.7,6.6,0.092,0.108,0.112,0.133,2941.4,2053.8,2283.1,3210,9.2,6.1,9.9,18.7,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.614,,,2025-08-21 16:09:42
お薬手帳 アプリ どれがいい,4.2,4.1,+0.0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,34.00,41.70,55.30,84,-7.70,0.00,¥ 0,¥ 196,¥ 224,¥ 288.6,¥ 0,36.2,42.8,57.4,88,8,10.6,14.6,21.8,0.235,0.246,0.253,0.25,1570.4,1493.1,1701,1956.6,22,24.4,34.2,54.1,0.014,0.016,0.019,0.026,0,3.793,4.026,2.776,0,0.1,0.1,0.2,0,0.009,0.007,0.01,-0.185,,,2025-07-31 12:10:53
朗読アプリ,9,8.8,+0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,33.80,30.30,52.00,68,3.50,0.00,¥ 0,¥ 708.3,¥ 1361.6,¥ 1609.3,¥ 0,36.6,31.7,55.5,72.1,10.6,8.1,14.6,19.4,0.29,0.249,0.255,0.261,3503.6,3602,4575.4,4658,24.4,18.6,32.4,43.5,0.007,0.005,0.007,0.009,0,22.777,21.705,19.811,0,0.3,0.9,2.6,0,0.057,0.055,0.12,0.115,,,2025-08-01 17:16:02
