SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
資産管理アプリ,1.7,1.7,0,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,156.40,185.10,239.00,267,-28.70,0.19,¥ 1824,¥ 1411.4,¥ 2470.2,¥ 2675,¥ 412.6,167.2,193.7,250,279.9,26.8,26.8,34.2,37.6,0.16,0.138,0.137,0.135,2735.8,3131.5,4358.3,4663,122.2,144.4,188.1,214.4,0.045,0.046,0.044,0.046,10.94,7.371,10.442,9.845,4.8,3.7,4.9,6.2,0.189,0.142,0.15,0.167,-0.155,,,2025-04-05 11:32:15
お薬手帳 アプリ おすすめ,7.2,2.8,+4.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,152.60,105.00,135.20,153.2,47.60,0.01,¥ 273,¥ 247.3,¥ 304.4,¥ 309.7,¥ 25.7,159.4,110.2,143.4,161.7,33.8,22.9,33.4,37.3,0.217,0.21,0.226,0.228,2179.8,2127.6,2133.4,2146.1,93,66.3,91.6,109.1,0.043,0.031,0.043,0.051,1.849,1.967,1.854,1.778,0.4,0.1,0.6,0.6,0.012,0.003,0.015,0.016,0.454,,,2025-03-12 15:24:05
ウォーキング アプリ,5.5,8.1,-2.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,144.60,183.90,280.70,357.2,-39.30,0.09,¥ 497.8,¥ 829.2,¥ 1220.8,¥ 1733.4,¥ -331.4,161.4,204.8,311.5,401.1,22.4,34.3,56,81.4,0.14,0.164,0.176,0.195,2287.8,2741.9,3088.8,4449.4,114.2,136.5,210.6,281.1,0.051,0.053,0.071,0.068,3.006,3.842,3.744,4.11,2,3.4,5.3,8.2,0.09,0.1,0.094,0.098,-0.214,,,2025-03-26 19:58:11
タイムスケジュール アプリ,3.1,3.6,-0.6,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,141.60,124.10,106.70,106.7,17.50,0.03,¥ 297,¥ 187.9,¥ 210.1,¥ 210.1,¥ 109.1,150.4,130.3,112.6,112.6,32.2,26.4,23.5,23.5,0.214,0.202,0.215,0.215,7304,6549.9,5052.3,5052.3,124.6,99.8,81.9,81.9,0.017,0.015,0.019,0.019,1.763,1.414,1.609,1.609,1.2,0.9,0.6,0.6,0.028,0.03,0.021,0.021,0.141,,,2025-01-16 19:11:18
バブル 韓国,1.2,1.3,-0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,140.20,136.70,178.20,197.7,3.50,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,153.4,144.5,187.1,207.5,10.6,10.3,13.7,16,0.068,0.071,0.073,0.076,5961.8,5424.3,7273.7,7399.6,114.8,101.8,129.9,142.3,0.019,0.018,0.018,0.019,0,0,2.022,2.022,0,0,0,0,0,0,0.001,0,0.025,,,2024-09-12 16:55:08
android 音楽プレイヤー おすすめ,3.9,4,0,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,129.20,125.70,99.80,92.5,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,136.6,132.8,105.3,97.7,20.6,23.2,18,16.7,0.145,0.175,0.17,0.175,4847,4927.1,3342.2,3064.3,94.2,94.3,74.7,69.2,0.019,0.019,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2025-01-17 15:06:10
家探し アプリ,2.3,2.7,-0.5,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,127.60,134.80,186.50,178.5,-7.20,0.41,¥ 5865.4,¥ 5080.6,¥ 6396.1,¥ 5808.8,¥ 784.8,135.2,142.4,195.2,185.5,33.2,34.1,49.1,48.8,0.243,0.24,0.249,0.262,3674,3754.9,4623.5,4388.1,102.2,105.9,142.2,138,0.028,0.028,0.03,0.031,43.283,35.927,32.951,31.016,13.4,11.6,15,13.3,0.406,0.347,0.311,0.275,-0.054,,,2025-03-19 17:30:05
ランニング アプリ おすすめ,3.1,3,+0.0,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,126.40,148.40,256.40,376.9,-22.00,0.01,¥ 175,¥ 344.1,¥ 345.5,¥ 395.2,¥ -169.1,135,158.4,272.4,404.9,18.4,23.3,48.7,80.8,0.133,0.145,0.167,0.187,5556.4,6079.3,7520.6,8074.7,102.8,112.4,192.9,290.3,0.018,0.018,0.025,0.035,1.19,2.024,1.273,0.993,0.2,0.8,1.1,1.6,0.008,0.031,0.025,0.022,-0.148,,,2025-03-13 17:03:15
勉強アプリ 中学生 5教科無料,2.3,2,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,123.60,106.30,133.80,155.6,17.30,0.01,¥ 81,¥ 81,¥ 328.5,¥ 443.7,¥ 0,137,117.1,146.9,171,49.2,42.9,53.5,63.4,0.36,0.371,0.363,0.364,5132,4752.9,6305.8,7168.2,89.8,79.4,102.1,120.7,0.017,0.017,0.016,0.017,0.508,0.63,2.032,2.346,0.6,0.3,1.9,3,0.012,0.007,0.035,0.046,0.163,,,2024-06-25 18:43:29
作曲アプリ,8.1,8.6,-0.5,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,120.60,125.00,124.10,106.5,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,131,136.7,135.5,116.9,46,45.2,43.7,38.7,0.353,0.333,0.322,0.332,9983.2,11018,10306.9,8650.5,106.4,106.3,107.5,91.9,0.011,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2024-11-22 13:21:31
スピードメーター アプリ,3.1,3.3,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,115.60,124.10,123.70,133.6,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121.8,134.9,133.9,144.2,29.8,39.4,37.7,41.9,0.241,0.291,0.28,0.286,5669.8,6680.9,6489.1,6643.4,86.4,95.6,95.4,102.3,0.015,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2025-01-20 11:38:43
pdfアプリ 無料 おすすめ,4,3.4,+0.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,114.20,111.90,142.90,171.1,2.30,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,123.2,119.2,152.3,182.5,35.2,30.6,37.6,46.5,0.279,0.255,0.247,0.254,6799,6223.5,6883.3,7281.2,78,74.1,100.3,123.9,0.011,0.012,0.014,0.017,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,0.021,,,2024-07-23 10:37:32
aiアプリ おすすめ,3.9,4.3,-0.4,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,113.80,94.60,86.20,86.2,19.20,0.03,¥ 1000,¥ 690,¥ 690,¥ 690,¥ 310,121.6,102.3,93.6,93.6,27,27.5,24.4,24.4,0.222,0.269,0.258,0.258,8767.6,5673.3,3832.6,3832.6,75.2,60.6,53.7,53.7,0.009,0.012,0.018,0.018,7.95,7.165,7.165,7.165,0.8,0.5,0.2,0.2,0.033,0.022,0.01,0.01,0.202,,,2025-02-03 11:25:36
スロットゲーム,4.5,4.8,-0.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,110.80,149.00,164.10,160.8,-38.20,0.09,¥ 456,¥ 385.7,¥ 436.1,¥ 405.8,¥ 70.3,123.2,163.4,180.1,176.2,42.8,50.9,58.7,54.6,0.349,0.314,0.326,0.311,4907.6,5898,6365.4,5877,97,130.6,149.5,149,0.02,0.022,0.023,0.029,3.761,2.52,2.462,2.286,3.8,3.2,3.4,3.1,0.091,0.067,0.06,0.059,-0.257,,,2024-11-12 21:56:46
クラシルリワード 危険性,3.9,4.8,-0.9,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,109.60,134.60,144.50,174.1,-25.00,0.21,¥ 256.2,¥ 585.5,¥ 887,¥ 1154.4,¥ -329.3,123.6,152.4,163.3,193.9,7.6,11.8,14.4,18.4,0.061,0.077,0.086,0.094,6186.2,6560.9,6361.4,6936,84.6,99.9,105.2,123.6,0.014,0.015,0.016,0.018,2.07,3.705,5.445,5.854,1.4,2,2.7,4.4,0.206,0.177,0.205,0.239,-0.186,,,2025-03-13 15:33:39
無料通話アプリ,6.5,5.6,+0.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,107.00,95.40,114.30,124.4,11.60,0.00,¥ 0,¥ 130,¥ 152.5,¥ 164.3,¥ 0,115,101.2,121.1,131.5,16.4,15.2,14.2,15.1,0.135,0.149,0.12,0.117,6829,6550.9,7006.2,7613.6,68.6,54.8,75.8,89,0.01,0.008,0.011,0.011,0,1.405,1.297,1.179,0,0.1,0.1,0.2,0,0.005,0.009,0.01,0.122,,,2025-03-31 18:57:14
カレンダーアプリ無料 おすすめ,6.4,7.4,-1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,106.00,114.10,187.20,258.3,-8.10,0.00,¥ 0,¥ 172.2,¥ 181.9,¥ 221.1,¥ 0,113.2,122.6,204.4,281.6,27.8,28.8,47.6,64.3,0.246,0.235,0.231,0.228,10768,11352,12826.2,14756.9,59.4,64.9,119.1,167.8,0.006,0.006,0.009,0.011,0,1.229,0.826,0.742,0,0.3,0.5,0.9,0,0.007,0.011,0.013,-0.071,,,2025-03-13 16:55:05
録音アプリ 無料 android,6,6.3,-0.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,105.20,125.90,124.90,140.4,-20.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,114.2,140.5,138.9,155.1,42.2,51.6,52.1,58,0.369,0.364,0.375,0.374,9227.6,11225.4,10599.3,10724.7,76.6,93.4,93.1,104.8,0.008,0.008,0.009,0.01,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.165,,,2024-07-22 12:04:18
スマホ カラオケ 無料,4.5,4.8,-0.2,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,104.20,80.20,94.80,124.4,24.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,113.4,86.8,100.9,132.4,33.2,22.7,27.6,36.3,0.297,0.261,0.271,0.272,6835.2,6805.1,7113.1,7900,70.8,54.6,63.7,86.2,0.01,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2024-06-19 13:37:40
駐車場 アプリ,4.8,4.3,+0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,102.40,99.40,93.10,101.3,3.00,0.10,¥ 448,¥ 436.9,¥ 446.8,¥ 527.5,¥ 11.1,106,104.1,98.1,107.1,31.2,30.4,31.2,35.2,0.291,0.292,0.317,0.325,3207.2,3430,2934.6,3131.8,72.6,71.2,65.8,72.7,0.023,0.021,0.023,0.023,4.416,4.266,4.507,4.855,2.8,2.5,2.4,2.6,0.095,0.085,0.079,0.076,0.031,,,2024-06-25 17:28:01
ポイ活 ゲーム,5.9,4.8,+1.1,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,102.20,96.50,65.40,65.4,5.70,0.18,¥ 822,¥ 1075,¥ 708.6,¥ 708.6,¥ -253,115,111.1,76.5,76.5,16,16.8,10.3,10.3,0.147,0.152,0.135,0.135,6099.6,4257,2804.7,2804.7,86.6,82.6,54.1,54.1,0.015,0.02,0.02,0.02,6.565,9.54,7.683,7.683,2.8,3,1.6,1.6,0.182,0.188,0.152,0.152,0.059,,,2025-03-13 15:31:53
広告なし ゲーム,3.9,3.2,+0.7,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,100.60,93.90,96.60,100,6.70,0.00,¥ 0,¥ 1800,¥ 1800,¥ 2022.2,¥ 0,114.4,102.6,107.5,109.8,12.8,12.8,11.7,11.5,0.103,0.124,0.108,0.104,7654.2,7415.8,8050.7,7945.6,87.2,81.6,83.7,86.6,0.011,0.011,0.01,0.011,0,24.658,18.415,20.511,0,0,0,0.1,0,0.003,0.003,0.006,0.071,,,2025-03-31 18:56:06
レシートポイ活,1.3,1.3,+0.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,100.00,101.40,161.80,166.4,-1.40,0.08,¥ 418.8,¥ 475.5,¥ 572.1,¥ 529.6,¥ -56.7,117.4,114.8,180.7,184.9,20.6,17.1,30.4,38.2,0.177,0.144,0.155,0.198,8196.2,7402.7,8203.8,8653.5,70.6,71.1,109.7,117,0.009,0.01,0.013,0.013,3.527,3.663,2.917,2.748,1.6,1.3,2.2,1.7,0.077,0.069,0.071,0.05,-0.014,,,2025-04-04 16:37:59
ファンサうちわ アプリ,3.9,3.3,+0.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,96.60,63.10,52.40,52.4,33.50,0.05,¥ 378,¥ 242.1,¥ 239.6,¥ 239.6,¥ 135.9,113.8,71,58.9,58.9,74.4,45.4,36.9,36.9,0.656,0.642,0.617,0.617,4999.2,2867.8,2419.8,2419.8,73.6,49,41,41,0.015,0.023,0.021,0.021,3.369,3.453,4.183,4.183,3.8,2,1.6,1.6,0.051,0.046,0.041,0.041,0.532,,,2025-02-25 15:12:58
電話帳アプリ,4.1,3.7,+0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,95.40,91.90,92.80,103.6,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104.6,99.2,102.3,114.2,29.6,31,35.5,37.9,0.273,0.32,0.347,0.333,4614.2,3979.8,3848,4117.1,79.4,63.4,66.7,77.2,0.017,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2024-03-14 15:21:00
メルカリ 一瞬で売れるもの,2.8,3.8,-1.1,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,92.20,114.90,209.80,204.9,-22.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.6,116.1,211.8,206.7,0.2,0.1,0.5,0.5,0.002,0.001,0.002,0.002,3789.8,4211.2,4203,4196.6,54.8,66.1,137.9,139.4,0.014,0.016,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2025-03-17 19:31:51
アプリをまとめる,2.1,2.1,0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,91.20,82.30,80.10,83.1,8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.6,87.3,83.7,86.2,0,0,0,0,0,0,0,0,3343.2,3115,2826.3,2773.1,61,53.3,51,54.2,0.018,0.017,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2023-04-20 18:09:50
写真を動かすアプリ,2.8,3,-0.2,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,91.00,97.60,77.20,77.2,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.2,105.9,83.4,83.4,33.2,37.2,29.4,29.4,0.334,0.352,0.349,0.349,2721.2,2727.9,1733.7,1733.7,64.4,70.5,54.7,54.7,0.024,0.026,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-01-17 15:41:40
時計アプリ,8,8.4,-0.4,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,90.60,83.90,96.60,124.2,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.2,95,109.3,142,19.4,15.4,15.7,22.7,0.178,0.165,0.147,0.158,7226.4,7396.1,8561.9,9081.3,74.8,67.4,77.4,104.2,0.01,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2024-10-03 18:54:10
家計簿アプリ おすすめ,9.4,10,-0.7,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,89.60,84.80,190.00,286.4,4.80,0.06,¥ 570,¥ 600,¥ 1862.7,¥ 2458.7,¥ -30,106,100.2,216.4,318.6,19.6,18.9,44.9,65.4,0.19,0.183,0.2,0.201,7697.4,8510.3,14276,16658.1,52.8,54.9,134.3,217.3,0.007,0.006,0.009,0.012,5.669,6.587,8.002,7.376,1.2,1.1,3.1,5.5,0.063,0.061,0.067,0.079,0.056,,,2025-03-13 16:50:54
将棋ゲーム無料一人,7.3,7.3,+0.0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,89.40,94.20,98.30,112.1,-4.80,0.03,¥ 150,¥ 159.1,¥ 194.7,¥ 194.7,¥ -9.1,100,102.6,109.1,123.9,38,39.4,37.4,39.1,0.379,0.388,0.342,0.318,8523.8,8512.5,8633.8,11303.7,69,78.3,80.5,98.9,0.008,0.009,0.01,0.009,1.401,1.499,1.795,1.795,1.2,1.3,0.8,0.4,0.029,0.033,0.023,0.011,-0.051,,,2025-02-28 19:00:45
電卓アプリ,7,6.8,+0.3,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,89.20,96.30,125.80,131.9,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.6,116.5,149.8,155.7,61,65.7,79.6,82.7,0.605,0.565,0.537,0.532,10561,11954.1,14486.9,13336.8,77.8,88.6,118.2,124.5,0.008,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2024-10-16 19:06:48
