SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
pdf 無料アプリ,6,6.8,-0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,94.80,118.00,144.80,138.2,-23.20,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,103.4,126.4,157.3,149,28.8,29.8,39,36.8,0.274,0.238,0.249,0.247,6498,7270,8305.8,7548.3,60.2,76.6,96.3,93.9,0.009,0.011,0.012,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.197,,,2025-04-18 15:56:55
勉強アプリ 中学生 5教科無料,2.2,2.7,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,92.00,128.70,136.90,134.1,-36.70,0.01,¥ 54,¥ 72,¥ 75.3,¥ 223.9,¥ -18,102.8,150.8,155.1,149.9,25.2,48.3,54.8,54.8,0.245,0.315,0.351,0.364,3894.2,5555.1,5658,5812.4,64.4,97.5,103.6,101.9,0.017,0.017,0.018,0.018,0.574,0.478,0.473,1.375,0.2,0.4,0.5,1,0.007,0.009,0.01,0.018,-0.285,,,2025-07-01 18:59:29
抽選アプリ,5.5,6,-0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,85.20,82.40,89.40,82,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.8,88.4,94.6,86.5,23,17.1,16.8,15.6,0.25,0.19,0.176,0.188,2792.6,2642.8,2796.9,2464.1,71.4,64.6,69.2,64.1,0.025,0.024,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2025-03-17 14:37:20
競馬アプリ おすすめ,1.6,1.5,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,77.40,111.00,192.60,174.4,-33.60,0.14,¥ 1040,¥ 2231.4,¥ 8644.7,¥ 6814.9,¥ -1191.4,86.6,121.1,213.6,191.1,19.8,28.3,48.5,41.8,0.236,0.233,0.224,0.215,4157.2,8188.6,12566.7,10862.5,67.8,95.8,166,148,0.017,0.013,0.014,0.014,11.886,17.349,30.377,28.276,2.6,5.6,7.5,5.3,0.135,0.191,0.152,0.117,-0.303,,,2025-05-23 20:06:06
タイムスケジュール アプリ,5.5,7.3,-1.8,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,74.60,103.20,129.30,124.6,-28.60,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,75.6,107.2,135.4,130.2,20,23.3,28.1,27,0.258,0.219,0.209,0.209,5337.2,6239.4,6884.7,6319.9,59.6,80.3,104.6,99,0.011,0.013,0.015,0.016,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.277,,,2025-01-16 19:11:18
温度計アプリ,3.7,5.3,-1.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,73.60,204.60,141.50,111.8,-131.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80.2,222.1,152.7,120.6,25.2,77.4,50.9,39.7,0.311,0.345,0.328,0.325,10498.8,18028.3,12600,9701,42.8,128.1,94.1,75.6,0.004,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.64,,,2024-07-23 10:44:59
スピードメーター アプリ,3.7,4.4,-0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,71.00,93.80,112.40,117.8,-22.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76.6,100.7,121.9,127.7,23,28.9,35.6,36.4,0.3,0.29,0.29,0.284,4528.8,5735.3,6285.3,6378.7,50.6,71.1,87,91.5,0.011,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2025-01-20 11:38:43
無料通話アプリ,3.9,5.5,-1.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,70.20,110.90,128.40,121.7,-40.70,0.00,¥ 0,¥ 421.3,¥ 379.4,¥ 321.9,¥ 0,74.2,116.8,135.2,128.6,9,16.5,19.3,17.1,0.119,0.141,0.142,0.133,4456,5256.6,6441.7,6576,33.4,70.1,82.5,77.4,0.007,0.013,0.013,0.012,0,2.952,2.546,2.216,0,0.5,0.5,0.3,0,0.022,0.025,0.018,-0.367,,,2025-03-31 18:57:14
ai アプリ,7.5,7.2,+0.4,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,69.60,121.90,137.80,120.5,-52.30,0.01,¥ 150,¥ 737.5,¥ 671.5,¥ 681,¥ -587.5,75.8,137.1,150.7,131.6,25,41.8,41.5,36.1,0.342,0.309,0.275,0.271,8063.4,10633.3,11473,8771.9,32.4,66.6,80.9,72.8,0.004,0.006,0.007,0.011,1.807,4.942,4.205,4.713,0.2,1,0.8,0.6,0.007,0.023,0.019,0.016,-0.429,,,2025-06-25 11:17:05
スロット無料,4.1,3.1,+1.0,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,66.00,82.00,116.80,134.6,-16.00,0.06,¥ 183.8,¥ 162.8,¥ 207.1,¥ 331,¥ 21,71.6,90,128.3,148.1,21.8,27.9,38.5,46.9,0.306,0.306,0.302,0.316,3390,4154.6,5285.3,5681.9,62,80.8,112.6,125.5,0.018,0.019,0.021,0.022,2.633,1.852,1.668,2.206,1.4,1.1,1.2,2.2,0.059,0.043,0.034,0.047,-0.195,,,2024-11-12 21:56:46
スキャンアプリ,5.2,6.8,-1.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,65.60,99.70,131.90,149.3,-34.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67.6,105.4,139.6,156.9,17.4,27.6,38.4,42.8,0.256,0.264,0.274,0.272,4891.6,5462.4,6145.3,6400.2,39,63.4,84.9,100,0.008,0.011,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.342,,,2025-03-17 19:32:41
ビンゴ アプリ,4,4.9,-0.9,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,65.60,70.90,75.00,85.9,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,70.6,75.4,80.2,91.4,18.4,18.1,18.4,22,0.262,0.24,0.231,0.24,2697.6,2589.8,2595.7,3053.6,57.2,55.9,60.9,66.8,0.021,0.022,0.024,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.074,,,2025-04-18 15:55:46
変顔アプリ,4.9,5.5,-0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,65.20,92.20,98.10,70.3,-27.00,0.02,¥ 105,¥ 198.3,¥ 187.5,¥ 195.1,¥ -93.3,69.6,101.9,107.6,77.6,16.4,29.4,33.2,23.2,0.235,0.285,0.31,0.289,5451.6,5473.2,5073.3,3591.2,53,74.5,79,55.8,0.01,0.014,0.016,0.018,1.543,1.966,1.828,2.421,0.4,0.8,1.1,0.9,0.022,0.027,0.036,0.038,-0.293,,,2025-01-21 19:43:14
付箋アプリ,4.6,5.2,-0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,57.60,66.60,83.50,85.9,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.2,73,90.7,92.6,23,21.6,30.2,30.6,0.372,0.291,0.329,0.33,2846.4,2993.7,3275,3362.9,34.4,45.1,61.4,62.6,0.012,0.015,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2024-07-22 12:08:17
電話帳アプリ,4,3.1,+0.8,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,54.60,60.00,70.70,80.4,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.6,66,78.4,89.1,19,18.5,23.5,28.5,0.316,0.285,0.296,0.315,3175.8,3245.3,3607,3718,37.2,42.1,50.9,58,0.012,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-07-01 18:58:32
チャットアプリ,7.2,7.8,-0.6,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,52.20,69.60,61.10,52.5,-17.40,0.13,¥ 436,¥ 706,¥ 766.1,¥ 702.2,¥ -270,55.8,77.3,69.9,60,12.8,21.9,20.9,18.2,0.232,0.273,0.294,0.306,5544,6463.2,4770.2,3892.7,43.6,65.3,57.6,48.8,0.008,0.01,0.012,0.016,7.229,8.426,10.392,11.038,1.8,3.1,2.9,2.5,0.13,0.148,0.137,0.132,-0.25,,,2025-03-31 18:56:41
株管理アプリ,4.1,4.1,+0.0,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,51.60,69.30,81.80,66.2,-17.70,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,52.4,72.2,85.8,69.3,6.4,9.7,11.3,9.1,0.115,0.132,0.133,0.132,2059.8,3165.1,3560.1,2760.5,27.4,45.1,58.5,46.4,0.013,0.014,0.016,0.02,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.255,,,2025-03-23 11:47:52
youtube ダウンロードアプリ 無料,5.9,13.1,-7.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,51.20,117.70,136.10,129.6,-66.50,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,59.8,129.6,150.1,142.1,20.2,49.5,55.3,48.3,0.329,0.378,0.359,0.334,3898.4,7061.4,6967.2,7471,41,95.3,109.4,102.6,0.011,0.013,0.015,0.014,0,0,19.027,17.365,0,0,0,0,0,0,0,0,-0.565,,,2025-05-21 9:54:41
ボイスレコーダーアプリ 無料 android,6,8.6,-2.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,50.60,69.90,87.50,104.8,-19.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.8,77.1,98.6,116.9,20.2,36,41.8,46.1,0.372,0.462,0.425,0.399,9413.4,9935.5,9660.9,10135.5,34.6,51.9,62,77.1,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.276,,,2025-05-26 10:21:28
ルーレットアプリ,5.2,6,-0.8,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,50.40,57.50,52.40,51.9,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.2,61.9,56.2,55.1,4.6,5.5,5.8,5.5,0.083,0.086,0.103,0.101,3044.6,3827.6,3706.2,3786.4,50.6,52.8,47.9,46.5,0.017,0.014,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2024-08-21 19:35:35
赤外線カメラ アプリ,2,2,+0.0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,47.80,45.40,29.40,29,2.40,0.00,¥ 0,¥ 0,¥ 70,¥ 70,¥ 0,56,51.5,34.4,34,30,23.6,16.4,16.2,0.539,0.458,0.476,0.471,1598,1786,1170.4,1156.7,38.4,36.5,24.3,24,0.024,0.021,0.026,0.026,0,0,1.795,1.795,0,0,0,0,0,0,0,0,0.054,,,2025-04-23 11:57:18
消しゴムマジック iphone,5.9,6.4,-0.5,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,46.00,48.00,41.10,29.7,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,52.6,44.8,32.1,17,17.7,16.3,12,0.365,0.322,0.36,0.377,6926.4,4790.3,3395.7,2552.4,22.6,27.2,24.5,17.8,0.003,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2024-08-27 13:59:06
お薬手帳 アプリ,7.1,10.5,-3.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,45.80,70.90,94.30,109.8,-25.10,0.01,¥ 196,¥ 196,¥ 258.3,¥ 290.7,¥ 0,48.6,74,98.6,115.7,13.2,18.8,25.7,27.8,0.277,0.261,0.263,0.243,1830.6,1920.7,2140.8,2117.4,28.4,45.2,61.8,72.9,0.016,0.023,0.028,0.034,3.015,2.478,2.328,2.205,0.2,0.1,0.3,0.4,0.013,0.003,0.009,0.012,-0.354,,,2025-04-15 15:38:27
資産管理アプリ,5.1,10.7,-5.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,45.40,125.20,151.40,180.1,-79.80,0.04,¥ 690,¥ 1233,¥ 1337.8,¥ 1803.3,¥ -543,48.8,134.4,161.7,190.2,10,33.4,39.3,35.7,0.191,0.234,0.238,0.195,1873.6,2742.7,3025.2,3472.9,27,92.9,117.8,142.4,0.014,0.031,0.038,0.04,13.561,8.403,8.007,9.266,0.6,2.6,3.2,3.8,0.042,0.071,0.079,0.111,-0.637,,,2025-04-05 11:32:15
アプリをまとめる,2.1,2.2,-0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,45.40,46.00,57.30,68.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,48,59.7,71.7,0,0,0,0,0,0,0,0,1936.2,2230.7,2528.7,2700,17.2,25,31.3,41.6,0.009,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2023-04-20 18:09:50
カラオケアプリ,7.3,8.9,-1.5,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,42.80,66.50,80.40,83.6,-23.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,73.3,86.6,89.7,22.6,26,24.9,25.1,0.466,0.368,0.298,0.284,2563.4,4011.1,5077.6,5842,22.2,45.7,54.9,56.7,0.009,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.357,,,2025-06-30 10:55:45
割り勘アプリ,4.6,5,-0.4,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,41.40,49.50,67.80,75,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,52.1,71.7,78.6,5.6,6.3,9.7,11,0.144,0.125,0.136,0.139,1648.2,1857.9,2001.5,2017.1,28.4,40.2,56.3,63.4,0.018,0.021,0.028,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2025-02-06 18:00:08
将棋ゲーム無料一人,7,7.9,-0.9,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,40.20,65.80,81.40,87.3,-25.60,0.00,¥ 0,¥ 145.5,¥ 170,¥ 175.5,¥ 0,41.8,71.6,90.1,96.6,16.4,25.6,33.8,35.5,0.389,0.369,0.375,0.367,6248.6,7945.1,8683.8,8437.2,33.6,58.5,70.9,73.7,0.005,0.007,0.008,0.009,0,1.799,1.719,1.728,0,0.6,0.9,1,0,0.02,0.027,0.027,-0.389,,,2025-02-28 19:00:45
ウォーキングアプリ おすすめ,4.4,7.4,-3.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,40.00,69.60,104.90,171.4,-29.60,0.25,¥ 355,¥ 367.3,¥ 402.3,¥ 721.6,¥ -12.3,43,78.3,117.2,190.5,2.2,7.4,10.5,28.2,0.053,0.089,0.087,0.128,2137.8,1765.2,2065.6,2493,20.6,48.8,75.6,129,0.01,0.028,0.037,0.051,7.238,4.321,3.418,3.453,0.6,1.3,1.6,2.9,0.25,0.165,0.164,0.128,-0.425,,,2025-06-25 11:30:04
音楽編集アプリ,4.2,4.2,0,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,39.40,46.40,40.10,29.9,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,50.3,43.8,32.9,19.2,21.3,17.3,12.8,0.431,0.432,0.411,0.378,2512.6,2503.9,2179.5,1613.8,29.4,34.1,30.7,22.5,0.012,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2025-03-10 19:25:35
星座 アプリ 空にかざす 無料,3.8,5.2,-1.3,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,39.20,59.30,42.60,40.7,-20.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,65.3,46.9,44.8,7.6,15.5,11.1,11.1,0.17,0.232,0.242,0.25,3273.2,3821.9,2469,2244.4,28.2,42.5,29.8,28,0.009,0.012,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2025-01-30 13:44:05
gpsロガー アプリ,2.2,2.4,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,39.20,49.90,69.80,67.2,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,53.3,75.4,72.4,12.2,14.7,23.3,22,0.291,0.278,0.304,0.3,1788,2097.7,2642.4,2499.9,30,36.2,52.8,50.3,0.017,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2025-03-13 15:33:22
メトロノームアプリ,6.3,7.4,-1,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,38.80,48.10,55.50,65.3,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,44.2,51.9,60.4,71.2,14.8,16.1,18,21.8,0.332,0.311,0.296,0.303,4031.6,4658.5,4897.6,5379,25.2,33.8,40,48.8,0.006,0.007,0.008,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,-0.193,,,2024-11-14 15:32:48
